#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=15 thương hiệu xe sẽ góp mặt tại Tokyo Motor Show 2017 Từ ngày 27/10 - 5/11/2017, Triển lãm Ô tô Tokyo 2017 sẽ chính thức diễn ra tại Nhật Bản với sự tham gia của 14 hãng sản xuất ô tô tại quốc gia này. Hiệp hội các nhà sản xuất Ô tô Nhật Bản (JAMA ) sẽ tổ chức Triển lãm Ô tô Tokyo (Tokyo Motor Show ) 2017 trong 10 ngày, từ 27/10 - 5/11/2017 tại Trung tâm Triển lãm Tokyo Tokyo Big Sight với chủ đề “Beyond The Mortor – Hơn cả một trải nghiệm xe hơi". 14 hãng sản xuất ô tô tại Nhật Bản sẽ giới thiệu 15 thương hiệu xe trong Triển lãm Ô tô Tokyo lần thứ 45 . Các hoạt động tại triển lãm không chỉ đơn thuần về ngành ô tô nói chung mà còn đem đến cơ hội tiếp cận những xu hướng, công nghệ mới, tiên tiến của tương lai. Trong vòng 24 tiếng bắt đầu từ 11h ngày hôm nay, website 14 hãng sản xuất ô tô Nhật Bản sẽ tham gia triển lãm với một bộ nhận diện chung thống nhất, cùng logo của cả 14 hãng xuất hiện trên các ấn phẩm truyền thông của sự kiện. Thông tin về buổi triển lãm năm nay sẽ có mặt trên tất cả các trang mạng xã hội của các hãng sản xuất. Triển lãm lần này sẽ mang đến một định nghĩa khác về các phương thức di chuyển nhất là khi những chiếc xe có thể kết nối với nhau cũng như với cơ sở hạ tầng xung quanh thông qua hệ thống truyền dẫn thông tin, giao tiếp và trí tuệ nhân tạo. Buổi triển lãm sẽ bao gồm 3 phần chính, giúp khách tham quan có thể tham gia trải nghiệm và tìm hiểu thêm về ngành ô tô của tương lai. Xung quanh góc trưng bày sẽ là khu vực của những sản phẩm công nghệ và dịch vụ mới nhất đến từ các nhà sản xuất ô tô, doanh nghiệp, các cơ quan chính phủ mảng công nghệ thông tin, môi trường/năng lượng, các nhà quy hoạch đô thị và cung cấp nguyên liệu cấp cao. Đồng thời, dựa trên những câu trả lời khảo sát của khách tham quan và những khái niệm mang tính nền tảng ("lợi ích số đông”, “tính phổ quát”, “chuyển động”, “di chuyển”, “tính bản thể”, “sự sẻ chia”), sự kiện tương tác đa chiều này sẽ phác hoạ ý tưởng về một xã hội trong bức tranh về phương thức di chuyển tương lai, lấy đô thị làm trọng tâm, được trình chiếu thông qua hệ thống hình ảnh đa chiều 360 độ, dưới mái vòm khổng lồ có sức chứa hơn 300 người. Thông qua những hình ảnh mô phỏng và hình họa, bạn sẽ hiểu được vai trò của công nghệ di chuyển mới là gì, nó sẽ tác động như thế nào tới cuộc sống của con người khi được đặt trong một nền đô thị lớn như Tokyo trong tương lai. Ngoài ra, với số lượng 30 người/lượt, khách tham quan tại sự kiện sẽ có cơ hội được trải nghiệm không gian tràn ngập sự kết nối và kết cấu ma trận của Tokyo trong tương lai trên chiếc xe của riêng mình. Người tham gia sẽ vừa phải tìm đường để vượt qua không gian phức tạp ấy để tới một địa điểm dừng chân được thiết kế sẵn, vừa phải chia sẻ thông tin thông qua hình thức kết nối giữa các xe với nhau cũng như giữa các xe với cơ sở hạ tầng trong một không gian ảo sử dụng tới 30 nền tảng kết nối với nhau trên hệ thống PlayStation VR. Cũng tại Triển lãm, kênh tin tức Online NewsPicks, The Meet Up là chuỗi các buổi nói chuyện chuyên sâu về chủ đề “Beyond The Mortor”. Đây là nơi mà các nhà lãnh đạo và phát minh đến từ nhiều lĩnh vực khác nhau sẽ trao đổi và đưa ra những quan điểm mới về tương lai và cơ hội mà nó mang lại. Đồng thời, người tham dự sự kiện có thể tham gia đề xuất ý tưởng và đưa ra những giải pháp tiếp theo nhằm đóng góp vào sự phát triển những phương thức di chuyển tương lai. (Vé vào cửa của sự kiện bao gồm vé tham gia Triển lãm Ô tô Tokyo và phải đặt trước sự kiện. Vé miễn phí sẽ được mở từ 21/9 (Thứ 5) tại Dịch vụ Phòng vé online Triển lãm Ô tô Tokyo ). Đặc biệt hơn, các chương trình lái thử xe tại Triển lãm năm nay sẽ không còn gói gọn trong khuôn viên Trung tâm Triển lãm Tokyo - Tokyo Big Sight mà được chuyển ra nhiều khu vực lân cận như Rinkai Fukutoshin . Khách tham quan sẽ có được những trải nghiệm lái và chạy thử trên nhiều đoạn địa hình đa dạng, từ “lái cá nhân” và “mô hình nhỏ” tới “thế hệ mới” và “công suất lớn”. Ngay từ ngày đầu tiên của triển lãm (28/10), hệ thống xe buýt và taxi trung chuyển sẽ hỗ trợ người tham gia hoàn toàn miễn phí từ Tokyo Sight tới các địa điểm tập lái cách Triển lãm 1,5km. Triển lãm mở cửa tự do bắt đầu từ ngày 28/10, buổi họp báo diễn ra trong hai ngày 25/10 và 26/10. Buổi khai mạc chính thức sẽ được tổ chức vào 27/10, vinh dự đón nhận sự hiện diện của Công chúa Yoko , người tuyên bố khai mạc cho sự kiện năm nay./. Huy Phương /VOV.VN
1-1	0-2	15	_	_	
1-2	3-9	thương	_	_	
1-3	10-14	hiệu	_	_	
1-4	15-17	xe	_	_	
1-5	18-20	sẽ	_	_	
1-6	21-24	góp	_	_	
1-7	25-28	mặt	_	_	
1-8	29-32	tại	_	_	
1-9	33-38	Tokyo	*[1]	MISCELLANEOUS[1]	
1-10	39-44	Motor	*[1]	MISCELLANEOUS[1]	
1-11	45-49	Show	*[1]	MISCELLANEOUS[1]	
1-12	50-54	2017	*[1]	MISCELLANEOUS[1]	
1-13	55-57	Từ	_	_	
1-14	58-62	ngày	_	_	
1-15	63-68	27/10	_	_	
1-16	69-70	-	_	_	
1-17	71-81	5/11/2017,	_	_	
1-18	82-87	Triển	*[2]	MISCELLANEOUS[2]	
1-19	88-91	lãm	*[2]	MISCELLANEOUS[2]	
1-20	92-93	Ô	*[2]	MISCELLANEOUS[2]	
1-21	94-96	tô	*[2]	MISCELLANEOUS[2]	
1-22	97-102	Tokyo	*[2]	MISCELLANEOUS[2]	
1-23	103-107	2017	*[2]	MISCELLANEOUS[2]	
1-24	108-110	sẽ	_	_	
1-25	111-116	chính	_	_	
1-26	117-121	thức	_	_	
1-27	122-126	diễn	_	_	
1-28	127-129	ra	_	_	
1-29	130-133	tại	_	_	
1-30	134-138	Nhật	*[3]	LOCATION[3]	
1-31	139-142	Bản	*[3]	LOCATION[3]	
1-32	143-146	với	_	_	
1-33	147-149	sự	_	_	
1-34	150-154	tham	_	_	
1-35	155-158	gia	_	_	
1-36	159-162	của	_	_	
1-37	163-165	14	_	_	
1-38	166-170	hãng	_	_	
1-39	171-174	sản	_	_	
1-40	175-179	xuất	_	_	
1-41	180-181	ô	_	_	
1-42	182-184	tô	_	_	
1-43	185-188	tại	_	_	
1-44	189-193	quốc	_	_	
1-45	194-197	gia	_	_	
1-46	198-202	này.	_	_	
1-47	203-207	Hiệp	*[4]	ORGANIZATION[4]	
1-48	208-211	hội	*[4]	ORGANIZATION[4]	
1-49	212-215	các	*[4]	ORGANIZATION[4]	
1-50	216-219	nhà	*[4]	ORGANIZATION[4]	
1-51	220-223	sản	*[4]	ORGANIZATION[4]	
1-52	224-228	xuất	*[4]	ORGANIZATION[4]	
1-53	229-230	Ô	*[4]	ORGANIZATION[4]	
1-54	231-233	tô	*[4]	ORGANIZATION[4]	
1-55	234-238	Nhật	*[4]	ORGANIZATION[4]	
1-56	239-242	Bản	*[4]	ORGANIZATION[4]	
1-57	243-248	(JAMA	*	ORGANIZATION	
1-58	249-250	)	_	_	
1-59	251-253	sẽ	_	_	
1-60	254-256	tổ	_	_	
1-61	257-261	chức	_	_	
1-62	262-267	Triển	*[5]	MISCELLANEOUS[5]	
1-63	268-271	lãm	*[5]	MISCELLANEOUS[5]	
1-64	272-273	Ô	*[5]	MISCELLANEOUS[5]	
1-65	274-276	tô	*[5]	MISCELLANEOUS[5]	
1-66	277-282	Tokyo	*[5]	MISCELLANEOUS[5]	
1-67	283-289	(Tokyo	*[6]	MISCELLANEOUS[6]	
1-68	290-295	Motor	*[6]	MISCELLANEOUS[6]	
1-69	296-300	Show	*[6]	MISCELLANEOUS[6]	
1-70	301-302	)	_	_	
1-71	303-307	2017	_	_	
1-72	308-313	trong	_	_	
1-73	314-316	10	_	_	
1-74	317-322	ngày,	_	_	
1-75	323-325	từ	_	_	
1-76	326-331	27/10	_	_	
1-77	332-333	-	_	_	
1-78	334-343	5/11/2017	_	_	
1-79	344-347	tại	_	_	
1-80	348-353	Trung	*[7]	LOCATION[7]	
1-81	354-357	tâm	*[7]	LOCATION[7]	
1-82	358-363	Triển	*[7]	LOCATION[7]	
1-83	364-367	lãm	*[7]	LOCATION[7]	
1-84	368-373	Tokyo	*[7]	LOCATION[7]	
1-85	374-379	Tokyo	*[8]	LOCATION[8]	
1-86	380-383	Big	*[8]	LOCATION[8]	
1-87	384-389	Sight	*[8]	LOCATION[8]	
1-88	390-393	với	_	_	
1-89	394-397	chủ	_	_	
1-90	398-400	đề	_	_	
1-91	401-408	“Beyond	_	_	
1-92	409-412	The	_	_	
1-93	413-419	Mortor	_	_	
1-94	420-421	–	_	_	
1-95	422-425	Hơn	_	_	
1-96	426-428	cả	_	_	
1-97	429-432	một	_	_	
1-98	433-437	trải	_	_	
1-99	438-444	nghiệm	_	_	
1-100	445-447	xe	_	_	
1-101	448-453	hơi".	_	_	
1-102	454-456	14	_	_	
1-103	457-461	hãng	_	_	
1-104	462-465	sản	_	_	
1-105	466-470	xuất	_	_	
1-106	471-472	ô	_	_	
1-107	473-475	tô	_	_	
1-108	476-479	tại	_	_	
1-109	480-484	Nhật	*[9]	LOCATION[9]	
1-110	485-488	Bản	*[9]	LOCATION[9]	
1-111	489-491	sẽ	_	_	
1-112	492-496	giới	_	_	
1-113	497-502	thiệu	_	_	
1-114	503-505	15	_	_	
1-115	506-512	thương	_	_	
1-116	513-517	hiệu	_	_	
1-117	518-520	xe	_	_	
1-118	521-526	trong	_	_	
