#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=﻿Triển lãm bản đồ và trưng bày tư liệu 'Hoàng Sa , Trường Sa của Việt Nam – Những bằng chứng lịch sử và pháp lý' Chiều 22-9, tại Bộ Tư lệnh Vùng 3 Hải quân (đóng tại TP Đà Nẵng ), Bộ Thông tin và Truyền thông tổ chức khai mạc Triển lãm bản đồ và trưng bày tư liệu “Hoàng Sa , Trường Sa của Việt Nam – Những bằng chứng lịch sử và pháp lý”. Bản đồ và tư liệu trưng bày tại Triển lãm là bằng chứng lịch sử và cơ sở pháp lý chứng minh chủ quyền của Việt Nam đối với hai quần đảo Hoàng Sa và Trường Sa trên Biển Đông . Với nhiều tư liệu, văn bản, hiện vật, ấn phẩm và gần 100 bản đồ được trưng bày là tập hợp các nguồn tư liệu đã được công bố từ trước đến nay của các nhà nghiên cứu, học giả ở trong nước và quốc tế, Triển lãm gồm các nhóm tư liệu chính; Phiên bản của các văn bản Hán – Nôm , văn bản Việt ngữ và Pháp ngữ do triều đình phong kiến Việt Nam và chính quyền Pháp ở Đông Dương , ban hành từ thế kỷ XVII đến đầu thế kỷ XX, khẳng định quá trình xác lập, thực thi và bảo vệ chủ quyền của Việt Nam đối với hai quần đảo Hoàng Sa và Trường Sa . Đặc biệt là các châu bản triều Nguyễn (từ triều Gia Long đến triều Bảo Đại ) ban hành liên quan trực tiếp đến vấn đề khai thác, quản lý, xác lập và thực thi chủ quyền đối với hai quần đảo Hoàng Sa và Trường Sa . Phiên bản của các văn bản hành chính của chính quyền Việt Nam Cộng hòa ở miền Nam Việt Nam ban hành trong thời kỳ 1954 – 1975 tiếp tục khẳng định quá trình quản lý hành chính, thực thi và bảo vệ chủ quyền của Việt Nam đối với hai quần đảo Hoàng Sa và Trường Sa . Phiên bản của các văn bản hành chính của nhà nước Cộng hòa XHCH Việt Nam ban hành từ năm 1975 đến nay tiếp tục khẳng định thực thi và bảo vệ chủ quyền của Việt Nam đối với hai quần đảo Hoàng Sa và Trường Sa và những vùng biển đảo khác thuộc lãnh thổ Việt Nam . Tại triển lãm trưng bày một số tư liệu, ấn phẩm do các nước phương Tây biên soạn và xuất bản từ thế kỷ XVIII đến thế kỷ XIX liên quan đến chủ quyền của Việt Nam đối với hai quần đảo Hoàng Sa và Trường Sa . Một số hình ảnh tư liệu về quá trình thực thi và bảo vệ chủ quyền của Việt Nam đối với hai quần đảo Hoàng Sa và Trường Sa từ những năm 1930 đến khi Trung Quốc xâm chiếm toàn bộ quần đảo Hoàng Sa bằng trận “Hải chiến Hoàng Sa ” ngày 19-1-1974. Trưng bày tư liệu về “Hoàng Sa , Trường Sa trong trái tim Việt Nam ” được thể hiện rất sinh động thông qua những hình ảnh, tài liệu, hiện vật thể hiện sự quan tâm, tình cảm đặc biệt của Đảng, Nhà nước, quân đội, các tổ chức chính trị - xã hội, nhân dân với những hành động thiết thực, chung sức bảo vệ chủ quyền biển đảo quê hương. Một số hình ảnh, tư liệu về hoạt động phát triển kinh tế, văn hóa và xã hội của huyện đảo Trường Sa trong thời kỳ công nghiệp hóa – hiện đại hóa đất nước. Đặc biệt, Ban Tổ chức xây dựng một phân khu Triển lãm số để khách tham quan trực tiếp trải nghiệm, tìm hiểu sâu về sa bàn hệ thống của đảo Trường Sa và một số tư liệu hiện vật khác chưa có tại Triển lãm thực tế. Triển lãm diễn ra đến ngày 24-9, sau đó Bộ Thông tin và Truyền thông sẽ bàn giao toàn bộ hiện vật tại cuộc Triển lãm cho Bộ Tư lệnh Vùng 3 Hải quân để trưng bày cho các đơn vị trực thuộc xem.
1-1	0-6	﻿Triển	_	_	_	_	
1-2	7-10	lãm	_	_	_	_	
1-3	11-14	bản	_	_	_	_	
1-4	15-17	đồ	_	_	_	_	
1-5	18-20	và	_	_	_	_	
1-6	21-26	trưng	_	_	_	_	
1-7	27-30	bày	_	_	_	_	
1-8	31-33	tư	_	_	_	_	
1-9	34-38	liệu	_	_	_	_	
1-10	39-45	'Hoàng	*[1]	LOCATION[1]	_	_	
1-11	46-48	Sa	*[1]	LOCATION[1]	_	_	
1-12	49-50	,	_	_	_	_	
1-13	51-57	Trường	*[2]	LOCATION[2]	_	_	
1-14	58-60	Sa	*[2]	LOCATION[2]	_	_	
1-15	61-64	của	_	_	_	_	
1-16	65-69	Việt	*[3]	LOCATION[3]	PART – WHOLE|PART – WHOLE	1-10[1_3]|1-13[2_3]	
1-17	70-73	Nam	*[3]	LOCATION[3]	_	_	
1-18	74-75	–	_	_	_	_	
1-19	76-81	Những	_	_	_	_	
1-20	82-86	bằng	_	_	_	_	
1-21	87-92	chứng	_	_	_	_	
1-22	93-97	lịch	_	_	_	_	
1-23	98-100	sử	_	_	_	_	
1-24	101-103	và	_	_	_	_	
1-25	104-108	pháp	_	_	_	_	
1-26	109-112	lý'	_	_	_	_	
1-27	113-119	Chiều	_	_	_	_	
1-28	120-125	22-9,	_	_	_	_	
1-29	126-129	tại	_	_	_	_	
1-30	130-133	Bộ	*[4]	LOCATION[4]	_	_	
1-31	134-136	Tư	*[4]	LOCATION[4]	_	_	
1-32	137-142	lệnh	*[4]	LOCATION[4]	_	_	
1-33	143-147	Vùng	*[4]	LOCATION[4]	_	_	
1-34	148-149	3	*[4]	LOCATION[4]	_	_	
1-35	150-153	Hải	*[4]	LOCATION[4]	_	_	
1-36	154-158	quân	*[4]	LOCATION[4]	_	_	
1-37	159-164	(đóng	_	_	_	_	
1-38	165-168	tại	_	_	_	_	
1-39	169-171	TP	*[5]	LOCATION[5]	LOCATED	1-30[4_5]	
1-40	172-174	Đà	*[5]	LOCATION[5]	_	_	
1-41	175-179	Nẵng	*[5]	LOCATION[5]	_	_	
1-42	180-182	),	_	_	_	_	
1-43	183-186	Bộ	*[6]	ORGANIZATION[6]	_	_	
1-44	187-192	Thông	*[6]	ORGANIZATION[6]	_	_	
1-45	193-196	tin	*[6]	ORGANIZATION[6]	_	_	
1-46	197-199	và	*[6]	ORGANIZATION[6]	_	_	
1-47	200-207	Truyền	*[6]	ORGANIZATION[6]	_	_	
1-48	208-213	thông	*[6]	ORGANIZATION[6]	_	_	
1-49	214-217	tổ	_	_	_	_	
1-50	218-222	chức	_	_	_	_	
1-51	223-227	khai	_	_	_	_	
1-52	228-231	mạc	_	_	_	_	
1-53	232-238	Triển	_	_	_	_	
1-54	239-242	lãm	_	_	_	_	
1-55	243-246	bản	_	_	_	_	
1-56	247-250	đồ	_	_	_	_	
1-57	251-253	và	_	_	_	_	
1-58	254-259	trưng	_	_	_	_	
1-59	260-263	bày	_	_	_	_	
1-60	264-266	tư	_	_	_	_	
1-61	267-272	liệu	_	_	_	_	
1-62	273-279	“Hoàng	*[7]	LOCATION[7]	_	_	
1-63	280-282	Sa	*[7]	LOCATION[7]	_	_	
1-64	283-284	,	_	_	_	_	
1-65	285-291	Trường	*[8]	LOCATION[8]	_	_	
1-66	292-294	Sa	*[8]	LOCATION[8]	_	_	
1-67	295-298	của	_	_	_	_	
1-68	299-304	Việt	*[9]	LOCATION[9]	PART – WHOLE|PART – WHOLE	1-65[8_9]|1-62[7_9]	
1-69	305-308	Nam	*[9]	LOCATION[9]	_	_	
1-70	309-310	–	_	_	_	_	
1-71	311-316	Những	_	_	_	_	
1-72	317-321	bằng	_	_	_	_	
1-73	322-327	chứng	_	_	_	_	
1-74	328-332	lịch	_	_	_	_	
