#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hướng đi mới từ nghề nuôi thỏ Nuôi thỏ dù là hướng đi mới nhưng đã mang lại hiệu quả kinh tế cao cho bà con xã Sơn Thủy (Thanh Thủy , Phú Thọ ), trong đó có gia đình chị Đinh Thị Thất . Từ một gia đình thuần nông, đến nay chị đã làm chủ trang trại thỏ với hàng trăm cặp thỏ giống, đem lại nguồn thu ổn định cho gia đình. Trước kia, gia đình chị Đinh Thị Thất chọn nuôi vịt để phát triển kinh tế, nhưng do chưa có kinh nghiệm nên thua lỗ. Sau đó, thực hiện chuyển dịch cơ cấu vật nuôi, chị đã cùng chồng tìm hiểu trên các phương tiện thông tin đại chúng và tham khảo các trang trại nuôi thỏ. Nhận thấy việc nuôi thỏ đem lại hiệu quả kinh tế cao nên chị Thất đã quyết định chuyển sang nuôi thỏ trắng New Zealand mắt đỏ từ năm 2014. Lúc đầu, chị chỉ nuôi hơn 100 cặp thỏ giống. Sau một thời gian vừa nuôi thỏ vừa tìm tòi học hỏi và tham khảo các mô hình nuôi thỏ khác, chị nhân giống và mở rộng mô hình lên hơn 200 cặp thỏ giống, đồng thời đầu tư trang thiết bị vật tư phục vụ cho trang trại nuôi thỏ. Chị Thất chia sẻ: “Vì diện tích trại không lớn nên tôi chọn cách nuôi thỏ bằng lồng thay vì xây chuồng, như vậy sẽ tiết kiệm diện tích hơn mà vẫn bảo đảm thỏ phát triển bình thường”. Mỗi con thỏ được nhốt trong một lồng được đánh số riêng để thuận lợi cho việc theo dõi sự phát triển. Gia đình chị Đinh Thị Thất mỗi năm thu nhập gần 300 triệu đồng từ nuôi thỏ. Chị Thất nhấn mạnh, thỏ có khả năng chịu nóng kém nên vào mùa hè cần tạo không khí mát mẻ, chuồng trại thoáng mát. Ngoài ra còn cần tiêm phòng đầy đủ cho thỏ con và thỏ mẹ để bảo đảm thỏ không bị nhiễm bệnh như nấm cầu trùng, tụ huyết trùng… Nếu không được tiêm phòng, thỏ sẽ rất dễ mắc bệnh do sức đề kháng kém. Ngoài ra, thỏ con sau khi thôi bú nên thả vào lồng mới, hoặc lồng đã sát trùng bằng các loại thuốc sát trùng có phổ diệt khuẩn rộng nhất. Sau đó duy trì sát trùng định kỳ mỗi tuần một lần. Thỏ 15 ngày tuổi nên cho ra chuồng mới để tập ăn cám viên, sau đó chuyển sang ăn cỏ đến khi được hơn 2 tháng tuổi mới cho xuất chuồng để thỏ chắc thịt, thơm ngon hơn. Với hơn 200 đôi thỏ giống mỗi tháng đẻ một lần, trại thỏ của chị Thất đem lại doanh thu trung bình mỗi năm gần 300 triệu đồng. Hiện nay, trang trại của chị cung ứng thỏ con, thỏ giống và thỏ thịt cho nhiều nơi, chủ yếu ở các tỉnh phía Bắc như: Yên Bái , Tuyên Quang , Sơn La … do các thương lái trực tiếp đến thu mua. Chị Thất hào hứng: “Vì nhu cầu mua rất lớn, nhiều khi không có đủ hàng để đáp ứng nên trong tương lai tôi sẽ mở rộng trang trại hơn nữa”. Bên cạnh việc nuôi thỏ, chị Thất còn tận dụng diện tích tại nhà để đầu tư nuôi thêm chim bồ câu và ếch để tăng thu nhập cho gia đình.
1-1	0-5	Hướng	_	_	_	_	
1-2	6-8	đi	_	_	_	_	
1-3	9-12	mới	_	_	_	_	
1-4	13-15	từ	_	_	_	_	
1-5	16-20	nghề	_	_	_	_	
1-6	21-25	nuôi	_	_	_	_	
1-7	26-29	thỏ	_	_	_	_	
1-8	30-34	Nuôi	_	_	_	_	
1-9	35-38	thỏ	_	_	_	_	
1-10	39-41	dù	_	_	_	_	
1-11	42-44	là	_	_	_	_	
1-12	45-50	hướng	_	_	_	_	
1-13	51-53	đi	_	_	_	_	
1-14	54-57	mới	_	_	_	_	
1-15	58-63	nhưng	_	_	_	_	
1-16	64-66	đã	_	_	_	_	
1-17	67-71	mang	_	_	_	_	
1-18	72-75	lại	_	_	_	_	
1-19	76-80	hiệu	_	_	_	_	
1-20	81-84	quả	_	_	_	_	
1-21	85-89	kinh	_	_	_	_	
1-22	90-92	tế	_	_	_	_	
1-23	93-96	cao	_	_	_	_	
1-24	97-100	cho	_	_	_	_	
1-25	101-103	bà	_	_	_	_	
1-26	104-107	con	_	_	_	_	
1-27	108-110	xã	*[1]	LOCATION[1]	LOCATED	1-42[4_1]	
1-28	111-114	Sơn	*[1]	LOCATION[1]	_	_	
1-29	115-119	Thủy	*[1]	LOCATION[1]	_	_	
1-30	120-126	(Thanh	*[2]	LOCATION[2]	LOCATED|PART – WHOLE	1-42[4_2]|1-27[1_2]	
1-31	127-131	Thủy	*[2]	LOCATION[2]	_	_	
1-32	132-133	,	_	_	_	_	
1-33	134-137	Phú	*[3]	LOCATION[3]	LOCATED|PART – WHOLE|PART – WHOLE	1-42[4_3]|1-27[1_3]|1-30[2_3]	
1-34	138-141	Thọ	*[3]	LOCATION[3]	_	_	
1-35	142-144	),	_	_	_	_	
1-36	145-150	trong	_	_	_	_	
1-37	151-153	đó	_	_	_	_	
1-38	154-156	có	_	_	_	_	
1-39	157-160	gia	_	_	_	_	
1-40	161-165	đình	_	_	_	_	
1-41	166-169	chị	_	_	_	_	
1-42	170-174	Đinh	*[4]	PERSON[4]	_	_	
1-43	175-178	Thị	*[4]	PERSON[4]	_	_	
1-44	179-183	Thất	*[4]	PERSON[4]	_	_	
1-45	184-185	.	_	_	_	_	
1-46	186-188	Từ	_	_	_	_	
1-47	189-192	một	_	_	_	_	
1-48	193-196	gia	_	_	_	_	
1-49	197-201	đình	_	_	_	_	
1-50	202-207	thuần	_	_	_	_	
1-51	208-213	nông,	_	_	_	_	
1-52	214-217	đến	_	_	_	_	
1-53	218-221	nay	_	_	_	_	
1-54	222-225	chị	_	_	_	_	
1-55	226-228	đã	_	_	_	_	
1-56	229-232	làm	_	_	_	_	
1-57	233-236	chủ	_	_	_	_	
1-58	237-242	trang	_	_	_	_	
1-59	243-247	trại	_	_	_	_	
1-60	248-251	thỏ	_	_	_	_	
1-61	252-255	với	_	_	_	_	
1-62	256-260	hàng	_	_	_	_	
1-63	261-265	trăm	_	_	_	_	
1-64	266-269	cặp	_	_	_	_	
1-65	270-273	thỏ	_	_	_	_	
1-66	274-280	giống,	_	_	_	_	
1-67	281-284	đem	_	_	_	_	
1-68	285-288	lại	_	_	_	_	
1-69	289-294	nguồn	_	_	_	_	
1-70	295-298	thu	_	_	_	_	
1-71	299-301	ổn	_	_	_	_	
1-72	302-306	định	_	_	_	_	
1-73	307-310	cho	_	_	_	_	
1-74	311-314	gia	_	_	_	_	
