#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Kinh hãi nhìn Hồ Tây tràn ngập bao cao su sau cơn mưa chiều Sau cơn mưa chiều 22/9, mặt Hồ Tây (quận Tây Hồ , Hà Nội ) xuất hiện hàng trăm chiếc bao cao su trôi nổi trên mặt nước khiến nhiều người kinh hãi. Sau cơn mưa chiều 22/9, mặt Hồ Tây đoạn số 223-235 (phố Trích Sài ) xuất hiện hàng trăm chiếc bao cao su nổi rải rác. Đến đầu giờ chiều, những chiếc bao cao su này trôi dạt vào các góc ven hồ Hầu hết đây là những bao cao su đã qua sử dụng. Người dân cho biết có thể ai đó đã đem đổ số bao cao su này ra hồ. Liền sau đó, một người dân gần đây đã chèo thuyền ra vớt số bao cao su dạt vào bờ, nhưng không xuể. Đến 15h cùng ngày, Ban quản lý hồ Tây cũng đã cử người ra tìm hiểu và thu dọn.
1-1	0-4	Kinh	_	_	_	_	
1-2	5-8	hãi	_	_	_	_	
1-3	9-13	nhìn	_	_	_	_	
1-4	14-16	Hồ	*[1]	LOCATION[1]	_	_	
1-5	17-20	Tây	*[1]	LOCATION[1]	_	_	
1-6	21-25	tràn	_	_	_	_	
1-7	26-30	ngập	_	_	_	_	
1-8	31-34	bao	_	_	_	_	
1-9	35-38	cao	_	_	_	_	
1-10	39-41	su	_	_	_	_	
1-11	42-45	sau	_	_	_	_	
1-12	46-49	cơn	_	_	_	_	
1-13	50-53	mưa	_	_	_	_	
1-14	54-59	chiều	_	_	_	_	
1-15	60-63	Sau	_	_	_	_	
1-16	64-67	cơn	_	_	_	_	
1-17	68-71	mưa	_	_	_	_	
1-18	72-77	chiều	_	_	_	_	
1-19	78-83	22/9,	_	_	_	_	
1-20	84-87	mặt	_	_	_	_	
1-21	88-90	Hồ	*[2]	LOCATION[2]	_	_	
1-22	91-94	Tây	*[2]	LOCATION[2]	_	_	
1-23	95-100	(quận	*[3]	LOCATION[3]	PART – WHOLE	1-21[2_3]	
1-24	101-104	Tây	*[3]	LOCATION[3]	_	_	
1-25	105-107	Hồ	*[3]	LOCATION[3]	_	_	
1-26	108-109	,	_	_	_	_	
1-27	110-112	Hà	*[4]	LOCATION[4]	PART – WHOLE|PART – WHOLE	1-23[3_4]|1-21[2_4]	
1-28	113-116	Nội	*[4]	LOCATION[4]	_	_	
1-29	117-118	)	_	_	_	_	
1-30	119-123	xuất	_	_	_	_	
1-31	124-128	hiện	_	_	_	_	
1-32	129-133	hàng	_	_	_	_	
1-33	134-138	trăm	_	_	_	_	
1-34	139-144	chiếc	_	_	_	_	
1-35	145-148	bao	_	_	_	_	
1-36	149-152	cao	_	_	_	_	
1-37	153-155	su	_	_	_	_	
1-38	156-160	trôi	_	_	_	_	
1-39	161-164	nổi	_	_	_	_	
1-40	165-169	trên	_	_	_	_	
1-41	170-173	mặt	_	_	_	_	
1-42	174-178	nước	_	_	_	_	
1-43	179-184	khiến	_	_	_	_	
1-44	185-190	nhiều	_	_	_	_	
1-45	191-196	người	_	_	_	_	
1-46	197-201	kinh	_	_	_	_	
1-47	202-206	hãi.	_	_	_	_	
1-48	207-210	Sau	_	_	_	_	
1-49	211-214	cơn	_	_	_	_	
1-50	215-218	mưa	_	_	_	_	
1-51	219-224	chiều	_	_	_	_	
1-52	225-230	22/9,	_	_	_	_	
1-53	231-234	mặt	_	_	_	_	
1-54	235-237	Hồ	*[5]	LOCATION[5]	PART – WHOLE	1-59[6_5]	
1-55	238-241	Tây	*[5]	LOCATION[5]	_	_	
1-56	242-246	đoạn	_	_	_	_	
1-57	247-249	số	_	_	_	_	
1-58	250-257	223-235	_	_	_	_	
1-59	258-262	(phố	*[6]	LOCATION[6]	_	_	
1-60	263-268	Trích	*[6]	LOCATION[6]	_	_	
1-61	269-272	Sài	*[6]	LOCATION[6]	_	_	
1-62	273-274	)	_	_	_	_	
1-63	275-279	xuất	_	_	_	_	
1-64	280-284	hiện	_	_	_	_	
1-65	285-289	hàng	_	_	_	_	
1-66	290-294	trăm	_	_	_	_	
1-67	295-300	chiếc	_	_	_	_	
1-68	301-304	bao	_	_	_	_	
1-69	305-308	cao	_	_	_	_	
1-70	309-311	su	_	_	_	_	
1-71	312-315	nổi	_	_	_	_	
1-72	316-319	rải	_	_	_	_	
1-73	320-324	rác.	_	_	_	_	
1-74	325-328	Đến	_	_	_	_	
1-75	329-332	đầu	_	_	_	_	
1-76	333-336	giờ	_	_	_	_	
1-77	337-343	chiều,	_	_	_	_	
1-78	344-349	những	_	_	_	_	
1-79	350-355	chiếc	_	_	_	_	
1-80	356-359	bao	_	_	_	_	
1-81	360-363	cao	_	_	_	_	
1-82	364-366	su	_	_	_	_	
1-83	367-370	này	_	_	_	_	
1-84	371-375	trôi	_	_	_	_	
1-85	376-379	dạt	_	_	_	_	
1-86	380-383	vào	_	_	_	_	
1-87	384-387	các	_	_	_	_	
1-88	388-391	góc	_	_	_	_	
1-89	392-395	ven	_	_	_	_	
1-90	396-398	hồ	_	_	_	_	
1-91	399-402	Hầu	_	_	_	_	
1-92	403-406	hết	_	_	_	_	
1-93	407-410	đây	_	_	_	_	
1-94	411-413	là	_	_	_	_	
1-95	414-419	những	_	_	_	_	
1-96	420-423	bao	_	_	_	_	
1-97	424-427	cao	_	_	_	_	
1-98	428-430	su	_	_	_	_	
1-99	431-433	đã	_	_	_	_	
1-100	434-437	qua	_	_	_	_	
1-101	438-440	sử	_	_	_	_	
1-102	441-446	dụng.	_	_	_	_	
1-103	447-452	Người	_	_	_	_	
1-104	453-456	dân	_	_	_	_	
1-105	457-460	cho	_	_	_	_	
1-106	461-465	biết	_	_	_	_	
1-107	466-468	có	_	_	_	_	
1-108	469-472	thể	_	_	_	_	
1-109	473-475	ai	_	_	_	_	
1-110	476-478	đó	_	_	_	_	
1-111	479-481	đã	_	_	_	_	
1-112	482-485	đem	_	_	_	_	
1-113	486-488	đổ	_	_	_	_	
1-114	489-491	số	_	_	_	_	
1-115	492-495	bao	_	_	_	_	
1-116	496-499	cao	_	_	_	_	
1-117	500-502	su	_	_	_	_	
1-118	503-506	này	_	_	_	_	
1-119	507-509	ra	_	_	_	_	
1-120	510-513	hồ.	_	_	_	_	
1-121	514-518	Liền	_	_	_	_	
1-122	519-522	sau	_	_	_	_	
1-123	523-526	đó,	_	_	_	_	
1-124	527-530	một	_	_	_	_	
1-125	531-536	người	_	_	_	_	
1-126	537-540	dân	_	_	_	_	
1-127	541-544	gần	_	_	_	_	
1-128	545-548	đây	_	_	_	_	
1-129	549-551	đã	_	_	_	_	
1-130	552-556	chèo	_	_	_	_	
1-131	557-563	thuyền	_	_	_	_	
1-132	564-566	ra	_	_	_	_	
1-133	567-570	vớt	_	_	_	_	
1-134	571-573	số	_	_	_	_	
1-135	574-577	bao	_	_	_	_	
1-136	578-581	cao	_	_	_	_	
1-137	582-584	su	_	_	_	_	
1-138	585-588	dạt	_	_	_	_	
1-139	589-592	vào	_	_	_	_	
1-140	593-596	bờ,	_	_	_	_	
1-141	597-602	nhưng	_	_	_	_	
1-142	603-608	không	_	_	_	_	
1-143	609-613	xuể.	_	_	_	_	
1-144	614-617	Đến	_	_	_	_	
1-145	618-621	15h	_	_	_	_	
1-146	622-626	cùng	_	_	_	_	
1-147	627-632	ngày,	_	_	_	_	
1-148	633-636	Ban	*[7]	ORGANIZATION[7]	_	_	
1-149	637-641	quản	*[7]	ORGANIZATION[7]	_	_	
1-150	642-644	lý	*[7]	ORGANIZATION[7]	_	_	
1-151	645-647	hồ	*[7]	ORGANIZATION[7]	_	_	
1-152	648-651	Tây	*[7]	ORGANIZATION[7]	_	_	
1-153	652-656	cũng	_	_	_	_	
1-154	657-659	đã	_	_	_	_	
1-155	660-662	cử	_	_	_	_	
1-156	663-668	người	_	_	_	_	
1-157	669-671	ra	_	_	_	_	
1-158	672-675	tìm	_	_	_	_	
1-159	676-680	hiểu	_	_	_	_	
1-160	681-683	và	_	_	_	_	
1-161	684-687	thu	_	_	_	_	
1-162	688-692	dọn.	_	_	_	_	
