#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chuyện về Trạng nguyên trẻ tuổi nhất lịch sử khoa bảng Việt Nam (2) Quân tử chờ thời Mặc dù là Khai quốc Trạng nguyên, nhưng Nguyễn Hiền không được ban mũ áo, xênh xang võng kiệu về quê. Quân tử chờ thời, Nguyễn Hiền đã tỏ rõ chí hướng và trí thông minh thần đồng để nhà Vua phải thực hành nghi lễ quốc gia. Trong cuốn “Việt Nam văn hóa sử cương ” của học giả Đào Duy Anh , ghi rằng, năm 1075 dưới thời vua Lý Nhân Tông , triều đình mở khoa thi đầu tiên nhằm chọn hiền tài phục vụ đất nước. Theo tìm hiểu của chúng tôi, khoa thi đầu tiên do nhà Lý tổ chức chính là “Minh kinh bác học”, khoa thi này Lê Văn Thịnh người Kinh Bắc đỗ đầu. Trước đây ở gần đền thờ Lê Văn Thịnh còn ghi bảng chỉ đường là “Trạng nguyên”. Chi tiết không chính xác này đã dần được ngành lịch sử Bắc Ninh đính chính. Các nhà nghiên cứu lịch sử khẳng định, mãi đến năm 1247, nhà Trần mới đặt ra Tam khôi: Trạng nguyên, Bảng nhãn, Thám hoa và quy định cứ 7 năm mở một khoa thi. Đến năm 1255, nhà Trần đặt lệ lấy 2 Trạng nguyên: 1 Kinh Trạng nguyên dành cho các lộ phía Bắc và 1 Trại Trạng nguyên dành cho Thanh Hóa , Nghệ An để khuyến khích việc học của phương Nam. Năm 1275 lệ này được bãi bỏ vì không cần thiết nữa. Trong khoa thi Tam khôi đầu tiên, thần đồng nhỏ tuổi Nguyễn Hiền đỗ Trạng nguyên và được vua Trần Thái Tông phong là “Khai quốc Trạng nguyên”, điều này được nhà sử học Ngô Sĩ Liên khẳng định trong “Đại Việt sử ký toàn thư ”. Theo các cụ cao niên ở làng Dương A , xã Nam Thắng (Nam Trực - Nam Định ) thì Nguyễn Hiền sinh năm 1234 (một số tài liệu ghi là 1235). Ông mồ côi cha từ bé nhưng cũng sớm thể hiện tư chất vượt trội, tự học mà hiểu, nổi tiếng thần đồng, khắp phủ Thiên Trường không ai không biết. Năm 1247, triều đình mở khoa thi. Nguyễn Hiền , lúc đó mới 13 tuổi, khăn gói lên kinh, dự thi lấy được giải Trạng nguyên, trở thành Trạng nguyên khai hoa. Tuy nhiên, theo đánh giá của các nhà sử học, vì vua thấy Trạng nguyên còn quá trẻ, khó lòng đảm đương việc nước nên đành lấy cớ “chưa hiểu hết lễ nghĩa” cho về quê tu dưỡng 3 năm sau bổ dụng. Vậy là dù đỗ cao, tài học hơn người nhưng Nguyễn Hiền chưa được trao mũ áo, phong quan tước, việc này rõ ràng trái với nghi thức quốc gia. Nguyễn Hiền về quê, tiếp tục đọc sách chờ thời. “Trên thực tế, sử sách viết về Nguyễn Hiền không nhiều, đa phần là những giai thoại truyền miệng, trong đó, nổi tiếng nhất là câu chuyện ông nặn voi đất biết đi và câu trả lời về cách xâu chỉ qua ốc”, ông Phạm Xuân Hinh , Phó Ban quản lý di tích lịch sử văn hóa Nguyễn Hiền cho biết. Ở làng Dương A vẫn truyền lại câu chuyện có thật rằng: Sau khi về quê, ngoài việc phụng dưỡng mẹ và đọc sách, cậu bé Nguyễn Hiền vẫn thường xuyên chơi đùa cùng các bạn. Có lần sứ giả nước khác sang thăm, thách đố vua quan nhà Trần xâu chỉ qua con ốc. Triều đình bó tay. Lúc đó, vua mới nhớ đến Trạng nguyên Nguyễn Hiền , liền sai người đến hỏi ý kiến. Viên quan được giao việc đến quê Trạng gặp ngay một lũ trẻ chăn trâu đang nghịch đất ngoài làng. Trong đó, một đứa bé mặt mũi khôi ngô chỉ huy nhóm bạn nặn voi từ đất. Kỳ lạ là con voi đó có thể đi, hỏi ra mới biết, họ dùng cua làm mình voi và lấy đỉa làm vòi nên con voi có thể di chuyển. Viên quan đoán đây là Trạng Nguyễn Hiền nhưng vẫn ra vế đố để thử tài: “Tự là chữ, cắt giằng đầu, chữ tử là con, con ai con ấy?”. Trạng nhanh chóng ứng đối: “Vu là chưng, bỏ ngang lưng, chữ đinh là đứa, đứa nào đứa này!”. Biết chắc đây là người cần tìm, viên quan xuống ngựa, truyền lại ý chỉ Vua muốn mời Nguyễn Hiền về kinh nhưng Trạng không chịu. Quan đành thuật lại câu đố của sứ giả nước ngoài, Nguyễn Hiền xui bọn trẻ hát: “Tích tịch tình tang/ Bắt con kiến càng buộc chỉ ngang lưng/ Bên thì lấy giấy mà bưng/ Bên thì bôi mỡ kiến mừng kiến sang”. Quan nghe xong, biết đây là câu trả lời triều đình cần liền vội vã về kinh. Còn một giai thoại nữa ở làng Dương A , đó là khi sứ giả phương Bắc đưa tối hậu thư sang cho triều Trần kèm một bài thơ ngũ ngôn: “Lưỡng nhật mình đầu nhật/ Tứ sơn điên đảo sơn/ Lưỡng vương tranh nhất quốc/ Tứ khẩu tung hoành gian”. Vua tôi nhà Trần bối rối chưa hiểu ra làm sao. Đương lúc lo lắng, đêm ấy vua Trần mộng thần báo rằng: “Hữu Thượng Hiền chi tài khả năng y quốc”, nghĩa là đất Thượng Hiền có người tài đủ khả năng giúp nước. Vua cử ngay sứ giả đi tìm. Khi quan quân đến đầu làng Dương A , mọi người tránh xa, chỉ có đứa bé ngồi xem bắt cá. Sứ giả ngồi trên lưng ngựa, quát lớn: “Bé kia ở đâu lại?”. Đứa trẻ điềm nhiên trả lời: “Ta là người quân tử ngồi chờ thời”. Sau vài câu đối đáp, sứ giả nhận ngay ra đó là Trạng nguyên Nguyễn Hiền , liền vội xuống ngựa vái chào. Về nhà Trạng, sứ giả thấy ba gian nhà tre xơ xác, gian giữa là gian thờ và là nơi học tập, một gian lão mẫu ở, còn một gian đun bếp. Sứ giả hỏi: “Người quân tử sống nơi đài các, sao ngài lại ở gần bếp?”. Trạng Hiền đáp rằng: “Thân thế sự nghiệp ta là ở trên cao, bếp núc ở tạm đó”. Khi sứ giả trao chiếu chỉ, xem xong Trạng nói: “Nhà Vua trách ta chưa học lễ, nay thấy nhà Vua chưa giữ lễ, ta chưa thể về triều”. Sứ giả hồi tấu, Vua sai mang mũ áo bằng sắc, xe ngựa rước Trạng hồi kinh. Hai giai thoại này cho thấy sự thông minh, lanh lợi của Nguyễn Hiền . Theo một số ghi chép của dòng họ Nguyễn Hiền , ông hồi kinh và làm đến chức Thượng thư Bộ Công và từng cho đắp đê quai vạc sông Hồng . Năm 1255, Nguyễn Hiền lâm bệnh nặng, qua đời ở tuổi 21. Nhà Vua thương tiếc truy phong ông là “Đại vương thành hoàng” và tôn làm thần ở 32 nơi khác nhau. Cuộc đời ngắn ngủi của vị Khai quốc Trạng nguyên được tóm gọn trong cuốn Ngọc phả được bảo tồn tại đền thờ quê hương ông: “Thập nhị tuế khôi khai lưỡng quốc/Vạn niên thiên tuế lập tam tài”. Hai câu thơ trên phần nào khái quát được tài năng lỗi lạc của ông “Trạng non” - Trạng nguyên đầu tiên và nhỏ tuổi nhất trong lịch sử khoa cử nước ta thời phong kiến. Nói về thuyết phong thủy “địa linh sinh nhân kiệt” quê hương Nguyễn Hiền , có câu đối xưa, rằng: “Thất tinh ngũ mã sinh anh tuấn/Vạn cổ thiên thu thư miếu đình”. Ngôi nhà sinh ra Nguyễn Hiền tọa trên thế đất rất đẹp: Tả thanh long, hữu bạch hổ, tiền án với “ngũ mã triều tiền”, hậu chẩm là “thất tinh ủng hậu” thủy tàng khí tụ sinh bậc anh tuấn cho đời. Nay, địa thế có thay đổi đôi chút nhưng về tổng thể vẫn giữ được cảnh trí xưa. Kiều Trang – Hưng Tiến
1-1	0-6	Chuyện	_	_	_	_	
1-2	7-9	về	_	_	_	_	
1-3	10-15	Trạng	_	_	_	_	
1-4	16-22	nguyên	_	_	_	_	
1-5	23-26	trẻ	_	_	_	_	
1-6	27-31	tuổi	_	_	_	_	
1-7	32-36	nhất	_	_	_	_	
1-8	37-41	lịch	_	_	_	_	
1-9	42-44	sử	_	_	_	_	
1-10	45-49	khoa	_	_	_	_	
1-11	50-54	bảng	_	_	_	_	
1-12	55-59	Việt	*[1]	LOCATION[1]	_	_	
1-13	60-63	Nam	*[1]	LOCATION[1]	_	_	
1-14	64-67	(2)	_	_	_	_	
1-15	68-72	Quân	_	_	_	_	
1-16	73-75	tử	_	_	_	_	
1-17	76-79	chờ	_	_	_	_	
1-18	80-84	thời	_	_	_	_	
1-19	85-88	Mặc	_	_	_	_	
1-20	89-91	dù	_	_	_	_	
1-21	92-94	là	_	_	_	_	
1-22	95-99	Khai	_	_	_	_	
1-23	100-104	quốc	_	_	_	_	
1-24	105-110	Trạng	_	_	_	_	
1-25	111-118	nguyên,	_	_	_	_	
1-26	119-124	nhưng	_	_	_	_	
1-27	125-131	Nguyễn	*[2]	PERSON[2]	_	_	
1-28	132-136	Hiền	*[2]	PERSON[2]	_	_	
1-29	137-142	không	_	_	_	_	
1-30	143-147	được	_	_	_	_	
1-31	148-151	ban	_	_	_	_	
1-32	152-154	mũ	_	_	_	_	
1-33	155-158	áo,	_	_	_	_	
1-34	159-163	xênh	_	_	_	_	
1-35	164-168	xang	_	_	_	_	
1-36	169-173	võng	_	_	_	_	
1-37	174-178	kiệu	_	_	_	_	
1-38	179-181	về	_	_	_	_	
1-39	182-186	quê.	_	_	_	_	
1-40	187-191	Quân	_	_	_	_	
1-41	192-194	tử	_	_	_	_	
1-42	195-198	chờ	_	_	_	_	
1-43	199-204	thời,	_	_	_	_	
1-44	205-211	Nguyễn	*[3]	PERSON[3]	_	_	
1-45	212-216	Hiền	*[3]	PERSON[3]	_	_	
1-46	217-219	đã	_	_	_	_	
1-47	220-222	tỏ	_	_	_	_	
1-48	223-225	rõ	_	_	_	_	
1-49	226-229	chí	_	_	_	_	
1-50	230-235	hướng	_	_	_	_	
1-51	236-238	và	_	_	_	_	
1-52	239-242	trí	_	_	_	_	
1-53	243-248	thông	_	_	_	_	
1-54	249-253	minh	_	_	_	_	
1-55	254-258	thần	_	_	_	_	
1-56	259-263	đồng	_	_	_	_	
1-57	264-266	để	_	_	_	_	
1-58	267-270	nhà	_	_	_	_	
1-59	271-274	Vua	_	_	_	_	
1-60	275-279	phải	_	_	_	_	
1-61	280-284	thực	_	_	_	_	
1-62	285-289	hành	_	_	_	_	
1-63	290-294	nghi	_	_	_	_	
1-64	295-297	lễ	_	_	_	_	
1-65	298-302	quốc	_	_	_	_	
1-66	303-307	gia.	_	_	_	_	
1-67	308-313	Trong	_	_	_	_	
1-68	314-318	cuốn	_	_	_	_	
1-69	319-324	“Việt	*[4]	MISCELLANEOUS[4]	_	_	
1-70	325-328	Nam	*[4]	MISCELLANEOUS[4]	_	_	
1-71	329-332	văn	*[4]	MISCELLANEOUS[4]	_	_	
1-72	333-336	hóa	*[4]	MISCELLANEOUS[4]	_	_	
1-73	337-339	sử	*[4]	MISCELLANEOUS[4]	_	_	
1-74	340-345	cương	*[4]	MISCELLANEOUS[4]	_	_	
1-75	346-347	”	_	_	_	_	
1-76	348-351	của	_	_	_	_	
1-77	352-355	học	_	_	_	_	
1-78	356-359	giả	_	_	_	_	
1-79	360-363	Đào	*[5]	PERSON[5]	_	_	
1-80	364-367	Duy	*[5]	PERSON[5]	_	_	
1-81	368-371	Anh	*[5]	PERSON[5]	_	_	
1-82	372-373	,	_	_	_	_	
1-83	374-377	ghi	_	_	_	_	
1-84	378-383	rằng,	_	_	_	_	
1-85	384-387	năm	_	_	_	_	
1-86	388-392	1075	_	_	_	_	
1-87	393-397	dưới	_	_	_	_	
1-88	398-402	thời	_	_	_	_	
1-89	403-406	vua	_	_	_	_	
1-90	407-409	Lý	*[6]	PERSON[6]	_	_	
1-91	410-414	Nhân	*[6]	PERSON[6]	_	_	
1-92	415-419	Tông	*[6]	PERSON[6]	_	_	
1-93	420-421	,	_	_	_	_	
1-94	422-427	triều	_	_	_	_	
1-95	428-432	đình	_	_	_	_	
1-96	433-435	mở	_	_	_	_	
1-97	436-440	khoa	_	_	_	_	
1-98	441-444	thi	_	_	_	_	
1-99	445-448	đầu	_	_	_	_	
1-100	449-453	tiên	_	_	_	_	
1-101	454-458	nhằm	_	_	_	_	
1-102	459-463	chọn	_	_	_	_	
1-103	464-468	hiền	_	_	_	_	
1-104	469-472	tài	_	_	_	_	
1-105	473-477	phục	_	_	_	_	
1-106	478-480	vụ	_	_	_	_	
1-107	481-484	đất	_	_	_	_	
1-108	485-490	nước.	_	_	_	_	
1-109	491-495	Theo	_	_	_	_	
1-110	496-499	tìm	_	_	_	_	
1-111	500-504	hiểu	_	_	_	_	
1-112	505-508	của	_	_	_	_	
1-113	509-514	chúng	_	_	_	_	
1-114	515-519	tôi,	_	_	_	_	
1-115	520-524	khoa	_	_	_	_	
1-116	525-528	thi	_	_	_	_	
1-117	529-532	đầu	_	_	_	_	
1-118	533-537	tiên	_	_	_	_	
1-119	538-540	do	_	_	_	_	
1-120	541-544	nhà	*[7]	MISCELLANEOUS[7]	_	_	
1-121	545-547	Lý	*[7]	MISCELLANEOUS[7]	_	_	
1-122	548-550	tổ	_	_	_	_	
1-123	551-555	chức	_	_	_	_	
1-124	556-561	chính	_	_	_	_	
1-125	562-564	là	_	_	_	_	
1-126	565-570	“Minh	_	_	_	_	
1-127	571-575	kinh	_	_	_	_	
1-128	576-579	bác	_	_	_	_	
1-129	580-585	học”,	_	_	_	_	
1-130	586-590	khoa	_	_	_	_	
1-131	591-594	thi	_	_	_	_	
1-132	595-598	này	_	_	_	_	
1-133	599-601	Lê	*[8]	PERSON[8]	_	_	
1-134	602-605	Văn	*[8]	PERSON[8]	_	_	
1-135	606-611	Thịnh	*[8]	PERSON[8]	_	_	
1-136	612-617	người	_	_	_	_	
1-137	618-622	Kinh	*[9]	LOCATION[9]	LOCATED	1-133[8_9]	
1-138	623-626	Bắc	*[9]	LOCATION[9]	_	_	
1-139	627-629	đỗ	_	_	_	_	
1-140	630-634	đầu.	_	_	_	_	
1-141	635-640	Trước	_	_	_	_	
1-142	641-644	đây	_	_	_	_	
1-143	645-646	ở	_	_	_	_	
1-144	647-650	gần	_	_	_	_	
1-145	651-654	đền	_	_	_	_	
1-146	655-658	thờ	_	_	_	_	
1-147	659-661	Lê	*[10]	PERSON[10]	_	_	
1-148	662-665	Văn	*[10]	PERSON[10]	_	_	
1-149	666-671	Thịnh	*[10]	PERSON[10]	_	_	
1-150	672-675	còn	_	_	_	_	
1-151	676-679	ghi	_	_	_	_	
1-152	680-684	bảng	_	_	_	_	
1-153	685-688	chỉ	_	_	_	_	
1-154	689-694	đường	_	_	_	_	
1-155	695-697	là	_	_	_	_	
1-156	698-704	“Trạng	_	_	_	_	
1-157	705-713	nguyên”.	_	_	_	_	
1-158	714-717	Chi	_	_	_	_	
1-159	718-722	tiết	_	_	_	_	
1-160	723-728	không	_	_	_	_	
1-161	729-734	chính	_	_	_	_	
1-162	735-738	xác	_	_	_	_	
1-163	739-742	này	_	_	_	_	
1-164	743-745	đã	_	_	_	_	
1-165	746-749	dần	_	_	_	_	
1-166	750-754	được	_	_	_	_	
1-167	755-760	ngành	_	_	_	_	
1-168	761-765	lịch	_	_	_	_	
1-169	766-768	sử	_	_	_	_	
1-170	769-772	Bắc	*[11]	LOCATION[11]	_	_	
1-171	773-777	Ninh	*[11]	LOCATION[11]	_	_	
1-172	778-782	đính	_	_	_	_	
