#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nữ sinh ĐH Y mất tích: Điểm tổng kết trên 9,0 nhưng bỏ thi tốt nghiệp không lý do Theo giáo viên chủ nhiệm từ lúc đi thực tập tại thành phố Uông Bí về, nữ sinh Vũ Thị Diên có những tâm lý bất thường, bỏ thi tốt nghiệp không rõ lý do Liên quan đến nữ sinh Vũ Thị Diên - sinh viên lớp Kỹ thuật y học K5 , Đại học Y dược Hải Phòng mất tích, ngày 22/9, giáo viên chủ nhiệm lớp đã có những chia sẻ về Diên trong quá trình học tập tại trường. Theo bà Vũ Thị Hường – Giáo viên Chủ nhiệm lớp Kỹ thuật y học K5 , từ sau đợt đi thực tập tại thành phố Uông Bí (Quảng Ninh ) tháng 4/2017 về, dường như Diên không quan tâm đến việc ôn thi, mà có những biểu hiện bất thường về tâm lý. Diên là sinh viên ít nói, sống nội tâm, bạn bè cũng không có ai thân thiết. Tuy nhiên, thời gian này Diên còn ít nói hơn, ít tiếp xúc với bạn bè và các cán bộ trong trường và còn bỏ thi tốt nghiệp một cách khó hiểu. Tổng kết điểm các môn học năm cuối của Diên kết quả rất khá, trên 9,0. Tuy nhiên, còn nợ môn Giáo dục thể chất. Nhà trường, giáo viên chủ nhiệm có nhắc nhở nhưng Diên vẫn không tiếp thu. Bạn bè cũng nhận xét rằng, trong thời gian theo học tại trường Diên không có mối quan hệ yêu đương. “Thấy em ấy chểnh mảng trong việc thi cử, tôi rất nhiều lần gọi điện động viên nhưng Diên không nghe máy. Tôi đã phải gọi về cho gia đình Diên để trao đổi tình hình. Sau đó, Diên có gọi lại và cũng chỉ vâng dạ. Gần đến ngày thi tốt nghiệp, Nhà trường, tôi, cán bộ lớp tìm đủ cách liên lạc nhưng Diên không nghe máy. Diên bỏ thi không rõ nguyên nhân, trong khi các bạn cùng lớp đã thi tốt nghiệp xong vào tháng 5/2017. Tôi chỉ nghe lớp trưởng kể lại rằng có lần gặp Diên ngoài đường đã hỏi tại sao lại bỏ thi tốt nghiệp thì Diên trả lời rằng “không muốn thi”, ngoài ra không chia sẻ thêm bất kỳ điều gì khác. Đây là điều thực sự đáng tiếc chưa bao giờ xảy ra ở các lớp tôi từng làm chủ nhiệm”, bà Hường nói. Các cán bộ trong trường nhận định, có khả năng Diên bị trầm cảm bởi một nguyên do nào đó chưa được xác định. Nhà trường cũng cho biết là sẽ tạo điều kiện tốt nhất cho nữ sinh này hoàn thành khóa học nếu nữ sinh trở về để thi tốt nghiệp. Như đã thông tin, vào ngày 19/9, nữ sinh Vũ Thị Diên (SN 1995), trú tại thôn Lũng Tả , xã Mỹ Lộc (Thái Thụy , Thái Bình ) đã rời bỏ khu nhà trọ và mất tích nhiều ngày nay, chỉ để lại một lá thư với nội dung xin lỗi cha mẹ và dặn rằng “Đừng tìm con. Thời gian của con không còn nhiều…” khiến cha mẹ cô vô cùng lo lắng. Theo những người thân trong gia đình, Diên không mâu thuẫn với ai cả, nên mọi người rất khó hiểu trước hành động của Diên . Gia đình nữ sinh cũng cho hay, nhiều khả năng nữ sinh đã đi vào đến Thừa Thiên - Huế vì có người đi cùng chuyến xe thấy Diên xuống xe ở bệnh viện Trung ương Huế . Minh Trang
1-1	0-2	Nữ	_	_	_	_	
1-2	3-7	sinh	_	_	_	_	
1-3	8-10	ĐH	_	_	_	_	
1-4	11-12	Y	_	_	_	_	
1-5	13-16	mất	_	_	_	_	
1-6	17-22	tích:	_	_	_	_	
1-7	23-27	Điểm	_	_	_	_	
1-8	28-32	tổng	_	_	_	_	
1-9	33-36	kết	_	_	_	_	
1-10	37-41	trên	_	_	_	_	
1-11	42-45	9,0	_	_	_	_	
1-12	46-51	nhưng	_	_	_	_	
1-13	52-54	bỏ	_	_	_	_	
1-14	55-58	thi	_	_	_	_	
1-15	59-62	tốt	_	_	_	_	
1-16	63-69	nghiệp	_	_	_	_	
1-17	70-75	không	_	_	_	_	
1-18	76-78	lý	_	_	_	_	
1-19	79-81	do	_	_	_	_	
1-20	82-86	Theo	_	_	_	_	
1-21	87-91	giáo	_	_	_	_	
1-22	92-96	viên	_	_	_	_	
1-23	97-100	chủ	_	_	_	_	
1-24	101-106	nhiệm	_	_	_	_	
1-25	107-109	từ	_	_	_	_	
1-26	110-113	lúc	_	_	_	_	
1-27	114-116	đi	_	_	_	_	
1-28	117-121	thực	_	_	_	_	
1-29	122-125	tập	_	_	_	_	
1-30	126-129	tại	_	_	_	_	
1-31	130-135	thành	*[1]	LOCATION[1]	LOCATED	1-38[2_1]	
1-32	136-139	phố	*[1]	LOCATION[1]	_	_	
1-33	140-144	Uông	*[1]	LOCATION[1]	_	_	
1-34	145-147	Bí	*[1]	LOCATION[1]	_	_	
1-35	148-151	về,	_	_	_	_	
1-36	152-154	nữ	_	_	_	_	
1-37	155-159	sinh	_	_	_	_	
1-38	160-162	Vũ	*[2]	PERSON[2]	_	_	
1-39	163-166	Thị	*[2]	PERSON[2]	_	_	
1-40	167-171	Diên	*[2]	PERSON[2]	_	_	
1-41	172-174	có	_	_	_	_	
1-42	175-180	những	_	_	_	_	
1-43	181-184	tâm	_	_	_	_	
1-44	185-187	lý	_	_	_	_	
1-45	188-191	bất	_	_	_	_	
1-46	192-199	thường,	_	_	_	_	
1-47	200-202	bỏ	_	_	_	_	
1-48	203-206	thi	_	_	_	_	
1-49	207-210	tốt	_	_	_	_	
1-50	211-217	nghiệp	_	_	_	_	
1-51	218-223	không	_	_	_	_	
1-52	224-226	rõ	_	_	_	_	
1-53	227-229	lý	_	_	_	_	
1-54	230-232	do	_	_	_	_	
1-55	233-237	Liên	_	_	_	_	
1-56	238-242	quan	_	_	_	_	
1-57	243-246	đến	_	_	_	_	
1-58	247-249	nữ	_	_	_	_	
1-59	250-254	sinh	_	_	_	_	
1-60	255-257	Vũ	*[3]	PERSON[3]	_	_	
1-61	258-261	Thị	*[3]	PERSON[3]	_	_	
1-62	262-266	Diên	*[3]	PERSON[3]	_	_	
1-63	267-268	-	_	_	_	_	
1-64	269-273	sinh	_	_	_	_	
1-65	274-278	viên	_	_	_	_	
1-66	279-282	lớp	*[4]	ORGANIZATION[4]	AFFILIATION	1-60[3_4]	
1-67	283-285	Kỹ	*[4]	ORGANIZATION[4]	_	_	
1-68	286-291	thuật	*[4]	ORGANIZATION[4]	_	_	
1-69	292-293	y	*[4]	ORGANIZATION[4]	_	_	
1-70	294-297	học	*[4]	ORGANIZATION[4]	_	_	
1-71	298-300	K5	*[4]	ORGANIZATION[4]	_	_	
1-72	301-302	,	_	_	_	_	
