#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bộ GTVT xem xét giảm phí 54 dự án BOT trên toàn quốc Trong tháng 10/2017, Bộ Giao thông Vận tải sẽ hoàn thành công tác rà soát 54 dự án BOT trên toàn quốc để xem xét giảm phí. Bộ Giao thông Vận tải (GTVT) đang rà soát 54 dự án BOT để điều chỉnh mức phí theo hướng giảm; rà soát xong trạm BOT nào sẽ giảm ngay phí đường bộ tại dự án đó. Bộ này dự kiến sẽ giảm phí ở 60 - 70% số trạm BOT. Trong 54 dự án điều chỉnh mức thu phí, trạm BOT trên cao tốc Pháp Vân - Cầu Giẽ từng gây nhiều bức xúc trong dư luận sẽ được giảm phí từ ngày 15/10, mức giảm là 25%. Trong tháng 10/2017, công tác rà soát 54 dự án BOT để giảm phí sẽ hoàn thành. Ngoài ra, ông Nguyễn Văn Huyện , Tổng cục trưởng Đường bộ Việt Nam cho biết thêm, trong 54 dự án BOT cần rà soát thì cơ quan này đã xem xét hơn 10 trạm, các cơ quan chức năng khác của Bộ GTVT xử lý được 6 trạm. Trong tháng 10/2017, công tác rà soát 54 dự án BOT sẽ hoàn thành. Đáng chú ý, người dân sống ở khu vực xung quanh trạm sẽ được miễn phí BOT hoặc phí tính theo tháng, quý. Mức giảm phí sẽ áp dụng chung với tất cả các phương tiện. Hiện nay, có 70 trạm BOT đang thu phí trên các tuyến quốc lộ, trong đó 10 trạm có khoảng cách 60 - 70 km, 20 trạm có khoảng cách dưới 60 km và 3 trạm nằm ngoài phạm vi dự án BOT.
1-1	0-2	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-2	3-7	GTVT	*[1]	ORGANIZATION[1]	_	_	
1-3	8-11	xem	_	_	_	_	
1-4	12-15	xét	_	_	_	_	
1-5	16-20	giảm	_	_	_	_	
1-6	21-24	phí	_	_	_	_	
1-7	25-27	54	_	_	_	_	
1-8	28-30	dự	_	_	_	_	
1-9	31-33	án	_	_	_	_	
1-10	34-37	BOT	_	_	_	_	
1-11	38-42	trên	_	_	_	_	
1-12	43-47	toàn	_	_	_	_	
1-13	48-52	quốc	_	_	_	_	
1-14	53-58	Trong	_	_	_	_	
1-15	59-64	tháng	_	_	_	_	
1-16	65-73	10/2017,	_	_	_	_	
1-17	74-76	Bộ	*[2]	ORGANIZATION[2]	_	_	
1-18	77-81	Giao	*[2]	ORGANIZATION[2]	_	_	
1-19	82-87	thông	*[2]	ORGANIZATION[2]	_	_	
1-20	88-91	Vận	*[2]	ORGANIZATION[2]	_	_	
1-21	92-95	tải	*[2]	ORGANIZATION[2]	_	_	
1-22	96-98	sẽ	_	_	_	_	
1-23	99-103	hoàn	_	_	_	_	
1-24	104-109	thành	_	_	_	_	
1-25	110-114	công	_	_	_	_	
1-26	115-118	tác	_	_	_	_	
1-27	119-121	rà	_	_	_	_	
1-28	122-126	soát	_	_	_	_	
1-29	127-129	54	_	_	_	_	
1-30	130-132	dự	_	_	_	_	
1-31	133-135	án	_	_	_	_	
1-32	136-139	BOT	_	_	_	_	
1-33	140-144	trên	_	_	_	_	
1-34	145-149	toàn	_	_	_	_	
1-35	150-154	quốc	_	_	_	_	
1-36	155-157	để	_	_	_	_	
1-37	158-161	xem	_	_	_	_	
1-38	162-165	xét	_	_	_	_	
1-39	166-170	giảm	_	_	_	_	
1-40	171-175	phí.	_	_	_	_	
1-41	176-178	Bộ	*[3]	ORGANIZATION[3]	_	_	
1-42	179-183	Giao	*[3]	ORGANIZATION[3]	_	_	
1-43	184-189	thông	*[3]	ORGANIZATION[3]	_	_	
1-44	190-193	Vận	*[3]	ORGANIZATION[3]	_	_	
1-45	194-197	tải	*[3]	ORGANIZATION[3]	_	_	
1-46	198-204	(GTVT)	_	_	_	_	
1-47	205-209	đang	_	_	_	_	
1-48	210-212	rà	_	_	_	_	
1-49	213-217	soát	_	_	_	_	
1-50	218-220	54	_	_	_	_	
1-51	221-223	dự	_	_	_	_	
1-52	224-226	án	_	_	_	_	
1-53	227-230	BOT	_	_	_	_	
1-54	231-233	để	_	_	_	_	
1-55	234-238	điều	_	_	_	_	
1-56	239-244	chỉnh	_	_	_	_	
1-57	245-248	mức	_	_	_	_	
1-58	249-252	phí	_	_	_	_	
1-59	253-257	theo	_	_	_	_	
1-60	258-263	hướng	_	_	_	_	
1-61	264-269	giảm;	_	_	_	_	
1-62	270-272	rà	_	_	_	_	
1-63	273-277	soát	_	_	_	_	
1-64	278-282	xong	_	_	_	_	
1-65	283-287	trạm	_	_	_	_	
1-66	288-291	BOT	_	_	_	_	
1-67	292-295	nào	_	_	_	_	
1-68	296-298	sẽ	_	_	_	_	
1-69	299-303	giảm	_	_	_	_	
1-70	304-308	ngay	_	_	_	_	
1-71	309-312	phí	_	_	_	_	
1-72	313-318	đường	_	_	_	_	
1-73	319-321	bộ	_	_	_	_	
1-74	322-325	tại	_	_	_	_	
1-75	326-328	dự	_	_	_	_	
1-76	329-331	án	_	_	_	_	
1-77	332-335	đó.	_	_	_	_	
1-78	336-338	Bộ	_	_	_	_	
1-79	339-342	này	_	_	_	_	
1-80	343-345	dự	_	_	_	_	
1-81	346-350	kiến	_	_	_	_	
1-82	351-353	sẽ	_	_	_	_	
1-83	354-358	giảm	_	_	_	_	
1-84	359-362	phí	_	_	_	_	
1-85	363-364	ở	_	_	_	_	
1-86	365-367	60	_	_	_	_	
1-87	368-369	-	_	_	_	_	
1-88	370-373	70%	_	_	_	_	
1-89	374-376	số	_	_	_	_	
1-90	377-381	trạm	_	_	_	_	
1-91	382-386	BOT.	_	_	_	_	
1-92	387-392	Trong	_	_	_	_	
1-93	393-395	54	_	_	_	_	
1-94	396-398	dự	_	_	_	_	
1-95	399-401	án	_	_	_	_	
1-96	402-406	điều	_	_	_	_	
1-97	407-412	chỉnh	_	_	_	_	
1-98	413-416	mức	_	_	_	_	
1-99	417-420	thu	_	_	_	_	
1-100	421-425	phí,	_	_	_	_	
1-101	426-430	trạm	_	_	_	_	
1-102	431-434	BOT	_	_	_	_	
1-103	435-439	trên	_	_	_	_	
1-104	440-443	cao	*[4]	LOCATION[4]	_	_	
1-105	444-447	tốc	*[4]	LOCATION[4]	_	_	
1-106	448-452	Pháp	*[4]	LOCATION[4]	_	_	
1-107	453-456	Vân	*[4]	LOCATION[4]	_	_	
1-108	457-458	-	*[4]	LOCATION[4]	_	_	
1-109	459-462	Cầu	*[4]	LOCATION[4]	_	_	
1-110	463-466	Giẽ	*[4]	LOCATION[4]	_	_	
1-111	467-471	từng	_	_	_	_	
1-112	472-475	gây	_	_	_	_	
1-113	476-481	nhiều	_	_	_	_	
1-114	482-485	bức	_	_	_	_	
1-115	486-489	xúc	_	_	_	_	
1-116	490-495	trong	_	_	_	_	
1-117	496-498	dư	_	_	_	_	
1-118	499-503	luận	_	_	_	_	
1-119	504-506	sẽ	_	_	_	_	
1-120	507-511	được	_	_	_	_	
1-121	512-516	giảm	_	_	_	_	
1-122	517-520	phí	_	_	_	_	
1-123	521-523	từ	_	_	_	_	
1-124	524-528	ngày	_	_	_	_	
1-125	529-535	15/10,	_	_	_	_	
1-126	536-539	mức	_	_	_	_	
1-127	540-544	giảm	_	_	_	_	
1-128	545-547	là	_	_	_	_	
1-129	548-552	25%.	_	_	_	_	
1-130	553-558	Trong	_	_	_	_	
1-131	559-564	tháng	_	_	_	_	
1-132	565-573	10/2017,	_	_	_	_	
1-133	574-578	công	_	_	_	_	
1-134	579-582	tác	_	_	_	_	
1-135	583-585	rà	_	_	_	_	
1-136	586-590	soát	_	_	_	_	
1-137	591-593	54	_	_	_	_	
1-138	594-596	dự	_	_	_	_	
1-139	597-599	án	_	_	_	_	
1-140	600-603	BOT	_	_	_	_	
1-141	604-606	để	_	_	_	_	
1-142	607-611	giảm	_	_	_	_	
1-143	612-615	phí	_	_	_	_	
1-144	616-618	sẽ	_	_	_	_	
1-145	619-623	hoàn	_	_	_	_	
1-146	624-630	thành.	_	_	_	_	
1-147	631-636	Ngoài	_	_	_	_	
1-148	637-640	ra,	_	_	_	_	
1-149	641-644	ông	_	_	_	_	
1-150	645-651	Nguyễn	*[5]	PERSON[5]	_	_	
1-151	652-655	Văn	*[5]	PERSON[5]	_	_	
1-152	656-661	Huyện	*[5]	PERSON[5]	_	_	
1-153	662-663	,	_	_	_	_	
1-154	664-668	Tổng	_	_	_	_	
1-155	669-672	cục	_	_	_	_	
1-156	673-679	trưởng	_	_	_	_	
1-157	680-685	Đường	_	_	_	_	
1-158	686-688	bộ	_	_	_	_	
1-159	689-693	Việt	*[6]	LOCATION[6]	AFFILIATION	1-150[5_6]	
1-160	694-697	Nam	*[6]	LOCATION[6]	_	_	
1-161	698-701	cho	_	_	_	_	
1-162	702-706	biết	_	_	_	_	
1-163	707-712	thêm,	_	_	_	_	
1-164	713-718	trong	_	_	_	_	
1-165	719-721	54	_	_	_	_	
1-166	722-724	dự	_	_	_	_	
1-167	725-727	án	_	_	_	_	
1-168	728-731	BOT	_	_	_	_	
1-169	732-735	cần	_	_	_	_	
1-170	736-738	rà	_	_	_	_	
1-171	739-743	soát	_	_	_	_	
1-172	744-747	thì	_	_	_	_	
1-173	748-750	cơ	_	_	_	_	
1-174	751-755	quan	_	_	_	_	
1-175	756-759	này	_	_	_	_	
1-176	760-762	đã	_	_	_	_	
1-177	763-766	xem	_	_	_	_	
1-178	767-770	xét	_	_	_	_	
1-179	771-774	hơn	_	_	_	_	
1-180	775-777	10	_	_	_	_	
1-181	778-783	trạm,	_	_	_	_	
1-182	784-787	các	_	_	_	_	
1-183	788-790	cơ	_	_	_	_	
1-184	791-795	quan	_	_	_	_	
1-185	796-800	chức	_	_	_	_	
1-186	801-805	năng	_	_	_	_	
1-187	806-810	khác	_	_	_	_	
1-188	811-814	của	_	_	_	_	
1-189	815-817	Bộ	*[7]	ORGANIZATION[7]	_	_	
1-190	818-822	GTVT	*[7]	ORGANIZATION[7]	_	_	
1-191	823-825	xử	_	_	_	_	
1-192	826-828	lý	_	_	_	_	
1-193	829-833	được	_	_	_	_	
1-194	834-835	6	_	_	_	_	
1-195	836-841	trạm.	_	_	_	_	
1-196	842-847	Trong	_	_	_	_	
1-197	848-853	tháng	_	_	_	_	
1-198	854-862	10/2017,	_	_	_	_	
1-199	863-867	công	_	_	_	_	
1-200	868-871	tác	_	_	_	_	
1-201	872-874	rà	_	_	_	_	
1-202	875-879	soát	_	_	_	_	
1-203	880-882	54	_	_	_	_	
1-204	883-885	dự	_	_	_	_	
1-205	886-888	án	_	_	_	_	
1-206	889-892	BOT	_	_	_	_	
1-207	893-895	sẽ	_	_	_	_	
1-208	896-900	hoàn	_	_	_	_	
1-209	901-907	thành.	_	_	_	_	
1-210	908-912	Đáng	_	_	_	_	
1-211	913-916	chú	_	_	_	_	
1-212	917-919	ý,	_	_	_	_	
1-213	920-925	người	_	_	_	_	
1-214	926-929	dân	_	_	_	_	
1-215	930-934	sống	_	_	_	_	
1-216	935-936	ở	_	_	_	_	
1-217	937-940	khu	_	_	_	_	
1-218	941-944	vực	_	_	_	_	
1-219	945-949	xung	_	_	_	_	
1-220	950-955	quanh	_	_	_	_	
1-221	956-960	trạm	_	_	_	_	
1-222	961-963	sẽ	_	_	_	_	
1-223	964-968	được	_	_	_	_	
1-224	969-973	miễn	_	_	_	_	
1-225	974-977	phí	_	_	_	_	
1-226	978-981	BOT	_	_	_	_	
1-227	982-986	hoặc	_	_	_	_	
1-228	987-990	phí	_	_	_	_	
1-229	991-995	tính	_	_	_	_	
1-230	996-1000	theo	_	_	_	_	
1-231	1001-1007	tháng,	_	_	_	_	
1-232	1008-1012	quý.	_	_	_	_	
1-233	1013-1016	Mức	_	_	_	_	
1-234	1017-1021	giảm	_	_	_	_	
1-235	1022-1025	phí	_	_	_	_	
1-236	1026-1028	sẽ	_	_	_	_	
1-237	1029-1031	áp	_	_	_	_	
1-238	1032-1036	dụng	_	_	_	_	
1-239	1037-1042	chung	_	_	_	_	
1-240	1043-1046	với	_	_	_	_	
1-241	1047-1050	tất	_	_	_	_	
1-242	1051-1053	cả	_	_	_	_	
1-243	1054-1057	các	_	_	_	_	
1-244	1058-1064	phương	_	_	_	_	
1-245	1065-1070	tiện.	_	_	_	_	
1-246	1071-1075	Hiện	_	_	_	_	
1-247	1076-1080	nay,	_	_	_	_	
1-248	1081-1083	có	_	_	_	_	
1-249	1084-1086	70	_	_	_	_	
1-250	1087-1091	trạm	_	_	_	_	
1-251	1092-1095	BOT	_	_	_	_	
1-252	1096-1100	đang	_	_	_	_	
1-253	1101-1104	thu	_	_	_	_	
1-254	1105-1108	phí	_	_	_	_	
1-255	1109-1113	trên	_	_	_	_	
1-256	1114-1117	các	_	_	_	_	
1-257	1118-1123	tuyến	_	_	_	_	
1-258	1124-1128	quốc	_	_	_	_	
1-259	1129-1132	lộ,	_	_	_	_	
1-260	1133-1138	trong	_	_	_	_	
1-261	1139-1141	đó	_	_	_	_	
1-262	1142-1144	10	_	_	_	_	
1-263	1145-1149	trạm	_	_	_	_	
1-264	1150-1152	có	_	_	_	_	
1-265	1153-1159	khoảng	_	_	_	_	
1-266	1160-1164	cách	_	_	_	_	
