#FORMAT=WebAnno TSV 3.2


#Text=Chỉ vì lương 10 triệu đồng/tháng tôi đã mãi mãi mất đi mối tình đầu Yêu nhau thuở còn là những cô cậu học trò, thế nhưng khi ra trường, có công ăn việc làm ổn định thì cô ấy lại là người khiến chúng tôi rời xa nhau mãi mãi. Chào độc giả mục tâm sự, mấy ngày nay theo dõi một số diễn đàn tôi có nghe câu chuyện mà một chàng trai gặp phải khi thu nhập 10 triệu đồng/tháng mà vẫn bị mẹ vợ tương lai phản đối. Tôi chợt nhận ra câu chuyện của chàng trai này gần giống với chuyện của tôi nên đã mạnh dạn chia sẻ mong rằng nó như một bài học cho những ai đặt niềm tin tuyệt đối vào tình yêu. Tôi và cô ấy bằng tuổi nhau, yêu nhau từ thời còn là những cô cậu học trò. Ngày ấy, tình yêu của chúng tôi trong sáng và không vụ lợi. Cô ấy chẳng đòi hỏi tôi phải mua cho cô ấy món quà này, món quà kia... Cứ thế, tôi thấy rằng cô bạn gái này quả thật là một người mà mình có thể chọn làm bạn đời. Tình yêu ngày càng sâu nặng, chúng tôi đã hứa hẹn sẽ cùng nhau làm mọi thứ từ chuyện tổ chức cưới xin cho đến chuyện sinh con rồi cùng nhau nuôi dạy con cái... Tất cả như được lập trình sẵn và cứ thế thực hiện thôi thì bỗng một ngày nọ, cô bạn gái của tôi bắt đầu đổi ý. Những tin nhắn hỏi thăm tôi hàng ngày thưa dần, mật khẩu điện thoại, facebook, zalo cô ấy đổi lại hết không cho ai xem kể cả tôi. Chỉ vì thu nhập hàng tháng mà tình yêu đầu đời của tôi tan vỡ (Ảnh minh họa). Linh tính có điều gì đó bất ổn, tôi đã hẹn cô ấy ra nói chuyện, lúc này thái độ của cô ấy rất khác. Không còn ánh mắt yêu thương mỗi khi nhìn tôi và cũng không còn sự thân thiện như trước đây. Gặng hỏi mãi, cô ấy cuối cùng cũng thốt lên: “Em tính thế này, chúng mình mà tiến tới hôn nhân với mức lương dao động 10 triệu của anh thì không biết khi nào mới mua được nhà Hà Nội. Cả hai đứa đều ở tỉnh lẻ lên đây học tập nên em rất sợ sau này sẽ khổ. Em rất xin lỗi nhưng em không thể sống như vậy được nên mình chia tay nhé". Những lời nói mà cô ấy thốt ra như ngàn mũi dao đâm vào tim tôi, trái tim tôi đau đớn, không nói được lời nào. Khi ấy, tôi đã rất giận cô ấy và vội vã bỏ đi, khoảng vài tháng sau đó là quãng thời gian mà tôi đau khổ nhất. Tôi không biết mình sẽ phải sống tiếp thế nào, tôi chìm đắm trong men rượu, suy sụp tinh thần bởi tất cả những gì tôi làm từ trước đến nay chỉ muốn cô ấy được hạnh phúc. Vậy mà, cô ấy lại là người đã tự tay phá hủy nó. Một đám cưới như trong mơ cũng đã bị cô ấy tự tay phá hủy (Ảnh minh họa). Phải mất một thời gian dài, tôi mới sốc lại tinh thần và vùi đầu vào công việc, hai năm sau người bạn gái và cũng là người vợ tương lai của tôi đã đến bên, an ủi và động viên tôi rất nhiều. Cô ấy không màng đến tiền bạc mà chỉ cần chúng tôi quan tâm nhau là đủ. Theo tôi, tiền bạc mình có thể làm ra, nhưng để mất đi niềm tin, tình yêu thì khó lấy lại được. Tình yêu đầu đời của tôi đã chối từ chỉ vì đồng lương hồi mới ra trường chưa được bao lâu của tôi ít ỏi, nhưng tôi sẽ sống để cô ấy thấy được rằng, từ chối tôi là một điều dại dột nhất trong suốt cuộc đời của cô ấy.
1-1	0-3	Chỉ	
1-2	4-6	vì	
1-3	7-12	lương	
1-4	13-15	10	
1-5	16-21	triệu	
1-6	22-32	đồng/tháng	
1-7	33-36	tôi	
1-8	37-39	đã	
1-9	40-43	mãi	
1-10	44-47	mãi	
1-11	48-51	mất	
1-12	52-54	đi	
1-13	55-58	mối	
1-14	59-63	tình	
1-15	64-67	đầu	
1-16	68-71	Yêu	
1-17	72-76	nhau	
1-18	77-81	thuở	
1-19	82-85	còn	
1-20	86-88	là	
1-21	89-94	những	
1-22	95-97	cô	
1-23	98-101	cậu	
1-24	102-105	học	
1-25	106-110	trò,	
1-26	111-114	thế	
1-27	115-120	nhưng	
1-28	121-124	khi	
1-29	125-127	ra	
1-30	128-135	trường,	
1-31	136-138	có	
1-32	139-143	công	
1-33	144-146	ăn	
1-34	147-151	việc	
1-35	152-155	làm	
1-36	156-158	ổn	
1-37	159-163	định	
1-38	164-167	thì	
1-39	168-170	cô	
1-40	171-173	ấy	
1-41	174-177	lại	
1-42	178-180	là	
1-43	181-186	người	
1-44	187-192	khiến	
1-45	193-198	chúng	
1-46	199-202	tôi	
1-47	203-206	rời	
1-48	207-209	xa	
1-49	210-214	nhau	
1-50	215-218	mãi	
1-51	219-223	mãi.	
1-52	224-228	Chào	
1-53	229-232	độc	
1-54	233-236	giả	
1-55	237-240	mục	
1-56	241-244	tâm	
1-57	245-248	sự,	
1-58	249-252	mấy	
1-59	253-257	ngày	
1-60	258-261	nay	
1-61	262-266	theo	
1-62	267-270	dõi	
1-63	271-274	một	
1-64	275-277	số	
1-65	278-282	diễn	
1-66	283-286	đàn	
1-67	287-290	tôi	
1-68	291-293	có	
1-69	294-298	nghe	
1-70	299-302	câu	
1-71	303-309	chuyện	
1-72	310-312	mà	
1-73	313-316	một	
1-74	317-322	chàng	
1-75	323-327	trai	
1-76	328-331	gặp	
1-77	332-336	phải	
1-78	337-340	khi	
1-79	341-344	thu	
1-80	345-349	nhập	
1-81	350-352	10	
1-82	353-358	triệu	
1-83	359-369	đồng/tháng	
1-84	370-372	mà	
1-85	373-376	vẫn	
1-86	377-379	bị	
1-87	380-382	mẹ	
1-88	383-385	vợ	
1-89	386-391	tương	
1-90	392-395	lai	
1-91	396-400	phản	
1-92	401-405	đối.	
1-93	406-409	Tôi	
1-94	410-414	chợt	
1-95	415-419	nhận	
1-96	420-422	ra	
1-97	423-426	câu	
1-98	427-433	chuyện	
1-99	434-437	của	
1-100	438-443	chàng	
1-101	444-448	trai	
1-102	449-452	này	
1-103	453-456	gần	
1-104	457-462	giống	
1-105	463-466	với	
1-106	467-473	chuyện	
1-107	474-477	của	
1-108	478-481	tôi	
1-109	482-485	nên	
1-110	486-488	đã	
1-111	489-493	mạnh	
1-112	494-497	dạn	
1-113	498-502	chia	
1-114	503-505	sẻ	
1-115	506-510	mong	
1-116	511-515	rằng	
1-117	516-518	nó	
1-118	519-522	như	
1-119	523-526	một	
1-120	527-530	bài	
1-121	531-534	học	
1-122	535-538	cho	
1-123	539-544	những	
1-124	545-547	ai	
1-125	548-551	đặt	
1-126	552-556	niềm	
1-127	557-560	tin	
1-128	561-566	tuyệt	
1-129	567-570	đối	
1-130	571-574	vào	
1-131	575-579	tình	
1-132	580-584	yêu.	
1-133	585-588	Tôi	
1-134	589-591	và	
1-135	592-594	cô	
1-136	595-597	ấy	
1-137	598-602	bằng	
1-138	603-607	tuổi	
