#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Các trại tị nạn của người Hồi giáo Rohingya trước bờ vực thảm họa Tổ chức Bác sỹ xuyên Biên giới (MSF ) ngày 22/9 cảnh báo các trại tị nạn ở Bangladesh cho những người Hồi giáo Rohingya từ Myanmar sang đang đứng trước bờ vực của một "thảm họa y tế." Người Hồi giáo Rohingya tại trại tị nạn Thyangkhali gần làng Gumdhum , Bangladesh , ngày 16/9. (Nguồn: AFP /TTXVN ) Tổ chức Bác sỹ xuyên Biên giới (MSF ) ngày 22/9 cảnh báo các trại tị nạn ở Bangladesh cho những người Hồi giáo Rohingya từ Myanmar sang đang đứng trước bờ vực của một "thảm họa y tế" do vấn đề vệ sinh không được đảm bảo. Trong thông báo ngày 21/9, MSF nêu rõ Bangladesh đang cần một khoản viện trợ nhân đạo quy mô lớn để tránh một thảm họa y tế công cộng. Điều phối viên y tế khẩn cấp của MSF Kate White cho biết mỗi ngày đều có các bệnh nhân đang chết dần do mất nước, một nguyên nhân tử vong rất hiếm gặp đối với người trưởng thành. Đây là dấu hiệu báo hiệu một tình trạng y tế khẩn cấp đang sắp xảy ra. Do tình trạng phân phát lương thực hỗn loạn và chắp vá, nhiều người Rohingya đang chỉ có thể có một bữa mỗi ngày. Ngoài ra, với tình trạng không có nước sạch cũng như nơi vệ sinh, MSF cảnh báo nguy cơ bùng phát dịch bệnh rất cao do số người tị nạn tăng nhanh trong khi lại vốn không được tiêm chủng toàn diện. Điều phối viên MSF Robert Onus nhấn mạnh chỉ một sự cố nhỏ cũng có thể dẫn đến một đợt bùng phát dịch và đó là lúc cuộc khủng hoảng biến thành thảm kịch. Tuần trước, quân đội Bangladesh đã được huy động để xây dựng thêm các nhà vệ sinh và lều trại cho hàng nghìn người vẫn đang sống trong cảnh "màn trời chiếu đất" bất chấp hiện đang là mùa mưa ở Bangladesh . Hàn Quốc , Saudi Arabia , Mỹ và Trung Quốc cùng đều cam kết sẽ viện trợ nhân đạo cho người Rohingya. Kể từ cuối tháng 8 năm ngoái, hơn 420.000 người Hồi giáo Rohingya ở Myanmar đã chạy sang thành phố Cox's Bazar Bangladesh , gần biên giới giữa hai nước, để lánh nạn kể từ khi bạo động nổ ra tại bang Rakhine . Myanmar không công nhận người Rohingya là một trong các dân tộc thiểu số của nước mình, và gọi họ là người Bengalis - hay người nhập cư bất hợp pháp từ nước Bangladesh láng giềng - dù nhiều người đã sống tại Myanmar qua nhiều thế hệ. Thời gian qua đã xảy ra tình trạng người Rohingya di cư hàng loạt từ bang Rakhine sang các nước láng giềng sau khi quân đội Myanmar phát động các chiến dịch truy quét các phần tử nổi dậy tấn công các trạm kiểm soát biên giới. Giới chức Myanmar cáo buộc các tay súng tấn công đó là thành viên lực lượng Tổ chức Thống nhất người Rohingya , một nhóm vũ trang sắc tộc nhỏ Rohingya hoạt động từ những năm 80-90 của thế kỷ trước. Ngày 13/9 vừa qua, Hội đồng Bảo an Liên hợp quốc đã bày tỏ quan ngại trước tình trạng tại bang Rakhine , đồng thời kêu gọi "lập tức có những biện pháp" để chấm dứt vấn nạn bạo lực./. (TTXVN /Vietnam+ )
1-1	0-3	Các	_	_	_	_	
1-2	4-8	trại	_	_	_	_	
1-3	9-11	tị	_	_	_	_	
1-4	12-15	nạn	_	_	_	_	
1-5	16-19	của	_	_	_	_	
1-6	20-25	người	_	_	_	_	
1-7	26-29	Hồi	*[1]	ORGANIZATION[1]	_	_	
1-8	30-34	giáo	*[1]	ORGANIZATION[1]	_	_	
1-9	35-43	Rohingya	_	_	_	_	
1-10	44-49	trước	_	_	_	_	
1-11	50-52	bờ	_	_	_	_	
1-12	53-56	vực	_	_	_	_	
1-13	57-61	thảm	_	_	_	_	
1-14	62-65	họa	_	_	_	_	
1-15	66-68	Tổ	_	_	_	_	
1-16	69-73	chức	_	_	_	_	
1-17	74-77	Bác	*[2]	ORGANIZATION[2]	_	_	
1-18	78-80	sỹ	*[2]	ORGANIZATION[2]	_	_	
1-19	81-86	xuyên	*[2]	ORGANIZATION[2]	_	_	
1-20	87-91	Biên	*[2]	ORGANIZATION[2]	_	_	
1-21	92-96	giới	*[2]	ORGANIZATION[2]	_	_	
1-22	97-101	(MSF	*	ORGANIZATION	_	_	
1-23	102-103	)	_	_	_	_	
1-24	104-108	ngày	_	_	_	_	
1-25	109-113	22/9	_	_	_	_	
1-26	114-118	cảnh	_	_	_	_	
1-27	119-122	báo	_	_	_	_	
1-28	123-126	các	_	_	_	_	
1-29	127-131	trại	_	_	_	_	
1-30	132-134	tị	_	_	_	_	
1-31	135-138	nạn	_	_	_	_	
1-32	139-140	ở	_	_	_	_	
1-33	141-151	Bangladesh	*	LOCATION	_	_	
1-34	152-155	cho	_	_	_	_	
1-35	156-161	những	_	_	_	_	
1-36	162-167	người	_	_	_	_	
1-37	168-171	Hồi	*[3]	ORGANIZATION[3]	_	_	
1-38	172-176	giáo	*[3]	ORGANIZATION[3]	_	_	
1-39	177-185	Rohingya	_	_	_	_	
1-40	186-188	từ	_	_	_	_	
1-41	189-196	Myanmar	*	LOCATION	_	_	
1-42	197-201	sang	_	_	_	_	
1-43	202-206	đang	_	_	_	_	
1-44	207-211	đứng	_	_	_	_	
1-45	212-217	trước	_	_	_	_	
1-46	218-220	bờ	_	_	_	_	
1-47	221-224	vực	_	_	_	_	
1-48	225-228	của	_	_	_	_	
1-49	229-232	một	_	_	_	_	
1-50	233-238	"thảm	_	_	_	_	
1-51	239-242	họa	_	_	_	_	
1-52	243-244	y	_	_	_	_	
1-53	245-249	tế."	_	_	_	_	
1-54	250-255	Người	_	_	_	_	
1-55	256-259	Hồi	*[4]	ORGANIZATION[4]	_	_	
1-56	260-264	giáo	*[4]	ORGANIZATION[4]	_	_	
1-57	265-273	Rohingya	_	_	_	_	
1-58	274-277	tại	_	_	_	_	
1-59	278-282	trại	*[5]	LOCATION[5]	_	_	
1-60	283-285	tị	*[5]	LOCATION[5]	_	_	
1-61	286-289	nạn	*[5]	LOCATION[5]	_	_	
1-62	290-301	Thyangkhali	*[5]	LOCATION[5]	_	_	
1-63	302-305	gần	_	_	_	_	
1-64	306-310	làng	*[6]	LOCATION[6]	_	_	
1-65	311-318	Gumdhum	*[6]	LOCATION[6]	_	_	
1-66	319-320	,	_	_	_	_	
1-67	321-331	Bangladesh	*	LOCATION	PART – WHOLE	1-64[6_0]	
1-68	332-333	,	_	_	_	_	
1-69	334-338	ngày	_	_	_	_	
1-70	339-344	16/9.	_	_	_	_	
