#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Vàng thu lao xao Vẫn còn những ngày oi ả nóng như nung vì cơn bão sắp đến. Nhưng Hà Nội vào thu đã mấy tuần lễ rồi. Tiếng trống trường đầu năm học mới đã rộn ràng trên khắp những ngôi trường cổ kính trong phố. Những con đường Lý Thường Kiệt , Hai Bà Trưng , Phan Đình Phùng , Thuỵ Khuê nơi những ngôi trường nổi tiếng Trưng Vương , Việt-Đức , Trần Phú , Phan Đình Phùng , Chu Văn An toạ lạc đã ríu rít đồng phục học trò. Hương hoa sữa dịu dàng lênh đênh gió sớm. Heo may về trên những con phố lờ mờ hơi sương. Cái tĩnh lặng vào khoảnh khắc bốn năm giờ sáng gợi nhớ đến một Hà Nội thanh bần những năm chiến tranh ác liệt. Gió may lăn tăn trên mặt hồ Gươm trải dài lên những tàng cây ven hồ đã bắt đầu đến mùa thay lá. Cây lộc vừng thưa thớt rụng hoa xuống mặt nước hồng rực. Cây cơm nguội cổ thụ bắt đầu khoác chiếc áo vàng mơ kiêu hãnh bên hồ. Cây bằng lăng lá chuyển màu vàng cam chói lọi. Những cây đa cây si ven hồ quả chín rụng xuống lối đi lốm đốm vàng. Từng đàn chim khuyên, chim chào mào rối rít chành choẹ trên tán lá. Những chiếc lá sấu vàng bắt đầu xao xác trên đường Đinh Tiên Hoàng khi chuyến tàu điện đầu tiên của ngày chạy xuống chợ Mơ . Vài thiếu nữ phong phanh áo mỏng khẽ khàng đong gió bên hồ. Hà Nội vắng. Người người đi sơ tán hết. Những công nhân quét đường vẫn cần mẫn từ lúc còn tối trời. Tiếng chổi tre khua lá đều đều buồn tẻ trên các nẻo đường gần trung tâm thành phố. Những cây me già đầu phố Bà Triệu và Lê Thái Tổ rắc li ti những chấm vàng hanh xuống mặt đường tối sẫm. Hàng cây cơm nguội đầu phố Quang Trung , Lý Thường Kiệt cũng bắt đầu chuyển sắc vàng trên nền trời xám bạc. Thảm lá phượng trước cổng trường Trưng Vương bị gió cuốn tạo thành những xoáy ốc nhỏ dưới chân bức tường có hàng rào hoa sắt sơn xanh cũ kĩ. Người quét đường dường như chợt nhận ra vẻ đẹp của sắc vàng rơi rụng mà không nỡ quét nó đi vội. Cái sắc vàng của lá rụng trên phố mùa thu càng rực rỡ hơn khi những trận mưa đổ xuống. Như sau một lần tắm gội, sắc lá ánh lên dưới nắng thu lấp lánh như môi cười. Lũ trẻ mỗi lần được về thăm nhà từ nơi sơ tán chơi đùa cả ngày trên những vỉa hè vàng lá không biết chán. Ngày ấy, những con đường Hoàng Diệu , Phan Đình Phùng kéo lên Hoàng Hoa Thám vắng vẻ quanh năm. Nó như một sân chơi dài dằng dặc hết sức an toàn cho lũ trẻ. Cũng vẫn mùa thu trên những con phố ấy, những hàng cây sau vài chục năm đã hao khuyết đi nhiều. Những phượng vĩ, xà cừ già nua gãy đổ đã được trồng cây khác thay vào. Một quãng phố bây giờ là nhiều sắc lá đan chen khiến cho cảm giác về con phố càng thu hẹp lại. Màu vàng mơ trong veo như ngọc của hai hàng cây cơm nguội đầu phố Quang Trung đã hoàn toàn biến mất. Giờ muốn tìm lại cái màu vàng nôn nao đất trời ấy phải lên tận cuối đường đê Yên Phụ . Thảm lá sấu vàng rực cũng không còn nhìn thấy trên những con phố Trần Hưng Đạo , Trần Phú nữa. Đơn giản vì số cây sấu còn lại cũng không nhiều và bị chen lấn quá nhiều loài cây khác trồng xen kẽ. Giờ muốn nhìn thảm lá sấu dày dặn như thế phải tìm lên phố Phan Đình Phùng chỗ gần cổng thành Cửa Bắc . Đã có một thời gian dài tư duy của những nhà quản lý công viên cây xanh Hà Nội hướng đến cây trồng có hoa. Và lập tức những cây gãy đổ bất kể tên là gì cũng đều được trồng thay thế bằng cây bằng lăng và cây muồng vàng. Cả thành phố đã có lúc hoa hoét sặc sỡ tím vàng xanh đỏ hết sức tuỳ tiện. Một bảng hoà sắc cho thiên nhiên không có bất cứ một tính toán khoa học thẩm mĩ nào. Người ta đã quên đi rằng những cây cối không hoa ngày trước người Pháp trồng ở Hà Nội là có cân nhắc tính toán bởi những kiến trúc sư cảnh quan rất bài bản. Liều lượng cho màu xanh ở những con phố nào là vừa phải. Cũng như vậy, liều lượng của những mùa vàng rụng lá ở những đâu tạo ra cảnh quan đẹp mắt. Những phượng vĩ, bằng lăng thường chỉ tập trung ở một vài con phố tiêu biểu cũng có nghĩa là màu sắc được dùng cho từng con phố hết sức kiệm lời. Giờ thì ta càng thấy những con phố kiệm lời như thế là cần thiết cho một thành phố đã quá dư thừa âm thanh và sắc màu. Nó như một liều thuốc an thần cho những bon chen mệt nhoài trên phố với những hàng quán cửa hiệu quảng cáo nhức mắt. Một hai năm vừa rồi Hà Nội đã bắt đầu cho chỉnh trang lại cây trồng trên phố. Đã có vài giống cây lạ được mang về trồng thí điểm. Cây bàng Đài Loan đã bắt đầu thấy lấp ló lá vàng mùa thu đâu đó trên những con đường nội thành. Cây hoa ban mang về phố nở ra màu hoa tím sẫm không đẹp đẽ mong manh trắng như ở trên rừng. Nhưng sắc lá vàng chênh chao mùa thu của nó mới là điều đáng kể cho cái nhìn bao quát về màu sắc phố phường. Nó không còn cho thấy một tư duy quê kiểng trồng cây có hoa trên phố như trước nữa. 9-2017 đỗ phấn
1-1	0-4	Vàng	_	_	_	_	
1-2	5-8	thu	_	_	_	_	
1-3	9-12	lao	_	_	_	_	
1-4	13-16	xao	_	_	_	_	
1-5	17-20	Vẫn	_	_	_	_	
1-6	21-24	còn	_	_	_	_	
1-7	25-30	những	_	_	_	_	
1-8	31-35	ngày	_	_	_	_	
1-9	36-38	oi	_	_	_	_	
1-10	39-40	ả	_	_	_	_	
1-11	41-45	nóng	_	_	_	_	
1-12	46-49	như	_	_	_	_	
1-13	50-54	nung	_	_	_	_	
1-14	55-57	vì	_	_	_	_	
1-15	58-61	cơn	_	_	_	_	
1-16	62-65	bão	_	_	_	_	
1-17	66-69	sắp	_	_	_	_	
1-18	70-74	đến.	_	_	_	_	
1-19	75-80	Nhưng	_	_	_	_	
1-20	81-83	Hà	*[1]	LOCATION[1]	_	_	
1-21	84-87	Nội	*[1]	LOCATION[1]	_	_	
1-22	88-91	vào	_	_	_	_	
1-23	92-95	thu	_	_	_	_	
1-24	96-98	đã	_	_	_	_	
1-25	99-102	mấy	_	_	_	_	
1-26	103-107	tuần	_	_	_	_	
1-27	108-110	lễ	_	_	_	_	
1-28	111-115	rồi.	_	_	_	_	
1-29	116-121	Tiếng	_	_	_	_	
1-30	122-127	trống	_	_	_	_	
1-31	128-134	trường	_	_	_	_	
1-32	135-138	đầu	_	_	_	_	
1-33	139-142	năm	_	_	_	_	
1-34	143-146	học	_	_	_	_	
1-35	147-150	mới	_	_	_	_	
1-36	151-153	đã	_	_	_	_	
1-37	154-157	rộn	_	_	_	_	
1-38	158-162	ràng	_	_	_	_	
1-39	163-167	trên	_	_	_	_	
1-40	168-172	khắp	_	_	_	_	
1-41	173-178	những	_	_	_	_	
1-42	179-183	ngôi	_	_	_	_	
1-43	184-190	trường	_	_	_	_	
1-44	191-193	cổ	_	_	_	_	
1-45	194-198	kính	_	_	_	_	
1-46	199-204	trong	_	_	_	_	
1-47	205-209	phố.	_	_	_	_	
1-48	210-215	Những	_	_	_	_	
1-49	216-219	con	_	_	_	_	
1-50	220-225	đường	_	_	_	_	
1-51	226-228	Lý	*[2]	LOCATION[2]	LOCATED	1-71[6_2]	
1-52	229-235	Thường	*[2]	LOCATION[2]	_	_	
1-53	236-240	Kiệt	*[2]	LOCATION[2]	_	_	
1-54	241-242	,	_	_	_	_	
1-55	243-246	Hai	*[3]	LOCATION[3]	LOCATED	1-74[0_3]	
1-56	247-249	Bà	*[3]	LOCATION[3]	_	_	
1-57	250-255	Trưng	*[3]	LOCATION[3]	_	_	
1-58	256-257	,	_	_	_	_	
1-59	258-262	Phan	*[4]	LOCATION[4]	LOCATED	1-76[7_4]	
1-60	263-267	Đình	*[4]	LOCATION[4]	_	_	
1-61	268-273	Phùng	*[4]	LOCATION[4]	_	_	
1-62	274-275	,	_	_	_	_	
1-63	276-280	Thuỵ	*[5]	LOCATION[5]	LOCATED	1-79[8_5]	
1-64	281-285	Khuê	*[5]	LOCATION[5]	_	_	
1-65	286-289	nơi	_	_	_	_	
1-66	290-295	những	_	_	_	_	
1-67	296-300	ngôi	_	_	_	_	
1-68	301-307	trường	_	_	_	_	
1-69	308-311	nổi	_	_	_	_	
1-70	312-317	tiếng	_	_	_	_	
1-71	318-323	Trưng	*[6]	ORGANIZATION[6]	_	_	
1-72	324-329	Vương	*[6]	ORGANIZATION[6]	_	_	
1-73	330-331	,	_	_	_	_	
1-74	332-340	Việt-Đức	*	ORGANIZATION	_	_	
1-75	341-342	,	_	_	_	_	
1-76	343-347	Trần	*[7]	ORGANIZATION[7]	_	_	
1-77	348-351	Phú	*[7]	ORGANIZATION[7]	_	_	
1-78	352-353	,	_	_	_	_	
1-79	354-358	Phan	*[8]	ORGANIZATION[8]	_	_	
1-80	359-363	Đình	*[8]	ORGANIZATION[8]	_	_	
1-81	364-369	Phùng	*[8]	ORGANIZATION[8]	_	_	
1-82	370-371	,	_	_	_	_	
1-83	372-375	Chu	*[9]	ORGANIZATION[9]	_	_	
1-84	376-379	Văn	*[9]	ORGANIZATION[9]	_	_	
1-85	380-382	An	*[9]	ORGANIZATION[9]	_	_	
1-86	383-386	toạ	_	_	_	_	
1-87	387-390	lạc	_	_	_	_	
1-88	391-393	đã	_	_	_	_	
1-89	394-397	ríu	_	_	_	_	
1-90	398-401	rít	_	_	_	_	
1-91	402-406	đồng	_	_	_	_	
1-92	407-411	phục	_	_	_	_	
1-93	412-415	học	_	_	_	_	
1-94	416-420	trò.	_	_	_	_	
1-95	421-426	Hương	_	_	_	_	
1-96	427-430	hoa	_	_	_	_	
1-97	431-434	sữa	_	_	_	_	
1-98	435-438	dịu	_	_	_	_	
1-99	439-443	dàng	_	_	_	_	
1-100	444-448	lênh	_	_	_	_	
1-101	449-453	đênh	_	_	_	_	
1-102	454-457	gió	_	_	_	_	
1-103	458-462	sớm.	_	_	_	_	
1-104	463-466	Heo	_	_	_	_	
1-105	467-470	may	_	_	_	_	
1-106	471-473	về	_	_	_	_	
1-107	474-478	trên	_	_	_	_	
1-108	479-484	những	_	_	_	_	
1-109	485-488	con	_	_	_	_	
1-110	489-492	phố	_	_	_	_	
1-111	493-495	lờ	_	_	_	_	
1-112	496-498	mờ	_	_	_	_	
1-113	499-502	hơi	_	_	_	_	
1-114	503-509	sương.	_	_	_	_	
1-115	510-513	Cái	_	_	_	_	
1-116	514-518	tĩnh	_	_	_	_	
1-117	519-523	lặng	_	_	_	_	
1-118	524-527	vào	_	_	_	_	
1-119	528-534	khoảnh	_	_	_	_	
1-120	535-539	khắc	_	_	_	_	
1-121	540-543	bốn	_	_	_	_	
1-122	544-547	năm	_	_	_	_	
1-123	548-551	giờ	_	_	_	_	
1-124	552-556	sáng	_	_	_	_	
1-125	557-560	gợi	_	_	_	_	
1-126	561-564	nhớ	_	_	_	_	
1-127	565-568	đến	_	_	_	_	
1-128	569-572	một	_	_	_	_	
1-129	573-575	Hà	*[10]	LOCATION[10]	_	_	
1-130	576-579	Nội	*[10]	LOCATION[10]	_	_	
1-131	580-585	thanh	_	_	_	_	
1-132	586-589	bần	_	_	_	_	
1-133	590-595	những	_	_	_	_	
1-134	596-599	năm	_	_	_	_	
1-135	600-605	chiến	_	_	_	_	
1-136	606-611	tranh	_	_	_	_	
1-137	612-614	ác	_	_	_	_	
1-138	615-620	liệt.	_	_	_	_	
1-139	621-624	Gió	_	_	_	_	
1-140	625-628	may	_	_	_	_	
1-141	629-632	lăn	_	_	_	_	
1-142	633-636	tăn	_	_	_	_	
1-143	637-641	trên	_	_	_	_	
1-144	642-645	mặt	_	_	_	_	
1-145	646-648	hồ	*[11]	LOCATION[11]	_	_	
