#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text='Cười ra nước mắt' với chiêu bảo vệ không cho vợ mở khoá iPhone X lúc đang ngủ Phải đến tận tháng 11, iPhone X mới chính thức được bán ra thị trường, tuy nhiên hiện tại nhiều phụ kiện dành cho chiếc smartphone này đã được rao bán tại Trung Quốc , trong đó có phụ kiện giúp bạn... che mặt khi ngủ để đảm bảo rằng không ai dùng gương mặt bạn để mở khóa iPhone X trái phép. Các phụ kiện giúp che giấu gương mặt khi ngủ dành cho chủ sở hữu iPhone X iPhone X được trình làng với nhiều sự thay đổi trong thiết kế lẫn tính năng, một trong những tính năng mới trên sản phẩm đó là FaceID, tính năng bảo mật giúp mở khóa iPhone X bằng gương mặt thay cho cảm biến vân tay TouchID trước đây. Với tính năng này, hẳn không ít người sẽ lo lắng rằng nếu ai đó sẽ... dùng gương mặt của bạn lúc ngủ để mở khóa iPhone X rồi truy cập trái phép vào thiết bị. Nắm bắt tâm lý này, một số hãng sản xuất phụ kiện của Trung Quốc đã tung ra sản phẩm “mặt nạ bảo vệ” và đang được rao bán trên nhiều trang web thương mại điện tử tại Trung Quốc . Hai trong số các phụ kiện giúp che giấu gương mặt khi ngủ dành cho chủ sở hữu iPhone X đang được bán tại Trung Quốc Sản phẩm với nhiều kiểu dáng khác nhau, tuy nhiên nhìn chung đây là những mặt nạ che hết cả gương mặt của người đeo khi ngủ, chỉ để chừa lại vị trí của đôi mắt, mũi và miệng. Những sản phẩm này đang được bán với giá khoảng 5 đến 15USD. Rõ ràng đây là những phụ kiện “ăn theo” iPhone X khá thú vị và nhanh nhạy, tuy nhiên có vẻ như đây chỉ là một sự lo xa không cần thiết bởi lẽ tính năng FaceID trên iPhone X không nhận diện được gương mặt khi nhắm mắt, do vậy người dùng không cần phải lo lắng khi ai đó dùng gương mặt của mình để cố ý mở khóa iPhone X trong lúc họ đang ngủ. Tại sự kiện ra mắt iPhone X, Apple chỉ giới thiệu về tính năng bảo mật gương mặt Face ID tuy nhiên lại không đề cập rõ tính năng này cho phép ghi nhận bao nhiêu gương mặt để mở khóa iPhone X. Tuy nhiên theo nhà phát triển ứng dụng Guilherme Rambo, người đã từng phát hiện ra tính năng FaceID trong mã nguồn của nền tảng iOS 11 bị rò rỉ trước khi Apple trình làng iPhone X, thì FaceID trên iPhone X chỉ hỗ trợ nhận diện một gương mặt duy nhất. Nếu thông tin của Guilherme Rambo cung cấp là chính xác thì dường như mỗi chiếc iPhone X chỉ gắn liền với một người dùng và việc chia sẻ iPhone X giữa các thành viên trong gia đình để dùng chung sẽ bất tiện hơn. Bây giờ những người dùng chung một chiếc iPhone X chỉ có một người duy nhất có thể mở khóa bằng gương mặt, những người còn lại chỉ có giải pháp mở khóa thiết bị bằng mật khẩu, vốn bất tiện hơn. Trước đó tính năng TouchID trên các phiên bản iPhone khác cho phép ghi nhớ đến 5 dấu vân tay khác nghĩa, giúp cho việc chia sẻ và sử dụng chung một chiếc iPhone giữa nhiều người trở nên dễ dàng hơn. Tại sự kiện ra mắt iPhone X, Apple đã khẳng định rằng tính năng bảo mật gương mặt trên iPhone X an toàn hơn nhiều so với tính năng bảo mật vân tay, khi cơ hội để qua mặt FaceID chỉ là 1/1 triệu, trong khi cơ hội để qua mặt TouchID là 1/50.000. Tuy nhiên vẫn chưa rõ FaceID làm cách nào để phân biệt sự khác nhau giữa hai người sinh đôi có gương mặt giống hệt nhau. Có lẽ phải đợi đến khi iPhone X chính thức bán ra thị trường mới có thể tìm ra được câu trả lời. Theo Dân trí http://dantri.com.vn/suc-manh-so/cuoi-ra-nuoc-mat-voi-chieu-bao-ve-khong-cho-vo-mo-khoa-iphone-x-luc-dang-ngu-201709151552287.htm T.Thủy
1-1	0-5	'Cười	_	_	
1-2	6-8	ra	_	_	
1-3	9-13	nước	_	_	
1-4	14-18	mắt'	_	_	
1-5	19-22	với	_	_	
1-6	23-28	chiêu	_	_	
1-7	29-32	bảo	_	_	
1-8	33-35	vệ	_	_	
1-9	36-41	không	_	_	
1-10	42-45	cho	_	_	
1-11	46-48	vợ	_	_	
1-12	49-51	mở	_	_	
1-13	52-56	khoá	_	_	
1-14	57-63	iPhone	_	_	
1-15	64-65	X	_	_	
1-16	66-69	lúc	_	_	
1-17	70-74	đang	_	_	
1-18	75-78	ngủ	_	_	
1-19	79-83	Phải	_	_	
1-20	84-87	đến	_	_	
1-21	88-91	tận	_	_	
1-22	92-97	tháng	_	_	
1-23	98-101	11,	_	_	
1-24	102-108	iPhone	_	_	
1-25	109-110	X	_	_	
1-26	111-114	mới	_	_	
1-27	115-120	chính	_	_	
1-28	121-125	thức	_	_	
1-29	126-130	được	_	_	
1-30	131-134	bán	_	_	
1-31	135-137	ra	_	_	
1-32	138-141	thị	_	_	
1-33	142-149	trường,	_	_	
1-34	150-153	tuy	_	_	
1-35	154-159	nhiên	_	_	
1-36	160-164	hiện	_	_	
1-37	165-168	tại	_	_	
1-38	169-174	nhiều	_	_	
1-39	175-178	phụ	_	_	
1-40	179-183	kiện	_	_	
1-41	184-188	dành	_	_	
1-42	189-192	cho	_	_	
1-43	193-198	chiếc	_	_	
1-44	199-209	smartphone	_	_	
1-45	210-213	này	_	_	
1-46	214-216	đã	_	_	
1-47	217-221	được	_	_	
1-48	222-225	rao	_	_	
1-49	226-229	bán	_	_	
1-50	230-233	tại	_	_	
1-51	234-239	Trung	*[1]	LOCATION[1]	
1-52	240-244	Quốc	*[1]	LOCATION[1]	
1-53	245-246	,	_	_	
1-54	247-252	trong	_	_	
1-55	253-255	đó	_	_	
1-56	256-258	có	_	_	
1-57	259-262	phụ	_	_	
1-58	263-267	kiện	_	_	
1-59	268-272	giúp	_	_	
1-60	273-279	bạn...	_	_	
1-61	280-283	che	_	_	
1-62	284-287	mặt	_	_	
1-63	288-291	khi	_	_	
1-64	292-295	ngủ	_	_	
1-65	296-298	để	_	_	
1-66	299-302	đảm	_	_	
1-67	303-306	bảo	_	_	
1-68	307-311	rằng	_	_	
1-69	312-317	không	_	_	
1-70	318-320	ai	_	_	
1-71	321-325	dùng	_	_	
1-72	326-331	gương	_	_	
1-73	332-335	mặt	_	_	
1-74	336-339	bạn	_	_	
1-75	340-342	để	_	_	
1-76	343-345	mở	_	_	
1-77	346-350	khóa	_	_	
1-78	351-357	iPhone	_	_	
1-79	358-359	X	_	_	
1-80	360-364	trái	_	_	
1-81	365-370	phép.	_	_	
1-82	371-374	Các	_	_	
1-83	375-378	phụ	_	_	
1-84	379-383	kiện	_	_	
1-85	384-388	giúp	_	_	
1-86	389-392	che	_	_	
1-87	393-397	giấu	_	_	
1-88	398-403	gương	_	_	
1-89	404-407	mặt	_	_	
1-90	408-411	khi	_	_	
1-91	412-415	ngủ	_	_	
1-92	416-420	dành	_	_	
1-93	421-424	cho	_	_	
1-94	425-428	chủ	_	_	
1-95	429-431	sở	_	_	
1-96	432-435	hữu	_	_	
1-97	436-442	iPhone	_	_	
1-98	443-444	X	_	_	
1-99	445-451	iPhone	_	_	
1-100	452-453	X	_	_	
1-101	454-458	được	_	_	
1-102	459-464	trình	_	_	
1-103	465-469	làng	_	_	
1-104	470-473	với	_	_	
1-105	474-479	nhiều	_	_	
1-106	480-482	sự	_	_	
1-107	483-487	thay	_	_	
1-108	488-491	đổi	_	_	
1-109	492-497	trong	_	_	
1-110	498-503	thiết	_	_	
1-111	504-506	kế	_	_	
1-112	507-510	lẫn	_	_	
1-113	511-515	tính	_	_	
1-114	516-521	năng,	_	_	
1-115	522-525	một	_	_	
