#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bế mạc Hội nghị Quan chức cao cấp APEC về quản lý thiên tai lần thứ 11 Chiều 22-9, Hội nghị Quan chức cao cấp APEC về quản lý thiên tai lần thứ 11 đã bế mạc. Hội nghị do Bộ NN-PTNT phối hợp với Ủy ban Quốc gia APEC 2017 và UBND tỉnh Nghệ An tổ chức. Sau 2 ngày làm việc, Hội nghị Quan chức cao cấp APEC về quản lý thiên tai lần thứ 11 đã bế mạc, hoàn thành chương trình nghị sự đề ra Chủ trì phiên bế mạc có ông Trần Quang Hoài - Tổng Cục trưởng Tổng cục Phòng, Chống thiên tai (Bộ NN&PTNT ), Đinh Viết Hồng - Phó Chủ tịch UBND tỉnh Nghệ An , đại diện các nền kinh tế Papua New Guinea và Nhật Bản . Qua 2 ngày hội nghị, các đại biểu đã nghe và cùng thảo luận hơn 20 báo cáo từ các nền kinh tế, chia sẻ thông tin về phát triển các hệ thống hạ tầng công nghệ - thông tin và áp dụng các công nghệ mới để đối phó với thiên tai… Đánh giá chung, hội nghị đã hoàn thành chương trình nghị sự như đã đề ra. Chia sẻ tại hội nghị, bà Mizuho Okimoto-Kaewtathip - Trưởng Chương trình Chính sách xã hội và Quản trị UNICEF Việt Nam cho biết: "UNICEF đánh giá cao Việt Nam về việc đạt được những thành quả tăng trưởng kinh tế vững chắc trong những thập kỷ gần đây. Và thành quả kinh tế đó đã làm giảm nhanh tỉ lệ nghèo, mở rộng cơ sở hạ tầng và dịch vụ, cải thiện tuổi thọ và phúc lợi. Tuy nhiên, hiện tượng El-Nino gây ra hạn hán vào năm 2016 đã chỉ ra những rủi ro liên quan đến biến đổi khí hậu, làm trầm trọng thêm tính dễ bị tổn thương và chênh lệch hiện có trong các cộng đồng dân tộc thiểu số ở vùng sâu vùng xa, các gia đình và trẻ em dễ bị tổn thương”. Các đại biểu nghe giới thiệt về ứng dụng khoa học - công nghệ trong công tác phòng chống thiên tai Ông Đinh Viết Hồng - Phó Chủ tịch UBND tỉnh Nghệ An bày tỏ vui mừng khi các nhà khoa học, các tổ chức luôn quan tâm nghiên cứu để đưa ra các giải pháp công nghệ tiên tiến để dự báo, cảnh báo, ứng phó khẩn cấp… với thiên tai; đưa ra các khuyến nghị giúp cho các nhà lãnh đạo các nền kinh tế Châu Á -Thái Bình Dương thực hiện các cam kết trong việc giải quyết các thảm họa tự nhiên một cách hiệu quả. Phát biểu bế mạc hội nghị, ông Trần Quang Hoài - Tổng Cục trưởng Tổng cục Phòng, Chống thiên tai đánh giá cao tính hữu ích của những thông tin được trao đổi tại hội nghị đối với Việt Nam nói riêng và các nền kinh tế APEC nói chung. “Khi các hoạt động kinh tế càng phát triển thì rủi ro do thiên tai gây ra có thể càng lớn, nhất là ở những nước có sự phát triển thiếu đồng bộ. Vì thế, công tác giảm thiểu thiệt hại do thiên tai gây ra cần có kế hoạch tổng thể được xây dựng trên cơ sở sử dụng các nguồn thông tin đa chiều. Hoạt động phòng chống thiên tai cần được lồng ghép vào kế hoạch phát triển kinh tế - xã hội của các cấp, các ngành và từng địa phương”, ông Hoài phát biểu. Ông Trần Quang Hoài cũng lưu ý: “Khu vực APEC vẫn sẽ phải tiếp tục đối mặt với những thách thức từ thiên tai và biến đổi khí hậu. Chúng ta cần ghi nhận, tiếp tục học hỏi, chia sẻ những sáng kiến từ các nền kinh tế ở các nước phát triển. Tiếp tục truyền tải các thông tin, bài học kinh nghiệm có giá trị, nhận thức rõ cho người dân và chỉ có khoa học công nghệ mới có thể giải quyết các vấn đề lớn mang tính liên vùng, liên khu vực”. Ông Trần Quang Hoài - Tổng Cục trưởng Tổng cục Phòng, chống thiên tai tặng hoa chức mừng đại diện đất nước Papua New Guinea nơi sẽ tổ chức hội nghị năm 2018 Tại phiên bế mạc, nền kinh tế chủ nhà Việt Nam đã chuyển giao quyền đăng cai hội nghị cho nền kinh tế chủ nhà năm 2018 Papua New Guinea . DUY CƯỜNG
1-1	0-2	Bế	_	_	_	_	
1-2	3-6	mạc	_	_	_	_	
1-3	7-10	Hội	_	_	_	_	
1-4	11-15	nghị	_	_	_	_	
1-5	16-20	Quan	_	_	_	_	
1-6	21-25	chức	_	_	_	_	
1-7	26-29	cao	_	_	_	_	
1-8	30-33	cấp	_	_	_	_	
1-9	34-38	APEC	_	_	_	_	
1-10	39-41	về	_	_	_	_	
1-11	42-46	quản	_	_	_	_	
1-12	47-49	lý	_	_	_	_	
1-13	50-55	thiên	_	_	_	_	
1-14	56-59	tai	_	_	_	_	
1-15	60-63	lần	_	_	_	_	
1-16	64-67	thứ	_	_	_	_	
1-17	68-70	11	_	_	_	_	
1-18	71-76	Chiều	_	_	_	_	
1-19	77-82	22-9,	_	_	_	_	
1-20	83-86	Hội	_	_	_	_	
1-21	87-91	nghị	_	_	_	_	
1-22	92-96	Quan	_	_	_	_	
1-23	97-101	chức	_	_	_	_	
1-24	102-105	cao	_	_	_	_	
1-25	106-109	cấp	_	_	_	_	
1-26	110-114	APEC	_	_	_	_	
1-27	115-117	về	_	_	_	_	
1-28	118-122	quản	_	_	_	_	
1-29	123-125	lý	_	_	_	_	
1-30	126-131	thiên	_	_	_	_	
1-31	132-135	tai	_	_	_	_	
1-32	136-139	lần	_	_	_	_	
1-33	140-143	thứ	_	_	_	_	
1-34	144-146	11	_	_	_	_	
1-35	147-149	đã	_	_	_	_	
1-36	150-152	bế	_	_	_	_	
1-37	153-157	mạc.	_	_	_	_	
1-38	158-161	Hội	_	_	_	_	
1-39	162-166	nghị	_	_	_	_	
1-40	167-169	do	_	_	_	_	
1-41	170-172	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-42	173-180	NN-PTNT	*[1]	ORGANIZATION[1]	_	_	
1-43	181-185	phối	_	_	_	_	
1-44	186-189	hợp	_	_	_	_	
1-45	190-193	với	_	_	_	_	
1-46	194-196	Ủy	*[2]	ORGANIZATION[2]	_	_	
1-47	197-200	ban	*[2]	ORGANIZATION[2]	_	_	
1-48	201-205	Quốc	*[2]	ORGANIZATION[2]	_	_	
1-49	206-209	gia	*[2]	ORGANIZATION[2]	_	_	
1-50	210-214	APEC	*[2]	ORGANIZATION[2]	_	_	
1-51	215-219	2017	*[2]	ORGANIZATION[2]	_	_	
1-52	220-222	và	_	_	_	_	
1-53	223-227	UBND	*[3]	ORGANIZATION[3]	_	_	
1-54	228-232	tỉnh	*[3]	ORGANIZATION[3]	_	_	
1-55	233-237	Nghệ	*[3]	ORGANIZATION[3]	_	_	
1-56	238-240	An	*[3]	ORGANIZATION[3]	_	_	
1-57	241-243	tổ	_	_	_	_	
1-58	244-249	chức.	_	_	_	_	
1-59	250-253	Sau	_	_	_	_	
1-60	254-255	2	_	_	_	_	
1-61	256-260	ngày	_	_	_	_	
1-62	261-264	làm	_	_	_	_	
1-63	265-270	việc,	_	_	_	_	
1-64	271-274	Hội	_	_	_	_	
1-65	275-279	nghị	_	_	_	_	
1-66	280-284	Quan	_	_	_	_	
1-67	285-289	chức	_	_	_	_	
1-68	290-293	cao	_	_	_	_	
1-69	294-297	cấp	_	_	_	_	
1-70	298-302	APEC	_	_	_	_	
1-71	303-305	về	_	_	_	_	
1-72	306-310	quản	_	_	_	_	
1-73	311-313	lý	_	_	_	_	
1-74	314-319	thiên	_	_	_	_	
1-75	320-323	tai	_	_	_	_	
1-76	324-327	lần	_	_	_	_	
1-77	328-331	thứ	_	_	_	_	
1-78	332-334	11	_	_	_	_	
1-79	335-337	đã	_	_	_	_	
1-80	338-340	bế	_	_	_	_	
1-81	341-345	mạc,	_	_	_	_	
1-82	346-350	hoàn	_	_	_	_	
1-83	351-356	thành	_	_	_	_	
1-84	357-363	chương	_	_	_	_	
1-85	364-369	trình	_	_	_	_	
1-86	370-374	nghị	_	_	_	_	
1-87	375-377	sự	_	_	_	_	
1-88	378-380	đề	_	_	_	_	
1-89	381-383	ra	_	_	_	_	
1-90	384-387	Chủ	_	_	_	_	
1-91	388-391	trì	_	_	_	_	
1-92	392-397	phiên	_	_	_	_	
1-93	398-400	bế	_	_	_	_	
1-94	401-404	mạc	_	_	_	_	
