#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hình phạt đáng yêu vị giáo sư dành cho sinh viên đi học muộn Bị chép phạt 1000 biểu tượng cảm xúc bằng tay dành cho các sinh viên đi học muộn có lẽ là hình phạt “đáng yêu độc nhất vô nhị” nhưng cũng hiệu quả không ngờ. Một giáo sư khá khắt khe tại trường Đại học Khoa học và Công nghệ điện tử ở Thành Đô (Trung Quốc ) đã tạo ra một hình phạt đặc biệt dành cho những sinh viên đến muộn trong giờ giảng của mình. Sinh viên vi phạm sẽ phải bị chép phạt 1000 biểu tượng cảm xúc ra giấy. Và hình phạt này cũng được áp dụng thành công với rất nhiều sinh viên. Nhiều sinh viên phải chấp nhận chép phạt vì đi học muộn. Những hình ảnh chép phạt nghiêm khắc được chia sẻ chóng mặt trên các trang mạng Trung Quốc . Để nghĩ ra biểu tượng cảm xúc khác nhau đã rắc rối rồi, đây còn phải chép phạt 1000 lần bằng tay còn khó khăn hơn. Nhiều người tỏ ra thích thú với những biểu tượng cảm xúc mà sinh viên viết cũng như hình phạt siêu độc đáo này. Bên cạnh đó, một số khác lại cho rằng hình phạt này quá vô lý và vô nghĩa. Bài chép phạt 1000 biểu tượng cảm xúc. Tuy nhiên, không thể phủ nhận rằng, hiệu quả của hình phạt này khá lớn. Chắc chắn bất kỳ sinh viên nào cũng không dám tái phạm lần hai để kiên nhẫn viết phạt như thế. Theo Thùy Nguyễn / Báo đời sống pháp luật
1-1	0-4	Hình	_	_	_	_	
1-2	5-9	phạt	_	_	_	_	
1-3	10-14	đáng	_	_	_	_	
1-4	15-18	yêu	_	_	_	_	
1-5	19-21	vị	_	_	_	_	
1-6	22-26	giáo	_	_	_	_	
1-7	27-29	sư	_	_	_	_	
1-8	30-34	dành	_	_	_	_	
1-9	35-38	cho	_	_	_	_	
1-10	39-43	sinh	_	_	_	_	
1-11	44-48	viên	_	_	_	_	
1-12	49-51	đi	_	_	_	_	
1-13	52-55	học	_	_	_	_	
1-14	56-60	muộn	_	_	_	_	
1-15	61-63	Bị	_	_	_	_	
1-16	64-68	chép	_	_	_	_	
1-17	69-73	phạt	_	_	_	_	
1-18	74-78	1000	_	_	_	_	
1-19	79-83	biểu	_	_	_	_	
1-20	84-89	tượng	_	_	_	_	
1-21	90-93	cảm	_	_	_	_	
1-22	94-97	xúc	_	_	_	_	
1-23	98-102	bằng	_	_	_	_	
1-24	103-106	tay	_	_	_	_	
1-25	107-111	dành	_	_	_	_	
1-26	112-115	cho	_	_	_	_	
1-27	116-119	các	_	_	_	_	
1-28	120-124	sinh	_	_	_	_	
1-29	125-129	viên	_	_	_	_	
1-30	130-132	đi	_	_	_	_	
1-31	133-136	học	_	_	_	_	
1-32	137-141	muộn	_	_	_	_	
1-33	142-144	có	_	_	_	_	
1-34	145-147	lẽ	_	_	_	_	
1-35	148-150	là	_	_	_	_	
1-36	151-155	hình	_	_	_	_	
1-37	156-160	phạt	_	_	_	_	
1-38	161-166	“đáng	_	_	_	_	
1-39	167-170	yêu	_	_	_	_	
1-40	171-174	độc	_	_	_	_	
1-41	175-179	nhất	_	_	_	_	
1-42	180-182	vô	_	_	_	_	
1-43	183-187	nhị”	_	_	_	_	
1-44	188-193	nhưng	_	_	_	_	
1-45	194-198	cũng	_	_	_	_	
1-46	199-203	hiệu	_	_	_	_	
1-47	204-207	quả	_	_	_	_	
1-48	208-213	không	_	_	_	_	
1-49	214-218	ngờ.	_	_	_	_	
1-50	219-222	Một	_	_	_	_	
1-51	223-227	giáo	_	_	_	_	
1-52	228-230	sư	_	_	_	_	
1-53	231-234	khá	_	_	_	_	
1-54	235-239	khắt	_	_	_	_	
1-55	240-243	khe	_	_	_	_	
1-56	244-247	tại	_	_	_	_	
1-57	248-254	trường	_	_	_	_	
1-58	255-258	Đại	_	_	_	_	
1-59	259-262	học	_	_	_	_	
1-60	263-267	Khoa	_	_	_	_	
1-61	268-271	học	_	_	_	_	
1-62	272-274	và	_	_	_	_	
1-63	275-279	Công	_	_	_	_	
1-64	280-284	nghệ	_	_	_	_	
1-65	285-289	điện	_	_	_	_	
1-66	290-292	tử	_	_	_	_	
1-67	293-294	ở	_	_	_	_	
1-68	295-300	Thành	*[1]	LOCATION[1]	_	_	
1-69	301-303	Đô	*[1]	LOCATION[1]	_	_	
1-70	304-310	(Trung	*[2]	LOCATION[2]	PART – WHOLE	1-68[1_2]	
1-71	311-315	Quốc	*[2]	LOCATION[2]	_	_	
1-72	316-317	)	_	_	_	_	
1-73	318-320	đã	_	_	_	_	
1-74	321-324	tạo	_	_	_	_	
1-75	325-327	ra	_	_	_	_	
1-76	328-331	một	_	_	_	_	
1-77	332-336	hình	_	_	_	_	
1-78	337-341	phạt	_	_	_	_	
1-79	342-345	đặc	_	_	_	_	
1-80	346-350	biệt	_	_	_	_	
1-81	351-355	dành	_	_	_	_	
1-82	356-359	cho	_	_	_	_	
1-83	360-365	những	_	_	_	_	
1-84	366-370	sinh	_	_	_	_	
1-85	371-375	viên	_	_	_	_	
1-86	376-379	đến	_	_	_	_	
1-87	380-384	muộn	_	_	_	_	
1-88	385-390	trong	_	_	_	_	
1-89	391-394	giờ	_	_	_	_	
1-90	395-400	giảng	_	_	_	_	
1-91	401-404	của	_	_	_	_	
1-92	405-410	mình.	_	_	_	_	
1-93	411-415	Sinh	_	_	_	_	
1-94	416-420	viên	_	_	_	_	
1-95	421-423	vi	_	_	_	_	
1-96	424-428	phạm	_	_	_	_	
1-97	429-431	sẽ	_	_	_	_	
1-98	432-436	phải	_	_	_	_	
1-99	437-439	bị	_	_	_	_	
1-100	440-444	chép	_	_	_	_	
1-101	445-449	phạt	_	_	_	_	
1-102	450-454	1000	_	_	_	_	
1-103	455-459	biểu	_	_	_	_	
1-104	460-465	tượng	_	_	_	_	
1-105	466-469	cảm	_	_	_	_	
1-106	470-473	xúc	_	_	_	_	
1-107	474-476	ra	_	_	_	_	
1-108	477-482	giấy.	_	_	_	_	
1-109	483-485	Và	_	_	_	_	
1-110	486-490	hình	_	_	_	_	
1-111	491-495	phạt	_	_	_	_	
1-112	496-499	này	_	_	_	_	
1-113	500-504	cũng	_	_	_	_	
1-114	505-509	được	_	_	_	_	
1-115	510-512	áp	_	_	_	_	
1-116	513-517	dụng	_	_	_	_	
1-117	518-523	thành	_	_	_	_	
1-118	524-528	công	_	_	_	_	
1-119	529-532	với	_	_	_	_	
1-120	533-536	rất	_	_	_	_	
1-121	537-542	nhiều	_	_	_	_	
1-122	543-547	sinh	_	_	_	_	
1-123	548-553	viên.	_	_	_	_	
1-124	554-559	Nhiều	_	_	_	_	
1-125	560-564	sinh	_	_	_	_	
1-126	565-569	viên	_	_	_	_	
1-127	570-574	phải	_	_	_	_	
1-128	575-579	chấp	_	_	_	_	
1-129	580-584	nhận	_	_	_	_	
1-130	585-589	chép	_	_	_	_	
1-131	590-594	phạt	_	_	_	_	
1-132	595-597	vì	_	_	_	_	
1-133	598-600	đi	_	_	_	_	
1-134	601-604	học	_	_	_	_	
1-135	605-610	muộn.	_	_	_	_	
1-136	611-616	Những	_	_	_	_	
1-137	617-621	hình	_	_	_	_	
1-138	622-625	ảnh	_	_	_	_	
1-139	626-630	chép	_	_	_	_	
1-140	631-635	phạt	_	_	_	_	
1-141	636-642	nghiêm	_	_	_	_	
1-142	643-647	khắc	_	_	_	_	
1-143	648-652	được	_	_	_	_	
1-144	653-657	chia	_	_	_	_	
1-145	658-660	sẻ	_	_	_	_	
1-146	661-666	chóng	_	_	_	_	
1-147	667-670	mặt	_	_	_	_	
1-148	671-675	trên	_	_	_	_	
1-149	676-679	các	_	_	_	_	
1-150	680-685	trang	_	_	_	_	
1-151	686-690	mạng	_	_	_	_	
1-152	691-696	Trung	*[3]	LOCATION[3]	_	_	
1-153	697-701	Quốc	*[3]	LOCATION[3]	_	_	
1-154	702-703	.	_	_	_	_	
1-155	704-706	Để	_	_	_	_	
