#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=iOS 11 và những “hạt sạn” làm chướng tai gai mắt người dùng Không phải lúc nào Apple cũng làm vừa lòng được cộng đồng fan hâm mộ với mỗi sản phẩm họ làm ra, và lần này cũng không phải là một ngoại lệ. iOS 11 cuối cùng cũng đã đến tay cộng đồng người dùng Apple và mọi người đều tỏ ra háo hức vì hàng loạt những tính năng mới mà nó đem lại. Tuy nhiên, có vẻ như Apple đã hơi vội vã khi còn bỏ sót lại những lỗi hệ thống đủ để khiến người dùng tỏ ra khó chịu ra mắt khi gặp phải. Đây là bằng chứng cho thấy dù có ra mắt trước là bản thử nghiệm từ tận tháng 6, nhưng 3 tháng vẫn chưa hẳn là khoảng thời gian đủ dài để các chuyên gia biến iOS 11 trở nên hoàn thiện nhất có thể, ít nhất là hơn thời điểm hiện tại. Chuyên gia phê bình công nghệ Pete Pachal đã nhanh chóng “vọc vạch” và tìm ra một số lỗi sau khi cập nhật lên iOS 11. Sau khi thông báo lên Twitter, ông cũng nhân ra mình không phải là người duy nhất trải qua điểm trừ đó. “iOS 11 có tần suất xảy ra nhiều lỗi vặt hơn những phiên bản trước. Ngay cả việc Copy/Paste cũng có phần không nhạy, và Apple Pay thì không hoạt động trên thiết bị của tôi.” Đó mới chỉ là phần nổi của tảng băng chìm mà thôi. Hãy cùng dõi theo những diễn biến khác đáng chú ý hơn từ những phản hồi tiếp theo, nhặt nhạnh từ cùng cộng đồng Twitter: “TouchID có phần bị trễ, giật hơn bình thường.” “Tự nhiên một vài tin nhắn của tôi trên iMessage với một người bỗng biến mất rồi mới xuất hiện lại sau tận 1 ngày. Thật nực cười!” Hài hước là dòng Tweet về tính năng ghi, quay lại diễn biến màn hình mơi có trên iOS 11 này, với nội dung đầy châm biếm và “gãi đúng chỗ ngứa”: “Thật tuyệt vời. Tính năng quay lại màn hình trên iOS 11 giờ đây sẽ giúp tôi nhìn lại được trực tiếp một lỗi hệ thống xảy ra như thế nào luôn.” Còn dưới đây là một video cụ thể về hiện tượng màn hình bị mờ nhòe hẳn đi sau khi iPhone được khóa rồi mở khóa khi đang trong trình tương tác iMessage. Đáng chú ý là mọi hành động cảm ứng, soạn thảo vẫn được tiếp nhận nhưng duy chỉ có thứ quan trọng nhất - màn hình hiển thị - thì lại mù tịt! Lỗi màn hình mờ sau khi đóng/mở khóa trên iOS 11 Một video khác (lần này không bị quay lại trực tiếp trên màn hình nữa) lại cho thấy một lỗ hổng bảo mật dữ liệu cá nhân khá bất ngờ kể cả khi máy đã được cài mật khẩu. Chỉ bằng động tác trượt ngón tay sang trái để vào trình camera nhanh, chúng ta hoàn toàn có thể xem được toàn bộ những ảnh hiện có trong album bằng cách ấn vào biểu tượng ảnh quen thuộc ở góc trái bên dưới. Thông thường, chỉ những ảnh được chụp từ trình camera nhanh ngay lúc đó mới có thể bị xem lại, còn không thì sẽ không có ảnh nào hiện lên được cả. Super weird passcode bypass glitch in iOS 11. Shows you all photos and videos AND crashes your phone ???? pic.twitter.com/7JmkPkOXtH — EverythingApplePro (@EveryApplePro) Ngày 21 tháng 09 năm 2017 Không chỉ có iPhone, mà ngay cả iPad cũng chịu chung số phận. Một trong những biểu hiện dễ thấy đó là lỗi hiển thị chung trên màn hình khi có nhiều tương tác: Another iOS 11 graphical glitch. Looking forward to the inevitable bug fix update. #ios11update #ipad #Apple pic.twitter.com/Yt0ClbgcHM — Peter B. Schaufuss (@schaufuss) Ngày 21 tháng 09 năm 2017 Dù sao cũng có chút tin tích cực là nó không hoàn toàn là lỗi xuất hiện hàng loạt ở diện rộng và khiến bất kỳ thiết bị nào update lên iOS 11 cũng gặp phải. Sự cố không tắt được hết Wi-Fi và Bluetooth qua Control Center không hoàn toàn là lỗi như đã giải thích, còn lại thì chắc hẳn Apple cũng đang tính toán đến phương án khắc phục nhanh nhất có thể rồi. Vậy bạn có nên update lên iOS 11 hay không? Câu trả lời là CÓ, vì nó đem lại nhiều lợi ích cải tiến đột phá hơn nhiều so với phiên bản trước. Dù vậy, nếu như là người theo chủ nghĩa cầu toàn và khó tính một chút, bạn có thể đợi thêm vài tuần ngắn nữa để Apple sửa lỗi rồi lên cũng không muộn đâu nhé. NPQM
1-1	0-3	iOS	_	_	
1-2	4-6	11	_	_	
1-3	7-9	và	_	_	
1-4	10-15	những	_	_	
1-5	16-20	“hạt	_	_	
1-6	21-25	sạn”	_	_	
1-7	26-29	làm	_	_	
1-8	30-36	chướng	_	_	
1-9	37-40	tai	_	_	
1-10	41-44	gai	_	_	
1-11	45-48	mắt	_	_	
1-12	49-54	người	_	_	
1-13	55-59	dùng	_	_	
1-14	60-65	Không	_	_	
1-15	66-70	phải	_	_	
1-16	71-74	lúc	_	_	
1-17	75-78	nào	_	_	
1-18	79-84	Apple	*	ORGANIZATION	
1-19	85-89	cũng	_	_	
1-20	90-93	làm	_	_	
1-21	94-97	vừa	_	_	
1-22	98-102	lòng	_	_	
1-23	103-107	được	_	_	
1-24	108-112	cộng	_	_	
1-25	113-117	đồng	_	_	
1-26	118-121	fan	_	_	
1-27	122-125	hâm	_	_	
1-28	126-128	mộ	_	_	
1-29	129-132	với	_	_	
1-30	133-136	mỗi	_	_	
1-31	137-140	sản	_	_	
1-32	141-145	phẩm	_	_	
1-33	146-148	họ	_	_	
1-34	149-152	làm	_	_	
1-35	153-156	ra,	_	_	
1-36	157-159	và	_	_	
1-37	160-163	lần	_	_	
1-38	164-167	này	_	_	
1-39	168-172	cũng	_	_	
1-40	173-178	không	_	_	
1-41	179-183	phải	_	_	
1-42	184-186	là	_	_	
1-43	187-190	một	_	_	
1-44	191-196	ngoại	_	_	
1-45	197-200	lệ.	_	_	
1-46	201-204	iOS	_	_	
1-47	205-207	11	_	_	
1-48	208-212	cuối	_	_	
1-49	213-217	cùng	_	_	
1-50	218-222	cũng	_	_	
1-51	223-225	đã	_	_	
1-52	226-229	đến	_	_	
1-53	230-233	tay	_	_	
1-54	234-238	cộng	_	_	
1-55	239-243	đồng	_	_	
1-56	244-249	người	_	_	
1-57	250-254	dùng	_	_	
1-58	255-260	Apple	*	ORGANIZATION	
1-59	261-263	và	_	_	
1-60	264-267	mọi	_	_	
1-61	268-273	người	_	_	
1-62	274-277	đều	_	_	
1-63	278-280	tỏ	_	_	
1-64	281-283	ra	_	_	
1-65	284-287	háo	_	_	
1-66	288-291	hức	_	_	
1-67	292-294	vì	_	_	
1-68	295-299	hàng	_	_	
1-69	300-304	loạt	_	_	
1-70	305-310	những	_	_	
1-71	311-315	tính	_	_	
1-72	316-320	năng	_	_	
1-73	321-324	mới	_	_	
1-74	325-327	mà	_	_	
1-75	328-330	nó	_	_	
1-76	331-334	đem	_	_	
1-77	335-339	lại.	_	_	
1-78	340-343	Tuy	_	_	
1-79	344-350	nhiên,	_	_	
1-80	351-353	có	_	_	
1-81	354-356	vẻ	_	_	
1-82	357-360	như	_	_	
1-83	361-366	Apple	*	ORGANIZATION	
1-84	367-369	đã	_	_	
1-85	370-373	hơi	_	_	
1-86	374-377	vội	_	_	
1-87	378-380	vã	_	_	
1-88	381-384	khi	_	_	
1-89	385-388	còn	_	_	
1-90	389-391	bỏ	_	_	
1-91	392-395	sót	_	_	
1-92	396-399	lại	_	_	
1-93	400-405	những	_	_	
1-94	406-409	lỗi	_	_	
1-95	410-412	hệ	_	_	
1-96	413-418	thống	_	_	
1-97	419-421	đủ	_	_	
1-98	422-424	để	_	_	
1-99	425-430	khiến	_	_	
1-100	431-436	người	_	_	
1-101	437-441	dùng	_	_	
1-102	442-444	tỏ	_	_	
1-103	445-447	ra	_	_	
1-104	448-451	khó	_	_	
1-105	452-456	chịu	_	_	
1-106	457-459	ra	_	_	
1-107	460-463	mắt	_	_	
1-108	464-467	khi	_	_	
1-109	468-471	gặp	_	_	
1-110	472-477	phải.	_	_	
1-111	478-481	Đây	_	_	
1-112	482-484	là	_	_	
1-113	485-489	bằng	_	_	
1-114	490-495	chứng	_	_	
1-115	496-499	cho	_	_	
1-116	500-504	thấy	_	_	
1-117	505-507	dù	_	_	
1-118	508-510	có	_	_	
1-119	511-513	ra	_	_	
1-120	514-517	mắt	_	_	
1-121	518-523	trước	_	_	
1-122	524-526	là	_	_	
1-123	527-530	bản	_	_	
1-124	531-534	thử	_	_	
1-125	535-541	nghiệm	_	_	
1-126	542-544	từ	_	_	
1-127	545-548	tận	_	_	
1-128	549-554	tháng	_	_	
1-129	555-557	6,	_	_	
1-130	558-563	nhưng	_	_	
1-131	564-565	3	_	_	
