#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chất coumarin trong thuốc lá nhập lậu gây hại nghiêm trọng sức khỏe con người Coumarin là chất thuộc nhóm hóa chất nguy hiểm ảnh hưởng nghiêm trọng đến sức khỏe người tiêu dùng và nằm trong danh mục chất cấm sử dụng trong thực phẩm của Bộ Y tế Việt Nam nhưng lại được tìm thấy trong thuốc lá nhập lậu J. và H. Chiều 22-9 tại TPHCM , Trung tâm Hỗ trợ phụ nữ và Chăm sóc sức khỏe sinh sản - Hội Liên hiệp Phụ nữ Việt Nam đã tổ chức buổi hội thảo “Tác hại nghiêm trọng của chất coumarin trong thuốc lá nhập lậu đối với sức khỏe thai phụ và thai nhi”. Hội thảo có sự tham gia của Viện Kinh tế Kỹ thuật Thuốc lá Việt Nam , các bác sĩ chuyên khoa sản tại các bệnh viện ở TPHCM và chị em phụ nữ quan tâm đến sức khoẻ sinh sản. Tại đây, các chuyên gia cho biết, thời gian qua, các phương tiện truyền thông đã gióng lên hồi chuông cảnh báo về hậu quả nghiêm trọng từ những thành phần độc hại, không được kiểm soát về nguồn gốc và hàm lượng chất coumarin có trong thuốc lá nhập lậu, ảnh hưởng trực tiếp đến sức khỏe của cộng đồng, đặc biệt là sức khỏe của phụ nữ mang thai và thai nhi. Coumarin là một thành phần phổ biến trong thuốc diệt chuột, là một loại hóa chất không có trong danh mục được phép sử dụng. Nhiều nước trên thế giới đã nghiêm cấm sử dụng chất này trong thực phẩm và thuốc lá vì nguy cơ gây các chứng bệnh nguy hiểm đến gan, hệ thần kinh và tim mạch. Đây cũng là chất cấm dùng trong thực phẩm của Bộ Y tế Việt Nam . Tuy nhiên, ở 2 loại thuốc lá  nhập lậu phổ biến tại Việt Nam là J. và H. đều có chứa chất này. Kết quả phân tích về hàm lượng thực tế chất coumarin trong thuốc lá nhập lậu được Viện Kinh tế Kỹ thuật Thuốc lá Việt Nam thực hiện trên hai loại thuốc lá nhập lậu nêu trên cho thấy, chất coumarin độc hại này đều có trong sợi của thuốc lá nhập lậu J. (76,3 ppm) và H. (98.7 ppm). Các chuyên gia y tế cho biết, các tài liệu khoa học cũng chỉ ra rằng coumarin là một trong những nguyên nhân gây sẩy thai, dị tật thai nhi nếu trong giai đoạn thai kỳ người mẹ tiếp xúc với các hóa chất thuộc nhóm này. Chính vì thế, các chuyên gia y tế khuyến nghị các bà mẹ mang thai cần nhận thức việc bảo vệ cơ thể tránh khỏi những chất độc hóa học bên ngoài môi trường sống . Đặc biệt là chất coumarin trong thuốc lá nhập lậu, có khả năng trực tiếp tác động sâu đến em bé đang còn trong giai đoạn hình thành trong bụng mẹ. Liên quan thuốc lá lậu, theo báo cáo Oxford Economics 2014, Việt Nam đã trở thành thị trường tiêu thụ thuốc lá lậu hàng đầu trong số 14 quốc gia và vùng lãnh thổ châu Á được khảo sát (gồm: Indonesia , Thái Lan , Campuchia , Đài Loan , Lào , Úc , Philippines , Singapore , Việt Nam , Myanmar , Pakistan , Hồng Công , Malaysia , Brunei ). Năm 2016 và 6 tháng đầu năm 2017, tình trạng buôn lậu thuốc lá có chiều hướng gia tăng. Theo Hiệp hội Thuốc lá Việt Nam , năm 2016 và những tháng đầu năm 2017, thuốc lá lậu có xu hướng tăng trở lại và diễn biến phức tạp. Số lượng thuốc lá buôn lậu ước tăng 10% so với 2015, chiếm 20% thị phần, gây thất thu thuế ước tính khoảng 8.000 - 10.000 tỷ đồng. NHUNG NGUYỄN
1-1	0-4	Chất	_	_	_	_	
1-2	5-13	coumarin	_	_	_	_	
1-3	14-19	trong	_	_	_	_	
1-4	20-25	thuốc	_	_	_	_	
1-5	26-28	lá	_	_	_	_	
1-6	29-33	nhập	_	_	_	_	
1-7	34-37	lậu	_	_	_	_	
1-8	38-41	gây	_	_	_	_	
1-9	42-45	hại	_	_	_	_	
1-10	46-52	nghiêm	_	_	_	_	
1-11	53-58	trọng	_	_	_	_	
1-12	59-62	sức	_	_	_	_	
1-13	63-67	khỏe	_	_	_	_	
1-14	68-71	con	_	_	_	_	
1-15	72-77	người	_	_	_	_	
1-16	78-86	Coumarin	_	_	_	_	
1-17	87-89	là	_	_	_	_	
1-18	90-94	chất	_	_	_	_	
1-19	95-100	thuộc	_	_	_	_	
1-20	101-105	nhóm	_	_	_	_	
1-21	106-109	hóa	_	_	_	_	
1-22	110-114	chất	_	_	_	_	
1-23	115-119	nguy	_	_	_	_	
1-24	120-124	hiểm	_	_	_	_	
1-25	125-128	ảnh	_	_	_	_	
1-26	129-134	hưởng	_	_	_	_	
1-27	135-141	nghiêm	_	_	_	_	
1-28	142-147	trọng	_	_	_	_	
1-29	148-151	đến	_	_	_	_	
1-30	152-155	sức	_	_	_	_	
1-31	156-160	khỏe	_	_	_	_	
1-32	161-166	người	_	_	_	_	
1-33	167-171	tiêu	_	_	_	_	
1-34	172-176	dùng	_	_	_	_	
1-35	177-179	và	_	_	_	_	
1-36	180-183	nằm	_	_	_	_	
1-37	184-189	trong	_	_	_	_	
1-38	190-194	danh	_	_	_	_	
1-39	195-198	mục	_	_	_	_	
1-40	199-203	chất	_	_	_	_	
1-41	204-207	cấm	_	_	_	_	
1-42	208-210	sử	_	_	_	_	
1-43	211-215	dụng	_	_	_	_	
1-44	216-221	trong	_	_	_	_	
1-45	222-226	thực	_	_	_	_	
1-46	227-231	phẩm	_	_	_	_	
1-47	232-235	của	_	_	_	_	
1-48	236-238	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-49	239-240	Y	*[1]	ORGANIZATION[1]	_	_	
1-50	241-243	tế	*[1]	ORGANIZATION[1]	_	_	
1-51	244-248	Việt	*[2]	LOCATION[2]	PART – WHOLE	1-48[1_2]	
1-52	249-252	Nam	*[2]	LOCATION[2]	_	_	
1-53	253-258	nhưng	_	_	_	_	
1-54	259-262	lại	_	_	_	_	
1-55	263-267	được	_	_	_	_	
1-56	268-271	tìm	_	_	_	_	
1-57	272-276	thấy	_	_	_	_	
1-58	277-282	trong	_	_	_	_	
1-59	283-288	thuốc	_	_	_	_	
1-60	289-291	lá	_	_	_	_	
1-61	292-296	nhập	_	_	_	_	
1-62	297-300	lậu	_	_	_	_	
1-63	301-303	J.	_	_	_	_	
1-64	304-306	và	_	_	_	_	
1-65	307-309	H.	_	_	_	_	
1-66	310-315	Chiều	_	_	_	_	
1-67	316-320	22-9	_	_	_	_	
1-68	321-324	tại	_	_	_	_	
1-69	325-330	TPHCM	*	LOCATION	_	_	
1-70	331-332	,	_	_	_	_	
1-71	333-338	Trung	*[3]	ORGANIZATION[3]	_	_	
1-72	339-342	tâm	*[3]	ORGANIZATION[3]	_	_	
1-73	343-345	Hỗ	*[3]	ORGANIZATION[3]	_	_	
1-74	346-349	trợ	*[3]	ORGANIZATION[3]	_	_	
1-75	350-353	phụ	*[3]	ORGANIZATION[3]	_	_	
1-76	354-356	nữ	*[3]	ORGANIZATION[3]	_	_	
1-77	357-359	và	*[3]	ORGANIZATION[3]	_	_	
1-78	360-364	Chăm	*[3]	ORGANIZATION[3]	_	_	
1-79	365-368	sóc	*[3]	ORGANIZATION[3]	_	_	
