#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tọa đàm văn học Pháp về cuộc sống hiện đại Người lạ trong nhà - giành giải Goncourt 2016 - phản ánh sâu sắc cuộc sống hiện đại của những cặp vợ chồng trẻ thị dân, đặc biệt là nỗi trăn trở về nhu cầu được sống cho bản thân của những phụ nữ đã lập gia đình. Nhân dịp phát hành bản dịch tiếng Việt cuốn sách Người lạ trong nhà của nhà văn Pháp gốc Ma Rốc Leïla Slimani , Công ty CP văn hóa và truyền thông Nhã Nam cùng Trung tâm văn hóa Pháp tổ chức tọa đàm Cuộc sống hiện đại: Trả giá bao nhiêu thì hợp lý? vào lúc 18 giờ ngày 26.9 tại thư viện Trung tâm văn hóa Pháp , Hà Nội . Người lạ trong nhà - giành giải Goncourt 2016 - phản ánh sâu sắc cuộc sống hiện đại của những cặp vợ chồng trẻ thị dân, đặc biệt là nỗi trăn trở về nhu cầu được sống cho bản thân của những phụ nữ đã lập gia đình. Lấy cảm hứng từ vụ sát hại trẻ em có thật tại một khu phố nổi tiếng giàu có của New York năm 2012, nhà văn Leïla Slimani , bằng những quan sát chi tiết, tinh tế và văn phong sắc gọn, đã “bắt” được căn bệnh của xã hội hiện đại: Làm sao để vừa phát triển sự nghiệp vừa nuôi dạy con cái? Làm thế nào để sống trong xã hội luôn vội vã mà không phụ thuộc nhiều vào những người ta chưa kịp hiểu hết?... Buổi tọa đàm có sự tham gia của các diễn giả: PGS-TS Nguyễn Hoàng Ánh (giảng viên ĐH Ngoại thương , Hà Nội ), Nguyễn Thanh Nguyệt (giáo viên Trường THPT Chu Văn An , Hà Nội )…
1-1	0-3	Tọa	_	_	_	_	
1-2	4-7	đàm	_	_	_	_	
1-3	8-11	văn	*[1]	MISCELLANEOUS[1]	_	_	
1-4	12-15	học	*[1]	MISCELLANEOUS[1]	_	_	
1-5	16-20	Pháp	*[1]	MISCELLANEOUS[1]	_	_	
1-6	21-23	về	_	_	_	_	
1-7	24-28	cuộc	_	_	_	_	
1-8	29-33	sống	_	_	_	_	
1-9	34-38	hiện	_	_	_	_	
1-10	39-42	đại	_	_	_	_	
1-11	43-48	Người	_	_	_	_	
1-12	49-51	lạ	_	_	_	_	
1-13	52-57	trong	_	_	_	_	
1-14	58-61	nhà	_	_	_	_	
1-15	62-63	-	_	_	_	_	
1-16	64-69	giành	_	_	_	_	
1-17	70-74	giải	_	_	_	_	
1-18	75-83	Goncourt	_	_	_	_	
1-19	84-88	2016	_	_	_	_	
1-20	89-90	-	_	_	_	_	
1-21	91-95	phản	_	_	_	_	
1-22	96-99	ánh	_	_	_	_	
1-23	100-103	sâu	_	_	_	_	
1-24	104-107	sắc	_	_	_	_	
1-25	108-112	cuộc	_	_	_	_	
1-26	113-117	sống	_	_	_	_	
1-27	118-122	hiện	_	_	_	_	
1-28	123-126	đại	_	_	_	_	
1-29	127-130	của	_	_	_	_	
1-30	131-136	những	_	_	_	_	
1-31	137-140	cặp	_	_	_	_	
1-32	141-143	vợ	_	_	_	_	
1-33	144-149	chồng	_	_	_	_	
1-34	150-153	trẻ	_	_	_	_	
1-35	154-157	thị	_	_	_	_	
1-36	158-162	dân,	_	_	_	_	
1-37	163-166	đặc	_	_	_	_	
1-38	167-171	biệt	_	_	_	_	
1-39	172-174	là	_	_	_	_	
1-40	175-178	nỗi	_	_	_	_	
1-41	179-183	trăn	_	_	_	_	
1-42	184-187	trở	_	_	_	_	
1-43	188-190	về	_	_	_	_	
