#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Phung phí cơ hội, SLNA và B. Bình Dương chia điểm trên sân Gò Đậu Chơi phòng ngự kín kẽ nhưng hạn chế và khá bế tắc trong khâu dứt điểm khiến SLNA chỉ có thể rời sân của B. Bình Dương với một trận hoà. Bình Dương : TM Bùi Tấn Trường , Michal Nguyễn , Xuân Luân , Xuân Thành , Huỳnh Phú , Tấn Tài , Hoài Nam , Anh Đức , Tiến Linh , Pereira Junior , Hoàng Max . SLNA: TM Nguyên Mạnh , Ngọc Hải , Văn Khánh , Mạnh Hùng , Xuân Mạnh , Văn Vinh , Ngọc Toàn , Phi Sơn , Thế Cường , Olaha , Danko . Những phút đầu, SLNA nhập cuộc khá thận trọng, trong khi đó chủ nhà B. Bình Dương cũng chỉ có một vài cơ hội không rõ ràng. Tuy nhiên, kể từ phút 20 trở đi, SLNA đột nhiên tăng tốc và liên tục có những tình huống ép sân. Vắng Khắc Ngọc nhưng đội bóng xứ Nghệ vẫn còn ngòi nổ Phi Sơn . Anh chính là cầu thủ tạo ra cơ hội nguy hiểm nhất từ đầu trận bằng đường chọc khe tinh tế cho tiền đạo Danko Kovacevic đối mặt thủ môn Tấn Trường ở phút 29. Đáng tiếc tiền đạo người Montenegro lại không kịp xoay xở để dứt điểm. Phi Sơn chơi tả xung hữu đột giữa rừng cầu thủ đối phương. Ảnh: Hoài Hoan Phút 33, tiền đạo ghi bàn hàng đầu bên Bình Dương là Anh Đức có lời đáp trả bằng cú ra chân đưa bóng đi chệch xà ngang trong gang tấc từ một pha bóng tưởng chừng không mấy nguy hiểm. Cơ hội đáng chú ý tiếp theo đến ở phút 36 khi Quế Ngọc Hải tận dụng một pha đá phạt, dứt điểm thẳng vào góc cao và chỉ cần thiếu một chút may mắn là đã có bàn mở tỷ số cho SLNA . Với mặt cỏ đẹp, SLNA tương đối thành công với lối chơi áp sát và phối hợp sệt, nhanh khi có bóng. Ở cuối hiệp 1, HLV Trần Bình Sự của B. Bình Dương đã kịp thời tăng cường thêm một tiền đạo ngoại là Dugary để thay cho cầu thủ Hoài Nam thi đấu mờ nhạt. Mặc dù vậy 45 phút đầu tiên không có cơ hội nào được hiện thực hoá thành bàn thắng ở cả hai đội. Sang hiệp 2, B. Bình Dương lộ rõ ý đồ chơi tấn công với sơ đồ 3 tiền đạo Anh Đức , Dugary và Pereira Junior . Vì vậy không có gì bất ngờ khi khung thành Nguyên Mạnh ngay lập tức bị đặt trong tình trạng báo động. Phút 48 của trận đấu, may mắn đã đứng về SLNA khi tiền đạo Anh Đức sút hụt bóng khi đối mặt với Nguyên Mạnh . Ít phút sau, Nguyên Mạnh xuất sắc cứu thua cho đội nhà khi phản xạ kịp thời trước cú sút trực diện của Dugary trước khi Văn Khánh kịp lui về bọc lót cú dứt điểm tiếp theo của Hoàng Max trong vòng cấm. Tiền đạo Phan Văn Đức được tung vào hiệp 2 thay cho Danko thi đấu khá mờ nhạt. Ảnh: Hoài Hoan Khi ngoại binh Danko không để lại dấu ấn, HLV Đức Thắng đã phải tung tiền đạo Hồ Phúc Tịnh vào sân kể từ phút 60. Dù SLNA chủ động chơi áp sát nhưng đội chủ nhà lại là những người đã lĩnh 3 thẻ vàng. Tiền vệ Trần Phi Sơn chính là nạn nhân của những pha phạm lỗi bên phía B. Bình Dương . Sau khi Phúc Tịnh vào sân, SLNA bất ngờ tăng tốc. Phút 68, Thế Cường suýt chút nữa khiến Tấn Trường phải trả giá từ một pha đá phạt góc của SLNA . Cú đánh đầu của anh chỉ đưa bóng đi chệch khung thành đã bỏ trống trong gang tấc. Ít phút sau, SLNA gia cố hàng công bằng việc rút Thế Cường ra nhường chỗ cho Phan Văn Đức . Những phút tiếp theo khi thể lực đã giảm sút, hai đội trình diễn một lối chơi khá tẻ nhạt và bế tắc. Chủ nhà B. Bình Dương chọn những đường bóng dài, trong khi đó SLNA đá chắc bên phần sân nhà chờ thời cơ để phản công. Khi trận đấu chỉ còn lại 3 phút, Thanh Phong được tung vào sân thay cho Văn Vinh . Đồng thời, SLNA bất ngờ đẩy cao đội hình gây sức ép lên phần sân đối phương. Tuy nhiên sự thiếu nhạy bén và khả năng dứt điểm hạn chế của hai đội đã khiến trận đấu khép lại mà không có bàn thắng nào được ghi. Một trận hoà 0-0 chỉ đủ giúp SLNA tạm thời giữ vững vị trí thứ 9 trên BXH với 21 điểm trước khi trở về sân nhà đón tiếp Quảng Nam trong khuôn khổ Tứ kết Cup QG diễn ra ngày 27/9.
1-1	0-5	Phung	_	_	_	_	
1-2	6-9	phí	_	_	_	_	
1-3	10-12	cơ	_	_	_	_	
1-4	13-17	hội,	_	_	_	_	
1-5	18-22	SLNA	*	ORGANIZATION	_	_	
1-6	23-25	và	_	_	_	_	
1-7	26-28	B.	*[1]	ORGANIZATION[1]	_	_	
1-8	29-33	Bình	*[1]	ORGANIZATION[1]	_	_	
1-9	34-39	Dương	*[1]	ORGANIZATION[1]	_	_	
1-10	40-44	chia	_	_	_	_	
1-11	45-49	điểm	_	_	_	_	
1-12	50-54	trên	_	_	_	_	
1-13	55-58	sân	*[2]	LOCATION[2]	_	_	
1-14	59-61	Gò	*[2]	LOCATION[2]	_	_	
1-15	62-65	Đậu	*[2]	LOCATION[2]	_	_	
1-16	66-70	Chơi	_	_	_	_	
1-17	71-76	phòng	_	_	_	_	
1-18	77-80	ngự	_	_	_	_	
1-19	81-84	kín	_	_	_	_	
1-20	85-87	kẽ	_	_	_	_	
1-21	88-93	nhưng	_	_	_	_	
1-22	94-97	hạn	_	_	_	_	
1-23	98-101	chế	_	_	_	_	
1-24	102-104	và	_	_	_	_	
1-25	105-108	khá	_	_	_	_	
1-26	109-111	bế	_	_	_	_	
1-27	112-115	tắc	_	_	_	_	
1-28	116-121	trong	_	_	_	_	
1-29	122-126	khâu	_	_	_	_	
1-30	127-130	dứt	_	_	_	_	
1-31	131-135	điểm	_	_	_	_	
1-32	136-141	khiến	_	_	_	_	
1-33	142-146	SLNA	*	ORGANIZATION	_	_	
1-34	147-150	chỉ	_	_	_	_	
1-35	151-153	có	_	_	_	_	
1-36	154-157	thể	_	_	_	_	
1-37	158-161	rời	_	_	_	_	
1-38	162-165	sân	_	_	_	_	
1-39	166-169	của	_	_	_	_	
1-40	170-172	B.	*[3]	ORGANIZATION[3]	_	_	
1-41	173-177	Bình	*[3]	ORGANIZATION[3]	_	_	
1-42	178-183	Dương	*[3]	ORGANIZATION[3]	_	_	
1-43	184-187	với	_	_	_	_	
1-44	188-191	một	_	_	_	_	
1-45	192-196	trận	_	_	_	_	
1-46	197-201	hoà.	_	_	_	_	
1-47	202-206	Bình	*[4]	ORGANIZATION[4]	_	_	
1-48	207-212	Dương	*[4]	ORGANIZATION[4]	_	_	
1-49	213-214	:	_	_	_	_	
1-50	215-217	TM	_	_	_	_	
1-51	218-221	Bùi	*[5]	PERSON[5]	_	_	
1-52	222-225	Tấn	*[5]	PERSON[5]	_	_	
1-53	226-232	Trường	*[5]	PERSON[5]	_	_	
1-54	233-234	,	_	_	_	_	
1-55	235-241	Michal	*[6]	PERSON[6]	_	_	
1-56	242-248	Nguyễn	*[6]	PERSON[6]	_	_	
1-57	249-250	,	_	_	_	_	
1-58	251-255	Xuân	*[7]	PERSON[7]	_	_	
1-59	256-260	Luân	*[7]	PERSON[7]	_	_	
1-60	261-262	,	_	_	_	_	
1-61	263-267	Xuân	*[8]	PERSON[8]	_	_	
1-62	268-273	Thành	*[8]	PERSON[8]	_	_	
1-63	274-275	,	_	_	_	_	
1-64	276-281	Huỳnh	*[9]	PERSON[9]	_	_	
1-65	282-285	Phú	*[9]	PERSON[9]	_	_	
1-66	286-287	,	_	_	_	_	
1-67	288-291	Tấn	*[10]	PERSON[10]	_	_	
1-68	292-295	Tài	*[10]	PERSON[10]	_	_	
1-69	296-297	,	_	_	_	_	
1-70	298-302	Hoài	*[11]	PERSON[11]	_	_	
1-71	303-306	Nam	*[11]	PERSON[11]	_	_	
1-72	307-308	,	_	_	_	_	
1-73	309-312	Anh	*[12]	PERSON[12]	_	_	
1-74	313-316	Đức	*[12]	PERSON[12]	_	_	
1-75	317-318	,	_	_	_	_	
1-76	319-323	Tiến	*[13]	PERSON[13]	_	_	
1-77	324-328	Linh	*[13]	PERSON[13]	_	_	
1-78	329-330	,	_	_	_	_	
1-79	331-338	Pereira	*[14]	PERSON[14]	_	_	
1-80	339-345	Junior	*[14]	PERSON[14]	_	_	
1-81	346-347	,	_	_	_	_	
1-82	348-353	Hoàng	*[15]	PERSON[15]	_	_	
1-83	354-357	Max	*[15]	PERSON[15]	_	_	
1-84	358-359	.	_	_	_	_	
1-85	360-365	SLNA:	_	_	_	_	
1-86	366-368	TM	_	_	_	_	
1-87	369-375	Nguyên	*[16]	PERSON[16]	_	_	
1-88	376-380	Mạnh	*[16]	PERSON[16]	_	_	
1-89	381-382	,	_	_	_	_	
1-90	383-387	Ngọc	*[17]	PERSON[17]	_	_	
1-91	388-391	Hải	*[17]	PERSON[17]	_	_	
1-92	392-393	,	_	_	_	_	
1-93	394-397	Văn	*[18]	PERSON[18]	_	_	
1-94	398-403	Khánh	*[18]	PERSON[18]	_	_	
1-95	404-405	,	_	_	_	_	
