#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Giáo dục văn hóa giao thông cho học sinh ngay từ cấp tiểu học Ngày 23-9, tại trường Đại học Sư phạm Nghệ thuật Trung ương (Hà Nội ), Bộ GD-ĐT phối hợp cùng Ủy ban An toàn giao thông (ATGT) Quốc gia đã tổ chức lễ ra quân phát động học sinh, sinh viên (HS-SV) hưởng ứng “Tháng hành động an toàn giao thông” năm 2017. Tham dự buổi lễ có hơn 1.000 HSSV các trường trên địa bàn thành phố Hà Nội . Theo thống kê của ngành y tế, mỗi năm cả nước có trên 1.000 trẻ em tử vong vì tai nạn giao thông, chiếm khoảng trên 20% tổng số trẻ em tử vong do tai nạn thương tích. Tai nạn giao thông là vấn đề nhức nhối của toàn xã hội, hàng năm Việt Nam có hàng nghìn người tử vong hoặc bị thương tật vĩnh viễn do tai nạn giao thông, để lại hậu quả đau xót cho bản thân, gia đình và xã hội, đe dọa đến sự phát triển của giống nòi, kéo lùi sự phát triển của đất nước. Tại buổi lễ, thứ trưởng Bộ GD-ĐT Nguyễn Thị Nghĩa , nhấn mạnh, HSSV vừa là nạn nhân, vừa là nguyên nhân gây ra tai nạn giao thông do vi phạm luật an ATGT, như không đội mũ bảo hiểm tham gia giao thông, đi hàng hai hàng ba, đèo quá số người quy định, chạy quá tốc độ, vượt ẩu, lạng lách, đánh võng, uống rượu bia khi tham gia giao thông. Đặc biệt, trong khoảng 5 năm gần đây hiện tượng học sinh phổ thông đi học bằng xe đạp điện, xe mô tô, xe gắn máy diễn ra phổ biến thì  tai nạn giao thông đến với các em càng gia tăng. Ngành giáo dục với trên 22 triệu HSSV, để bảo vệ thế hệ chủ nhân tương lai của đất nước, công tác giáo dục an toàn giao thông trong trường học luôn được ngành giáo dục coi trọng, là nhiệm vụ trọng tâm và xuyên suốt. Đồng thời, HSSV cũng chính là lực lượng quan trọng trong công tác tuyên truyền pháp luật về ATGT cho gia đình, cộng đồng và toàn xã hội. Nhằm tiếp tục thực hiện có hiệu quả Chỉ thị của Ban Bí thư và Nghị quyết của Chính phủ về đảm bảo trật tự, ATGT, góp phần vào mục tiêu giảm thiểu số vụ tai nạn giao thông và hạn chế thiệt hại do tai nạn giao thông gây ra, Bộ GD-ĐT đề nghị các Sở GD-ĐT, các nhà trường tập trung thực hiện tốt đợt cao điểm hưởng ứng tháng hành động ATGT năm 2017 và trong năm học 2017 - 2018. Bộ GD-ĐT kêu gọi các thầy cô giáo, các em HSSV chấp hành nghiêm túc các quy định của pháp luật về ATGT, kiên quyết thực hiện phương châm “3 phải, 3 không”: “Phải đội mũ bảo hiểm, phải đi đúng phần đường, làn đường, phải giảm tốc độ từ đường phụ ra đường chính; Không lái xe sau khi uống rượu, bia; không phóng nhanh vượt ẩu; không điều khiển xe mô tô, xe gắn máy khi chưa đủ tuổi, chưa có giấy phép lái xe”. Nêu cao ý thức tự giác và tinh thần trách nhiệm trong việc tham gia bảo đảm trật tự ATGT đồng thời là tuyên truyền viên tốt nhất tới gia đình, cộng đồng dân cư về ATGT. “Việc xây dựng văn hóa giao thông phải bắt đầu từ việc giáo dục nâng cao nhận thức tham gia giao thông an toàn cho học sinh ngay từ cấp tiểu học, để dần hình thành ý thức tự giác chấp hành pháp luật về ATGT"- Thứ trưởng Nguyễn Thị Nghĩa nhấn mạnh. Tại buổi phát động, đại diện 5 Sở GD-ĐT (Hà Nội , Hà Nam , Bắc Ninh , Vĩnh Phúc , Hưng Yên ) đã ký cam kết với Bộ GD-ĐT , Ủy ban ATGT Quốc gia trong việc tăng cường triển khai thực hiện công tác giáo dục ATGT trong trường học. 750 mũ bảo hiểm đạt chuẩn đã được trao tặng cho các HS-SV. Sau buổi lễ, hơn 1.000 HSSV đến từ các trường ở Hà Nội đã tham gia hoạt động diễu hành hưởng ứng tháng ATGT thông với dự hỗ trợ của lực lượng cảnh sát giao thông. PHAN THẢO
1-1	0-4	Giáo	_	_	_	_	
1-2	5-8	dục	_	_	_	_	
1-3	9-12	văn	_	_	_	_	
1-4	13-16	hóa	_	_	_	_	
1-5	17-21	giao	_	_	_	_	
1-6	22-27	thông	_	_	_	_	
1-7	28-31	cho	_	_	_	_	
1-8	32-35	học	_	_	_	_	
1-9	36-40	sinh	_	_	_	_	
1-10	41-45	ngay	_	_	_	_	
1-11	46-48	từ	_	_	_	_	
1-12	49-52	cấp	_	_	_	_	
1-13	53-57	tiểu	_	_	_	_	
1-14	58-61	học	_	_	_	_	
1-15	62-66	Ngày	_	_	_	_	
1-16	67-72	23-9,	_	_	_	_	
1-17	73-76	tại	_	_	_	_	
1-18	77-83	trường	*[1]	ORGANIZATION[1]	_	_	
1-19	84-87	Đại	*[1]	ORGANIZATION[1]	_	_	
1-20	88-91	học	*[1]	ORGANIZATION[1]	_	_	
1-21	92-94	Sư	*[1]	ORGANIZATION[1]	_	_	
1-22	95-99	phạm	*[1]	ORGANIZATION[1]	_	_	
1-23	100-104	Nghệ	*[1]	ORGANIZATION[1]	_	_	
1-24	105-110	thuật	*[1]	ORGANIZATION[1]	_	_	
1-25	111-116	Trung	*[1]	ORGANIZATION[1]	_	_	
1-26	117-121	ương	*[1]	ORGANIZATION[1]	_	_	
1-27	122-125	(Hà	_	_	_	_	
1-27.1	123-125	Hà	*[2]	LOCATION[2]	LOCATED	1-18[1_2]	
1-28	126-129	Nội	*[2]	LOCATION[2]	_	_	
1-29	130-132	),	_	_	_	_	
1-30	133-135	Bộ	*[3]	ORGANIZATION[3]	_	_	
1-31	136-141	GD-ĐT	*[3]	ORGANIZATION[3]	_	_	
1-32	142-146	phối	_	_	_	_	
1-33	147-150	hợp	_	_	_	_	
1-34	151-155	cùng	_	_	_	_	
1-35	156-158	Ủy	*[4]	ORGANIZATION[4]	_	_	
1-36	159-162	ban	*[4]	ORGANIZATION[4]	_	_	
1-37	163-165	An	*[4]	ORGANIZATION[4]	_	_	
1-38	166-170	toàn	*[4]	ORGANIZATION[4]	_	_	
1-39	171-175	giao	*[4]	ORGANIZATION[4]	_	_	
1-40	176-181	thông	*[4]	ORGANIZATION[4]	_	_	
1-41	182-188	(ATGT)	*[4]	ORGANIZATION[4]	_	_	
1-42	189-193	Quốc	*[4]	ORGANIZATION[4]	_	_	
1-43	194-197	gia	*[4]	ORGANIZATION[4]	_	_	
1-44	198-200	đã	_	_	_	_	
1-45	201-203	tổ	_	_	_	_	
1-46	204-208	chức	_	_	_	_	
1-47	209-211	lễ	_	_	_	_	
1-48	212-214	ra	_	_	_	_	
1-49	215-219	quân	_	_	_	_	
1-50	220-224	phát	_	_	_	_	
1-51	225-229	động	_	_	_	_	
1-52	230-233	học	_	_	_	_	
1-53	234-239	sinh,	_	_	_	_	
1-54	240-244	sinh	_	_	_	_	
1-55	245-249	viên	_	_	_	_	
1-56	250-257	(HS-SV)	_	_	_	_	
1-57	258-263	hưởng	_	_	_	_	
1-58	264-267	ứng	_	_	_	_	
1-59	268-274	“Tháng	_	_	_	_	
1-60	275-279	hành	_	_	_	_	
1-61	280-284	động	_	_	_	_	
1-62	285-287	an	_	_	_	_	
1-63	288-292	toàn	_	_	_	_	
1-64	293-297	giao	_	_	_	_	
1-65	298-304	thông”	_	_	_	_	
1-66	305-308	năm	_	_	_	_	
1-67	309-314	2017.	_	_	_	_	
1-68	315-319	Tham	_	_	_	_	
1-69	320-322	dự	_	_	_	_	
1-70	323-327	buổi	_	_	_	_	
1-71	328-330	lễ	_	_	_	_	
1-72	331-333	có	_	_	_	_	
1-73	334-337	hơn	_	_	_	_	
1-74	338-343	1.000	_	_	_	_	
1-75	344-348	HSSV	_	_	_	_	
1-76	349-352	các	_	_	_	_	
1-77	353-359	trường	_	_	_	_	
1-78	360-364	trên	_	_	_	_	
1-79	365-368	địa	_	_	_	_	
1-80	369-372	bàn	_	_	_	_	
1-81	373-378	thành	*[5]	LOCATION[5]	_	_	
1-82	379-382	phố	*[5]	LOCATION[5]	_	_	
1-83	383-385	Hà	*[5]	LOCATION[5]	_	_	
