#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đại án Oceanbank : Viện Kiểm sát đề nghị HĐXX giảm án cho những ai? Đại diện VKS đề nghị HĐXX xem xét giảm án cho nhiều bị cáo, song không có Hà Văn Thắm và Nguyễn Xuân Sơn . Đối với “người đẹp” Hồng Tứ , HĐXX đề nghị cho cựu Chủ tịch HĐQT BSC 30-36 tháng tù nhưng hưởng án treo. Chiều 22.9, phiên xét xử đại án Oceanbank diễn ra với phần đối đáp của vị đại diện Viện kiểm sát nhân dân (VKSND) Hà Nội với các ý kiến tranh luận của luật sư, người bảo vệ cho các đương sự và người có quyền lợi và nghĩa vụ liên quan trong vụ án. Sau khi trình bày quan điểm đối đáp, VKS đề nghị HĐXX xem xét giảm án, miễn hình phạt cho nhiều bị cáo. Trong số gần 30 bị cáo được VKS đề nghị HĐXX xem áp dụng miễn hình phạt, giảm nhẹ một phần hình phạt, trả lại tài sản đã nộp để khắc phục hậu quả..., không có Hà Văn Thắm (cựu Chủ tịch HĐQT Ngân hàng Oceanbank ) và Nguyễn Xuân Sơn (cựu Tổng giám đốc Oceanbank ). Trong khi, trước đó trong bản luận tội, VKS đề nghị Nguyễn Xuân Sơn (cựu Tổng giám đốc Oceanbank ) 16-18 năm tù tội Cố ý làm trái quy định nhà nước về quản lý kinh tế gây hậu quả nghiêm trọng; chung thân tội Lạm dụng chức vụ quyền hạn chiếm đoạt tài sản; tử hình tội Tham ô tài sản. Tổng mức hình phạt bị đề nghị là tử hình. Hà Văn Thắm (cựu Chủ tịch HĐQT Oceanbank ) bị đề nghị mức án: 19-20 năm tội Cố ý làm trái quy định nhà nước về quản lý kinh tế gây hậu quả nghiêm trọng; 18-20 năm tội Vi phạm quy định về cho vay trong hoạt động của các tổ chức tín dụng; 20 năm tội Lạm dụng chức vụ quyền hạn chiếm đoạt tài sản; chung thân tội Tham ô. Tổng mức hình phạt bị đề nghị là chung thân. Trong quan điểm tranh luận của mình, VKS cũng đề nghị cho Hoàng Thị Hồng Tứ - cựu Chủ tịch HĐQT BSC 30-36 tháng tù nhưng hưởng án treo. Giảm nhẹ cho một số bị cáo là cựu giám đốc chi nhánh. Giảm nhẹ hình phạt cho Nguyễn Văn Hoàn – cựu TGĐ Oceanbank và Phạm Hoàng Giang – cựu TGĐ BSC ở hành vi Lạm dụng chức vụ quyền hạn chiếm đoạt tài sản. Một số cựu cán bộ Oceanbank chi nhánh Hội sở cũng được đề nghị xem xét giảm nhẹ hình phạt. VKS cũng đề nghị miễn trách nhiệm hình sự cho: Nguyễn Việt Hà – cựu Giám đốc Chi nhánh Thái Bình ; Nguyễn Phan Trung Kiên – cựu Giám đốc Phòng giao dịch Đông Đô ; Nguyễn Thị Loan – cựu Giám đốc Phòng giao dịch Trung Yên ; Trần Anh Thiết – cựu Giám đốc Chi nhánh Hà Nội . Viện cũng đề nghị áp dụng tình tiết giảm nhẹ cho Lê Thị Thu Thủy – cựu Phó TGĐ Ocenabank . Đối với hành vi Vi phạm quy định về cho vay, theo quan điểm đối đáp của VKS là giữ nguyên quan điểm luận tội trước đó. Riêng Hứa Thị Phấn áp dụng thêm tình tiết giảm nhẹ. CAO NGUYÊN - BẢO THẮNG
1-1	0-3	Đại	_	_	_	_	
1-2	4-6	án	_	_	_	_	
1-3	7-16	Oceanbank	*	ORGANIZATION	_	_	
1-4	17-18	:	_	_	_	_	
1-5	19-23	Viện	_	_	_	_	
1-6	24-28	Kiểm	_	_	_	_	
1-7	29-32	sát	_	_	_	_	
1-8	33-35	đề	_	_	_	_	
1-9	36-40	nghị	_	_	_	_	
1-10	41-45	HĐXX	_	_	_	_	
1-11	46-50	giảm	_	_	_	_	
1-12	51-53	án	_	_	_	_	
1-13	54-57	cho	_	_	_	_	
1-14	58-63	những	_	_	_	_	
1-15	64-67	ai?	_	_	_	_	
1-16	68-71	Đại	_	_	_	_	
1-17	72-76	diện	_	_	_	_	
1-18	77-80	VKS	_	_	_	_	
1-19	81-83	đề	_	_	_	_	
1-20	84-88	nghị	_	_	_	_	
1-21	89-93	HĐXX	_	_	_	_	
1-22	94-97	xem	_	_	_	_	
1-23	98-101	xét	_	_	_	_	
1-24	102-106	giảm	_	_	_	_	
1-25	107-109	án	_	_	_	_	
1-26	110-113	cho	_	_	_	_	
1-27	114-119	nhiều	_	_	_	_	
1-28	120-122	bị	_	_	_	_	
1-29	123-127	cáo,	_	_	_	_	
1-30	128-132	song	_	_	_	_	
1-31	133-138	không	_	_	_	_	
1-32	139-141	có	_	_	_	_	
1-33	142-144	Hà	*[1]	PERSON[1]	_	_	
1-34	145-148	Văn	*[1]	PERSON[1]	_	_	
1-35	149-153	Thắm	*[1]	PERSON[1]	_	_	
1-36	154-156	và	_	_	_	_	
1-37	157-163	Nguyễn	*[2]	PERSON[2]	_	_	
1-38	164-168	Xuân	*[2]	PERSON[2]	_	_	
1-39	169-172	Sơn	*[2]	PERSON[2]	_	_	
1-40	173-174	.	_	_	_	_	
1-41	175-178	Đối	_	_	_	_	
1-42	179-182	với	_	_	_	_	
1-43	183-189	“người	_	_	_	_	
1-44	190-194	đẹp”	_	_	_	_	
1-45	195-199	Hồng	*[3]	PERSON[3]	_	_	
1-46	200-202	Tứ	*[3]	PERSON[3]	_	_	
1-47	203-204	,	_	_	_	_	
1-48	205-209	HĐXX	_	_	_	_	
1-49	210-212	đề	_	_	_	_	
1-50	213-217	nghị	_	_	_	_	
1-51	218-221	cho	_	_	_	_	
1-52	222-225	cựu	_	_	_	_	
1-53	226-229	Chủ	_	_	_	_	
1-54	230-234	tịch	_	_	_	_	
1-55	235-239	HĐQT	_	_	_	_	
1-56	240-243	BSC	*	ORGANIZATION	AFFILIATION	1-45[3_0]	
1-57	244-249	30-36	_	_	_	_	
1-58	250-255	tháng	_	_	_	_	
1-59	256-258	tù	_	_	_	_	
1-60	259-264	nhưng	_	_	_	_	
1-61	265-270	hưởng	_	_	_	_	
1-62	271-273	án	_	_	_	_	
1-63	274-279	treo.	_	_	_	_	
1-64	280-285	Chiều	_	_	_	_	
1-65	286-291	22.9,	_	_	_	_	
1-66	292-297	phiên	_	_	_	_	
1-67	298-301	xét	_	_	_	_	
1-68	302-304	xử	_	_	_	_	
1-69	305-308	đại	_	_	_	_	
1-70	309-311	án	_	_	_	_	
1-71	312-321	Oceanbank	*	ORGANIZATION	_	_	
1-72	322-326	diễn	_	_	_	_	
1-73	327-329	ra	_	_	_	_	
1-74	330-333	với	_	_	_	_	
1-75	334-338	phần	_	_	_	_	
1-76	339-342	đối	_	_	_	_	
1-77	343-346	đáp	_	_	_	_	
1-78	347-350	của	_	_	_	_	
1-79	351-353	vị	_	_	_	_	
1-80	354-357	đại	_	_	_	_	
1-81	358-362	diện	_	_	_	_	
1-82	363-367	Viện	*[4]	ORGANIZATION[4]	_	_	
1-83	368-372	kiểm	*[4]	ORGANIZATION[4]	_	_	
1-84	373-376	sát	*[4]	ORGANIZATION[4]	_	_	
1-85	377-381	nhân	*[4]	ORGANIZATION[4]	_	_	
1-86	382-385	dân	*[4]	ORGANIZATION[4]	_	_	
1-87	386-393	(VKSND)	*[4]	ORGANIZATION[4]	_	_	
1-88	394-396	Hà	*[4]	ORGANIZATION[4]	_	_	
1-89	397-400	Nội	*[4]	ORGANIZATION[4]	_	_	
1-90	401-404	với	_	_	_	_	
1-91	405-408	các	_	_	_	_	
1-92	409-410	ý	_	_	_	_	
1-93	411-415	kiến	_	_	_	_	
1-94	416-421	tranh	_	_	_	_	
1-95	422-426	luận	_	_	_	_	
1-96	427-430	của	_	_	_	_	
1-97	431-435	luật	_	_	_	_	
1-98	436-439	sư,	_	_	_	_	
1-99	440-445	người	_	_	_	_	
1-100	446-449	bảo	_	_	_	_	
1-101	450-452	vệ	_	_	_	_	
1-102	453-456	cho	_	_	_	_	
1-103	457-460	các	_	_	_	_	
1-104	461-466	đương	_	_	_	_	
1-105	467-469	sự	_	_	_	_	
1-106	470-472	và	_	_	_	_	
1-107	473-478	người	_	_	_	_	
1-108	479-481	có	_	_	_	_	
1-109	482-487	quyền	_	_	_	_	
1-110	488-491	lợi	_	_	_	_	
1-111	492-494	và	_	_	_	_	
1-112	495-500	nghĩa	_	_	_	_	
1-113	501-503	vụ	_	_	_	_	
1-114	504-508	liên	_	_	_	_	
1-115	509-513	quan	_	_	_	_	
1-116	514-519	trong	_	_	_	_	
1-117	520-522	vụ	_	_	_	_	
1-118	523-526	án.	_	_	_	_	
1-119	527-530	Sau	_	_	_	_	
1-120	531-534	khi	_	_	_	_	
1-121	535-540	trình	_	_	_	_	
1-122	541-544	bày	_	_	_	_	
1-123	545-549	quan	_	_	_	_	
1-124	550-554	điểm	_	_	_	_	
1-125	555-558	đối	_	_	_	_	
1-126	559-563	đáp,	_	_	_	_	
1-127	564-567	VKS	_	_	_	_	
1-128	568-570	đề	_	_	_	_	
1-129	571-575	nghị	_	_	_	_	
1-130	576-580	HĐXX	_	_	_	_	
1-131	581-584	xem	_	_	_	_	
1-132	585-588	xét	_	_	_	_	
1-133	589-593	giảm	_	_	_	_	
1-134	594-597	án,	_	_	_	_	
1-135	598-602	miễn	_	_	_	_	
1-136	603-607	hình	_	_	_	_	
