#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Quảng Trị : Bất chấp hiểm nguy, học sinh lội sông ngập cổ đến trường Trên đường đi học, học sinh ở hai điểm trường A Vương và A Đăng , Trường Tiểu học Tà Rụt (xã Tà Rụt , Đakrông , Quảng Trị ) phải cởi hết quần áo để lội qua đoạn sông nước chảy siết. Để đến lớp học, hàng ngày các em phải liều mình lội qua sông, đối diện với việc bị té ngã ướt hết quần áo, sách vở, thậm chí là nguy cơ bị nước cuốn trôi… Ảnh: Ngọc Vũ Cô giáo Nguyễn Thị Vui , điểm trường A Vương cho biết, điểm trường có 77 học sinh thì có trên 40 em ở thôn A Liêng , bên kia sông Đakrông rộng khoảng 100 mét. Mỗi lần muốn băng qua con sông các em học sinh phải cởi hết quần áo để tránh bị ướt. Ảnh: Ngọc Vũ Nam học sinh đứng ngay ở bờ sông cởi quần áo, chẳng cần ngượng ngùng vì đó là chuyện thường ngày, các em đã quá quen thuộc. Ảnh: Ngọc Vũ Quần áo cởi ra được cho vào cặp sách. Ảnh: Ngọc Vũ Khi mưa lớn, nước sông chảy mạnh, phụ huynh học sinh phải bơm lốp xe ô tô làm phao, cho con ngồi lên rồi kéo qua sông đến trường. Các em bỏ quần áo đi học vào bao nilong, qua được sông mới mặc vào. Mùa nắng, nước sông hạ xuống, phụ huynh nào có thời gian, đi nương rẫy về sớm thì đi cõng con em của mình qua sông. Ảnh: Ngọc Vũ Một số thanh niên có thể cõng một lúc hai học sinh lội qua sông nhưng các em có vẻ khá lo lắng nên túm chặt đầu của người lớn. Ảnh: Ngọc Vũ Chưa có người thân đến đón, bé gái học lớp 3 này cởi quần áo chuẩn bị sẵn sàng nhưng chưa dám lội qua sông. Biết học sinh thường phải lội qua sông rất nguy hiểm nên thầy cô và các tổ chức từ thiện phát cho các em học sinh chiếc cặp có quai đeo phao cứu sinh. Ảnh: Ngọc Vũ Cuộc sống khó khăn, đa số học sinh ở miền núi Quảng Trị đều bị thiếu cân, gầy gò ốm yếu. Ảnh: Ngọc Vũ Cơ thể nhỏ bé của các em đối diện vô vàn nguy hiểm khi phải liều mình lội qua sông nước chảy mạnh, rất dễ bị cuốn trôi. Ảnh: Ngọc Vũ Không có bố mẹ đón đưa khi đi học, nhiều em học sinh phải liều mình lội qua sông, nhiều nơi nước sâu chỉ còn thầy đầu người. Ảnh: Ngọc Vũ Thầy Nguyễn Văn Bình - Hiệu trưởng Trường Tiểu học Tà Rụt cho biết, bên kia sông Đakrông có hơn 80 học sinh sống ở 3 thôn A Liêng , A Đăng 1 và Vực Leng , dân cư đông đúc. Vì vậy,  rất mong nhà nước, các nhà hảo tâm đầu tư cho một cây cầu, giúp học sinh đến trường an toàn hơn và để nhân dân phát triển kinh tế. Ảnh: Ngọc Vũ Lãnh đạo xã Tà Rụt cho biết, huyện thông báo nhà nước đã có dự án đầu tư xây cầu bắc qua thôn A Vương và Vực Leng nhưng chờ mãi mà chưa thấy làm, trong khi con em địa phương hàng ngày mỏi mòn chờ đợi. Ảnh: Ngọc Vũ . Chủ tịch xã Tà Rụt Hồ Văn Nhiếp khẩn khoản: "Mong sao cây cầu nhanh chóng được xây dựng để học sinh thuận lợi đến trường kiếm cái chữ mới mong thoát được đói nghèo". Ảnh: Ngọc Vũ
1-1	0-5	Quảng	*[1]	LOCATION[1]	_	_	
1-2	6-9	Trị	*[1]	LOCATION[1]	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-15	Bất	_	_	_	_	
1-5	16-20	chấp	_	_	_	_	
1-6	21-25	hiểm	_	_	_	_	
1-7	26-31	nguy,	_	_	_	_	
1-8	32-35	học	_	_	_	_	
1-9	36-40	sinh	_	_	_	_	
1-10	41-44	lội	_	_	_	_	
1-11	45-49	sông	_	_	_	_	
1-12	50-54	ngập	_	_	_	_	
1-13	55-57	cổ	_	_	_	_	
1-14	58-61	đến	_	_	_	_	
1-15	62-68	trường	_	_	_	_	
1-16	69-73	Trên	_	_	_	_	
1-17	74-79	đường	_	_	_	_	
1-18	80-82	đi	_	_	_	_	
1-19	83-87	học,	_	_	_	_	
1-20	88-91	học	_	_	_	_	
1-21	92-96	sinh	_	_	_	_	
1-22	97-98	ở	_	_	_	_	
1-23	99-102	hai	_	_	_	_	
1-24	103-107	điểm	_	_	_	_	
1-25	108-114	trường	_	_	_	_	
1-26	115-116	A	*[2]	LOCATION[2]	_	_	
1-27	117-122	Vương	*[2]	LOCATION[2]	_	_	
1-28	123-125	và	_	_	_	_	
1-29	126-127	A	*[3]	LOCATION[3]	_	_	
1-30	128-132	Đăng	*[3]	LOCATION[3]	_	_	
1-31	133-134	,	_	_	_	_	
1-32	135-141	Trường	*[4]	ORGANIZATION[4]	PART – WHOLE|PART – WHOLE	1-26[2_4]|1-29[3_4]	
1-33	142-146	Tiểu	*[4]	ORGANIZATION[4]	_	_	
1-34	147-150	học	*[4]	ORGANIZATION[4]	_	_	
1-35	151-153	Tà	*[4]	ORGANIZATION[4]	_	_	
1-36	154-157	Rụt	*[4]	ORGANIZATION[4]	_	_	
1-37	158-161	(xã	*[5]	LOCATION[5]	LOCATED	1-32[4_5]	
1-38	162-164	Tà	*[5]	LOCATION[5]	_	_	
1-39	165-168	Rụt	*[5]	LOCATION[5]	_	_	
1-40	169-170	,	_	_	_	_	
1-41	171-178	Đakrông	*	LOCATION	PART – WHOLE	1-37[5_0]	
1-42	179-180	,	_	_	_	_	
1-43	181-186	Quảng	*[6]	LOCATION[6]	LOCATED	1-32[4_6]	
1-44	187-190	Trị	*[6]	LOCATION[6]	_	_	
1-45	191-192	)	_	_	_	_	
1-46	193-197	phải	_	_	_	_	
1-47	198-201	cởi	_	_	_	_	
1-48	202-205	hết	_	_	_	_	
1-49	206-210	quần	_	_	_	_	
1-50	211-213	áo	_	_	_	_	
1-51	214-216	để	_	_	_	_	
1-52	217-220	lội	_	_	_	_	
1-53	221-224	qua	_	_	_	_	
1-54	225-229	đoạn	_	_	_	_	
1-55	230-234	sông	_	_	_	_	
1-56	235-239	nước	_	_	_	_	
1-57	240-244	chảy	_	_	_	_	
1-58	245-250	siết.	_	_	_	_	
1-59	251-253	Để	_	_	_	_	
1-60	254-257	đến	_	_	_	_	
1-61	258-261	lớp	_	_	_	_	
1-62	262-266	học,	_	_	_	_	
1-63	267-271	hàng	_	_	_	_	
1-64	272-276	ngày	_	_	_	_	
1-65	277-280	các	_	_	_	_	
1-66	281-283	em	_	_	_	_	
1-67	284-288	phải	_	_	_	_	
1-68	289-293	liều	_	_	_	_	
1-69	294-298	mình	_	_	_	_	
1-70	299-302	lội	_	_	_	_	
1-71	303-306	qua	_	_	_	_	
1-72	307-312	sông,	_	_	_	_	
1-73	313-316	đối	_	_	_	_	
1-74	317-321	diện	_	_	_	_	
