#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Kiểm tra trình độ và cấp chứng chỉ hành nghề cho bác sĩ 2 năm/lần Bộ Y tế sẽ tiến hành kiểm tra trình độ chuyên môn và cấp chứng chỉ hành nghề cho bác sĩ 2 năm/lần, thay vì việc cấp chứng chỉ duy nhất một lần như hiện nay. Thời gian tới, việc đào tạo liên tục cho các bác sĩ sẽ là yêu cầu bắt buộc đối với các cơ sở y tế. Bộ Y tế sẽ tiến hành kiểm tra trình độ chuyên môn và sẽ cấp chứng chỉ hành nghề cho bác sĩ 2 năm/lần, thay vì việc cấp chứng chỉ duy nhất một lần như hiện nay. Trong khi đó, nhiều bệnh viện còn chưa thực sự quan tâm tới việc cập nhật và đào tạo cho bác sĩ của cơ sở mình. Báo cáo tại Hội thảo đánh giá việc đào tạo liên tục và xây dựng lộ trình triển khai kiểm định chất lượng cho thấy có tới 30% bệnh viện không có kế hoạch đào tạo liên tục. Trong khi đó, việc đào tạo liên tục hay cập nhật kiến thức là sự sống còn của ngành y tế. Đại diện các bệnh viện cho biết khó khăn nhất hiện nay là việc chuẩn hóa giáo trình đào tạo, cơ sở để thực hành trong quá trình đào tạo liên tục và giáo viên giảng dạy. Hiện có hơn 500 đơn vị được cấp mã ngành đào tạo liên tục với các cấp độ khác nhau, bao gồm bệnh viện lớn và các trường Đại học. Theo Luật khám chữa bệnh, người hành nghề khám chữa bệnh nếu không cập nhật kiến thức y khoa liên tục trong thời gian 2 năm liên tiếp sẽ bị đình chỉ hoặc thu hồi chứng chỉ hành nghề. Để thực hiện điều luật này, Bộ Y tế quy định người hành nghề khám chữa bệnh cần học tối thiểu 48 tiết trong 2 năm, tương đương ít nhất 20 ngày học liên tục mỗi năm. Nguồn: VTV
1-1	0-4	Kiểm	_	_	
1-2	5-8	tra	_	_	
1-3	9-14	trình	_	_	
1-4	15-17	độ	_	_	
1-5	18-20	và	_	_	
1-6	21-24	cấp	_	_	
1-7	25-30	chứng	_	_	
1-8	31-34	chỉ	_	_	
1-9	35-39	hành	_	_	
1-10	40-44	nghề	_	_	
1-11	45-48	cho	_	_	
1-12	49-52	bác	_	_	
1-13	53-55	sĩ	_	_	
1-14	56-57	2	_	_	
1-15	58-65	năm/lần	_	_	
1-16	66-68	Bộ	*[1]	ORGANIZATION[1]	
1-17	69-70	Y	*[1]	ORGANIZATION[1]	
1-18	71-73	tế	*[1]	ORGANIZATION[1]	
1-19	74-76	sẽ	_	_	
1-20	77-81	tiến	_	_	
1-21	82-86	hành	_	_	
1-22	87-91	kiểm	_	_	
1-23	92-95	tra	_	_	
1-24	96-101	trình	_	_	
1-25	102-104	độ	_	_	
1-26	105-111	chuyên	_	_	
1-27	112-115	môn	_	_	
1-28	116-118	và	_	_	
1-29	119-122	cấp	_	_	
1-30	123-128	chứng	_	_	
1-31	129-132	chỉ	_	_	
1-32	133-137	hành	_	_	
1-33	138-142	nghề	_	_	
1-34	143-146	cho	_	_	
1-35	147-150	bác	_	_	
1-36	151-153	sĩ	_	_	
1-37	154-155	2	_	_	
1-38	156-164	năm/lần,	_	_	
1-39	165-169	thay	_	_	
1-40	170-172	vì	_	_	
1-41	173-177	việc	_	_	
1-42	178-181	cấp	_	_	
1-43	182-187	chứng	_	_	
1-44	188-191	chỉ	_	_	
1-45	192-195	duy	_	_	
1-46	196-200	nhất	_	_	
1-47	201-204	một	_	_	
1-48	205-208	lần	_	_	
1-49	209-212	như	_	_	
1-50	213-217	hiện	_	_	
1-51	218-222	nay.	_	_	
1-52	223-227	Thời	_	_	
1-53	228-232	gian	_	_	
