#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=BĐBP Hải Phòng :Dâng hương tưởng niệm các liệt sĩ tàu không số Nhân dịp kỷ niệm 50 năm mở đường Hồ Chí Minh trên biển, sáng 7-10, Bộ Chỉ huy BĐBP TP Hải Phòng đến dâng hương tưởng niệm các liệt sĩ đoàn tàu không số tại khu di tích bến K15 , phường Vạn Hương , quận Đồ Sơn , Hải Phòng . Tại lễ dâng hương, cán bộ, chiến sĩ BĐBP TP Hải Phòng cũng đã thả hoa tươi xuống biển để bày tỏ sự ngưỡng mộ và lòng biết ơn sâu sắc đối với những công lao to lớn và sự hy sinh cao cả của các anh hùng liệt sĩ đã làm nên kỳ tích về đường Hồ Chí Minh trên biển - biểu tượng cho ý chí, bản lĩnh, trí tuệ người Việt Nam . Nhân dịp này, đoàn đã đi thăm Bảo tàng Hải quân để tìm hiểu thêm về truyền thống anh dũng trong cuộc kháng chiến chống Mỹ cứu nước của lực lượng Hải quân nhân dân Việt nam . Nguyễn Quang Vinh
1-1	0-4	BĐBP	*[1]	ORGANIZATION[1]	_	_	
1-2	5-8	Hải	*[1]	ORGANIZATION[1]	_	_	
1-3	9-14	Phòng	*[1]	ORGANIZATION[1]	_	_	
1-4	15-20	:Dâng	_	_	_	_	
1-5	21-26	hương	_	_	_	_	
1-6	27-32	tưởng	_	_	_	_	
1-7	33-37	niệm	_	_	_	_	
1-8	38-41	các	_	_	_	_	
1-9	42-46	liệt	_	_	_	_	
1-10	47-49	sĩ	_	_	_	_	
1-11	50-53	tàu	_	_	_	_	
1-12	54-59	không	_	_	_	_	
1-13	60-62	số	_	_	_	_	
1-14	63-67	Nhân	_	_	_	_	
1-15	68-71	dịp	_	_	_	_	
1-16	72-74	kỷ	_	_	_	_	
1-17	75-79	niệm	_	_	_	_	
1-18	80-82	50	_	_	_	_	
1-19	83-86	năm	_	_	_	_	
1-20	87-89	mở	_	_	_	_	
1-21	90-95	đường	*[2]	LOCATION[2]	_	_	
1-22	96-98	Hồ	*[2]	LOCATION[2]	_	_	
1-23	99-102	Chí	*[2]	LOCATION[2]	_	_	
1-24	103-107	Minh	*[2]	LOCATION[2]	_	_	
1-25	108-112	trên	_	_	_	_	
1-26	113-118	biển,	_	_	_	_	
1-27	119-123	sáng	_	_	_	_	
1-28	124-129	7-10,	_	_	_	_	
1-29	130-132	Bộ	_	_	_	_	
1-30	133-136	Chỉ	_	_	_	_	
1-31	137-140	huy	_	_	_	_	
1-32	141-145	BĐBP	*[3]	ORGANIZATION[3]	_	_	
1-33	146-148	TP	*[3]	ORGANIZATION[3]	_	_	
1-34	149-152	Hải	*[3]	ORGANIZATION[3]	_	_	
1-35	153-158	Phòng	*[3]	ORGANIZATION[3]	_	_	
1-36	159-162	đến	_	_	_	_	
1-37	163-167	dâng	_	_	_	_	
1-38	168-173	hương	_	_	_	_	
1-39	174-179	tưởng	_	_	_	_	
1-40	180-184	niệm	_	_	_	_	
1-41	185-188	các	_	_	_	_	
1-42	189-193	liệt	_	_	_	_	
1-43	194-196	sĩ	_	_	_	_	
1-44	197-201	đoàn	_	_	_	_	
1-45	202-205	tàu	_	_	_	_	
1-46	206-211	không	_	_	_	_	
1-47	212-214	số	_	_	_	_	
1-48	215-218	tại	_	_	_	_	
1-49	219-222	khu	_	_	_	_	
1-50	223-225	di	_	_	_	_	
1-51	226-230	tích	_	_	_	_	
1-52	231-234	bến	*[4]	LOCATION[4]	_	_	
1-53	235-238	K15	*[4]	LOCATION[4]	_	_	
1-54	239-240	,	_	_	_	_	
1-55	241-247	phường	*[5]	LOCATION[5]	PART – WHOLE	1-52[4_5]	
1-56	248-251	Vạn	*[5]	LOCATION[5]	_	_	
