#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Biến động vốn ở ngành ngân hàng Việc tăng vốn của các ngân hàng trong giai đoạn hiện nay không hề dễ, khi không những phải đối mặt với việc thoái vốn của các cổ đông chiến lược là những tập đoàn, doanh nghiệp nhà nước theo lộ trình tái cấu trúc doanh nghiệp nhà nước, mà còn từ phía các tổ chức, ngân hàng nước ngoài. Việc tăng vốn của các ngân hàng trong giai đoạn hiện nay không hề dễ. Nguồn: internet Thời gian gần đây, trong khi một số ngân hàng đã tăng vốn thành công thì một số khác đã phải hoãn kế hoạch này. Một diễn biến khác đáng chú ý nữa là trong năm nay, những nhà đầu tư nước ngoài dịch chuyển dòng vốn tại không ít ngân hàng. Ngày 31/8/2017, Ngân hàng Nhà nước (NHNN ) có văn bản chấp thuận cho Ngân hàng Quân đội (MBB ) tăng vốn điều lệ thêm 1.028 tỷ đồng, từ 17.127 tỷ đồng lên 18.155 tỷ đồng theo phương án đã được đại hội đồng cổ đông thường niên của MBB thông qua ngày 26/4/2017 và HĐQT của MBB thông qua ngày 5/7/2017. Đồng thời, VPBank cũng được chấp thuận tăng vốn điều lệ thêm 1.647 tỷ đồng, từ 14.059 tỷ đồng lên 15.706 tỷ đồng bằng phát hành cổ phiếu riêng lẻ cho nhà đầu tư trong và ngoài nước.Trước đó vào tháng 6 vừa qua, VPBank cũng đã tăng vốn thành công thêm 3.294 tỷ đồng, từ 10.765 lên hơn 14.059 tỷ đồng nhờ vào việc chia cổ tức bằng cổ phiếu và cổ phiếu thưởng với tổng tỷ lệ 32,83%. Như vậy, sau khi tăng vốn thành công thì MBB và VPBank sẽ là hai ngân hàng thương mại cổ phần (TMCP) có vốn điều lệ cao thứ hai và thứ ba trong số 31 ngân hàng TMCP hiện nay (không tính bốn ngân hàng TMCP nhà nước), chỉ xếp sau Sacombank với mức vốn điều lệ hiện thời là 18.852 tỷ đồng. Kể từ đầu năm đến nay cũng đã có một số ngân hàng khác tăng vốn thành công như Ngân hàng TMCP Phương Đông (OCB ) được NHNN chấp thuận tăng vốn thêm 1.000 tỷ đồng, lên 5.000 tỷ đồng. Ngược lại, cũng có những ngân hàng buộc phải hoãn kế hoạch tăng vốn điều lệ trong năm nay, đơn cử như Techcombank vào giữa tháng 6 vừa qua thông báo tạm dừng kế hoạch tăng vốn và sau đó đã mua lại 172 triệu cổ phiếu làm cổ phiếu quỹ, với giá bình quân 23.445đ/CP, tương đương hơn 4.000 tỷ đồng. Khối lượng này đúng bằng lượng cổ phiếu mà Ngân hàng HSBC nắm giữ trước đó tại Techcombank , tương đương 19,41% vốn. Việc mua lại cổ phiếu quỹ từ việc thoái vốn của HSBC đã ảnh hưởng đến nguồn lực tài chính của Techcombank và tác động đến lộ trình tăng vốn điều lệ từ 8.878 tỷ đồng lên 13.878 tỷ đồng theo kế hoạch được đại hội cổ đông thường niên thông qua đầu năm nay. Tiếp đó, vào đầu tháng 9 vừa qua, đến lượt Ngân hàng Quốc tế (VIB ) thông báo sẽ trình cổ đông thông qua việc hủy phương án tăng vốn điều lệ và phê duyệt phương án mua cổ phiếu quỹ năm 2017. Đầu tháng 7/2017, NHNN đã phê duyệt thương vụ chuyển giao hoạt động của CBA - Chi nhánh TP.HCM cho VIB . Thời gian chuyển giao dự kiến hoàn tất trong quý III/2017, tuy nhiên giá trị của thương vụ không được tiết lộ. Trong năm 2017 có đến 19 ngân hàng đặt ra kế hoạch tăng vốn điều lệ, nhưng với diễn biến trong gần 9 tháng qua thì chỉ mới có một vài ngân hàng như Quân đội, VPBank hay OCB là tăng vốn thành công. Vì vậy, áp lực tăng vốn sẽ dồn về trong những tháng cuối năm rất lớn. Có thể thấy rằng việc tăng vốn của các ngân hàng trong giai đoạn hiện nay không hề dễ, khi không những phải đối mặt với việc thoái vốn của các cổ đông chiến lược là những tập đoàn, doanh nghiệp nhà nước theo lộ trình tái cấu trúc doanh nghiệp nhà nước, mà còn từ phía các tổ chức, ngân hàng nước ngoài. Với nợ xấu của ngành vẫn ở mức cao, nguồn lực tài chính của các cổ đông hiện hữu có hạn thì việc tăng vốn thêm hàng nghìn tỷ đồng trong thời gian ngắn không phải đơn giản. Dù vậy, trong bối cảnh một số ngân hàng nước ngoài rút lui trong thời gian qua thì vẫn có những nhà đầu tư mới xuất hiện. Đơn cử như cuối tháng 7 vừa qua, ngay khi lên sàn, VPBank đã tạo sự kiện với con số khoảng 1,2 tỷ USD từ một loạt nhà đầu tư nước ngoài đặt mua cổ phiếu, room sở hữu nước ngoài cũng gần được lấp đầy. Hay như gần đây có những thông tin về kế hoạch một đối tác Hàn Quốc mua 10% cổ phần của BIDV , khiến cổ phiếu ngân hàng này có những phiên tăng mạnh. Trong khi đó, giá cổ phiếu của Ngân hàng Quốc dân (NCB ) thời gian qua đã tăng khá mạnh, khi giới đầu tư bàn tán đến khả năng tăng vốn với sự tham gia của một đối tác đến từ Mỹ . Dù thông tin chưa được xác nhận nhưng những tin tức như thế đã thu hút một lượng lớn nhà đầu tư nội mua vào, đẩy giá cổ phiếu lên. Vào tháng 7, đại diện NHNN cho biết có nhà đầu tư nước ngoài đang xem xét giai đoạn hai để tiến tới thâu tóm 100% Ngân hàng Đại dương (OceanBank ). Rồi Quỹ Đầu tư GIC (Singapore ) đang cân nhắc mua khoảng 7% cổ phần Vietcombank . Hay như tại Lienvietpostbank vừa qua đã khóa room ngoại ở tỷ lệ 5% nhằm tránh phân tán tỷ lệ sở hữu vào các cổ đông nước ngoài nhỏ lẻ, để dành 25% còn lại tìm kiếm và chọn một cổ đông lớn để hợp tác. Với những diễn biến trên có thể thấy nguồn lực tài chính từ các nhà đầu tư nước ngoài sẽ tiếp tục góp phần quan trọng vào kế hoạch tăng vốn và tái cấu trúc của ngành ngân hàng trong thời gian tới, nhất là khi Chính phủ ngày càng mở rộng cửa cho các nhà đầu tư nước ngoài tham gia vào thị trường tài chính nói chung và các ngân hàng trong nước nói riêng. Theo Anh Khoa /doanhnhansaigon.vn
1-1	0-4	Biến	_	_	_	_	
1-2	5-9	động	_	_	_	_	
1-3	10-13	vốn	_	_	_	_	
1-4	14-15	ở	_	_	_	_	
1-5	16-21	ngành	_	_	_	_	
1-6	22-26	ngân	_	_	_	_	
1-7	27-31	hàng	_	_	_	_	
1-8	32-36	Việc	_	_	_	_	
1-9	37-41	tăng	_	_	_	_	
1-10	42-45	vốn	_	_	_	_	
1-11	46-49	của	_	_	_	_	
1-12	50-53	các	_	_	_	_	
1-13	54-58	ngân	_	_	_	_	
1-14	59-63	hàng	_	_	_	_	
1-15	64-69	trong	_	_	_	_	
1-16	70-74	giai	_	_	_	_	
1-17	75-79	đoạn	_	_	_	_	
1-18	80-84	hiện	_	_	_	_	
1-19	85-88	nay	_	_	_	_	
1-20	89-94	không	_	_	_	_	
1-21	95-97	hề	_	_	_	_	
1-22	98-101	dễ,	_	_	_	_	
1-23	102-105	khi	_	_	_	_	
1-24	106-111	không	_	_	_	_	
1-25	112-117	những	_	_	_	_	
1-26	118-122	phải	_	_	_	_	
1-27	123-126	đối	_	_	_	_	
1-28	127-130	mặt	_	_	_	_	
1-29	131-134	với	_	_	_	_	
1-30	135-139	việc	_	_	_	_	
1-31	140-145	thoái	_	_	_	_	
1-32	146-149	vốn	_	_	_	_	
1-33	150-153	của	_	_	_	_	
1-34	154-157	các	_	_	_	_	
1-35	158-160	cổ	_	_	_	_	
1-36	161-165	đông	_	_	_	_	
1-37	166-171	chiến	_	_	_	_	
1-38	172-176	lược	_	_	_	_	
1-39	177-179	là	_	_	_	_	
1-40	180-185	những	_	_	_	_	
1-41	186-189	tập	_	_	_	_	
1-42	190-195	đoàn,	_	_	_	_	
1-43	196-201	doanh	_	_	_	_	
1-44	202-208	nghiệp	_	_	_	_	
1-45	209-212	nhà	_	_	_	_	
1-46	213-217	nước	_	_	_	_	
1-47	218-222	theo	_	_	_	_	
1-48	223-225	lộ	_	_	_	_	
1-49	226-231	trình	_	_	_	_	
1-50	232-235	tái	_	_	_	_	
1-51	236-239	cấu	_	_	_	_	
1-52	240-244	trúc	_	_	_	_	
1-53	245-250	doanh	_	_	_	_	
1-54	251-257	nghiệp	_	_	_	_	
1-55	258-261	nhà	_	_	_	_	
1-56	262-267	nước,	_	_	_	_	
1-57	268-270	mà	_	_	_	_	
1-58	271-274	còn	_	_	_	_	
1-59	275-277	từ	_	_	_	_	
1-60	278-282	phía	_	_	_	_	
1-61	283-286	các	_	_	_	_	
1-62	287-289	tổ	_	_	_	_	
1-63	290-295	chức,	_	_	_	_	
1-64	296-300	ngân	_	_	_	_	
1-65	301-305	hàng	_	_	_	_	
1-66	306-310	nước	_	_	_	_	
1-67	311-317	ngoài.	_	_	_	_	
1-68	318-322	Việc	_	_	_	_	
1-69	323-327	tăng	_	_	_	_	
1-70	328-331	vốn	_	_	_	_	
1-71	332-335	của	_	_	_	_	
1-72	336-339	các	_	_	_	_	
1-73	340-344	ngân	_	_	_	_	
1-74	345-349	hàng	_	_	_	_	
1-75	350-355	trong	_	_	_	_	
1-76	356-360	giai	_	_	_	_	
1-77	361-365	đoạn	_	_	_	_	
1-78	366-370	hiện	_	_	_	_	
1-79	371-374	nay	_	_	_	_	
1-80	375-380	không	_	_	_	_	
1-81	381-383	hề	_	_	_	_	
1-82	384-387	dễ.	_	_	_	_	
1-83	388-394	Nguồn:	_	_	_	_	
1-84	395-403	internet	_	_	_	_	
1-85	404-408	Thời	_	_	_	_	
1-86	409-413	gian	_	_	_	_	
1-87	414-417	gần	_	_	_	_	
1-88	418-422	đây,	_	_	_	_	
1-89	423-428	trong	_	_	_	_	
1-90	429-432	khi	_	_	_	_	
1-91	433-436	một	_	_	_	_	
1-92	437-439	số	_	_	_	_	
1-93	440-444	ngân	_	_	_	_	
1-94	445-449	hàng	_	_	_	_	
1-95	450-452	đã	_	_	_	_	
1-96	453-457	tăng	_	_	_	_	
1-97	458-461	vốn	_	_	_	_	
1-98	462-467	thành	_	_	_	_	
1-99	468-472	công	_	_	_	_	
1-100	473-476	thì	_	_	_	_	
1-101	477-480	một	_	_	_	_	
1-102	481-483	số	_	_	_	_	
1-103	484-488	khác	_	_	_	_	
1-104	489-491	đã	_	_	_	_	
1-105	492-496	phải	_	_	_	_	
1-106	497-501	hoãn	_	_	_	_	
1-107	502-504	kế	_	_	_	_	
1-108	505-510	hoạch	_	_	_	_	
1-109	511-515	này.	_	_	_	_	
1-110	516-519	Một	_	_	_	_	
1-111	520-524	diễn	_	_	_	_	
1-112	525-529	biến	_	_	_	_	
1-113	530-534	khác	_	_	_	_	
1-114	535-539	đáng	_	_	_	_	
1-115	540-543	chú	_	_	_	_	
1-116	544-545	ý	_	_	_	_	
1-117	546-549	nữa	_	_	_	_	
1-118	550-552	là	_	_	_	_	
1-119	553-558	trong	_	_	_	_	
1-120	559-562	năm	_	_	_	_	
1-121	563-567	nay,	_	_	_	_	
1-122	568-573	những	_	_	_	_	
1-123	574-577	nhà	_	_	_	_	
1-124	578-581	đầu	_	_	_	_	
1-125	582-584	tư	_	_	_	_	
1-126	585-589	nước	_	_	_	_	
1-127	590-595	ngoài	_	_	_	_	
1-128	596-600	dịch	_	_	_	_	
1-129	601-607	chuyển	_	_	_	_	
1-130	608-612	dòng	_	_	_	_	
1-131	613-616	vốn	_	_	_	_	
1-132	617-620	tại	_	_	_	_	
1-133	621-626	không	_	_	_	_	
1-134	627-629	ít	_	_	_	_	
1-135	630-634	ngân	_	_	_	_	
1-136	635-640	hàng.	_	_	_	_	
1-137	641-645	Ngày	_	_	_	_	
1-138	646-656	31/8/2017,	_	_	_	_	
1-139	657-661	Ngân	*[1]	ORGANIZATION[1]	_	_	
1-140	662-666	hàng	*[1]	ORGANIZATION[1]	_	_	
1-141	667-670	Nhà	*[1]	ORGANIZATION[1]	_	_	
1-142	671-675	nước	*[1]	ORGANIZATION[1]	_	_	
1-143	676-681	(NHNN	*	ORGANIZATION	_	_	
1-144	682-683	)	_	_	_	_	
1-145	684-686	có	_	_	_	_	
1-146	687-690	văn	_	_	_	_	
1-147	691-694	bản	_	_	_	_	
1-148	695-699	chấp	_	_	_	_	
1-149	700-705	thuận	_	_	_	_	
1-150	706-709	cho	_	_	_	_	
1-151	710-714	Ngân	*[2]	ORGANIZATION[2]	_	_	
1-152	715-719	hàng	*[2]	ORGANIZATION[2]	_	_	
1-153	720-724	Quân	*[2]	ORGANIZATION[2]	_	_	
1-154	725-728	đội	*[2]	ORGANIZATION[2]	_	_	
1-155	729-733	(MBB	*	ORGANIZATION	_	_	
1-156	734-735	)	_	_	_	_	
1-157	736-740	tăng	_	_	_	_	
1-158	741-744	vốn	_	_	_	_	
1-159	745-749	điều	_	_	_	_	
1-160	750-752	lệ	_	_	_	_	
1-161	753-757	thêm	_	_	_	_	
1-162	758-763	1.028	_	_	_	_	
1-163	764-766	tỷ	_	_	_	_	
1-164	767-772	đồng,	_	_	_	_	
1-165	773-775	từ	_	_	_	_	
1-166	776-782	17.127	_	_	_	_	
1-167	783-785	tỷ	_	_	_	_	
1-168	786-790	đồng	_	_	_	_	
1-169	791-794	lên	_	_	_	_	
1-170	795-801	18.155	_	_	_	_	
1-171	802-804	tỷ	_	_	_	_	
1-172	805-809	đồng	_	_	_	_	
1-173	810-814	theo	_	_	_	_	
1-174	815-821	phương	_	_	_	_	
1-175	822-824	án	_	_	_	_	
1-176	825-827	đã	_	_	_	_	
1-177	828-832	được	_	_	_	_	
1-178	833-836	đại	_	_	_	_	
1-179	837-840	hội	_	_	_	_	
1-180	841-845	đồng	_	_	_	_	
1-181	846-848	cổ	_	_	_	_	
1-182	849-853	đông	_	_	_	_	
1-183	854-860	thường	_	_	_	_	
1-184	861-865	niên	_	_	_	_	
1-185	866-869	của	_	_	_	_	
1-186	870-873	MBB	*	ORGANIZATION	_	_	
1-187	874-879	thông	_	_	_	_	
1-188	880-883	qua	_	_	_	_	
1-189	884-888	ngày	_	_	_	_	
1-190	889-898	26/4/2017	_	_	_	_	
1-191	899-901	và	_	_	_	_	
1-192	902-906	HĐQT	_	_	_	_	
1-193	907-910	của	_	_	_	_	
1-194	911-914	MBB	*	ORGANIZATION	_	_	
1-195	915-920	thông	_	_	_	_	
1-196	921-924	qua	_	_	_	_	
1-197	925-929	ngày	_	_	_	_	
1-198	930-939	5/7/2017.	_	_	_	_	
1-199	940-944	Đồng	_	_	_	_	
1-200	945-950	thời,	_	_	_	_	
1-201	951-957	VPBank	*	ORGANIZATION	_	_	
1-202	958-962	cũng	_	_	_	_	
1-203	963-967	được	_	_	_	_	
1-204	968-972	chấp	_	_	_	_	
1-205	973-978	thuận	_	_	_	_	
1-206	979-983	tăng	_	_	_	_	
1-207	984-987	vốn	_	_	_	_	
1-208	988-992	điều	_	_	_	_	
1-209	993-995	lệ	_	_	_	_	
1-210	996-1000	thêm	_	_	_	_	
1-211	1001-1006	1.647	_	_	_	_	
1-212	1007-1009	tỷ	_	_	_	_	
