#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Để những con tàu Cảnh sát biển bền bỉ vươn khơi, bám biển Để những con tàu có thể bền bỉ vươn khơi, thực hiện nhiệm vụ huấn luyện, bảo vệ chủ quyền biển, đảo cũng như thực thi pháp luật trên biển, cán bộ, nhân viên kỹ thuật trên các tàu Cảnh sát biển (CSB) đặc biệt coi trọng và thực hiện hiệu quả ngày kỹ thuật. Cẩn thận, tỉ mỉ trong thực hiện các bước, các khâu, ở tất cả các vị trí trên tàu trong quá trình thực hiện ngày kỹ thuật, các chiến sĩ tàu CSB 4006, Hải đội 101 , Vùng Cảnh sát biển 1 đã góp phần bảo đảm cho con tàu có hệ số kỹ thuật cao nhất, sẵn sàng thực hiện các nhiệm vụ được giao. Báo QĐND Online trân trọng gửi tới bạn đọc một vài hình ảnh trong ngày kỹ thuật trên tàu CSB 4006. Cán bộ, kỹ thuật viên tàu CSB 4006 thực hành bảo quản khoang máy chính của con tàu trong ngày kỹ thuật. Thiếu úy quân nhân chuyên nghiệp Bùi Văn Minh kiểm tra, bảo quản lọc gió máy chính của con tàu. Ở khoang máy phụ, một nhân viên kỹ thuật khác thực hiện công tác kiểm tra dầu nhờn máy phụ. Trên khoang cabin của con tàu, hệ thống ra đa hàng hải cũng được kiểm tra kỹ lưỡng. Thiếu úy quân nhân chuyên nghiệp Đào Minh Khôi , nhân viên hàng hải, tiến hành kiểm tra hệ thống máy lái tự động của con tàu. Thượng úy quân nhân chuyên nghiệp Trần Văn Thất , nhân viên báo vụ, tiến hành điều chỉnh máy thu phát sóng ngắn, góp phần đảm bảo thông tin liên lạc luôn thông suốt, Hệ thống vũ khí trên tàu cũng được cán bộ, nhân viên tàu CSB 4006 đặc biệt quan tâm. Trong ảnh: Nhân viên kỹ thuật tiến hành lau chùi, bảo quản súng 14,5 ly trên tàu CSB 4006... ...và kiểm tra hệ thống chuyển động của súng 14,5ly. Lau chùi, bảo quản hệ thống tời neo... ...và kiểm tra hệ thống thu hồi neo. Được tổ chức thực hiện hằng tuần, với những thao tác chính xác, tỉ mỉ của đội ngũ nhân viên kỹ thuật, ngày kỹ thuật đã và đang góp phần để những con tàu CSB có khả năng vươn khơi bền bỉ, giữ biển bình yên.
1-1	0-2	Để	_	_	_	_	
1-2	3-8	những	_	_	_	_	
1-3	9-12	con	_	_	_	_	
1-4	13-16	tàu	_	_	_	_	
1-5	17-21	Cảnh	_	_	_	_	
1-6	22-25	sát	_	_	_	_	
1-7	26-30	biển	_	_	_	_	
1-8	31-34	bền	_	_	_	_	
1-9	35-37	bỉ	_	_	_	_	
1-10	38-42	vươn	_	_	_	_	
1-11	43-48	khơi,	_	_	_	_	
1-12	49-52	bám	_	_	_	_	
1-13	53-57	biển	_	_	_	_	
1-14	58-60	Để	_	_	_	_	
1-15	61-66	những	_	_	_	_	
1-16	67-70	con	_	_	_	_	
1-17	71-74	tàu	_	_	_	_	
1-18	75-77	có	_	_	_	_	
1-19	78-81	thể	_	_	_	_	
1-20	82-85	bền	_	_	_	_	
1-21	86-88	bỉ	_	_	_	_	
1-22	89-93	vươn	_	_	_	_	
1-23	94-99	khơi,	_	_	_	_	
1-24	100-104	thực	_	_	_	_	
1-25	105-109	hiện	_	_	_	_	
1-26	110-115	nhiệm	_	_	_	_	
1-27	116-118	vụ	_	_	_	_	
1-28	119-123	huấn	_	_	_	_	
1-29	124-130	luyện,	_	_	_	_	
1-30	131-134	bảo	_	_	_	_	
1-31	135-137	vệ	_	_	_	_	
1-32	138-141	chủ	_	_	_	_	
1-33	142-147	quyền	_	_	_	_	
1-34	148-153	biển,	_	_	_	_	
1-35	154-157	đảo	_	_	_	_	
1-36	158-162	cũng	_	_	_	_	
1-37	163-166	như	_	_	_	_	
1-38	167-171	thực	_	_	_	_	
1-39	172-175	thi	_	_	_	_	
1-40	176-180	pháp	_	_	_	_	
1-41	181-185	luật	_	_	_	_	
1-42	186-190	trên	_	_	_	_	
1-43	191-196	biển,	_	_	_	_	
1-44	197-200	cán	_	_	_	_	
1-45	201-204	bộ,	_	_	_	_	
1-46	205-209	nhân	_	_	_	_	
1-47	210-214	viên	_	_	_	_	
1-48	215-217	kỹ	_	_	_	_	
1-49	218-223	thuật	_	_	_	_	
1-50	224-228	trên	_	_	_	_	
1-51	229-232	các	_	_	_	_	
1-52	233-236	tàu	_	_	_	_	
1-53	237-241	Cảnh	_	_	_	_	
1-54	242-245	sát	_	_	_	_	
1-55	246-250	biển	_	_	_	_	
1-56	251-256	(CSB)	_	_	_	_	
1-57	257-260	đặc	_	_	_	_	
1-58	261-265	biệt	_	_	_	_	
1-59	266-269	coi	_	_	_	_	
