#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Món ngon ngất ngây ở quê hương 'Vợ chồng A Phủ ' Nếu có dịp đến thăm quê hương của "Vợ chồng A Phủ " bạn đừng quên thưởng thức những món đặc sản ngon ngất ngây có 1-0-2 này nhé. Thịt trâu gác bếp Sơn La : Đặc sản thường thấy trong bữa ăn của người Thái đen Sơn La . Những miếng thịt trâu thành phẩm vẫn còn thơm đượm mùi khói củi, chính cái mùi khói ấy mới làm nên hương vị thơm ngon độc đáo của món ăn. Ảnh: nhaviet365. Bắp cải cuốn nhót xanh: Đây là món ăn độc đáo của quê hương Vợ chồng A Phủ . Nhót non vừa chua vừa chát nhưng khi cuộn với lá bắp cải non và rau thơm, chấm với chẩm chẻo cay nồng khó có thể quên được hương vị đặc biệt này. Ảnh: mangtinmoi. Xôi ngũ sắc Ở Mộc Châu : văn hóa ẩm thực truyền thống của người Dao thì xôi ngũ sắc không thể thiếu. Xôi được làm từ gạo nếp nương thơm dẻo, khô tay, màu xôi được nhuộm từ những cây lá trong vườn để tạo lên 5 màu khác nhau vô cùng hấp dẫn. Nộm da trâu: Dưới sự khéo léo của phụ nữ Thái, da trâu được chế biến cho mềm, thái mỏng tang trộn với rau thơm, lạc, mùi ta, mùi tàu, chút hạt mắc khén đặc trưng để tạo nên món nộm có 1-0-2. Điều đặc biệt, thay bằng cho dấm thì người dân nơi đây dùng nước măng chua thay thế. Cơm lam: Với những người yêu Tây Bắc , không ai lạ lẫm gì món cơm lam, một món ăn đặc trưng của vùng cao. Cơm lam ngon phải được chế biến từ gạo nương mới vụ mùa. Gạo cho thêm một chút muối, gừng được ngâm ủ qua đêm, đãi sạch rồi cho vào ống tre hoặc ống nứa lót lá mía, thêm chút nước và nút lại bằng lá chuối, sau đó cho lên bếp lửa đốt cho chín. Nậm pịa: Đây là món đặc sản chỉ có khách quý mới được đãi. Người ta thường thưởng thức nậm pịa với thịt bò hoặc dê luộc, khi chấm những miếng thịt luộc vào bát nậm pịa sẽ cảm nhận được hương vị của các loại gia vị lan tỏa ngào ngạt, tạo nên một món ăn hấp dẫn. Tuy nhiên đây không phải món ăn mà du khách nào cũng có thể ăn được. Ốc Suối Bàng : Sau nhưng cơn mưa đầu mùa từ tháng 4 đến cuối tháng 8, thời tiết ẩm ướt, ốc thường bò ra để ăn lá cây. Những tháng còn lại chúng vùi mình trong những lớp lá dày hoặc nằm im dưới đất. Ốc này thường chỉ có ở những khu rừng rậm, nhiều cây cối, ẩm thấp, vì vậy, lên Sơn La được thưởng thức món ốc Suối Bàng béo ngậy trong ngày rét mướt thì không gì tuyệt bằng. Pa pỉnh tộp (Cá nướng): Hạt mắc khén đặc trưng của núi rừng Tây Bắc cùng với các gia vị gừng, xả, ớt tươi, rau mùi, rau thơm, hành tươi, húng chính là thứ gia vị đặc biệt để ướp cá suối. Sau đó cá được nướng trên than hoa đỏ hồng  tạo ra món ngon đầy hấp dẫn với hương vị đậm đà khó quên. Rượu cần Sơn La : Đây là món đặc trưng trong ẩm thực vùng Tây Bắc . Không giống như các loại rượu khác, rượu được làm từ gạo nếp, men lá, vỏ trấu ủ trong chum gốm Mường Chanh . Chum rượu cần đã mở là có ca hát, khèn, sáo, trống, chiêng, vòng xòe dập dìu, say mê thâu đêm suốt sáng. Bên hũ rượu cần thường là nơi tụ hội của cộng đồng bản mường, chân thành đoàn kết, bình đẳng, không phân biệt dân tộc, đẳng cấp. Rượu cần là một nét sinh hoạt văn hóa đẹp của người dân tộc Thái. Chẩm chéo ( chẳm chéo): Là sự kết hợp của nhiều loại gia vị đặc trưng của núi rừng nên chúng có hương vị độc đáo khó bị nhầm lẫn với các loại món chấm khác. Về cơ bản, chẳm chéo Sơn La được làm từ ớt khô hoặc tươi đem nướng cho thơm và giòn để lấy được vị cay đặc trưng, trong khi đó tỏi và mắc khén để lấy mùi thơm. Các thứ gia vị này đem giã chung với muối và mì chính sẽ cho bạn một bát chẳm chéo cơ bản, lạ miệng. Ảnh: rungvangtaybac. Tuyết Mai (TH)
1-1	0-3	Món	_	_	
1-2	4-8	ngon	_	_	
1-3	9-13	ngất	_	_	
1-4	14-18	ngây	_	_	
1-5	19-20	ở	_	_	
1-6	21-24	quê	_	_	
1-7	25-30	hương	_	_	
1-8	31-34	'Vợ	_	_	
1-9	35-40	chồng	_	_	
1-10	41-42	A	*[1]	PERSON[1]	
1-11	43-46	Phủ	*[1]	PERSON[1]	
1-12	47-48	'	_	_	
1-13	49-52	Nếu	_	_	
1-14	53-55	có	_	_	
1-15	56-59	dịp	_	_	
1-16	60-63	đến	_	_	
1-17	64-68	thăm	_	_	
1-18	69-72	quê	_	_	
1-19	73-78	hương	_	_	
1-20	79-82	của	_	_	
1-21	83-86	"Vợ	_	_	
1-22	87-92	chồng	_	_	
1-23	93-94	A	*[2]	PERSON[2]	
1-24	95-98	Phủ	*[2]	PERSON[2]	
1-25	99-100	"	_	_	
1-26	101-104	bạn	_	_	
1-27	105-109	đừng	_	_	
1-28	110-114	quên	_	_	
1-29	115-121	thưởng	_	_	
1-30	122-126	thức	_	_	
1-31	127-132	những	_	_	
1-32	133-136	món	_	_	
1-33	137-140	đặc	_	_	
1-34	141-144	sản	_	_	
1-35	145-149	ngon	_	_	
1-36	150-154	ngất	_	_	
1-37	155-159	ngây	_	_	
1-38	160-162	có	_	_	
1-39	163-168	1-0-2	_	_	
1-40	169-172	này	_	_	
1-41	173-177	nhé.	_	_	
1-42	178-182	Thịt	_	_	
1-43	183-187	trâu	_	_	
1-44	188-191	gác	_	_	
1-45	192-195	bếp	_	_	
1-46	196-199	Sơn	*[3]	LOCATION[3]	
1-47	200-202	La	*[3]	LOCATION[3]	
1-48	203-204	:	_	_	
1-49	205-208	Đặc	_	_	
1-50	209-212	sản	_	_	
1-51	213-219	thường	_	_	
1-52	220-224	thấy	_	_	
1-53	225-230	trong	_	_	
1-54	231-234	bữa	_	_	
1-55	235-237	ăn	_	_	
1-56	238-241	của	_	_	
1-57	242-247	người	_	_	
1-58	248-252	Thái	_	_	
1-59	253-256	đen	_	_	
1-60	257-260	Sơn	*[4]	LOCATION[4]	
1-61	261-263	La	*[4]	LOCATION[4]	
1-62	264-265	.	_	_	
1-63	266-271	Những	_	_	
1-64	272-277	miếng	_	_	
1-65	278-282	thịt	_	_	
1-66	283-287	trâu	_	_	
1-67	288-293	thành	_	_	
1-68	294-298	phẩm	_	_	
1-69	299-302	vẫn	_	_	
1-70	303-306	còn	_	_	
1-71	307-311	thơm	_	_	
1-72	312-316	đượm	_	_	
1-73	317-320	mùi	_	_	
1-74	321-325	khói	_	_	
1-75	326-330	củi,	_	_	
1-76	331-336	chính	_	_	
1-77	337-340	cái	_	_	
1-78	341-344	mùi	_	_	
1-79	345-349	khói	_	_	
1-80	350-352	ấy	_	_	
1-81	353-356	mới	_	_	
1-82	357-360	làm	_	_	
1-83	361-364	nên	_	_	
1-84	365-370	hương	_	_	
1-85	371-373	vị	_	_	
1-86	374-378	thơm	_	_	
1-87	379-383	ngon	_	_	
1-88	384-387	độc	_	_	
1-89	388-391	đáo	_	_	
1-90	392-395	của	_	_	
1-91	396-399	món	_	_	
1-92	400-403	ăn.	_	_	
1-93	404-420	Ảnh: nhaviet365.	_	_	
1-94	421-424	Bắp	_	_	
1-95	425-428	cải	_	_	
1-96	429-433	cuốn	_	_	
1-97	434-438	nhót	_	_	
1-98	439-444	xanh:	_	_	
1-99	445-448	Đây	_	_	
1-100	449-451	là	_	_	
1-101	452-455	món	_	_	
1-102	456-458	ăn	_	_	
1-103	459-462	độc	_	_	
1-104	463-466	đáo	_	_	
1-105	467-470	của	_	_	
1-106	471-474	quê	_	_	
1-107	475-480	hương	_	_	
1-108	481-483	Vợ	_	_	
1-109	484-489	chồng	_	_	
1-110	490-491	A	*[5]	PERSON[5]	
1-111	492-495	Phủ	*[5]	PERSON[5]	
1-112	496-497	.	_	_	
1-113	498-502	Nhót	_	_	
1-114	503-506	non	_	_	
1-115	507-510	vừa	_	_	
1-116	511-515	chua	_	_	
1-117	516-519	vừa	_	_	
1-118	520-524	chát	_	_	
1-119	525-530	nhưng	_	_	
