#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Cuộc đấu trường kỳ Tại Liên Hiệp Quốc , 51 trong số 122 thành viên tham gia Hiệp ước về cấm hoàn toàn vũ khí hạt nhân đã ký kết chính thức hiệp ước này. Đại diện các nước dự lễ ký kết Hiệp ước cấm vũ khí hạt nhân tại Liên Hiệp Quốc Theo quy định trong đó, văn kiện này sẽ có hiệu lực pháp lý khi có được 50 thành viên LHQ phê chuẩn. Quá trình phê chuẩn này chắc còn kéo dài. Dù vậy, việc hiệp ước được thông qua và ký kết đều là những dấu mốc có ý nghĩa rất to lớn. Nó là bằng chứng về ý thức ngày càng cao hơn của cộng đồng quốc tế về sự cần thiết phải giải trừ vũ khí hạt nhân và cấm hoàn toàn vũ khí hạt nhân trên phạm vi toàn thế giới. Nó là kết quả của cách tiếp cận mới về giải trừ vũ khí hạt nhân. Trong bối cảnh tình hình các nước có vũ khí hạt nhân không sẵn sàng giải trừ vũ khí hạt nhân của họ, khi chạy đua vũ trang hạt nhân vẫn diễn ra ở một số khu vực, khi vấn đề hạt nhân và tên lửa của CHDCND Triều Tiên đặc biệt nổi cộm trên chính trường thế giới và khi Mỹ đang tính chuyện lật ngược giải pháp cho vấn đề hạt nhân của Iran , việc ký kết để rồi đưa hiệp ước này đi vào có hiệu lực có tầm quan trọng đặc biệt. Cái đích cuối cùng của hiệp ước là thế giới không còn vũ khí hạt nhân. Cuộc hành trình đến cái đích ấy là cuộc đấu tranh rất bền bỉ, đầy gian nan và trắc trở của đa số các thành viên LHQ . Hiện tại chỉ có 9 trong tổng số 193 thành viên LHQ có hoặc được coi là có vũ khí hạt nhân. Thiểu số rất nhỏ này bám giữ bằng mọi giá vào tiềm lực hạt nhân của họ. Việc kiên định thực hiện hiệp ước vì thế là cuộc đấu tranh còn rất lâu dài, nhưng là sự lựa chọn đúng đắn và chưa phải là đã quá muộn đối với LHQ .
1-1	0-4	Cuộc	_	_	
1-2	5-8	đấu	_	_	
1-3	9-15	trường	_	_	
1-4	16-18	kỳ	_	_	
1-5	19-22	Tại	_	_	
1-6	23-27	Liên	*[1]	ORGANIZATION[1]	
1-7	28-32	Hiệp	*[1]	ORGANIZATION[1]	
1-8	33-37	Quốc	*[1]	ORGANIZATION[1]	
1-9	38-39	,	_	_	
1-10	40-42	51	_	_	
1-11	43-48	trong	_	_	
1-12	49-51	số	_	_	
1-13	52-55	122	_	_	
1-14	56-61	thành	_	_	
1-15	62-66	viên	_	_	
1-16	67-71	tham	_	_	
1-17	72-75	gia	_	_	
1-18	76-80	Hiệp	_	_	
1-19	81-84	ước	_	_	
1-20	85-87	về	_	_	
1-21	88-91	cấm	_	_	
1-22	92-96	hoàn	_	_	
1-23	97-101	toàn	_	_	
1-24	102-104	vũ	_	_	
1-25	105-108	khí	_	_	
1-26	109-112	hạt	_	_	
1-27	113-117	nhân	_	_	
1-28	118-120	đã	_	_	
1-29	121-123	ký	_	_	
1-30	124-127	kết	_	_	
1-31	128-133	chính	_	_	
1-32	134-138	thức	_	_	
1-33	139-143	hiệp	_	_	
1-34	144-147	ước	_	_	
1-35	148-152	này.	_	_	
1-36	153-156	Đại	_	_	
1-37	157-161	diện	_	_	
1-38	162-165	các	_	_	
1-39	166-170	nước	_	_	
1-40	171-173	dự	_	_	
1-41	174-176	lễ	_	_	
1-42	177-179	ký	_	_	
1-43	180-183	kết	_	_	
1-44	184-188	Hiệp	_	_	
1-45	189-192	ước	_	_	
1-46	193-196	cấm	_	_	
1-47	197-199	vũ	_	_	
1-48	200-203	khí	_	_	
1-49	204-207	hạt	_	_	
1-50	208-212	nhân	_	_	
1-51	213-216	tại	_	_	
1-52	217-221	Liên	*[2]	ORGANIZATION[2]	
1-53	222-226	Hiệp	*[2]	ORGANIZATION[2]	
1-54	227-231	Quốc	*[2]	ORGANIZATION[2]	
1-55	232-236	Theo	_	_	
1-56	237-240	quy	_	_	
1-57	241-245	định	_	_	
1-58	246-251	trong	_	_	
1-59	252-255	đó,	_	_	
1-60	256-259	văn	_	_	
1-61	260-264	kiện	_	_	
1-62	265-268	này	_	_	
1-63	269-271	sẽ	_	_	
1-64	272-274	có	_	_	
1-65	275-279	hiệu	_	_	
1-66	280-283	lực	_	_	
1-67	284-288	pháp	_	_	
1-68	289-291	lý	_	_	
1-69	292-295	khi	_	_	
1-70	296-298	có	_	_	
1-71	299-303	được	_	_	
1-72	304-306	50	_	_	
1-73	307-312	thành	_	_	
1-74	313-317	viên	_	_	
1-75	318-321	LHQ	*	ORGANIZATION	
1-76	322-325	phê	_	_	
1-77	326-332	chuẩn.	_	_	
1-78	333-336	Quá	_	_	
1-79	337-342	trình	_	_	
1-80	343-346	phê	_	_	
1-81	347-352	chuẩn	_	_	
1-82	353-356	này	_	_	
1-83	357-361	chắc	_	_	
1-84	362-365	còn	_	_	
1-85	366-369	kéo	_	_	
1-86	370-374	dài.	_	_	
1-87	375-377	Dù	_	_	
1-88	378-382	vậy,	_	_	
1-89	383-387	việc	_	_	
1-90	388-392	hiệp	_	_	
1-91	393-396	ước	_	_	
1-92	397-401	được	_	_	
1-93	402-407	thông	_	_	
1-94	408-411	qua	_	_	
1-95	412-414	và	_	_	
1-96	415-417	ký	_	_	
1-97	418-421	kết	_	_	
1-98	422-425	đều	_	_	
1-99	426-428	là	_	_	
1-100	429-434	những	_	_	
1-101	435-438	dấu	_	_	
1-102	439-442	mốc	_	_	
1-103	443-445	có	_	_	
1-104	446-447	ý	_	_	
1-105	448-453	nghĩa	_	_	
1-106	454-457	rất	_	_	
1-107	458-460	to	_	_	
1-108	461-465	lớn.	_	_	
1-109	466-468	Nó	_	_	
1-110	469-471	là	_	_	
1-111	472-476	bằng	_	_	
1-112	477-482	chứng	_	_	
1-113	483-485	về	_	_	
1-114	486-487	ý	_	_	
1-115	488-492	thức	_	_	
1-116	493-497	ngày	_	_	
1-117	498-502	càng	_	_	
1-118	503-506	cao	_	_	
1-119	507-510	hơn	_	_	
1-120	511-514	của	_	_	
1-121	515-519	cộng	_	_	
1-122	520-524	đồng	_	_	
1-123	525-529	quốc	_	_	
1-124	530-532	tế	_	_	
1-125	533-535	về	_	_	
1-126	536-538	sự	_	_	
1-127	539-542	cần	_	_	
1-128	543-548	thiết	_	_	
1-129	549-553	phải	_	_	
1-130	554-558	giải	_	_	
1-131	559-562	trừ	_	_	
1-132	563-565	vũ	_	_	
1-133	566-569	khí	_	_	
1-134	570-573	hạt	_	_	
1-135	574-578	nhân	_	_	
1-136	579-581	và	_	_	
1-137	582-585	cấm	_	_	
1-138	586-590	hoàn	_	_	
1-139	591-595	toàn	_	_	
1-140	596-598	vũ	_	_	
1-141	599-602	khí	_	_	
1-142	603-606	hạt	_	_	
1-143	607-611	nhân	_	_	
1-144	612-616	trên	_	_	
1-145	617-621	phạm	_	_	
1-146	622-624	vi	_	_	
1-147	625-629	toàn	_	_	
1-148	630-633	thế	_	_	
1-149	634-639	giới.	_	_	
1-150	640-642	Nó	_	_	
1-151	643-645	là	_	_	
1-152	646-649	kết	_	_	
1-153	650-653	quả	_	_	
1-154	654-657	của	_	_	
1-155	658-662	cách	_	_	
