#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Cấm cản sẽ rất khó, hãy thử cách này để con chơi điện thoại, xem ti vi một cách thông minh Có nhiều cách để cha mẹ giúp con định hướng và chơi điện thoại, xem tivi 1 cách hợp lý thay vì cấm cản và làm trẻ hụt hẫng. Thiết bị điện tử đang ngày càng trở nên phổ biến trong nhịp sống thời hiện đại. Đối với trẻ em, máy tính bảng, ti vi, điện thoại luôn có sức hút không hề nhỏ và có tác động đến cuộc sống thường nhật của các em. Xu hướng này hiện là mối quan tâm hàng đầu của rất nhiều bậc phụ huynh, các bác sĩ nhi khoa và chuyên gia tâm lý học bởi những tác động tiêu cực có thể xảy ra khi cho các bé sử dụng thiết bị điện tử vượt quá giới hạn và không kiểm soát. Điều quan trọng ở đây chính là làm thế nào để trẻ vừa được tận hưởng niềm vui và tiện ích của các thiết bị công nghệ hiện đại, lại vừa đảm bảo sức khỏe và không ảnh hưởng đến sinh hoạt và học tập. Cha mẹ có thể tham khảo 8 mẹo nhỏ sau đây và áp dụng linh hoạt cho các bé nhà mình để bé chơi điện thoại, xem tivi hiệu quả. Trước khi đồng ý cho phép trẻ sử dụng mạng cha mẹ nên có 1 bài củng cố nhận thức cho trẻ về những mối nguy hiểm tiềm ẩn của Internet. Điều quan trọng đầu tiên là giải thích tường tận cho trẻ hiểu: - Cách đối phó và ứng biến với nạn bắt nạt qua Internet. - Cách cài đặt bảo mật và lí do cần làm việc này. - Hậu quả và mối nguy hiểm khi tiết lộ thông tin cá nhân trên mạng. - Tải dữ liệu và tệ nạn đạo văn. Đặc biệt, cha mẹ cần giải thích cho con hiểu rằng mọi thứ con đăng tải lên Internet, ai cũng có thể xem và đọc được, nó sẽ được lưu lại trên server chủ mãi mãi. Trẻ cần phải cân nhắc và thật thận trọng với các thông tin trên mạng. Nếu con gặp vấn đề thì hãy ngay lập tức báo cho cha mẹ biết để có hướng xử lý mà không cần phải lo lắng, sợ hãi điều gì. Trẻ dưới 12 tuổi không nên truy cập vào các trang mạng xã hội. Với trẻ lớn hơn, đây là giai đoạn trẻ khám phá và học cách thể hiện bản thân. Cha mẹ hãy gần gũi và hướng dẫn con những nguyên tắc ứng xử online. Một điều quan trọng đó là cha mẹ hãy tôn trọng không gian riêng của con bằng cách không kết bạn, bình luận về các bài viết, hình ảnh con chia sẻ trên mạng. Nếu cần góp ý, hãy lựa chọn cách khéo léo hơn. Trong gia đình, cha mẹ cần quy định những khu vực không sử dụng Internet và các thiết bị điện tử như trong phòng ngủ hoặc phòng cho trẻ, trong thời gian ăn cơm hoặc dã ngoại, vui chơi ngoài trời… Cha mẹ lưu ý không đặt máy tính trong phòng của con, khi đến giờ ăn hoặc giờ đi ngủ thì tuyệt đối không để trẻ mang máy tính bảng hay điện thoại theo cùng. Thêm vào đó, các bác sĩ nhi khoa cũng khuyên không nên cho trẻ sử dụng thiết bị điện tử một tiếng trước khi đi ngủ. Cha mẹ có thể cho trẻ truy cập mạng Internet khi trẻ 9 tuổi, nhưng cần kiểm soát chặt chẽ nội dung các bé xem và theo dõi. Các chương trình về giáo dục và các kênh giúp trẻ phát triển kỹ năng nên được ưu tiên. Ngoài ra, cha mẹ có thể cài đặt các trang web có sẵn trên máy tính, điện thoại vừa giúp kiểm soát nội dung con xem vừa giúp bé thuận tiện hơn mỗi khi muốn xem chương trình mình thích. Cha mẹ hãy giúp con định hướng và hòa nhập với thời đại công nghệ thông tin bằng cách giải thích cho trẻ hiểu Internet và các thiết bị kỹ thuật số không chỉ để giải trí mà còn là một nguồn thông tin và kho kiến thức vô tận. Cha mẹ hãy khuyến khích trẻ khám phá và đặt câu hỏi về các vấn đề, sự vật, sự việc xung quanh. Sự phản hồi và chia sẻ kinh nghiệm của cha mẹ sẽ giúp trẻ vững vàng và tự tin hơn. Trẻ con luôn nhìn vào hành động và thái độ của cha mẹ để làm theo. Nếu mẹ đọc sách thì khả năng đứa trẻ cũng sẽ muốn có một cuốn sách cao hơn nhiều so với trẻ có mẹ dành phần lớn thời gian của mình để xem điện thoại. Chính vì vậy, trước khi dạy con, cha mẹ cũng nên xem lại chính hành vi của mình với các thiết bị điện tử. Bạn dành bao nhiêu thời gian để xem điện thoại? Tần suất bạn kiểm tra e-mail, cập nhật tin tức, lướt mạng như thế nào? Bạn có ngày nào nói không với Internet, điện thoại và máy tính hay không? Một điều cha mẹ cần lưu ý khi ứng xử với trẻ đó là khi muốn trẻ ngừng sử dụng điện thoại, máy tính. Nếu đơn giản chỉ là giằng lấy chiếc điện thoại hoặc máy tính bảng và quát trẻ "đi làm việc khác" thì chắc chắn xung đột sẽ khó tránh khỏi. Thay vì la hét và quát mắng con, cha mẹ hãy gợi ý và hướng sự chú ý của trẻ vào các hoạt động khác như tập thể thao, đi bộ, vẽ tranh, đọc truyện, câu cá với bố. Những hoạt động này tùy thuộc vào độ tuổi và sở thích của con bạn. Việc trẻ có nên dùng các thiết bị điện tử hay không tùy thuộc vào độ tuổi của trẻ. Học viện Nhi khoa Hoa Kỳ (AAP ) đưa ra các khuyến cáo như sau: Trẻ sơ sinh đến 18 tháng tuổi: Tuyệt đối không tiếp xúc với màn hình các thiết bị, kể cả ti vi. Trừ trường hợp chat video với người thân trong gia đình. Từ 2 đến 5 tuổi: Mỗi ngày tiếp xúc không quá 1 giờ bao gồm chung các loại điện thoại, ti vi, máy tính. Từ 6 tuổi trở lên: Các chuyên gia khuyên chỉ nên cho phép trẻ tiếp xúc tối đa 2 giờ mỗi ngày. Tựu chung lại, tất cả các biện pháp trên đều nhằm mục đích đưa ra cho trẻ khoảng thời gian sử dụng mạng và các loại thiết bị điện tử với những chương trình bổ ích mà không làm ảnh hưởng đến giờ nghỉ ngơi và các hoạt động thể chất, vui chơi bên ngoài của trẻ, bởi đây mới là những hoạt động cần thiết cho sự phát triển lành mạnh của các bé.
1-1	0-3	Cấm	_	_	
1-2	4-7	cản	_	_	
1-3	8-10	sẽ	_	_	
1-4	11-14	rất	_	_	
1-5	15-19	khó,	_	_	
1-6	20-23	hãy	_	_	
1-7	24-27	thử	_	_	
1-8	28-32	cách	_	_	
1-9	33-36	này	_	_	
1-10	37-39	để	_	_	
1-11	40-43	con	_	_	
1-12	44-48	chơi	_	_	
1-13	49-53	điện	_	_	
1-14	54-60	thoại,	_	_	
1-15	61-64	xem	_	_	
1-16	65-67	ti	_	_	
1-17	68-70	vi	_	_	
1-18	71-74	một	_	_	
1-19	75-79	cách	_	_	
1-20	80-85	thông	_	_	
1-21	86-90	minh	_	_	
1-22	91-93	Có	_	_	
1-23	94-99	nhiều	_	_	
1-24	100-104	cách	_	_	
1-25	105-107	để	_	_	
1-26	108-111	cha	_	_	
1-27	112-114	mẹ	_	_	
1-28	115-119	giúp	_	_	
1-29	120-123	con	_	_	
1-30	124-128	định	_	_	
1-31	129-134	hướng	_	_	
1-32	135-137	và	_	_	
1-33	138-142	chơi	_	_	
1-34	143-147	điện	_	_	
1-35	148-154	thoại,	_	_	
1-36	155-158	xem	_	_	
1-37	159-163	tivi	_	_	
1-38	164-165	1	_	_	
1-39	166-170	cách	_	_	
1-40	171-174	hợp	_	_	
1-41	175-177	lý	_	_	
1-42	178-182	thay	_	_	
1-43	183-185	vì	_	_	
1-44	186-189	cấm	_	_	
1-45	190-193	cản	_	_	
1-46	194-196	và	_	_	
1-47	197-200	làm	_	_	
1-48	201-204	trẻ	_	_	
1-49	205-208	hụt	_	_	
1-50	209-214	hẫng.	_	_	
1-51	215-220	Thiết	_	_	
1-52	221-223	bị	_	_	
1-53	224-228	điện	_	_	
1-54	229-236	tử đang	_	_	
1-55	237-241	ngày	_	_	
1-56	242-246	càng	_	_	
1-57	247-250	trở	_	_	
1-58	251-254	nên	_	_	
1-59	255-258	phổ	_	_	
1-60	259-263	biến	_	_	
1-61	264-269	trong	_	_	
1-62	270-274	nhịp	_	_	
1-63	275-279	sống	_	_	
1-64	280-284	thời	_	_	
1-65	285-289	hiện	_	_	
1-66	290-294	đại.	_	_	
1-67	295-298	Đối	_	_	
1-68	299-302	với	_	_	
1-69	303-306	trẻ	_	_	
1-70	307-310	em,	_	_	
1-71	311-314	máy	_	_	
1-72	315-319	tính	_	_	
1-73	320-325	bảng,	_	_	
1-74	326-328	ti	_	_	
1-75	329-332	vi,	_	_	
1-76	333-337	điện	_	_	
1-77	338-343	thoại	_	_	
1-78	344-348	luôn	_	_	
1-79	349-351	có	_	_	
1-80	352-355	sức	_	_	
1-81	356-359	hút	_	_	
1-82	360-365	không	_	_	
1-83	366-368	hề	_	_	
1-84	369-372	nhỏ	_	_	
1-85	373-375	và	_	_	
1-86	376-378	có	_	_	
1-87	379-382	tác	_	_	
1-88	383-387	động	_	_	
1-89	388-391	đến	_	_	
1-90	392-396	cuộc	_	_	
1-91	397-401	sống	_	_	
1-92	402-408	thường	_	_	
1-93	409-413	nhật	_	_	
1-94	414-417	của	_	_	
1-95	418-421	các	_	_	
1-96	422-425	em.	_	_	
1-97	426-428	Xu	_	_	
1-98	429-434	hướng	_	_	
1-99	435-438	này	_	_	
1-100	439-443	hiện	_	_	
1-101	444-446	là	_	_	
1-102	447-450	mối	_	_	
1-103	451-455	quan	_	_	
1-104	456-459	tâm	_	_	
1-105	460-464	hàng	_	_	
1-106	465-468	đầu	_	_	
1-107	469-472	của	_	_	
1-108	473-476	rất	_	_	
1-109	477-482	nhiều	_	_	
1-110	483-486	bậc	_	_	
1-111	487-490	phụ	_	_	
1-112	491-497	huynh,	_	_	
1-113	498-501	các	_	_	
1-114	502-505	bác	_	_	
1-115	506-508	sĩ	_	_	
1-116	509-512	nhi	_	_	
1-117	513-517	khoa	_	_	
1-118	518-520	và	_	_	
1-119	521-527	chuyên	_	_	
1-120	528-531	gia	_	_	
1-121	532-535	tâm	_	_	
1-122	536-538	lý	_	_	
1-123	539-542	học	_	_	
1-124	543-546	bởi	_	_	
1-125	547-552	những	_	_	
1-126	553-556	tác	_	_	
1-127	557-561	động	_	_	
1-128	562-566	tiêu	_	_	
1-129	567-570	cực	_	_	
1-130	571-573	có	_	_	
1-131	574-577	thể	_	_	
1-132	578-581	xảy	_	_	
1-133	582-584	ra	_	_	
1-134	585-588	khi	_	_	
1-135	589-592	cho	_	_	
1-136	593-596	các	_	_	
1-137	597-599	bé	_	_	
1-138	600-602	sử	_	_	
1-139	603-607	dụng	_	_	
1-140	608-613	thiết	_	_	
1-141	614-616	bị	_	_	
1-142	617-621	điện	_	_	
1-143	622-624	tử	_	_	
1-144	625-629	vượt	_	_	
1-145	630-633	quá	_	_	
1-146	634-638	giới	_	_	
1-147	639-642	hạn	_	_	
1-148	643-645	và	_	_	
1-149	646-651	không	_	_	
1-150	652-656	kiểm	_	_	
1-151	657-662	soát.	_	_	
1-152	663-667	Điều	_	_	
1-153	668-672	quan	_	_	
1-154	673-678	trọng	_	_	
1-155	679-680	ở	_	_	
1-156	681-684	đây	_	_	
1-157	685-690	chính	_	_	
1-158	691-693	là	_	_	
1-159	694-697	làm	_	_	
1-160	698-701	thế	_	_	
1-161	702-705	nào	_	_	
1-162	706-708	để	_	_	
1-163	709-712	trẻ	_	_	
1-164	713-716	vừa	_	_	
1-165	717-721	được	_	_	
1-166	722-725	tận	_	_	
1-167	726-731	hưởng	_	_	
1-168	732-736	niềm	_	_	
1-169	737-740	vui	_	_	
1-170	741-743	và	_	_	
1-171	744-748	tiện	_	_	
1-172	749-752	ích	_	_	
1-173	753-756	của	_	_	
1-174	757-760	các	_	_	
1-175	761-766	thiết	_	_	
1-176	767-769	bị	_	_	
1-177	770-774	công	_	_	
1-178	775-779	nghệ	_	_	
1-179	780-784	hiện	_	_	
1-180	785-789	đại,	_	_	
1-181	790-793	lại	_	_	
1-182	794-797	vừa	_	_	
1-183	798-801	đảm	_	_	
