#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thuê bao Viettel , MobiFone , VinaPhone muốn chuyển mạng giữ số phải làm gì? Cục Viễn thông cho biết, để có thể đăng ký dịch vụ chuyển mạng, thuê bao chỉ cần phải chủ động khai báo, cập nhật đầy đủ thông tin thuê bao theo quy định của pháp luật hiện hành và đăng ký dịch vụ chuyển mạng tại nhà mạng chuyển đến. 95% thuê bao sắp được chuyển mạng giữ nguyên số Cục Viễn thông cho biết, khi thực hiện chính sách chuyển mạng giữ nguyên số sẽ đem lại quyền lựa chọn nhà cung cấp dịch vụ có chất lượng dịch vụ và lợi ích phù hợp hơn cho khách hàng. Trong quá trình sử dụng người sử dụng khi đã giữ các mối liên hệ thông qua số điện thoại di động của mình sẽ có tâm lý ngại thay đổi số điện thoại khi chất lượng dịch vụ, chất lượng chăm sóc khách hàng, các dịch vụ gia tăng chưa đáp ứng nhu cầu sử dụng của mình. Dịch vụ chuyển mạng giữ nguyên số là giải pháp duy nhất khắc phục những trở ngại này và ngày càng đáp ứng nhu cầu đa dạng của người sử dụng. Khi chuyển mạng giữ nguyên số, các nhà mạng phải thống nhất với nhau và công bố công khai, trong đó bao gồm một số nội dung cơ bản như sau: Điều kiện về thời gian sử dụng dịch vụ tại nhà mạng chuyển đi, thông tin thuê bao, thời gian sử dụng dịch vụ chuyển vùng quốc tế, thanh toán cước trả sau, dịch vụ nội dung… Như vậy, để có thể đăng ký dịch vụ chuyển mạng, thuê bao chỉ cần phải chủ động khai báo, cập nhật đầy đủ thông tin thuê bao theo quy định của pháp luật hiện hành và đăng ký dịch vụ chuyển mạng tại nhà mạng chuyển đến. Theo Cục Viễn thông , với sự chỉ đạo của Bộ TT&TT , Cục Viễn thông và các doanh nghiệp viễn thông di động đã phối hợp, làm việc và thống nhất những nội dung cơ bản để làm sở cứ triển khai đồng bộ trên toàn mạng di động. Từ đầu năm 2017 đến nay, Cục Viễn thông và các doanh nghiệp đã tiến hành xây dựng hệ thống, kết nối hệ thống giữa Trung tâm chuyển mạng quốc gia và các nhà mạng; thực hiển kiểm tra đường truyền và kế hoạch kiểm tra hệ thống đã được thực hiện từ tháng 7 năm 2017 với một số nhà mạng; dự kiến sau khi hoàn thành triển khai thử nghiệm hệ thống với các nhà mạng dịch vụ sẽ được thử nghiệm với một số thuê bao thử nghiệm nhằm sửa các lỗi có thể xây ra trong quá trình triển khai. Sau đó, hệ thống sẽ được chạy thử với tải thật trong 2 tháng trước khi triển khai dịch vụ tới người dân. Cục Viễn thông cho rằng, nới việc chủ động nắm bắt và làm chủ công nghệ, một số doanh nghiệp di động chỉ đầu tư nâng cấp phần cứng còn toàn bộ phần mềm triển khai dịch vụ được doanh nghiệp tự thiết kế, lập trình, triển khai. Đây là một bước đi mạnh dạn và đáng khuyến khích của các doanh nghiệp trong lĩnh vực viễn thông, công nghệ thông tin. "Với quyết tâm và hợp tác chặt chẽ giữa Trung tâm chuyển mạng quốc gia - Cục Viễn thông và các doanh nghiệp viễn thông di động mặt đất chắc chắn trong thời gian tới người sử dụng điện thoại di động tại Việt Nam sẽ được sử dụng dịch vụ với chất lượng tốt hơn" đại diện Cục Viễn thông nói. Cho đến thời điểm này, các nhà mạng lớn đều khẳng định đã chuẩn bị sẵn sàng cho việc áp dụng chính sách chuyển mạng giữ nguyên số. Tuy nhiên, các nhà mạng nhỏ thì cho hay họ còn phải đầu tư hệ thống kỹ thuật nên sẽ phải có thời gian chuẩn bị lâu hơn các nhà mạng lớn. Theo thống kê trong sách trắng của Bộ TT&TT 3 mạng lớn là Viettel , MobiFone và VinaPhone đang chiếm đến 95% thị phần dịch vụ di động. Như vậy, chỉ cần 3 nhà mạng lớn áp dụng chính sách chuyển mạng giữ nguyên số thì có nghĩa là hầu hết các thuê bao của Việt Nam đã có thể thực hiện được chuyển mạng giữ nguyên số.
1-1	0-4	Thuê	_	_	_	_	
1-2	5-8	bao	_	_	_	_	
1-3	9-16	Viettel	*	ORGANIZATION	_	_	
1-4	17-18	,	_	_	_	_	
1-5	19-27	MobiFone	*	ORGANIZATION	_	_	
1-6	28-29	,	_	_	_	_	
1-7	30-39	VinaPhone	*	ORGANIZATION	_	_	
1-8	40-44	muốn	_	_	_	_	
1-9	45-51	chuyển	_	_	_	_	
1-10	52-56	mạng	_	_	_	_	
1-11	57-60	giữ	_	_	_	_	
1-12	61-63	số	_	_	_	_	
1-13	64-68	phải	_	_	_	_	
1-14	69-72	làm	_	_	_	_	
1-15	73-76	gì?	_	_	_	_	
1-16	77-80	Cục	*[1]	ORGANIZATION[1]	_	_	
1-17	81-85	Viễn	*[1]	ORGANIZATION[1]	_	_	
1-18	86-91	thông	*[1]	ORGANIZATION[1]	_	_	
1-19	92-95	cho	_	_	_	_	
1-20	96-101	biết,	_	_	_	_	
1-21	102-104	để	_	_	_	_	
1-22	105-107	có	_	_	_	_	
1-23	108-111	thể	_	_	_	_	
1-24	112-116	đăng	_	_	_	_	
1-25	117-119	ký	_	_	_	_	
1-26	120-124	dịch	_	_	_	_	
1-27	125-127	vụ	_	_	_	_	
1-28	128-134	chuyển	_	_	_	_	
1-29	135-140	mạng,	_	_	_	_	
1-30	141-145	thuê	_	_	_	_	
1-31	146-149	bao	_	_	_	_	
1-32	150-153	chỉ	_	_	_	_	
1-33	154-157	cần	_	_	_	_	
1-34	158-162	phải	_	_	_	_	
1-35	163-166	chủ	_	_	_	_	
1-36	167-171	động	_	_	_	_	
1-37	172-176	khai	_	_	_	_	
1-38	177-181	báo,	_	_	_	_	
1-39	182-185	cập	_	_	_	_	
1-40	186-190	nhật	_	_	_	_	
1-41	191-194	đầy	_	_	_	_	
1-42	195-197	đủ	_	_	_	_	
1-43	198-203	thông	_	_	_	_	
1-44	204-207	tin	_	_	_	_	
1-45	208-212	thuê	_	_	_	_	
1-46	213-216	bao	_	_	_	_	
1-47	217-221	theo	_	_	_	_	
1-48	222-225	quy	_	_	_	_	
1-49	226-230	định	_	_	_	_	
1-50	231-234	của	_	_	_	_	
1-51	235-239	pháp	_	_	_	_	
1-52	240-244	luật	_	_	_	_	
1-53	245-249	hiện	_	_	_	_	
1-54	250-254	hành	_	_	_	_	
1-55	255-257	và	_	_	_	_	
1-56	258-262	đăng	_	_	_	_	
1-57	263-265	ký	_	_	_	_	
1-58	266-270	dịch	_	_	_	_	
1-59	271-273	vụ	_	_	_	_	
1-60	274-280	chuyển	_	_	_	_	
1-61	281-285	mạng	_	_	_	_	
1-62	286-289	tại	_	_	_	_	
1-63	290-293	nhà	_	_	_	_	
1-64	294-298	mạng	_	_	_	_	
1-65	299-305	chuyển	_	_	_	_	
1-66	306-310	đến.	_	_	_	_	
1-67	311-314	95%	_	_	_	_	
1-68	315-319	thuê	_	_	_	_	
1-69	320-323	bao	_	_	_	_	
1-70	324-327	sắp	_	_	_	_	
1-71	328-332	được	_	_	_	_	
1-72	333-339	chuyển	_	_	_	_	
1-73	340-344	mạng	_	_	_	_	
1-74	345-348	giữ	_	_	_	_	
1-75	349-355	nguyên	_	_	_	_	
1-76	356-358	số	_	_	_	_	
1-77	359-362	Cục	*[2]	ORGANIZATION[2]	_	_	
1-78	363-367	Viễn	*[2]	ORGANIZATION[2]	_	_	
1-79	368-373	thông	*[2]	ORGANIZATION[2]	_	_	
1-80	374-377	cho	_	_	_	_	
1-81	378-383	biết,	_	_	_	_	
1-82	384-387	khi	_	_	_	_	
1-83	388-392	thực	_	_	_	_	
1-84	393-397	hiện	_	_	_	_	
1-85	398-403	chính	_	_	_	_	
1-86	404-408	sách	_	_	_	_	
1-87	409-415	chuyển	_	_	_	_	
1-88	416-420	mạng	_	_	_	_	
1-89	421-424	giữ	_	_	_	_	
1-90	425-431	nguyên	_	_	_	_	
1-91	432-434	số	_	_	_	_	
1-92	435-437	sẽ	_	_	_	_	
1-93	438-441	đem	_	_	_	_	
1-94	442-445	lại	_	_	_	_	
