#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tội ác: Hai thầy giáo Ấn Độ cưỡng hiếp nữ sinh, gây tổn thương não Cảnh sát Ấn Độ cho hay, hai thầy giáo gọi nữ sinh đi học thêm rồi cưỡng hiếp cô. Sau đó họ ép cô phải đi phá thai và cô đã bị tổn thương não sau đó. Một cô gái Ấn Độ mới 18 tuổi đã bị chính hai thầy giáo của mình cưỡng hiếp, theo một cáo buộc. Không dừng lại ở đó, hai dâm tặc còn ép cô phải phá thai, dẫn đến biến chứng là cô bị tổn thương não. Cảnh sát cho biết, cô gái trẻ đáng thương này đã bị những kẻ trên đưa vào tầm ngắm trong thời gian 3 tháng đi học tại một ngôi trường ở thành phố Sikar , thuộc bang Rajasthan nằm ở miền bắc Ấn Độ . Cảnh sát cho hay, nữ sinh trên đã rơi vào tình trạng bất tỉnh sau khi hai gã đàn ông kia ép cô phải phá thai tại một bệnh viện tư. Cô gái ban đầu được đưa tới một trung tâm y tế sau khi than thở bị đau bụng. Các nhân viên y tế sau đó phát hiện cô mang thai. Tình trạng của cô xấu đi sau ca phá thai. Các nhà điều tra nói rằng hiện chưa rõ vì sao lại có tình trạng biến chứng này. Hiện nạn nhân vẫn trong tình trạng hôn mê, còn hiệu trưởng ngôi trường cô theo học và một giáo viên nữa đã bị bắt giữ. Ngôi trường này cũng bị đình chỉ hoạt động trong lúc giới chức tiến hành điều tra về vụ việc. Vai trò của bệnh viện trong vụ phá thai cũng bị đưa vào diện điều tra. Theo cảnh sát, cô nữ sinh bị tấn công tình dục khi được các giáo viên nói trên gọi đi “học thêm” sau giờ chính khóa. Vụ việc đã khiến cộng đồng địa phương vô cùng phẫn nộ. Trong tuần đã diễn ra các cuộc biểu tình bên ngoài ngôi trường này. Đài BBC dẫn lời viên cảnh sát Kushal Singh nhận định: “Đây là một vấn đề nghiêm trọng và phải có hành động cứng rắn đối với những kẻ phạm tội ác”./. Trung Hiếu /VOV.VN Theo Daily Mail
1-1	0-3	Tội	_	_	_	_	
1-2	4-7	ác:	_	_	_	_	
1-3	8-11	Hai	_	_	_	_	
1-4	12-16	thầy	_	_	_	_	
1-5	17-21	giáo	_	_	_	_	
1-6	22-24	Ấn	*[1]	LOCATION[1]	_	_	
1-7	25-27	Độ	*[1]	LOCATION[1]	_	_	
1-8	28-33	cưỡng	_	_	_	_	
1-9	34-38	hiếp	_	_	_	_	
1-10	39-41	nữ	_	_	_	_	
1-11	42-47	sinh,	_	_	_	_	
1-12	48-51	gây	_	_	_	_	
1-13	52-55	tổn	_	_	_	_	
1-14	56-62	thương	_	_	_	_	
1-15	63-66	não	_	_	_	_	
1-16	67-71	Cảnh	_	_	_	_	
1-17	72-75	sát	_	_	_	_	
1-18	76-78	Ấn	*[2]	LOCATION[2]	_	_	
1-19	79-81	Độ	*[2]	LOCATION[2]	_	_	
1-20	82-85	cho	_	_	_	_	
1-21	86-90	hay,	_	_	_	_	
1-22	91-94	hai	_	_	_	_	
1-23	95-99	thầy	_	_	_	_	
1-24	100-104	giáo	_	_	_	_	
1-25	105-108	gọi	_	_	_	_	
1-26	109-111	nữ	_	_	_	_	
1-27	112-116	sinh	_	_	_	_	
1-28	117-119	đi	_	_	_	_	
1-29	120-123	học	_	_	_	_	
1-30	124-128	thêm	_	_	_	_	
1-31	129-132	rồi	_	_	_	_	
1-32	133-138	cưỡng	_	_	_	_	
1-33	139-143	hiếp	_	_	_	_	
1-34	144-147	cô.	_	_	_	_	
1-35	148-151	Sau	_	_	_	_	
1-36	152-154	đó	_	_	_	_	
1-37	155-157	họ	_	_	_	_	
1-38	158-160	ép	_	_	_	_	
1-39	161-163	cô	_	_	_	_	
1-40	164-168	phải	_	_	_	_	
1-41	169-171	đi	_	_	_	_	
1-42	172-175	phá	_	_	_	_	
1-43	176-180	thai	_	_	_	_	
1-44	181-183	và	_	_	_	_	
1-45	184-186	cô	_	_	_	_	
1-46	187-189	đã	_	_	_	_	
1-47	190-192	bị	_	_	_	_	
1-48	193-196	tổn	_	_	_	_	
1-49	197-203	thương	_	_	_	_	
1-50	204-207	não	_	_	_	_	
1-51	208-211	sau	_	_	_	_	
