#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=10.000 người đi tránh núi lửa phun trào ở thiên đường du lịch Bali Gần 10.000 người dân sống quanh núi lửa Agung ở Bali , Indonesia đã được sơ tán trong lúc nguy cơ về một đợt phun trào ngày càng cao. Hàng nghìn người dân đã rời khỏi các làng xóm quanh khu vực núi lửa Agung ở đảo Bali , Indonesia trong ngày 22/9. Giới chức Indonesia cảnh báo người dân và du khách tránh cắm trại hoặc leo núi trong bán kính 9 km so với miệng núi lửa. Ảnh: AFP . "Mức độ hoạt động của núi lửa khá cao, có dấu hiệu cho thấy dung nham đang dâng lên bề mặt và gây nên các cơn rung chấn", Reuters dẫn lời ông Sutopo Purwo Nugroho của Trung tâm Ứng phó Thảm họa Tự nhiên Indonesia . Trong ảnh, khói bốc lên từ miệng núi lửa Agung , một trong những địa điểm du lịch nổi tiếng nhất thế giới. Ảnh: AFP . Mỗi ngày người ta có thể cảm nhận được hàng trăm đợt rung động và mức cảnh báo núi lửa phun trào hiện đã cao nhất. Đến ngày 22/9, gần 10.000 người đã được sơ tán. Các quan chức cho biết con số này sẽ còn tăng lên trong những ngày tới. Ảnh: AFP . "Các số liệu cho thấy số trận động đất vẫn tăng lên, điều đó nghĩa là dung nham mang năng lượng rất lớn. Chúng ta cần được báo động về việc này, nhưng mọi người không nên hoảng loạn. Macma đang được đẩy đi các hướng để tìm con đường dễ nhất. Khi dung nham tìm được đường đúng, nó sẽ tạo ra một trận động đất, rồi dâng trào lên bề mặt", đài ABC (Australia ) dẫn lời ông Syahbana , người đứng đầu cơ quan ứng phó núi lửa đông Indonesia , cho biết. Trong ảnh, người dân chất đồ lên xe đi sơ tán. Ảnh: Reuters . Ông Syahbana đang theo dõi hoạt động của núi lửa từ một trạm quan sát cách miệng núi 12 km. Trong ảnh, một cậu bé chuẩn bị đi sơ tán. Ảnh: AFP . Người dân chất đồ đạc, gia súc họ nuôi lên những chiếc xe tải và bế theo con cái để rời khỏi nhà. Một số đứng lại nhìn những đám khói trắng bốc lên từ miệng ngọn núi lửa cao hơn 3.000 m so với mực nước biển. Ảnh: AFP . Một viên cảnh sát kiểm tra một ngôi làng để đảm bảo không có người dân nào còn lưu lại. Ảnh: Reuters . Indonesia nằm trên "Vành đai Lửa Thái Bình Dương ", nơi các tầng địa chất va chạm và gây ra 90% các trận động đất trên thế giới. Trong ảnh, người dân được đưa đến những trung tâm sơ tán tại Bali . Ảnh: AFP . Một loạt các đợt phun trào ở núi Agung từ năm 1963 đến năm 1964 đã làm hơn 1.000 người thiệt mạng và hàng trăm người khác bị thương. Trong ảnh, một cụ bà nằm ngủ ở nơi sơ tán. Ảnh: AFP . Indonesia hiện có 130 núi lửa hoạt động, nhiều hơn bất kỳ quốc gia nào trên thế giới. Ảnh: Reuters . Dù vậy, các chuyến bay đến và đi tại sân bay quốc tế Bali vẫn được tiến hành đúng lịch trình. Các hoạt động du lịch ở những phần còn lại của hòn đảo cũng diễn ra bình thường. Sân bay có thể bị đóng cửa nếu núi lửa phun trào. Ảnh: Reuters . Phương Thảo
1-1	0-6	10.000	_	_	_	_	
1-2	7-12	người	_	_	_	_	
1-3	13-15	đi	_	_	_	_	
1-4	16-21	tránh	_	_	_	_	
1-5	22-25	núi	_	_	_	_	
1-6	26-29	lửa	_	_	_	_	
1-7	30-34	phun	_	_	_	_	
1-8	35-39	trào	_	_	_	_	
1-9	40-41	ở	_	_	_	_	
1-10	42-47	thiên	_	_	_	_	
1-11	48-53	đường	_	_	_	_	
1-12	54-56	du	_	_	_	_	
1-13	57-61	lịch	_	_	_	_	
1-14	62-66	Bali	*	LOCATION	_	_	
1-15	67-70	Gần	_	_	_	_	
1-16	71-77	10.000	_	_	_	_	
1-17	78-83	người	_	_	_	_	
1-18	84-87	dân	_	_	_	_	
1-19	88-92	sống	_	_	_	_	
1-20	93-98	quanh	_	_	_	_	
1-21	99-102	núi	*[1]	LOCATION[1]	_	_	
1-22	103-106	lửa	*[1]	LOCATION[1]	_	_	
1-23	107-112	Agung	*[1]	LOCATION[1]	_	_	
1-24	113-114	ở	_	_	_	_	
1-25	115-119	Bali	*	LOCATION	PART – WHOLE	1-21[1_0]	
1-26	120-121	,	_	_	_	_	
1-27	122-131	Indonesia	*	LOCATION	PART – WHOLE|PART – WHOLE	1-25|1-21[1_0]	
1-28	132-134	đã	_	_	_	_	
1-29	135-139	được	_	_	_	_	
1-30	140-142	sơ	_	_	_	_	
1-31	143-146	tán	_	_	_	_	
1-32	147-152	trong	_	_	_	_	
1-33	153-156	lúc	_	_	_	_	
1-34	157-161	nguy	_	_	_	_	
1-35	162-164	cơ	_	_	_	_	
1-36	165-167	về	_	_	_	_	
1-37	168-171	một	_	_	_	_	
1-38	172-175	đợt	_	_	_	_	
1-39	176-180	phun	_	_	_	_	
1-40	181-185	trào	_	_	_	_	
1-41	186-190	ngày	_	_	_	_	
1-42	191-195	càng	_	_	_	_	
1-43	196-200	cao.	_	_	_	_	
1-44	201-205	Hàng	_	_	_	_	
1-45	206-211	nghìn	_	_	_	_	
1-46	212-217	người	_	_	_	_	
1-47	218-221	dân	_	_	_	_	
1-48	222-224	đã	_	_	_	_	
1-49	225-228	rời	_	_	_	_	
1-50	229-233	khỏi	_	_	_	_	
1-51	234-237	các	_	_	_	_	
1-52	238-242	làng	_	_	_	_	
1-53	243-246	xóm	_	_	_	_	
1-54	247-252	quanh	_	_	_	_	
1-55	253-256	khu	_	_	_	_	
1-56	257-260	vực	_	_	_	_	
1-57	261-264	núi	*[2]	LOCATION[2]	_	_	
1-58	265-268	lửa	*[2]	LOCATION[2]	_	_	
1-59	269-274	Agung	*[2]	LOCATION[2]	_	_	
1-60	275-276	ở	_	_	_	_	
1-61	277-280	đảo	*[3]	LOCATION[3]	PART – WHOLE	1-57[2_3]	
1-62	281-285	Bali	*[3]	LOCATION[3]	_	_	
1-63	286-287	,	_	_	_	_	
1-64	288-297	Indonesia	*	LOCATION	PART – WHOLE|PART – WHOLE	1-61[3_0]|1-57[2_0]	
1-65	298-303	trong	_	_	_	_	
1-66	304-308	ngày	_	_	_	_	
1-67	309-319	22/9. Giới	_	_	_	_	
1-68	320-324	chức	_	_	_	_	
1-69	325-334	Indonesia	*	LOCATION	_	_	
1-70	335-339	cảnh	_	_	_	_	
1-71	340-343	báo	_	_	_	_	
1-72	344-349	người	_	_	_	_	
1-73	350-353	dân	_	_	_	_	
1-74	354-356	và	_	_	_	_	
1-75	357-359	du	_	_	_	_	
1-76	360-365	khách	_	_	_	_	
1-77	366-371	tránh	_	_	_	_	
1-78	372-375	cắm	_	_	_	_	
1-79	376-380	trại	_	_	_	_	
1-80	381-385	hoặc	_	_	_	_	
1-81	386-389	leo	_	_	_	_	
1-82	390-393	núi	_	_	_	_	
1-83	394-399	trong	_	_	_	_	
1-84	400-403	bán	_	_	_	_	
1-85	404-408	kính	_	_	_	_	
1-86	409-410	9	_	_	_	_	
1-87	411-413	km	_	_	_	_	
1-88	414-416	so	_	_	_	_	
1-89	417-420	với	_	_	_	_	
1-90	421-426	miệng	_	_	_	_	
1-91	427-430	núi	_	_	_	_	
1-92	431-435	lửa.	_	_	_	_	
1-93	436-440	Ảnh:	_	_	_	_	
