#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Park Hyun Seo - Nữ giảng viên trắng ngần, sexy hết nấc Park Hyun Seo là một giáo viên ở Hàn Quốc đang gây sốt cộng đồng mạng vì vẻ sexy khó cưỡng lại. Park Hyun Seo - nữ giảng viên gợi cảm, vừa tốt nghiệp Đại học quốc gia Busan , Hàn Quốc . Ngay từ khi còn là sinh viên, cô đã là một hot girl đa tài, ngoài việc là một ngôi sao radio có rất nhiều tương tác trên mạng xã hội, cô nàng còn làm người mẫu bán thời gian, từng là một show girl khá nổi. Tuy nhiên, khi những hình ảnh cô diện trang phục vest ngắn, đứng trên giảng đường khoe đôi chân dài miên man và ba vòng nóng bỏng, cô nàng mới thực sự trở nên nổi tiếng, được nhiều người biết đến. Lạc Bối - Thể thao Việt Nam | 17:20 22/09/2017
1-1	0-4	Park	*[1]	PERSON[1]	_	_	
1-2	5-9	Hyun	*[1]	PERSON[1]	_	_	
1-3	10-13	Seo	*[1]	PERSON[1]	_	_	
1-4	14-15	-	_	_	_	_	
1-5	16-18	Nữ	_	_	_	_	
1-6	19-24	giảng	_	_	_	_	
1-7	25-29	viên	_	_	_	_	
1-8	30-35	trắng	_	_	_	_	
1-9	36-41	ngần,	_	_	_	_	
1-10	42-46	sexy	_	_	_	_	
1-11	47-50	hết	_	_	_	_	
1-12	51-54	nấc	_	_	_	_	
1-13	55-59	Park	*[2]	PERSON[2]	_	_	
1-14	60-64	Hyun	*[2]	PERSON[2]	_	_	
1-15	65-68	Seo	*[2]	PERSON[2]	_	_	
1-16	69-71	là	_	_	_	_	
1-17	72-75	một	_	_	_	_	
1-18	76-80	giáo	_	_	_	_	
1-19	81-85	viên	_	_	_	_	
1-20	86-87	ở	_	_	_	_	
1-21	88-91	Hàn	*[3]	LOCATION[3]	AFFILIATION	1-13[2_3]	
1-22	92-96	Quốc	*[3]	LOCATION[3]	_	_	
1-23	97-101	đang	_	_	_	_	
1-24	102-105	gây	_	_	_	_	
1-25	106-109	sốt	_	_	_	_	
1-26	110-114	cộng	_	_	_	_	
1-27	115-119	đồng	_	_	_	_	
1-28	120-124	mạng	_	_	_	_	
1-29	125-127	vì	_	_	_	_	
1-30	128-130	vẻ	_	_	_	_	
1-31	131-135	sexy	_	_	_	_	
1-32	136-139	khó	_	_	_	_	
1-33	140-145	cưỡng	_	_	_	_	
1-34	146-150	lại.	_	_	_	_	
1-35	151-155	Park	*[4]	PERSON[4]	_	_	
1-36	156-160	Hyun	*[4]	PERSON[4]	_	_	
1-37	161-164	Seo	*[4]	PERSON[4]	_	_	
1-38	165-166	-	_	_	_	_	
1-39	167-169	nữ	_	_	_	_	
1-40	170-175	giảng	_	_	_	_	
1-41	176-180	viên	_	_	_	_	
1-42	181-184	gợi	_	_	_	_	
1-43	185-189	cảm,	_	_	_	_	
1-44	190-193	vừa	_	_	_	_	
1-45	194-197	tốt	_	_	_	_	
1-46	198-204	nghiệp	_	_	_	_	
1-47	205-208	Đại	*[5]	ORGANIZATION[5]	AFFILIATION	1-35[4_5]	
1-48	209-212	học	*[5]	ORGANIZATION[5]	_	_	
1-49	213-217	quốc	*[5]	ORGANIZATION[5]	_	_	
1-50	218-221	gia	*[5]	ORGANIZATION[5]	_	_	
1-51	222-227	Busan	*[5]	ORGANIZATION[5]	_	_	
1-52	228-229	,	_	_	_	_	
1-53	230-233	Hàn	*[6]	LOCATION[6]	LOCATED	1-47[5_6]	
1-54	234-238	Quốc	*[6]	LOCATION[6]	_	_	
1-55	239-240	.	_	_	_	_	
1-56	241-245	Ngay	_	_	_	_	
1-57	246-248	từ	_	_	_	_	
1-58	249-252	khi	_	_	_	_	
1-59	253-256	còn	_	_	_	_	
1-60	257-259	là	_	_	_	_	
1-61	260-264	sinh	_	_	_	_	
1-62	265-270	viên,	_	_	_	_	
1-63	271-273	cô	_	_	_	_	
1-64	274-276	đã	_	_	_	_	
1-65	277-279	là	_	_	_	_	
1-66	280-283	một	_	_	_	_	
1-67	284-287	hot	_	_	_	_	
1-68	288-292	girl	_	_	_	_	
1-69	293-295	đa	_	_	_	_	
1-70	296-300	tài,	_	_	_	_	
1-71	301-306	ngoài	_	_	_	_	
1-72	307-311	việc	_	_	_	_	
1-73	312-314	là	_	_	_	_	
1-74	315-318	một	_	_	_	_	
1-75	319-323	ngôi	_	_	_	_	
1-76	324-327	sao	_	_	_	_	
1-77	328-333	radio	_	_	_	_	
1-78	334-336	có	_	_	_	_	
1-79	337-340	rất	_	_	_	_	
1-80	341-346	nhiều	_	_	_	_	
1-81	347-352	tương	_	_	_	_	
1-82	353-356	tác	_	_	_	_	
1-83	357-361	trên	_	_	_	_	
1-84	362-366	mạng	_	_	_	_	
1-85	367-369	xã	_	_	_	_	
1-86	370-374	hội,	_	_	_	_	
1-87	375-377	cô	_	_	_	_	
1-88	378-382	nàng	_	_	_	_	
1-89	383-386	còn	_	_	_	_	
1-90	387-390	làm	_	_	_	_	
1-91	391-396	người	_	_	_	_	
1-92	397-400	mẫu	_	_	_	_	
1-93	401-404	bán	_	_	_	_	
1-94	405-409	thời	_	_	_	_	
1-95	410-415	gian,	_	_	_	_	
1-96	416-420	từng	_	_	_	_	
1-97	421-423	là	_	_	_	_	
1-98	424-427	một	_	_	_	_	
1-99	428-432	show	_	_	_	_	
1-100	433-437	girl	_	_	_	_	
1-101	438-441	khá	_	_	_	_	
1-102	442-446	nổi.	_	_	_	_	
