#FORMAT=WebAnno TSV 3.2


#Text=Muốn bảo quản thực phẩm trong tủ lạnh nhất định phải biết điều này nếu không muốn hại cả gia đình Muốn bảo quản thực phẩm trong tủ lạnh nhất định phải biết điều này nếu không muốn hại cả gia đình - hãy chú ý ngay. 1. Đừng bao giờ đặt thịt ở ngăn trên cùng Thịt gà sống hay nhiễm vi khuẩn campylobacter nguy hiểm, thường gây các triệu chứng như đau bụng, sốt và tiêu chảy. Do đó, nếu đặt thịt gà sống trên ngăn đựng rau, nước trong thịt sẽ rỉ qua các khe hở, thấm vào rau và đầu độc bạn nếu bạn ăn rau sống. Tốt nhất là bạn nên bỏ thịt gà vào trong hộp kín và để ở ngăn dưới cùng của tủ lạnh. Bạn cũng có thể để riêng thực phẩm ăn sống với thức ăn chế biến sẵn, nấu chín hoặc thịt, cá sống. 2. Cẩn thận với các loại rau sống Chúng ta thường không để ý tới vai trò của rau trong quá trình truyền vi khuẩn gây bệnh. Khuẩn E.Coli thường tồn tại dưới dạng lạnh, đông lạnh và thường được thấy trong đất trồng rau. Loại vi khuẩn này có thể nhiễm chéo từ rau sang các thức ăn khác trong tủ lạnh, do đó, bạn đừng quên rửa sạch rau trước khi cho vào ngăn dự trữ riêng trong tủ lạnh. 3. Cơm để trong tủ lạnh cũng không an toàn Bacillus cereus - loại vi khuẩn thường thấy ở những thực vật trồng gần mặt đất như lúa, ngũ cốc và các loại rau gia vị, có thể gây ra các triệu chứng như buồn nôn, nôn và bệnh tiêu chảy. Trong quá trình nấu, vi khuẩn này không hoạt động, nhưng khi cơm nguội, nó bắt đầu sản sinh các bào tử độc hại. Dưới đây là những điều cần lưu ý khi bảo quản thức ăn trong tủ lạnh, theo khuyến cáo của Cục An toàn vệ sinh thực phẩm: - Thực phẩm đã lấy ra khỏi ngăn đông đá thì phải dùng luôn. Đã rã đông rồi lại cho vào ngăn đông đá là một trong các lý do hàng đầu gây nhiễm độc thực phẩm. - Thực phẩm mới cho vào ngăn đông đá nên để ở phía trong. Thực phẩm cũ, mua từ trước đó nên xếp ra ngoài để dùng trước. Nên gắn nhãn, đề ngày trên thực phẩm để tránh trường hợp để thức ăn quá hạn sử dụng. - Dù để trong tủ lạnh, thực phẩm vẫn cần được bảo quản trong hộp riêng đậy kín, không chỉ vì thành phần của món ăn, mà còn vì chất lượng để tránh trường hợp thức ăn này bị dính mùi của món ăn khác. - Một số thực phẩm như phô mai, cá, khô... nên được bọc kín bằng giấy bạc. Lưu ý tương tự với một số rau quả dễ bốc mùi như mít, dứa hành... - Không nên để trái cây quá sát bên nhau trong tủ lạnh để tránh một trái chín sớm làm lây sang các hoa quả khác.
1-1	0-4	Muốn	
1-2	5-8	bảo	
1-3	9-13	quản	
1-4	14-18	thực	
1-5	19-23	phẩm	
1-6	24-29	trong	
1-7	30-32	tủ	
1-8	33-37	lạnh	
1-9	38-42	nhất	
1-10	43-47	định	
1-11	48-52	phải	
1-12	53-57	biết	
1-13	58-62	điều	
1-14	63-66	này	
1-15	67-70	nếu	
1-16	71-76	không	
1-17	77-81	muốn	
1-18	82-85	hại	
1-19	86-88	cả	
1-20	89-92	gia	
1-21	93-97	đình	
1-22	98-102	Muốn	
1-23	103-106	bảo	
1-24	107-111	quản	
1-25	112-116	thực	
1-26	117-121	phẩm	
1-27	122-127	trong	
1-28	128-130	tủ	
1-29	131-135	lạnh	
1-30	136-140	nhất	
1-31	141-145	định	
1-32	146-150	phải	
1-33	151-155	biết	
1-34	156-160	điều	
1-35	161-164	này	
1-36	165-168	nếu	
1-37	169-174	không	
1-38	175-179	muốn	
1-39	180-183	hại	
1-40	184-186	cả	
1-41	187-190	gia	
1-42	191-195	đình	
1-43	196-197	-	
1-44	198-201	hãy	
1-45	202-205	chú	
1-46	206-207	ý	
1-47	208-213	ngay.	
1-48	214-216	1.	
1-49	217-221	Đừng	
1-50	222-225	bao	
1-51	226-229	giờ	
1-52	230-233	đặt	
1-53	234-238	thịt	
1-54	239-240	ở	
1-55	241-245	ngăn	
1-56	246-250	trên	
1-57	251-255	cùng	
1-58	256-260	Thịt	
1-59	261-263	gà	
1-60	264-268	sống	
1-61	269-272	hay	
1-62	273-278	nhiễm	
1-63	279-281	vi	
1-64	282-287	khuẩn	
1-65	288-301	campylobacter	
1-66	302-306	nguy	
1-67	307-312	hiểm,	
1-68	313-319	thường	
1-69	320-323	gây	
1-70	324-327	các	
1-71	328-333	triệu	
1-72	334-339	chứng	
1-73	340-343	như	
1-74	344-347	đau	
1-75	348-353	bụng,	
1-76	354-357	sốt	
1-77	358-360	và	
1-78	361-365	tiêu	
1-79	366-371	chảy.	
1-80	372-374	Do	
1-81	375-378	đó,	
1-82	379-382	nếu	
1-83	383-386	đặt	
1-84	387-391	thịt	
1-85	392-394	gà	
1-86	395-399	sống	
1-87	400-404	trên	
1-88	405-409	ngăn	
1-89	410-414	đựng	
1-90	415-419	rau,	
1-91	420-424	nước	
1-92	425-430	trong	
1-93	431-435	thịt	
1-94	436-438	sẽ	
1-95	439-441	rỉ	
1-96	442-445	qua	
1-97	446-449	các	
1-98	450-453	khe	
1-99	454-457	hở,	
1-100	458-462	thấm	
1-101	463-466	vào	
1-102	467-470	rau	
1-103	471-473	và	
1-104	474-477	đầu	
1-105	478-481	độc	
1-106	482-485	bạn	
1-107	486-489	nếu	
1-108	490-493	bạn	
1-109	494-496	ăn	
1-110	497-500	rau	
1-111	501-506	sống.	
1-112	507-510	Tốt	
1-113	511-515	nhất	
1-114	516-518	là	
1-115	519-522	bạn	
1-116	523-526	nên	
1-117	527-529	bỏ	
1-118	530-534	thịt	
1-119	535-537	gà	
1-120	538-541	vào	
1-121	542-547	trong	
1-122	548-551	hộp	
1-123	552-555	kín	
1-124	556-558	và	
1-125	559-561	để	
1-126	562-563	ở	
1-127	564-568	ngăn	
1-128	569-573	dưới	
1-129	574-578	cùng	
1-130	579-582	của	
1-131	583-585	tủ	
1-132	586-591	lạnh.	
1-133	592-595	Bạn	
1-134	596-600	cũng	
1-135	601-603	có	
1-136	604-607	thể	
1-137	608-610	để	
1-138	611-616	riêng	
1-139	617-621	thực	
1-140	622-626	phẩm	
1-141	627-629	ăn	
1-142	630-634	sống	
1-143	635-638	với	
1-144	639-643	thức	
1-145	644-646	ăn	
1-146	647-650	chế	
1-147	651-655	biến	
1-148	656-660	sẵn,	
1-149	661-664	nấu	
1-150	665-669	chín	
1-151	670-674	hoặc	
1-152	675-680	thịt,	
1-153	681-683	cá	
1-154	684-689	sống.	
1-155	690-692	2.	
1-156	693-696	Cẩn	
1-157	697-701	thận	
1-158	702-705	với	
1-159	706-709	các	
1-160	710-714	loại	
1-161	715-718	rau	
1-162	719-723	sống	
1-163	724-729	Chúng	
1-164	730-732	ta	
1-165	733-739	thường	
1-166	740-745	không	
1-167	746-748	để	
1-168	749-750	ý	
1-169	751-754	tới	
1-170	755-758	vai	
1-171	759-762	trò	
1-172	763-766	của	
1-173	767-770	rau	
1-174	771-776	trong	
1-175	777-780	quá	
1-176	781-786	trình	
1-177	787-793	truyền	
1-178	794-796	vi	
1-179	797-802	khuẩn	
1-180	803-806	gây	
1-181	807-812	bệnh.	
1-182	813-818	Khuẩn	
1-183	819-825	E.Coli	
1-184	826-832	thường	
1-185	833-836	tồn	
1-186	837-840	tại	
1-187	841-845	dưới	
1-188	846-850	dạng	
1-189	851-856	lạnh,	
1-190	857-861	đông	
1-191	862-866	lạnh	
1-192	867-869	và	
1-193	870-876	thường	
1-194	877-881	được	
1-195	882-886	thấy	
1-196	887-892	trong	
1-197	893-896	đất	
1-198	897-902	trồng	
1-199	903-907	rau.	
1-200	908-912	Loại	
1-201	913-915	vi	
1-202	916-921	khuẩn	
1-203	922-925	này	
1-204	926-928	có	
1-205	929-932	thể	
1-206	933-938	nhiễm	
1-207	939-943	chéo	
1-208	944-946	từ	
1-209	947-950	rau	
1-210	951-955	sang	
1-211	956-959	các	
1-212	960-964	thức	
1-213	965-967	ăn	
1-214	968-972	khác	
1-215	973-978	trong	
1-216	979-981	tủ	
1-217	982-987	lạnh,	
1-218	988-990	do	
1-219	991-994	đó,	
1-220	995-998	bạn	
1-221	999-1003	đừng	
1-222	1004-1008	quên	
1-223	1009-1012	rửa	
1-224	1013-1017	sạch	
1-225	1018-1021	rau	
1-226	1022-1027	trước	
1-227	1028-1031	khi	
1-228	1032-1035	cho	
1-229	1036-1039	vào	
1-230	1040-1044	ngăn	
1-231	1045-1047	dự	
1-232	1048-1051	trữ	
1-233	1052-1057	riêng	
1-234	1058-1063	trong	
1-235	1064-1066	tủ	
1-236	1067-1072	lạnh.	
1-237	1073-1075	3.	
1-238	1076-1079	Cơm	
1-239	1080-1082	để	
1-240	1083-1088	trong	
1-241	1089-1091	tủ	
1-242	1092-1096	lạnh	
1-243	1097-1101	cũng	
1-244	1102-1107	không	
1-245	1108-1110	an	
1-246	1111-1115	toàn	
1-247	1116-1124	Bacillus	
1-248	1125-1131	cereus	
1-249	1132-1133	-	
1-250	1134-1138	loại	
1-251	1139-1141	vi	
1-252	1142-1147	khuẩn	
1-253	1148-1154	thường	
1-254	1155-1159	thấy	
1-255	1160-1161	ở	
1-256	1162-1167	những	
1-257	1168-1172	thực	
1-258	1173-1176	vật	
1-259	1177-1182	trồng	
1-260	1183-1186	gần	
1-261	1187-1190	mặt	
1-262	1191-1194	đất	
1-263	1195-1198	như	
1-264	1199-1203	lúa,	
1-265	1204-1207	ngũ	
1-266	1208-1211	cốc	
1-267	1212-1214	và	
1-268	1215-1218	các	
1-269	1219-1223	loại	
1-270	1224-1227	rau	
1-271	1228-1231	gia	
1-272	1232-1235	vị,	
1-273	1236-1238	có	
1-274	1239-1242	thể	
1-275	1243-1246	gây	
1-276	1247-1249	ra	
1-277	1250-1253	các	
1-278	1254-1259	triệu	
1-279	1260-1265	chứng	
1-280	1266-1269	như	
1-281	1270-1274	buồn	
1-282	1275-1279	nôn,	
1-283	1280-1283	nôn	
1-284	1284-1286	và	
1-285	1287-1291	bệnh	
1-286	1292-1296	tiêu	
1-287	1297-1302	chảy.	
1-288	1303-1308	Trong	
1-289	1309-1312	quá	
1-290	1313-1318	trình	
1-291	1319-1323	nấu,	
1-292	1324-1326	vi	
1-293	1327-1332	khuẩn	
1-294	1333-1336	này	
1-295	1337-1342	không	
1-296	1343-1347	hoạt	
1-297	1348-1353	động,	
1-298	1354-1359	nhưng	
1-299	1360-1363	khi	
1-300	1364-1367	cơm	
1-301	1368-1374	nguội,	
1-302	1375-1377	nó	
1-303	1378-1381	bắt	
1-304	1382-1385	đầu	
1-305	1386-1389	sản	
1-306	1390-1394	sinh	
1-307	1395-1398	các	
1-308	1399-1402	bào	
1-309	1403-1405	tử	
1-310	1406-1409	độc	
1-311	1410-1414	hại.	
1-312	1415-1419	Dưới	
1-313	1420-1423	đây	
1-314	1424-1426	là	
1-315	1427-1432	những	
1-316	1433-1437	điều	
1-317	1438-1441	cần	
1-318	1442-1445	lưu	
1-319	1446-1447	ý	
1-320	1448-1451	khi	
1-321	1452-1455	bảo	
1-322	1456-1460	quản	
1-323	1461-1465	thức	
1-324	1466-1468	ăn	
1-325	1469-1474	trong	
1-326	1475-1477	tủ	
1-327	1478-1483	lạnh,	
1-328	1484-1488	theo	
1-329	1489-1495	khuyến	
1-330	1496-1499	cáo	
1-331	1500-1503	của	
1-332	1504-1507	Cục	
1-333	1508-1510	An	
1-334	1511-1515	toàn	
1-335	1516-1518	vệ	
1-336	1519-1523	sinh	
1-337	1524-1528	thực	
1-338	1529-1534	phẩm:	
1-339	1535-1536	-	
1-340	1537-1541	Thực	
1-341	1542-1546	phẩm	
1-342	1547-1549	đã	
1-343	1550-1553	lấy	
1-344	1554-1556	ra	
1-345	1557-1561	khỏi	
1-346	1562-1566	ngăn	
1-347	1567-1571	đông	
1-348	1572-1574	đá	
1-349	1575-1578	thì	
1-350	1579-1583	phải	
1-351	1584-1588	dùng	
1-352	1589-1594	luôn.	
1-353	1595-1597	Đã	
1-354	1598-1600	rã	
1-355	1601-1605	đông	
1-356	1606-1609	rồi	
1-357	1610-1613	lại	
1-358	1614-1617	cho	
1-359	1618-1621	vào	
1-360	1622-1626	ngăn	
1-361	1627-1631	đông	
1-362	1632-1634	đá	
1-363	1635-1637	là	
1-364	1638-1641	một	
1-365	1642-1647	trong	
1-366	1648-1651	các	
1-367	1652-1654	lý	
1-368	1655-1657	do	
1-369	1658-1662	hàng	
1-370	1663-1666	đầu	
1-371	1667-1670	gây	
1-372	1671-1676	nhiễm	
1-373	1677-1680	độc	
1-374	1681-1685	thực	
1-375	1686-1691	phẩm.	
1-376	1692-1693	-	
1-377	1694-1698	Thực	
1-378	1699-1703	phẩm	
1-379	1704-1707	mới	
1-380	1708-1711	cho	
1-381	1712-1715	vào	
1-382	1716-1720	ngăn	
1-383	1721-1725	đông	
1-384	1726-1728	đá	
1-385	1729-1732	nên	
1-386	1733-1735	để	
1-387	1736-1737	ở	
1-388	1738-1742	phía	
1-389	1743-1749	trong.	
1-390	1750-1754	Thực	
1-391	1755-1759	phẩm	
1-392	1760-1763	cũ,	
1-393	1764-1767	mua	
1-394	1768-1770	từ	
1-395	1771-1776	trước	
1-396	1777-1779	đó	
1-397	1780-1783	nên	
1-398	1784-1787	xếp	
1-399	1788-1790	ra	
1-400	1791-1796	ngoài	
1-401	1797-1799	để	
1-402	1800-1804	dùng	
1-403	1805-1811	trước.	
1-404	1812-1815	Nên	
1-405	1816-1819	gắn	
1-406	1820-1825	nhãn,	
1-407	1826-1828	đề	
1-408	1829-1833	ngày	
1-409	1834-1838	trên	
1-410	1839-1843	thực	
1-411	1844-1848	phẩm	
1-412	1849-1851	để	
1-413	1852-1857	tránh	
1-414	1858-1864	trường	
1-415	1865-1868	hợp	
1-416	1869-1871	để	
1-417	1872-1876	thức	
1-418	1877-1879	ăn	
1-419	1880-1883	quá	
1-420	1884-1887	hạn	
1-421	1888-1890	sử	
1-422	1891-1896	dụng.	
1-423	1897-1898	-	
1-424	1899-1901	Dù	
1-425	1902-1904	để	
1-426	1905-1910	trong	
1-427	1911-1913	tủ	
1-428	1914-1919	lạnh,	
1-429	1920-1924	thực	
1-430	1925-1929	phẩm	
1-431	1930-1933	vẫn	
1-432	1934-1937	cần	
1-433	1938-1942	được	
1-434	1943-1946	bảo	
1-435	1947-1951	quản	
1-436	1952-1957	trong	
1-437	1958-1961	hộp	
1-438	1962-1967	riêng	
1-439	1968-1971	đậy	
1-440	1972-1976	kín,	
1-441	1977-1982	không	
1-442	1983-1986	chỉ	
1-443	1987-1989	vì	
1-444	1990-1995	thành	
1-445	1996-2000	phần	
1-446	2001-2004	của	
1-447	2005-2008	món	
1-448	2009-2012	ăn,	
1-449	2013-2015	mà	
1-450	2016-2019	còn	
1-451	2020-2022	vì	
1-452	2023-2027	chất	
1-453	2028-2033	lượng	
1-454	2034-2036	để	
1-455	2037-2042	tránh	
1-456	2043-2049	trường	
1-457	2050-2053	hợp	
1-458	2054-2058	thức	
1-459	2059-2061	ăn	
1-460	2062-2065	này	
1-461	2066-2068	bị	
1-462	2069-2073	dính	
1-463	2074-2077	mùi	
1-464	2078-2081	của	
1-465	2082-2085	món	
1-466	2086-2088	ăn	
1-467	2089-2094	khác.	
1-468	2095-2096	-	
1-469	2097-2100	Một	
1-470	2101-2103	số	
1-471	2104-2108	thực	
1-472	2109-2113	phẩm	
1-473	2114-2117	như	
1-474	2118-2121	phô	
1-475	2122-2126	mai,	
1-476	2127-2130	cá,	
1-477	2131-2137	khô...	
1-478	2138-2141	nên	
1-479	2142-2146	được	
1-480	2147-2150	bọc	
1-481	2151-2154	kín	
1-482	2155-2159	bằng	
1-483	2160-2164	giấy	
1-484	2165-2169	bạc.	
1-485	2170-2173	Lưu	
1-486	2174-2175	ý	
1-487	2176-2181	tương	
1-488	2182-2184	tự	
1-489	2185-2188	với	
1-490	2189-2192	một	
1-491	2193-2195	số	
1-492	2196-2199	rau	
1-493	2200-2203	quả	
1-494	2204-2206	dễ	
1-495	2207-2210	bốc	
1-496	2211-2214	mùi	
1-497	2215-2218	như	
1-498	2219-2223	mít,	
1-499	2224-2227	dứa	
1-500	2228-2235	hành...	
1-501	2236-2237	-	
1-502	2238-2243	Không	
1-503	2244-2247	nên	
1-504	2248-2250	để	
1-505	2251-2255	trái	
1-506	2256-2259	cây	
1-507	2260-2263	quá	
1-508	2264-2267	sát	
1-509	2268-2271	bên	
1-510	2272-2276	nhau	
1-511	2277-2282	trong	
1-512	2283-2285	tủ	
1-513	2286-2290	lạnh	
1-514	2291-2293	để	
1-515	2294-2299	tránh	
1-516	2300-2303	một	
1-517	2304-2308	trái	
1-518	2309-2313	chín	
1-519	2314-2317	sớm	
1-520	2318-2321	làm	
1-521	2322-2325	lây	
1-522	2326-2330	sang	
1-523	2331-2334	các	
1-524	2335-2338	hoa	
1-525	2339-2342	quả	
1-526	2343-2348	khác.	
