#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=﻿Hot Face sao Việt 24h: Ngọc Trinh khoe ra công viên học tiếng Anh Ngọc Trinh chăm chỉ học giao tiếp tiếng Anh , con trai Đăng Khôi gặp thần tượng Sơn Tùng MTP là những tin tức Hot Face sao Việt 24h . Hot Face sao Việt 24h : Ngọc Trinh khoe ra công viên học giao tiếp tiếng Anh cùng các bạn trẻ. Ngọc Lan tự hỏi tại sao bản thân giờ không điệu đà như hồi còn nhỏ. Ngọc Quyên chính thức trở thành công dân Mỹ sau gần 3 năm định cư ở đây. Phan Hiển khoe loạt ảnh hồi nhỏ. Nhiều người nhận xét anh và con trai hồi nhỏ rất giống nhau. Trịnh Kim Chi chia sẻ: “Ngày 21/9/2000, em tin là hai đứa mình sẽ hạnh phúc và hôm nay 21/9/2017, em vẫn tin như vậy… Cám ơn ông xã”. Con trai Lệ Quyên say mê lắp mô hình máy bay là một trong những tin tức sao Việt trong ngày 21/9. Ali Hoàng Dương (trái) khoe ảnh ôm chặt Đào Tín đồng thời chú thích: “Nhiều người hỏi về mối quan hệ của hai chúng tôi lắm. Hai chúng tôi là Tom và Jerry ”. MC Hoàng Oanh tâm sự: “Oanh là cô gái hay mơ màng, nhưng cũng có chút ngang tàng, không phải gặp ai cũng dịu dàng đâu nghen". Đăng Khôi đưa con trai đến gặp Sơn Tùng MTP trong buổi quay quảng cáo. Vợ chồng Nhật Kim Anh tổ chức tiệc sinh nhật lần thứ 2 cho con trai đầu lòng. Diễn viên Hoàng Yến khoe ảnh bên 3 cô con gái. “Đẻ con gái thế này thì tôi đẻ cả đời. Nên là có đẻ nữa cũng chỉ mê con gái thôi”, nữ diễn viên chia sẻ. Vợ chồng diễn viên Vân Trang tổ chức tiệc thôi nôi tại nhà cho cô con gái đầu lòng. Sao Việt Hoa hậu Kỳ Duyên sành điệu trên đường phố Milan . Sốt 39 độ, Trấn Thành vẫn đến dự buổi họp báo ra mắt chương trình mang tên mình. Thu Cúc (Ảnh: FBNV)
1-1	0-4	﻿Hot	_	_	_	_	
1-2	5-9	Face	_	_	_	_	
1-3	10-13	sao	_	_	_	_	
1-4	14-18	Việt	_	_	_	_	
1-5	19-23	24h:	_	_	_	_	
1-6	24-28	Ngọc	*[1]	PERSON[1]	_	_	
1-7	29-34	Trinh	*[1]	PERSON[1]	_	_	
1-8	35-39	khoe	_	_	_	_	
1-9	40-42	ra	_	_	_	_	
1-10	43-47	công	_	_	_	_	
1-11	48-52	viên	_	_	_	_	
1-12	53-56	học	_	_	_	_	
1-13	57-62	tiếng	*[2]	MISCELLANEOUS[2]	_	_	
1-14	63-66	Anh	*[2]	MISCELLANEOUS[2]	_	_	
1-15	67-71	Ngọc	*[3]	PERSON[3]	_	_	
1-16	72-77	Trinh	*[3]	PERSON[3]	_	_	
1-17	78-82	chăm	_	_	_	_	
1-18	83-86	chỉ	_	_	_	_	
1-19	87-90	học	_	_	_	_	
1-20	91-95	giao	_	_	_	_	
1-21	96-100	tiếp	_	_	_	_	
1-22	101-106	tiếng	*[4]	MISCELLANEOUS[4]	_	_	
1-23	107-110	Anh	*[4]	MISCELLANEOUS[4]	_	_	
1-24	111-112	,	_	_	_	_	
1-25	113-116	con	_	_	_	_	
1-26	117-121	trai	_	_	_	_	
1-27	122-126	Đăng	*[5]	PERSON[5]	_	_	
1-28	127-131	Khôi	*[5]	PERSON[5]	_	_	
1-29	132-135	gặp	_	_	_	_	
1-30	136-140	thần	_	_	_	_	
1-31	141-146	tượng	_	_	_	_	
1-32	147-150	Sơn	*[6]	PERSON[6]	_	_	
1-33	151-155	Tùng	*[6]	PERSON[6]	_	_	
1-34	156-159	MTP	*[6]	PERSON[6]	_	_	
1-35	160-162	là	_	_	_	_	
1-36	163-168	những	_	_	_	_	
1-37	169-172	tin	_	_	_	_	
1-38	173-176	tức	_	_	_	_	
1-39	177-180	Hot	*[7]	MISCELLANEOUS[7]	_	_	
1-40	181-185	Face	*[7]	MISCELLANEOUS[7]	_	_	
1-41	186-189	sao	*[7]	MISCELLANEOUS[7]	_	_	
1-42	190-194	Việt	*[7]	MISCELLANEOUS[7]	_	_	
1-43	195-198	24h	*[7]	MISCELLANEOUS[7]	_	_	
1-44	199-200	.	_	_	_	_	
