#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Diệu Nhi bất ngờ rap ngon lành trong nhạc phim Ngày mai Mai cưới Không chỉ đóng vai chính, Diệu Nhi còn cân luôn cả nhạc phim trong Ngày mai Mai cưới . 'Ngày mai Mai cưới ' là phim hài - tình cảm, mang hơi hướng 'chick - flick' hiếm hoi ra rạp trong khoảng thời gian này với sự góp mặt của dàn diễn viên khá mới mẻ như Diệu Nhi , bộ ba đình đám của FAPtv Vinh Râu , Thái Vũ , Huỳnh Phương , nghệ sĩ Cát Phượng , Trung Dân .. Nhà sản xuất phim vừa giới thiệu nhạc phim chính thức với sự góp giọng của dàn diễn viên Diệu Nhi , Minh Beta , FAPtv . Đặc biệt, ca khúc 'Love you so' do tác giả bài hit đình đám 'Ông bà anh' Lê Thiện Hiếu sáng tác và phối khi bởi Matt James Dougherty . 'Love you so' thể hiện đúng tinh thần bộ phim hướng đến là sự trẻ trung, yêu đời và lạc quan trong tình yêu. Ca khúc như một đoạn đối thoại giữa một chàng trai yêu say đắm cô gái nhưng mãi vẫn chưa nên lời. Ngay đoạn cao trào của khúc 'anh cảm ơn em vì đã đến làm tim anh ấm êm'do Minh Beta thể hiện là lời hồi đáp cho tình yêu ấy. Điều khiến khán giả bất ngờ nhất là sự góp giọng của Diệu Nhi và FAPtv . Khi nhận ca khúc này từ Lê Thiện Hiếu , Minh Beta muốn thể hiện một sự khác biệt, mới mẻ và liều lĩnh. Vậy là anh nghĩ đến việc mời bộ tứ này góp giọng. Qua MV, khán giả có thể thấy Diệu Nhi và FAPtv tung hứng với nhau bằng những đoạn rap vui nhộn, đầy ý nghĩa. Trong MV, nhiều tình tiết thú vị khiến khán giả tò mò khi nhân vật Bền (Vinh Râu ) đeo nhẫn cưới cho Mai (Diệu Nhi ), không lẽ đây sẽ là 'cặp đôi hoàn hảo' cuối cùng của Ngày mai Mai cưới . Bài hát có tiết tấu vừa phải, nội dung gần gũi chắc chắn không làm khó Minh Beta . Anh chàng vốn được biết đến rất nhiều qua ca khúc nổi tiếng 'Việt Nam ơi '. Trong khi đó, Diệu Nhi và FAPtv lần đầu thể hiện một ca khúc nhạc phim nên rất háo hức xen lẫn cảm giác lạ lẫm. Các thành viên FAPtv vui vẻ nói: 'Lúc được mời hát trong 'Love you so', FAPtv thấy anh Minh Beta gan quá. Trước giờ, FAPtv diễn và hát bựa trong các sản phẩm của mình chứ ít khi nào hát, mà còn là đọc rap trong một OTS. Trải nghiệm rất đặc biệt'. Còn Diệu Nhi vốn nổi tiếng với các màn 'livstream' cover các bài hát mà nhiều fan đánh giá là đỡ không nổi vì quá bựa, khác xa bản gốc. Cô nàng hài hước chia sẻ: 'Không nghĩ là mình được hát nhạc phim luôn. Vì anh Minh Beta trước đây từng có kinh nghiệm hát rồi, còn Nhi thì chỉ có kinh nghiệm 'phá' bài hát là chính. Lúc vô phòng thu, Nhi cũng run lắm nhưng thấy FAPtv và Minh Beta sung quá nên hát tới bến luôn. Vừa được đóng vai chính, vừa được hát ca khúc nhạc phim mình đóng, Nhi thấy rất đã'. Để thể hiện tốt ca khúc này, Diệu Nhi và FAPtv dành thời gian tập luyện cùng nhau rất nhiều. Đặc biệt lời bài hát khá dài, mà còn có nhịp độ nhanh nên bộ tứ phải cố gắng hát sao cho không dính chữ và rõ lời. Ngoài ra, 'Love you so' có tận 2 phiên bản. Một phiên bản là sự kết hợp giữa Diệu Nhi , FAPtv và Minh Beta . Phiên bản còn lại do Minh Beta hát chính với một MV mang ý nghĩa 'nhắc nhẹ' lối sống ảo của một bộ phận giới trẻ và đề cao giá trị của tình yêu đích thực ngoài cuộc sống. Li Pu Baodatviet.vn
1-1	0-4	Diệu	*[1]	PERSON[1]	_	_	
1-2	5-8	Nhi	*[1]	PERSON[1]	_	_	
1-3	9-12	bất	_	_	_	_	
1-4	13-16	ngờ	_	_	_	_	
1-5	17-20	rap	_	_	_	_	
1-6	21-25	ngon	_	_	_	_	
1-7	26-30	lành	_	_	_	_	
1-8	31-36	trong	_	_	_	_	
1-9	37-41	nhạc	_	_	_	_	
1-10	42-46	phim	_	_	_	_	
1-11	47-51	Ngày	*[2]	MISCELLANEOUS[2]	_	_	
1-12	52-55	mai	*[2]	MISCELLANEOUS[2]	_	_	
1-13	56-59	Mai	*[2]	MISCELLANEOUS[2]	_	_	
1-14	60-64	cưới	*[2]	MISCELLANEOUS[2]	_	_	
1-15	65-70	Không	_	_	_	_	
1-16	71-74	chỉ	_	_	_	_	
1-17	75-79	đóng	_	_	_	_	
1-18	80-83	vai	_	_	_	_	
1-19	84-90	chính,	_	_	_	_	
1-20	91-95	Diệu	*[3]	PERSON[3]	_	_	
1-21	96-99	Nhi	*[3]	PERSON[3]	_	_	
1-22	100-103	còn	_	_	_	_	
1-23	104-107	cân	_	_	_	_	
1-24	108-112	luôn	_	_	_	_	
1-25	113-115	cả	_	_	_	_	
1-26	116-120	nhạc	_	_	_	_	
1-27	121-125	phim	_	_	_	_	
1-28	126-131	trong	_	_	_	_	
1-29	132-136	Ngày	*[4]	MISCELLANEOUS[4]	_	_	
1-30	137-140	mai	*[4]	MISCELLANEOUS[4]	_	_	
1-31	141-144	Mai	*[4]	MISCELLANEOUS[4]	_	_	
1-32	145-149	cưới	*[4]	MISCELLANEOUS[4]	_	_	
1-33	150-151	.	_	_	_	_	
1-34	152-157	'Ngày	*[5]	MISCELLANEOUS[5]	_	_	
1-35	158-161	mai	*[5]	MISCELLANEOUS[5]	_	_	
1-36	162-165	Mai	*[5]	MISCELLANEOUS[5]	_	_	
1-37	166-170	cưới	*[5]	MISCELLANEOUS[5]	_	_	
1-38	171-172	'	_	_	_	_	
1-39	173-175	là	_	_	_	_	
1-40	176-180	phim	_	_	_	_	
1-41	181-184	hài	_	_	_	_	
1-42	185-186	-	_	_	_	_	
1-43	187-191	tình	_	_	_	_	
1-44	192-196	cảm,	_	_	_	_	
1-45	197-201	mang	_	_	_	_	
1-46	202-205	hơi	_	_	_	_	
1-47	206-211	hướng	_	_	_	_	
1-48	212-218	'chick	_	_	_	_	
1-49	219-220	-	_	_	_	_	
1-50	221-227	flick'	_	_	_	_	
1-51	228-232	hiếm	_	_	_	_	
1-52	233-236	hoi	_	_	_	_	
1-53	237-239	ra	_	_	_	_	
1-54	240-243	rạp	_	_	_	_	
1-55	244-249	trong	_	_	_	_	
1-56	250-256	khoảng	_	_	_	_	
1-57	257-261	thời	_	_	_	_	
1-58	262-266	gian	_	_	_	_	
1-59	267-270	này	_	_	_	_	
1-60	271-274	với	_	_	_	_	
1-61	275-277	sự	_	_	_	_	
1-62	278-281	góp	_	_	_	_	
1-63	282-285	mặt	_	_	_	_	
1-64	286-289	của	_	_	_	_	
1-65	290-293	dàn	_	_	_	_	
1-66	294-298	diễn	_	_	_	_	
1-67	299-303	viên	_	_	_	_	
1-68	304-307	khá	_	_	_	_	
1-69	308-311	mới	_	_	_	_	
1-70	312-314	mẻ	_	_	_	_	
1-71	315-318	như	_	_	_	_	
1-72	319-323	Diệu	*[6]	PERSON[6]	_	_	
1-73	324-327	Nhi	*[6]	PERSON[6]	_	_	
1-74	328-329	,	_	_	_	_	
1-75	330-332	bộ	_	_	_	_	
1-76	333-335	ba	_	_	_	_	
1-77	336-340	đình	_	_	_	_	
1-78	341-344	đám	_	_	_	_	
1-79	345-348	của	_	_	_	_	
1-80	349-354	FAPtv	*	ORGANIZATION	AFFILIATION|AFFILIATION|AFFILIATION	1-81[7_0]|1-84[8_0]|1-87[9_0]	
1-81	355-359	Vinh	*[7]	PERSON[7]	_	_	
1-82	360-363	Râu	*[7]	PERSON[7]	_	_	
1-83	364-365	,	_	_	_	_	
1-84	366-370	Thái	*[8]	PERSON[8]	_	_	
1-85	371-373	Vũ	*[8]	PERSON[8]	_	_	
1-86	374-375	,	_	_	_	_	
1-87	376-381	Huỳnh	*[9]	PERSON[9]	_	_	
