#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Lễ cưới của người Dao đỏ tổ chức giữa phố đi bộ Hà Nội Cùng với việc diễu hành xe mô hình trung thu, cộng đồng người Dao còn tổ chức lễ đón cô dâu trong đám cưới thật của cặp vợ chồng người Dao đỏ ngay giữa lòng không gian phố đi bộ quanh hồ Gươm . Tối 22/9, Tuyên Quang mang một số xe mô hình Trung thu để diễu hành quanh hồ Gươm , đem không khí lễ hội người Dao đến với người dân Hà Nội . Cùng với lễ diễu hành xe mô hình Trung thu, cộng đồng dân tộc Dao đỏ Tuyên Quang đã tổ chức “Lễ đón dâu trong đám cưới người Dao đỏ” ngay giữa không gian phố đi bộ Hoàn Kiếm . Người Dao đỏ ở Tuyên Quang có khoảng hơn 90 nghìn người, là tộc người có số dân đứng thứ 3 toàn tỉnh, địa bàn sống chủ yếu ở các huyện: Hàm Yên , Yên Sơn , Chiêm Hóa . Chú rể Phạm Văn sinh và cô dâu Đỗ Hồng Quý là người dân tộc Dao sinh sống tại Tân Thành , huyện Hàm Yên , tỉnh Tuyên Quang là nhân vật chính của buổi lễ này. Được biết, đây là lễ cưới chính thức của cô dâu chú rể chứ không phải là một buổi lễ tái hiện. Trước tiên là đoàn nhà trai sang gia đình nhà gái xin dâu. Dẫn đầu là đoàn nhạc lễ với dàn âm thanh đặc trưng của người Dao gồm kèn, trống, chiêng, chũm choẹ được hoà tấu sôi động, rộn rã những bài ca mừng đám cưới. Theo phong tục cổ, chú rể không được nhìn mặt cô dâu cho đến khi thực hiện xong các nghi lễ đa tạ tổ tiên. Người Dao cho rằng làm như vậy mới tránh được rủi ro, cô dâu chú rể mới trăm năm hạnh phúc. Tuy nhiên, trong thời đại ngày nay, những nghi thức như vậy cũng dần cởi mở hơn, cô dâu chú rể có thể nhìn mặt nhau như đám cưới ở miền xuôi. Khi đoàn rước dâu trở về chưa được vào nhà ngay, phải đợi giờ tốt, đợi thầy cúng làm lễ báo với tổ tiên thì mới được vào nhà. Đồng thời, trong lúc làm lễ thì ông bà mối 2 bên hát đối đáp răn dạy cô gái những điều đạo lý khi về làm dâu. Đôi vợ chồng trẻ được buộc dải lụa tượng trưng cho sợi tơ hồng, nối kết hạnh phúc trăm năm bền chặt. Lúc này bà mối sẽ mở khăn che mặt cô dâu. Những lễ vật càn phải có trong lễ đón cô dâu người Dao được chuẩn bị đầy đủ để buổi lễ được tổ chức trọn vẹn ngay giữa phố đi bộ quanh hồ Hoàn Kiếm . Người dân thủ đô thích thú chụp hình cùng với cặp cô dâu chú rể. Trong ngày vui, đồng bào Dao đỏ quan niệm, dù bạn là ai, nếu vào dự đám cưới đều trở thành khách quý và được đón tiếp nồng hậu. Chương trình diễu hành xe mô hình Trung thu và lễ cưới người Dao đỏ nằm trong khuôn khổ “Lễ hội Thành Tuyên” nhằm quảng bá hình ảnh du lịch của Tuyên Quang đến gần hơn với người dân Thủ đô. Huy Phạm
1-1	0-2	Lễ	_	_	_	_	
1-2	3-7	cưới	_	_	_	_	
1-3	8-11	của	_	_	_	_	
1-4	12-17	người	_	_	_	_	
1-5	18-21	Dao	_	_	_	_	
1-6	22-24	đỏ	_	_	_	_	
1-7	25-27	tổ	_	_	_	_	
1-8	28-32	chức	_	_	_	_	
1-9	33-37	giữa	_	_	_	_	
1-10	38-41	phố	_	_	_	_	
1-11	42-44	đi	_	_	_	_	
1-12	45-47	bộ	_	_	_	_	
1-13	48-50	Hà	*[1]	LOCATION[1]	_	_	
1-14	51-54	Nội	*[1]	LOCATION[1]	_	_	
1-15	55-59	Cùng	_	_	_	_	
1-16	60-63	với	_	_	_	_	
1-17	64-68	việc	_	_	_	_	
1-18	69-73	diễu	_	_	_	_	
1-19	74-78	hành	_	_	_	_	
1-20	79-81	xe	_	_	_	_	
1-21	82-84	mô	_	_	_	_	
1-22	85-89	hình	_	_	_	_	
1-23	90-95	trung	_	_	_	_	
1-24	96-100	thu,	_	_	_	_	
1-25	101-105	cộng	_	_	_	_	
1-26	106-110	đồng	_	_	_	_	
1-27	111-116	người	_	_	_	_	
1-28	117-120	Dao	_	_	_	_	
1-29	121-124	còn	_	_	_	_	
1-30	125-127	tổ	_	_	_	_	
1-31	128-132	chức	_	_	_	_	
1-32	133-135	lễ	_	_	_	_	
1-33	136-139	đón	_	_	_	_	
1-34	140-142	cô	_	_	_	_	
1-35	143-146	dâu	_	_	_	_	
1-36	147-152	trong	_	_	_	_	
1-37	153-156	đám	_	_	_	_	
1-38	157-161	cưới	_	_	_	_	
1-39	162-166	thật	_	_	_	_	
1-40	167-170	của	_	_	_	_	
1-41	171-174	cặp	_	_	_	_	
1-42	175-177	vợ	_	_	_	_	
1-43	178-183	chồng	_	_	_	_	
1-44	184-189	người	_	_	_	_	
1-45	190-193	Dao	_	_	_	_	
1-46	194-196	đỏ	_	_	_	_	
1-47	197-201	ngay	_	_	_	_	
1-48	202-206	giữa	_	_	_	_	
1-49	207-211	lòng	_	_	_	_	
1-50	212-217	không	_	_	_	_	
1-51	218-222	gian	_	_	_	_	
1-52	223-226	phố	_	_	_	_	
1-53	227-229	đi	_	_	_	_	
1-54	230-232	bộ	_	_	_	_	
1-55	233-238	quanh	_	_	_	_	
1-56	239-241	hồ	*[2]	LOCATION[2]	_	_	
1-57	242-246	Gươm	*[2]	LOCATION[2]	_	_	
1-58	247-248	.	_	_	_	_	
1-59	249-252	Tối	_	_	_	_	
1-60	253-258	22/9,	_	_	_	_	
1-61	259-264	Tuyên	*[3]	LOCATION[3]	_	_	
1-62	265-270	Quang	*[3]	LOCATION[3]	_	_	
1-63	271-275	mang	_	_	_	_	
1-64	276-279	một	_	_	_	_	
1-65	280-282	số	_	_	_	_	
1-66	283-285	xe	_	_	_	_	
1-67	286-288	mô	_	_	_	_	
1-68	289-293	hình	_	_	_	_	
1-69	294-299	Trung	_	_	_	_	
1-70	300-303	thu	_	_	_	_	
1-71	304-306	để	_	_	_	_	
1-72	307-311	diễu	_	_	_	_	
1-73	312-316	hành	_	_	_	_	
1-74	317-322	quanh	_	_	_	_	
1-75	323-325	hồ	*[4]	LOCATION[4]	_	_	
1-76	326-330	Gươm	*[4]	LOCATION[4]	_	_	
1-77	331-332	,	_	_	_	_	
1-78	333-336	đem	_	_	_	_	
1-79	337-342	không	_	_	_	_	
1-80	343-346	khí	_	_	_	_	
1-81	347-349	lễ	_	_	_	_	
1-82	350-353	hội	_	_	_	_	
1-83	354-359	người	_	_	_	_	
1-84	360-363	Dao	_	_	_	_	
1-85	364-367	đến	_	_	_	_	
1-86	368-371	với	_	_	_	_	
1-87	372-377	người	_	_	_	_	
1-88	378-381	dân	_	_	_	_	
1-89	382-384	Hà	*[5]	LOCATION[5]	_	_	
1-90	385-388	Nội	*[5]	LOCATION[5]	_	_	
1-91	389-390	.	_	_	_	_	
1-92	391-395	Cùng	_	_	_	_	
1-93	396-399	với	_	_	_	_	
1-94	400-402	lễ	_	_	_	_	
1-95	403-407	diễu	_	_	_	_	
1-96	408-412	hành	_	_	_	_	
1-97	413-415	xe	_	_	_	_	
1-98	416-418	mô	_	_	_	_	
1-99	419-423	hình	_	_	_	_	
1-100	424-429	Trung	_	_	_	_	
1-101	430-434	thu,	_	_	_	_	
1-102	435-439	cộng	_	_	_	_	
1-103	440-444	đồng	_	_	_	_	
1-104	445-448	dân	_	_	_	_	
1-105	449-452	tộc	_	_	_	_	
1-106	453-456	Dao	_	_	_	_	
