#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Điệp viên Triều Tiên bị biệt giam 30 năm ở Hàn Quốc Hai lần bị kết án tử hình và trải qua 30 năm trong tù Hàn Quốc , cựu điệp viên Seo Ok-ryol nay chỉ mong được trở lại Triều Tiên . Năm nay đã bước sang tuổi 90, ông Seo Ok-ryol luôn đau đáu tâm nguyện được trở về nhà với vợ và hai con ở Triều Tiên trước khi nhắm mắt xuôi tay, AFP đưa tin. Dáng người gầy gò, lưng còng và tay chống gậy, ông Seo có lối nói chuyện cục cằn của người già nhưng đầu óc vẫn minh mẫn. Sinh ra ở một hòn đảo miền nam bán đảo Triều Tiên nhưng ông Seo chọn đứng về phía bên kia miền Triều Tiên từ khi còn là một cậu sinh viên đại học ở Seoul . "Tôi không làm gì sai. Tôi yêu quê hương mình", ông Seo nói về quyết định trở thành gián điệp và nhấn mạnh rằng đối với ông, cả Triều Tiên lẫn Hàn Quốc đều là quê hương. Gia nhập quân đội Triều Tiên trong giai đoạn xảy ra chiến tranh giữa hai miền, ông Seo rút về Bình Nhưỡng sau khi hiệp định đình chiến có hiệu lực. Ông vào đảng Lao động cầm quyền của Triều Tiên và được phân công làm giáo viên ở thủ đô trước khi được cử đi học trường gián điệp vào năm 1961. "Tôi phải đi gấp mà không kịp nói lời tạm biệt với vợ mình", ông Seo nhớ lại. Nhiệm vụ đầu tiên của ông Seo sau quá trình huấn luyện là tới Hàn Quốc để chiêu mộ một quan chức chính phủ cấp cao có anh trai đang làm việc cho chính quyền Bình Nhưỡng . Ông Seo đã vượt biên bằng cách bơi qua sông Yeomhwa . Khi tới Hàn Quốc , ông gặp được bố mẹ và các anh chị em và quan trọng hơn cả là chuyển lá thư từ Bình Nhưỡng tới quan chức Seoul . "Đối với tôi, người anh trai này chết rồi. Tôi đã báo cáo với cơ quan chính phủ là anh ấy đã chết trong chiến tranh", viên quan chức Hàn Quốc lạnh lùng nói với ông Seo và từ chối nhận bức thư. Tuy nhiên, người đàn ông này không tố cáo ông Seo với Seoul cho dù theo luật, mọi công dân Hàn Quốc , nếu liên lạc trái phép với người Triều Tiên , đều có thể lĩnh án tù nặng. Như vậy, ông Seo đã thất bại trong nhiệm vụ đầu tiên. Ông lưu lại Hàn Quốc thêm một tháng, thấp thỏm chờ ngày nhận được lệnh quay về qua tín hiệu radio. Rồi ngày đó cũng đến. Người điệp viên trẻ tuổi đến điểm đón muộn hơn dự kiến nên lỡ mất chuyến thuyền giải cứu. Ông Seo quyết định bơi qua sông để về Triều Tiên nhưng bị sóng đánh dạt vào bờ và bị lính thủy đánh bộ Hàn Quốc bắt giữ. "Là một gián điệp, trong tình huống như thế, bạn được huấn luyện tự kết liễu đời mình bằng vũ khí hoặc nuốt thuốc độc. Nhưng tôi không có đủ thời gian để tự sát", ông Seo nhớ lại. Cựu điệp viên 90 tuổi kể rằng ông bị thẩm vấn nhiều tháng trời, nếm mùi vị của tra tấn, không được ăn ngủ. Sau đó, một tòa án quân sự kết án ông tử hình vì tội gián điệp. Trong phòng biệt giam, ông Seo ăn uống kham khổ với cơm trắng và củ cải muối. Đây cũng là nơi ông chứng kiến nhiều điệp viên và những người có quan điểm ủng hộ Triều Tiên bị treo cổ. Năm 1963, Seo Ok-ryol được giảm án tử hình vì phía Hàn Quốc xét thấy ông là một điệp viên "mới vào nghề" đã không hoàn thành nhiệm vụ. Tuy nhiên, năm 1973, ông bị tuyên án tử hình một lần nữa sau khi bị phát hiện cố gắng chiêu mộ một tù nhân khác. "Mẹ tôi đã ngất lên ngất xuống tại tòa lúc các công tố viên đề nghị mức án tử hình và khi thẩm phán tuyên án tử hình", ông Seo nhớ lại. Sau lần kết án thứ hai, cha mẹ ông Seo bán nhà để trang trải các chi phí pháp lý, chạy vạy khắp nơi để cứu tính mạng của con trai. Hai ông bà sau đó đã qua đời khi ông Seo vẫn còn trong tù. Khoảng vào giữa những năm 1970, chính quyền Seoul lúc bấy giờ muốn cải hóa những tù nhân Triều Tiên bằng mọi giá, kể cả dùng tới các biện pháp tra tấn dã man như trấn nước, đánh đập, không cho ăn ngủ hoặc biệt giam trong xà lim tối tăm và chật hẹp. "Họ thuyết phục tôi thay đổi lập trường, hứa hẹn rằng họ sẽ cho tôi đi chữa mắt. Tôi từ chối. Kể cả có mất đi con mắt, tôi vẫn trung thành với niềm tin của mình. Lập trường chính trị còn quý hơn mạng sống", ông Seo nhớ lại lúc đó mắt trái của ông đang sưng tấy do viêm nhiễm và vì không được chữa trị, sau này, ông mất con mắt đó vĩnh viễn. Sau 30 năm ở tù, ông Seo chấp nhận thỏa hiệp vào năm 1991 và hứa sẽ tuân thủ luật pháp Hàn Quốc . Được trả tự do, ông chuyển đến thành phố phía nam Gwangju sinh sống gần anh chị em và luôn mơ về một ngày đoàn tụ với vợ con trong một đất nước thống nhất. Lòng trung thành của người cựu điệp viên với Bình Nhưỡng vẫn không suy chuyển. Ông Seo ca ngợi Triều Tiên là một xã hội công bằng, bình đẳng nơi mà một người dân như ông có thể tốt nghiệp trường đại học hàng đầu Kim Nhật Thành bằng tiền trợ cấp của nhà nước. Ngồi bên trong căn hộ nhỏ, ông tuyên bố chắc nịch rằng Bình Nhưỡng theo đuổi chương trình tên lửa hạt nhân là để bảo vệ chính mình khỏi Mỹ , bác bỏ các cáo buộc "lảm nhảm" của Tổng thống Donald Trump về Triều Tiên . Vài năm sau khi ông Seo được thả, một phụ nữ Hàn Quốc sống tại Đức và từng đến Bình Nhưỡng đã đến thăm ông và tiết lộ rằng vợ cùng hai con trai ông ở Triều Tiên vẫn còn sống. Tuy nhiên, bà này khuyên ông không nên liên lạc với vợ con. Việc liên lạc sẽ ảnh hưởng xấu đến cơ hội nghề nghiệp của các con trai ông. Cựu điệp viên Triều Tiên đã không tái hôn và dành hết tâm sức để tìm cách trở về Triều Tiên . Hiện 25 nhóm hoạt động kiến nghị giới chức trách Hàn Quốc cho phép ông Seo được trở về. Là một người đàn ông không chịu khuất phục và luôn tỏ ra cứng rắn, ông Seo Ok-ryol bỗng nghẹn ngào khi được hỏi ông sẽ nói gì với vợ nếu có ngày đoàn tụ. "Tôi muốn nói 'Cảm ơn bà vì vẫn còn sống. Lúc nào, tôi cũng nhớ bà. Tôi không nghĩ chúng ta bị chia cách quá lâu như thế này'", ông Seo nói với giọng run run.
1-1	0-4	Điệp	_	_	_	_	
1-2	5-9	viên	_	_	_	_	
1-3	10-15	Triều	*[1]	LOCATION[1]	_	_	
1-4	16-20	Tiên	*[1]	LOCATION[1]	_	_	
1-5	21-23	bị	_	_	_	_	
1-6	24-28	biệt	_	_	_	_	
1-7	29-33	giam	_	_	_	_	
1-8	34-36	30	_	_	_	_	
1-9	37-40	năm	_	_	_	_	
1-10	41-42	ở	_	_	_	_	
1-11	43-46	Hàn	*[2]	LOCATION[2]	_	_	
1-12	47-51	Quốc	*[2]	LOCATION[2]	_	_	
1-13	52-55	Hai	_	_	_	_	
1-14	56-59	lần	_	_	_	_	
1-15	60-62	bị	_	_	_	_	
1-16	63-66	kết	_	_	_	_	
1-17	67-69	án	_	_	_	_	
1-18	70-72	tử	_	_	_	_	
1-19	73-77	hình	_	_	_	_	
1-20	78-80	và	_	_	_	_	
1-21	81-85	trải	_	_	_	_	
1-22	86-89	qua	_	_	_	_	
1-23	90-92	30	_	_	_	_	
1-24	93-96	năm	_	_	_	_	
1-25	97-102	trong	_	_	_	_	
1-26	103-105	tù	_	_	_	_	
1-27	106-109	Hàn	*[3]	LOCATION[3]	LOCATED	1-33[4_3]	
1-28	110-114	Quốc	*[3]	LOCATION[3]	_	_	
1-29	115-116	,	_	_	_	_	
1-30	117-120	cựu	_	_	_	_	
1-31	121-125	điệp	_	_	_	_	
1-32	126-130	viên	_	_	_	_	
1-33	131-134	Seo	*[4]	PERSON[4]	_	_	
1-34	135-142	Ok-ryol	*[4]	PERSON[4]	_	_	
1-35	143-146	nay	_	_	_	_	
1-36	147-150	chỉ	_	_	_	_	
1-37	151-155	mong	_	_	_	_	
1-38	156-160	được	_	_	_	_	
1-39	161-164	trở	_	_	_	_	
1-40	165-168	lại	_	_	_	_	
1-41	169-174	Triều	*[5]	LOCATION[5]	LOCATED	1-33[4_5]	
1-42	175-179	Tiên	*[5]	LOCATION[5]	_	_	
1-43	180-181	.	_	_	_	_	
1-44	182-185	Năm	_	_	_	_	
1-45	186-189	nay	_	_	_	_	
1-46	190-192	đã	_	_	_	_	
1-47	193-197	bước	_	_	_	_	
1-48	198-202	sang	_	_	_	_	
1-49	203-207	tuổi	_	_	_	_	
1-50	208-211	90,	_	_	_	_	
1-51	212-215	ông	_	_	_	_	
1-52	216-219	Seo	*[6]	PERSON[6]	_	_	
1-53	220-227	Ok-ryol	*[6]	PERSON[6]	_	_	
1-54	228-232	luôn	_	_	_	_	
1-55	233-236	đau	_	_	_	_	
1-56	237-240	đáu	_	_	_	_	
1-57	241-244	tâm	_	_	_	_	
1-58	245-251	nguyện	_	_	_	_	
1-59	252-256	được	_	_	_	_	
1-60	257-260	trở	_	_	_	_	
1-61	261-263	về	_	_	_	_	
1-62	264-267	nhà	_	_	_	_	
1-63	268-271	với	_	_	_	_	
1-64	272-274	vợ	_	_	_	_	
1-65	275-277	và	_	_	_	_	
1-66	278-281	hai	_	_	_	_	
1-67	282-285	con	_	_	_	_	
1-68	286-287	ở	_	_	_	_	
1-69	288-293	Triều	*[7]	LOCATION[7]	LOCATED	1-52[6_7]	
1-70	294-298	Tiên	*[7]	LOCATION[7]	_	_	
1-71	299-304	trước	_	_	_	_	
1-72	305-308	khi	_	_	_	_	
1-73	309-313	nhắm	_	_	_	_	
1-74	314-317	mắt	_	_	_	_	
1-75	318-322	xuôi	_	_	_	_	
1-76	323-327	tay,	_	_	_	_	
1-77	328-331	AFP	*	ORGANIZATION	_	_	
1-78	332-335	đưa	_	_	_	_	
1-79	336-340	tin.	_	_	_	_	
1-80	341-345	Dáng	_	_	_	_	
1-81	346-351	người	_	_	_	_	
1-82	352-355	gầy	_	_	_	_	
1-83	356-359	gò,	_	_	_	_	
1-84	360-364	lưng	_	_	_	_	
1-85	365-369	còng	_	_	_	_	
1-86	370-372	và	_	_	_	_	
1-87	373-376	tay	_	_	_	_	
1-88	377-382	chống	_	_	_	_	
1-89	383-387	gậy,	_	_	_	_	
1-90	388-391	ông	_	_	_	_	
1-91	392-395	Seo	*	PERSON	_	_	
1-92	396-398	có	_	_	_	_	
1-93	399-402	lối	_	_	_	_	
1-94	403-406	nói	_	_	_	_	
1-95	407-413	chuyện	_	_	_	_	
1-96	414-417	cục	_	_	_	_	
1-97	418-421	cằn	_	_	_	_	
1-98	422-425	của	_	_	_	_	
1-99	426-431	người	_	_	_	_	
1-100	432-435	già	_	_	_	_	
1-101	436-441	nhưng	_	_	_	_	
1-102	442-445	đầu	_	_	_	_	
1-103	446-448	óc	_	_	_	_	
1-104	449-452	vẫn	_	_	_	_	
1-105	453-457	minh	_	_	_	_	
1-106	458-462	mẫn.	_	_	_	_	
1-107	463-467	Sinh	_	_	_	_	
1-108	468-470	ra	_	_	_	_	
1-109	471-472	ở	_	_	_	_	
1-110	473-476	một	_	_	_	_	
1-111	477-480	hòn	_	_	_	_	
1-112	481-484	đảo	_	_	_	_	
1-113	485-489	miền	*[8]	LOCATION[8]	AFFILIATION	1-121[0_8]	
1-114	490-493	nam	*[8]	LOCATION[8]	_	_	
1-115	494-497	bán	*[9]	LOCATION[9]	PART – WHOLE|AFFILIATION	1-113[8_9]|1-121[0_9]	
1-116	498-501	đảo	*[9]	LOCATION[9]	_	_	
1-117	502-507	Triều	*[9]	LOCATION[9]	_	_	
1-118	508-512	Tiên	*[9]	LOCATION[9]	_	_	
1-119	513-518	nhưng	_	_	_	_	
1-120	519-522	ông	_	_	_	_	
1-121	523-526	Seo	*	PERSON	_	_	
1-122	527-531	chọn	_	_	_	_	
1-123	532-536	đứng	_	_	_	_	
1-124	537-539	về	_	_	_	_	
1-125	540-544	phía	_	_	_	_	
1-126	545-548	bên	_	_	_	_	
1-127	549-552	kia	_	_	_	_	
1-128	553-557	miền	_	_	_	_	
1-129	558-563	Triều	*[10]	LOCATION[10]	_	_	
1-130	564-568	Tiên	*[10]	LOCATION[10]	_	_	
1-131	569-571	từ	_	_	_	_	
1-132	572-575	khi	_	_	_	_	
1-133	576-579	còn	_	_	_	_	
1-134	580-582	là	_	_	_	_	
1-135	583-586	một	_	_	_	_	
1-136	587-590	cậu	_	_	_	_	
1-137	591-595	sinh	_	_	_	_	
1-138	596-600	viên	_	_	_	_	
1-139	601-604	đại	_	_	_	_	
1-140	605-608	học	_	_	_	_	
1-141	609-610	ở	_	_	_	_	
1-142	611-616	Seoul	*	LOCATION	AFFILIATION	1-121	
1-143	617-618	.	_	_	_	_	
