#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hai chàng trai Quảng Ninh sáng tạo hệ thống thông minh điều khiển bằng giọng nói dành cho người khiếm thị Với mong muốn giúp người khiếm thị có thể liên lạc và điều khiển được các thiết bị điện bằng giọng nói, hai chàng trai 19 tuổi Quảng Ninh đã thiết kế một phần mềm thông minh và đưa ý tưởng này đến chung kết 'VIETNAM IOT HACKATHON 2017 '. Khép lại những vòng thi đầy gay cấn, cuộc thi 'VIETNAM IOT HACKATHON 2017 ' - cuộc thi về công nghệ do Viettel tổ chức đã bước vào vòng chung kết với 15 đội thi đầy tiềm năng. Cũng giống 14 đội chơi còn lại đang gấp rút chuẩn bị để bước vào vòng thi cuối cùng diễn ra ngày 29-30/9 tại TP.Hồ Chí Minh , hai bạn trẻ 19 tuổi đến từ Quảng Ninh thuộc nhóm HD02 cũng đang hoàn thiện những bước cuối cùng cho dự án của mình. Với ý tưởng xây dựng 'Hệ thống hỗ trợ liên lạc và điều khiển thiết bị điện bằng giọng nói cho người khiếm thị', Nguyễn Văn Hiếu (Sn 1998, ngành điện tử - viễn thông, trường Đại Học Công Nghệ , Đại Học Quốc Gia Hà Nội , Quảng Ninh ) và Lê Văn Đỉnh (Sn 1998, ngành công nghệ thông tin, trường Đại Học Bách Khoa Hà Nội , Quảng Ninh ) đã xuất sắc lọt top 15 của cuộc thi. Trước đó, hai chàng trai này cũng từng tham dự Triển lãm quốc tế dành cho các nhà sáng tạo trẻ (IEYI) - cuộc thi khoa học dành cho các nhà sáng tạo trẻ trên thế giới. Đề tài "Smarthome cho các gia đình nông thôn Việt Nam " của Hiếu và Đỉnh tham gia trong cuộc thi này đã nhận được 2 giải thưởng là Giải công trình xuất sắc nhất của Hiệp hội Sáng kiến sáng chế Macao và Giải đặc biệt của Hiệp hội Sáng chế Đài Loan - Trung Quốc . Trở về từ Nhật Bản sau cuộc thi, hai chàng trai đã rất hào hứng tham dự cuộc thi lớn như 'VIETNAM IOT HACKATHON 2017 ' và hy vọng có thể tìm được các nhà đầu tư thực hiện hóa ý tưởng dự án nhân văn dành cho người khiếm thị. Nói về dự án của mình, Hiếu cho biết: 'Ý tưởng của nhóm mình là tạo ra một phần mềm và một thiết bị, người khiếm thị có thể cài phần mềm của chúng mình trên điện thoại thông minh của họ. Khi dùng phần mềm thì họ chỉ cần chạm vào vùng bất kì trên màn hình điện thoại và sử dụng giọng nói để gọi điện, nhắn tin, xem ngày, giờ, đặt lịch nhắc nhở, đồng hồ báo thức, bật tắt thiết bị điện và chức năng thông báo khẩn cấp đến người thân khi có việc khẩn cấp'. Hệ thống hỗ trợ liên lạc, sử dụng tiện ích điện thoại và điều khiển thiết bị điện bằng giọng nói cho người khiếm thị là hệ thống bao gồm phần mềm chạy trên điện thoại thông minh có chức năng gọi điện, nhắn tin, điều khiển thiết bị điện và báo nguy hiểm bằng giọng nói và một mô – đun phần cứng có chắc năng nhận tín hiệu để bật tắt thiết bị. Sở dĩ Hiếu cùng Đỉnh chọn đề tài này tham dự là vì trước đây, ông ngoại Hiếu bị khiếm thị nặng, gần như không nhìn thấy gì nên cậu bạn muốn làm điều gì đó giúp ông. Do không đủ tài chính nên ý tưởng của Hiếu vẫn chưa thể thực hiện hóa, việc tham gia cuộc thi đã là cơ hội lớn giúp Hiếu mang ý tưởng này đến gần với nhiều người khiếm thị hơn. Cậu bạn chia sẻ: 'Vào được vòng trong, đội mình rất vui mừng và thấy đây là một vinh dự lớn. Vì những đội khác hầu hết là có những anh chị có những kinh nghiệm, họ có cả những ý tưởng lẫn kiến thức để thực hiện được ý tưởng. Trước đó, mình với Đỉnh cũng cùng nhau làm một dự án khác và có một phần liên quan tới dự án hiện tại nên cả đội đã làm việc rất ăn ý, tuy vậy nhưng khi bắt đầu dự án thì có nhiều khó khăn về vấn đề kĩ thuật do chúng mình chưa học đến kiến thức chuyên ngành nhiều. Tuy nhiên, việc được bước vào chung kết để học hỏi và có cơ hội mang nó đến gần với thực tiễn giúp nhiều người đã là điều rất vui mừng rồi. Chúng mình cũng rất háo hức vì đây là lần đầu tiên được vào TP. HCM để tham dự một cuộc thi công nghệ'. Việc tham dự cuộc thi cũng làm ảnh hưởng khá nhiều đến việc học tập của nhóm do phải dành nhiều thời gian cho nó. Tuy nhiên, với Hiếu và Đỉnh , đó là sự đánh đổi xứng đáng để làm được 1 điều ý nghĩa. Cả hai đều hi vọng dự án này không còn là bản demo hay một dự án trên giấy mực nữa, mà ý tưởng đó có thể được đơn vị nào đó quan tâm và phát triển ý tưởng hiện thực. 'Mục đích chính của chúng mình là có thể triển khi được dự án để giúp những người khiếm thị, người mù có một cuộc sống tiện lợi hơn, bù đắp lại những thiệt thòi của họ'. - Nguyễn Hiếu chia sẻ. Thùy Trang Baodatviet.vn
1-1	0-3	Hai	_	_	_	_	
1-2	4-9	chàng	_	_	_	_	
1-3	10-14	trai	_	_	_	_	
1-4	15-20	Quảng	*[1]	LOCATION[1]	_	_	
1-5	21-25	Ninh	*[1]	LOCATION[1]	_	_	
1-6	26-30	sáng	_	_	_	_	
1-7	31-34	tạo	_	_	_	_	
1-8	35-37	hệ	_	_	_	_	
1-9	38-43	thống	_	_	_	_	
1-10	44-49	thông	_	_	_	_	
1-11	50-54	minh	_	_	_	_	
1-12	55-59	điều	_	_	_	_	
1-13	60-65	khiển	_	_	_	_	
1-14	66-70	bằng	_	_	_	_	
1-15	71-76	giọng	_	_	_	_	
1-16	77-80	nói	_	_	_	_	
1-17	81-85	dành	_	_	_	_	
1-18	86-89	cho	_	_	_	_	
1-19	90-95	người	_	_	_	_	
1-20	96-101	khiếm	_	_	_	_	
1-21	102-105	thị	_	_	_	_	
1-22	106-109	Với	_	_	_	_	
1-23	110-114	mong	_	_	_	_	
1-24	115-119	muốn	_	_	_	_	
1-25	120-124	giúp	_	_	_	_	
1-26	125-130	người	_	_	_	_	
1-27	131-136	khiếm	_	_	_	_	
1-28	137-140	thị	_	_	_	_	
1-29	141-143	có	_	_	_	_	
1-30	144-147	thể	_	_	_	_	
1-31	148-152	liên	_	_	_	_	
1-32	153-156	lạc	_	_	_	_	
1-33	157-159	và	_	_	_	_	
1-34	160-164	điều	_	_	_	_	
1-35	165-170	khiển	_	_	_	_	
1-36	171-175	được	_	_	_	_	
1-37	176-179	các	_	_	_	_	
1-38	180-185	thiết	_	_	_	_	
1-39	186-188	bị	_	_	_	_	
1-40	189-193	điện	_	_	_	_	
1-41	194-198	bằng	_	_	_	_	
1-42	199-204	giọng	_	_	_	_	
1-43	205-209	nói,	_	_	_	_	
1-44	210-213	hai	_	_	_	_	
1-45	214-219	chàng	_	_	_	_	
1-46	220-224	trai	_	_	_	_	
1-47	225-227	19	_	_	_	_	
1-48	228-232	tuổi	_	_	_	_	
1-49	233-238	Quảng	*[2]	LOCATION[2]	_	_	
1-50	239-243	Ninh	*[2]	LOCATION[2]	_	_	
1-51	244-246	đã	_	_	_	_	
1-52	247-252	thiết	_	_	_	_	
1-53	253-255	kế	_	_	_	_	
1-54	256-259	một	_	_	_	_	
1-55	260-264	phần	_	_	_	_	
1-56	265-268	mềm	_	_	_	_	
1-57	269-274	thông	_	_	_	_	
1-58	275-279	minh	_	_	_	_	
1-59	280-282	và	_	_	_	_	
1-60	283-286	đưa	_	_	_	_	
1-61	287-288	ý	_	_	_	_	
1-62	289-294	tưởng	_	_	_	_	
1-63	295-298	này	_	_	_	_	
1-64	299-302	đến	_	_	_	_	
1-65	303-308	chung	_	_	_	_	
1-66	309-312	kết	_	_	_	_	
1-67	313-321	'VIETNAM	*[3]	MISCELLANEOUS[3]	_	_	
1-68	322-325	IOT	*[3]	MISCELLANEOUS[3]	_	_	
1-69	326-335	HACKATHON	*[3]	MISCELLANEOUS[3]	_	_	
1-70	336-340	2017	*[3]	MISCELLANEOUS[3]	_	_	
1-71	341-343	'.	_	_	_	_	
1-72	344-348	Khép	_	_	_	_	
1-73	349-352	lại	_	_	_	_	
1-74	353-358	những	_	_	_	_	
1-75	359-363	vòng	_	_	_	_	
1-76	364-367	thi	_	_	_	_	
1-77	368-371	đầy	_	_	_	_	
1-78	372-375	gay	_	_	_	_	
1-79	376-380	cấn,	_	_	_	_	
1-80	381-385	cuộc	_	_	_	_	
1-81	386-389	thi	_	_	_	_	
1-82	390-398	'VIETNAM	*[4]	MISCELLANEOUS[4]	_	_	
1-83	399-402	IOT	*[4]	MISCELLANEOUS[4]	_	_	
1-84	403-412	HACKATHON	*[4]	MISCELLANEOUS[4]	_	_	
1-85	413-417	2017	*[4]	MISCELLANEOUS[4]	_	_	
1-86	418-419	'	_	_	_	_	
1-87	420-421	-	_	_	_	_	
1-88	422-426	cuộc	_	_	_	_	
1-89	427-430	thi	_	_	_	_	
1-90	431-433	về	_	_	_	_	
1-91	434-438	công	_	_	_	_	
1-92	439-443	nghệ	_	_	_	_	
1-93	444-446	do	_	_	_	_	
1-94	447-454	Viettel	*	ORGANIZATION	_	_	
1-95	455-457	tổ	_	_	_	_	
1-96	458-462	chức	_	_	_	_	
1-97	463-465	đã	_	_	_	_	
1-98	466-470	bước	_	_	_	_	
1-99	471-474	vào	_	_	_	_	
1-100	475-479	vòng	_	_	_	_	
1-101	480-485	chung	_	_	_	_	
1-102	486-489	kết	_	_	_	_	
1-103	490-493	với	_	_	_	_	
1-104	494-496	15	_	_	_	_	
1-105	497-500	đội	_	_	_	_	
1-106	501-504	thi	_	_	_	_	
1-107	505-508	đầy	_	_	_	_	
1-108	509-513	tiềm	_	_	_	_	
1-109	514-519	năng.	_	_	_	_	
1-110	520-524	Cũng	_	_	_	_	
1-111	525-530	giống	_	_	_	_	
1-112	531-533	14	_	_	_	_	
1-113	534-537	đội	_	_	_	_	
1-114	538-542	chơi	_	_	_	_	
