#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đan Trường , Quang Dũng đội mưa đến tập hát cùng Quang Hà Đan Trường , Quang Dũng đội mưa đến tập hát cùng Quang Hà , chuẩn bị cho "Live Concert 2017 - Trăm năm không quên". Dù trời mưa nhưng các ca sĩ như Đan Trường , Quang Dũng , Siu Black , Hương Tràm vẫn đến đúng giờ tập cùng Quang Hà trong đêm nhạc sắp tới. Hương Tràm diện mốt áo giấu quần sexy tập hát cùng Quang Hà . Hương Tràm là “em út” trong dàn khách mời cũng tranh thủ đến tập luyện cùng Quang Hà và các anh chị. Ca sĩ Đan Trường và Quang Dũng dành những lời động viên đến đàn em, cả hai mong Quang Hà sẽ có thật nhiều sức khoẻ để mang đến những ca khúc thật ý nghĩa nhất trong đêm diễn. Dù bận rộn chạy show nhưng cả Đan Trường và Quang Dũng đã cố gắng dành thời gian đến tập luyện một cách nhiệt tình. Hai nam ca sĩ điển trai cũng chia sẻ những kinh nghiệm từng làm những liveshow lớn tương tự để cho Quang Hà có thêm tinh thần phục vụ tốt cho khán giả. Dành hết mọi tâm sức cho hai đêm nhạc này, Quang Hà đã ngày đêm tập hát cùng nhạc sĩ Nguyễn Quang , dàn nhạc giao hưởng và các khách mời. “Live Concert 2017 - Trăm năm không quên” của Quang Hà sẽ diễn ra vào tối 23/9 tại TP.HCM và 7/10 tại Hà Nội .
1-1	0-3	Đan	*[1]	PERSON[1]	_	_	
1-2	4-10	Trường	*[1]	PERSON[1]	_	_	
1-3	11-12	,	_	_	_	_	
1-4	13-18	Quang	*[2]	PERSON[2]	_	_	
1-5	19-23	Dũng	*[2]	PERSON[2]	_	_	
1-6	24-27	đội	_	_	_	_	
1-7	28-31	mưa	_	_	_	_	
1-8	32-35	đến	_	_	_	_	
1-9	36-39	tập	_	_	_	_	
1-10	40-43	hát	_	_	_	_	
1-11	44-48	cùng	_	_	_	_	
1-12	49-54	Quang	*[3]	PERSON[3]	_	_	
1-13	55-57	Hà	*[3]	PERSON[3]	_	_	
1-14	58-61	Đan	*[4]	PERSON[4]	_	_	
1-15	62-68	Trường	*[4]	PERSON[4]	_	_	
1-16	69-70	,	_	_	_	_	
1-17	71-76	Quang	*[5]	PERSON[5]	_	_	
1-18	77-81	Dũng	*[5]	PERSON[5]	_	_	
1-19	82-85	đội	_	_	_	_	
1-20	86-89	mưa	_	_	_	_	
1-21	90-93	đến	_	_	_	_	
1-22	94-97	tập	_	_	_	_	
1-23	98-101	hát	_	_	_	_	
1-24	102-106	cùng	_	_	_	_	
1-25	107-112	Quang	*[6]	PERSON[6]	_	_	
1-26	113-115	Hà	*[6]	PERSON[6]	_	_	
1-27	116-117	,	_	_	_	_	
1-28	118-123	chuẩn	_	_	_	_	
1-29	124-126	bị	_	_	_	_	
1-30	127-130	cho	_	_	_	_	
1-31	131-136	"Live	_	_	_	_	
1-32	137-144	Concert	_	_	_	_	
1-33	145-149	2017	_	_	_	_	
1-34	150-151	-	_	_	_	_	
1-35	152-156	Trăm	_	_	_	_	
1-36	157-160	năm	_	_	_	_	
1-37	161-166	không	_	_	_	_	
1-38	167-173	quên".	_	_	_	_	
1-39	174-176	Dù	_	_	_	_	
1-40	177-181	trời	_	_	_	_	
1-41	182-185	mưa	_	_	_	_	
1-42	186-191	nhưng	_	_	_	_	
1-43	192-195	các	_	_	_	_	
1-44	196-198	ca	_	_	_	_	
1-45	199-201	sĩ	_	_	_	_	
1-46	202-205	như	_	_	_	_	
1-47	206-209	Đan	*[7]	PERSON[7]	_	_	
1-48	210-216	Trường	*[7]	PERSON[7]	_	_	
1-49	217-218	,	_	_	_	_	
1-50	219-224	Quang	*[8]	PERSON[8]	_	_	
1-51	225-229	Dũng	*[8]	PERSON[8]	_	_	
1-52	230-231	,	_	_	_	_	
1-53	232-235	Siu	*[9]	PERSON[9]	_	_	
1-54	236-241	Black	*[9]	PERSON[9]	_	_	
1-55	242-243	,	_	_	_	_	
1-56	244-249	Hương	*[10]	PERSON[10]	_	_	
1-57	250-254	Tràm	*[10]	PERSON[10]	_	_	
1-58	255-258	vẫn	_	_	_	_	
1-59	259-262	đến	_	_	_	_	
1-60	263-267	đúng	_	_	_	_	
1-61	268-271	giờ	_	_	_	_	
1-62	272-275	tập	_	_	_	_	
1-63	276-280	cùng	_	_	_	_	
1-64	281-286	Quang	*[11]	PERSON[11]	_	_	
1-65	287-289	Hà	*[11]	PERSON[11]	_	_	
1-66	290-295	trong	_	_	_	_	
1-67	296-299	đêm	_	_	_	_	
1-68	300-304	nhạc	_	_	_	_	
1-69	305-308	sắp	_	_	_	_	
1-70	309-313	tới.	_	_	_	_	
1-71	314-319	Hương	*[12]	PERSON[12]	_	_	
1-72	320-324	Tràm	*[12]	PERSON[12]	_	_	
1-73	325-329	diện	_	_	_	_	
1-74	330-333	mốt	_	_	_	_	
1-75	334-336	áo	_	_	_	_	
1-76	337-341	giấu	_	_	_	_	
1-77	342-346	quần	_	_	_	_	
1-78	347-351	sexy	_	_	_	_	
1-79	352-355	tập	_	_	_	_	
1-80	356-359	hát	_	_	_	_	
1-81	360-364	cùng	_	_	_	_	
1-82	365-370	Quang	*[13]	PERSON[13]	_	_	
1-83	371-373	Hà	*[13]	PERSON[13]	_	_	
1-84	374-375	.	_	_	_	_	
1-85	376-381	Hương	*[14]	PERSON[14]	_	_	
1-86	382-386	Tràm	*[14]	PERSON[14]	_	_	
1-87	387-389	là	_	_	_	_	
1-88	390-393	“em	_	_	_	_	
1-89	394-397	út”	_	_	_	_	
1-90	398-403	trong	_	_	_	_	
