#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Làm sao kể hết ân tình... Để có thể tận hiến suốt hơn 23 năm dành trọn tình thương, tận tụy chăm sóc học sinh kém may mắn là cả một tấm lòng bao la, chân thành không sao kể hết. Cách đây 23 năm, với niềm đam mê cùng khát khao cháy bỏng với nghề giáo, cô Hà tốt nghiệp sư phạm rồi cơ duyên đã đưa cô đến với công việc dạy học sinh khuyết tật. “Lúc đó, khi tôi vừa ra trường thì cùng lúc Đà Nẵng có chủ trương thành lập Trung tâm dạy trẻ khuyết tật (sau này là Trường Chuyên biệt Tương Lai ) và tôi về nhận nhiệm vụ. Ban đầu cũng rất lo lắng bởi bản thân chưa hề có bất kỳ kỹ năng, kinh nghiệm gì trong việc chăm sóc, dạy dỗ học sinh khuyết tật. Thế nhưng, chính các em là động lực khiến tôi phải gắn bó với những vầng trăng khuyết ấy”, cô Hà tâm sự. Trẻ em khuyết tật được giáo dục ở trường chủ yếu là trẻ khiếm thính, tự kỷ, khuyết tật trí tuệ... “Các em tuy khuyết tật nhưng tâm sinh lý vẫn phát triển rất bình thường. Vì thế, việc giáo dục các em đều có giáo trình khoa học, hợp lý kể cả về giáo dục giới tính và khả năng nhận thức, tự bảo vệ  bản thân. Ngày mới về, chưa có giáo trình nào cả nên tôi phải tự biên soạn và chịu trách nhiệm phản biện trước hội đồng chuyên môn. Điều quan trọng nhất là phải làm sao để các em cảm nhận được vừa học vừa vui chơi nhằm cải thiện tình trạng sức khỏe”, cô Hà chia sẻ. Ở trường hiện nay, cô Hà đảm nhiệm giảng dạy lớp C6 và C7, tương đương với trình độ lớp 5, học sinh đã hình thành những nền tảng kiến thức cơ bản nhưng nhiều lúc cô lại phải bắt đầu lại từ đầu bởi các em lâu nhớ, mau quên. “Mỗi học sinh khuyết tật đều có phương pháp dạy khác nhau. Ví như học sinh khiếm thính thì phải có những đồ dùng trực quan, sinh động, hấp dẫn để kích thích trí não các em kết hợp cùng ngôn ngữ ký hiệu. Điều quan trọng là phải kiên trì, bền bỉ, không vì bất cứ lý do gì mà nản lòng, từ bỏ. Đối với các em khuyết tật, mỗi thầy cô giáo phải là người bạn, người mẹ sẵn sàng tâm sự, chia sẻ khi các em cần”, cô Hà nói. Chia sẻ về bí quyết của mình, cô Hà cho biết cô không có gì ngoài tình yêu thương. Thế rồi, cô kể về một mẫu chuyện mà cô chưa bao giờ dám quên. Chuyện rằng, khi đi dạy được vài năm, điều kiện khó khăn quá nên cô đã nghĩ đến việc xin nghỉ. Thế nên, cô đến lớp nhưng tâm trạng vẫn thật sự không toàn tâm, toàn ý. Nhưng đến khi thấy cô giáo có nhiều trăn trở trong lòng, chính các em khuyết tật lại mạnh dạn tâm sự, chia sẻ, động viên cô dù rằng các em không hiểu nhiều điều. Hơn thế nữa, sau mỗi giờ tan học, tất cả các em xếp hàng dài ra về, mỗi em đều vòng tay chào cô khiến cô thật sự xúc động. “Đến nay đã hơn 23 năm gắn bó nhưng thật sự tôi chưa bao giờ hối hận. Với tôi, các em chính là niềm vui, động lực để tôi vượt qua mọi chông gai, thử thách. Có nhiều lứa học sinh đã ra đời, lập gia đình. Mỗi lần nhận được thiệp cưới của các em mà tôi rưng rưng nước mắt, chỉ cầu mong các em trưởng thành, hạnh phúc, có thể tự lao động nuôi bản thân, gia đình là những người thầy, cô giáo như tôi mãn nguyện lắm rồi”, cô Hà xúc động. Thầy Nguyễn Duy Quy , Hiệu trưởng Trường Chuyên biệt Tương Lai nhận xét: “Cô Hà thật sự là tấm gương sáng trong nỗ lực vượt qua khó khăn, dành trọn tình yêu cho học sinh kém may mắn. Những ngày đầu mới thành lập, đa số phụ huynh còn e dè, mặc cảm khi con mình không như trẻ em khác nên cô Hà cùng các thầy cô phải đi vận động đưa các em đến lớp. Bây giờ, chính cô Hà đã xóa bỏ khoảng cách của sự e dè, tự ti để các em có thể vào đời, hòa nhập với cộng đồng, xã hội”.
1-1	0-3	Làm	_	_	_	_	
1-2	4-7	sao	_	_	_	_	
1-3	8-10	kể	_	_	_	_	
1-4	11-14	hết	_	_	_	_	
1-5	15-17	ân	_	_	_	_	
1-6	18-25	tình...	_	_	_	_	
1-7	26-29	Để	_	_	_	_	
1-8	30-32	có	_	_	_	_	
1-9	33-37	thể	_	_	_	_	
1-10	38-42	tận	_	_	_	_	
1-11	43-48	hiến	_	_	_	_	
1-12	49-54	suốt	_	_	_	_	
1-13	55-58	hơn	_	_	_	_	
1-14	59-61	23	_	_	_	_	
1-15	62-65	năm	_	_	_	_	
1-16	66-70	dành	_	_	_	_	
1-17	71-75	trọn	_	_	_	_	
1-18	76-80	tình	_	_	_	_	
1-19	81-88	thương,	_	_	_	_	
1-20	89-93	tận	_	_	_	_	
1-21	94-97	tụy	_	_	_	_	
1-22	98-102	chăm	_	_	_	_	
1-23	103-106	sóc	_	_	_	_	
1-24	107-110	học	_	_	_	_	
1-25	111-115	sinh	_	_	_	_	
1-26	116-119	kém	_	_	_	_	
1-27	120-123	may	_	_	_	_	
1-28	124-127	mắn	_	_	_	_	
1-29	128-130	là	_	_	_	_	
1-30	131-133	cả	_	_	_	_	
1-31	134-138	một	_	_	_	_	
1-32	139-143	tấm	_	_	_	_	
1-33	144-148	lòng	_	_	_	_	
1-34	149-152	bao	_	_	_	_	
1-35	153-156	la,	_	_	_	_	
1-36	157-161	chân	_	_	_	_	
1-37	162-167	thành	_	_	_	_	
1-38	168-173	không	_	_	_	_	
1-39	174-177	sao	_	_	_	_	
1-40	178-181	kể	_	_	_	_	
1-41	182-187	hết.	_	_	_	_	
1-42	188-192	Cách	_	_	_	_	
1-43	193-196	đây	_	_	_	_	
1-44	197-199	23	_	_	_	_	
1-45	200-204	năm,	_	_	_	_	
1-46	205-208	với	_	_	_	_	
1-47	209-214	niềm	_	_	_	_	
1-48	215-218	đam	_	_	_	_	
1-49	219-221	mê	_	_	_	_	
1-50	222-226	cùng	_	_	_	_	
1-51	227-231	khát	_	_	_	_	
1-52	232-236	khao	_	_	_	_	
1-53	237-241	cháy	_	_	_	_	
1-54	242-246	bỏng	_	_	_	_	
1-55	247-250	với	_	_	_	_	
1-56	251-256	nghề	_	_	_	_	
1-57	257-262	giáo,	_	_	_	_	
1-58	263-265	cô	_	_	_	_	
1-59	266-268	Hà	*	PERSON	_	_	
1-60	269-273	tốt	_	_	_	_	
1-61	274-281	nghiệp	_	_	_	_	
1-62	282-284	sư	_	_	_	_	
1-63	285-289	phạm	_	_	_	_	
1-64	290-294	rồi	_	_	_	_	
1-65	295-297	cơ	_	_	_	_	
1-66	298-303	duyên	_	_	_	_	
1-67	304-306	đã	_	_	_	_	
1-68	307-310	đưa	_	_	_	_	
1-69	311-313	cô	_	_	_	_	
1-70	314-318	đến	_	_	_	_	
1-71	319-322	với	_	_	_	_	
1-72	323-327	công	_	_	_	_	
1-73	328-333	việc	_	_	_	_	
1-74	334-337	dạy	_	_	_	_	
1-75	338-341	học	_	_	_	_	
1-76	342-346	sinh	_	_	_	_	
1-77	347-354	khuyết	_	_	_	_	
1-78	355-360	tật.	_	_	_	_	
1-79	361-365	“Lúc	_	_	_	_	
1-80	366-369	đó,	_	_	_	_	
1-81	370-373	khi	_	_	_	_	
1-82	374-377	tôi	_	_	_	_	
1-83	378-381	vừa	_	_	_	_	
1-84	382-384	ra	_	_	_	_	
1-85	385-391	trường	_	_	_	_	
1-86	392-395	thì	_	_	_	_	
1-87	396-400	cùng	_	_	_	_	
1-88	401-404	lúc	_	_	_	_	
1-89	405-407	Đà	*[1]	LOCATION[1]	LOCATED|LOCATED	1-96[2_1]|1-105[3_1]	
1-90	408-412	Nẵng	*[1]	LOCATION[1]	_	_	
1-91	413-415	có	_	_	_	_	
1-92	416-419	chủ	_	_	_	_	
1-93	420-426	trương	_	_	_	_	
1-94	427-432	thành	_	_	_	_	
1-95	433-437	lập	_	_	_	_	
1-96	438-443	Trung	*[2]	ORGANIZATION[2]	_	_	
1-97	444-447	tâm	*[2]	ORGANIZATION[2]	_	_	
1-98	448-451	dạy	*[2]	ORGANIZATION[2]	_	_	
