#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đột nhập 10 thị trấn hoang phế nổi tiếng nhất thế giới Những thị trấn hoang phế dưới đây từng là những thành phố vô cùng sầm uất, đông dân cư nhưng vì một số lý do nên giờ không còn một bóng người. Thị trấn hoang phế Varosha nổi tiếng nằm ở đảo Síp . Kể từ năm 1974, nơi đây bị bỏ hoang do nổ ra cuộc chiến giữa Hy Lạp và Thổ Nhĩ Kỳ . Khi ấy, các khu nghỉ mát bên bờ biển Varosha bị đánh bom, nhiều khách sạn, nhà nghỉ bị sập, người dân phải sơ tán. Về sau, quân Thổ Nhĩ Kỳ chiếm đóng và cấm cửa tất cả người dân vào khu vực Varosha . "Thị trấn ma" Döllersheim ở Áo không có một bóng người kể từ năm 138 sau khi Hitler ra lệnh sơ tán toàn bộ người dân nơi đây đến nơi khác để bố trí lực lượng quân sự. Kolmanskop ở Namibia từng là địa điểm sầm uất do Đức thành lập năm 1908 cho những người khai thác mỏ sau khi họ tìm thấy kim cương. Tuy nhiên, sau khi nguồn kim cương cạn kiệt, công nhân lần lượt bỏ đi thì Kolmanskop dần trở thành một "thị trấn ma" không có người sinh sống. Thị trấn Craco ở miền Nam Italy tĩnh mịch, u ám đến rợn người sau khi người dân bỏ đi nơi khác sinh sống vì nhiều cơ sở vật chất bị tàn phá nặng nề trong các thảm họa thiên nhiên như sạt lở đất, lũ lụt. Làng Kayaköy tuyệt đẹp ở Thổ Nhĩ Kỳ từng là nơi sinh sống của khoảng 2.000 người. Tuy nhiên, hiện nơi đây không có một ai sinh sống. Người dân đã rời bỏ Kayaköy sau khi nổ ra cuộc chiến tranh giữa Hy Lạp - Thổ Nhĩ Kỳ năm 1923. Copehill Down ở Anh bị bỏ hoang phế trong suốt nhiều năm. "Thị trấn ma" Centralia ở Pennsylvania , Mỹ từng là một thị trấn khai thác mỏ thịnh vượng cho đến những năm 1960. Hiện chỉ có khoảng 13 người sinh sống ở nơi đây. Khu dân cư Tianducheng là phiên bản Paris ở Hàng Châu , Trung Quốc được công ty bất động sản Zhejiang Guangsha bắt đầu xây dựng từ năm 2007 nhằm thu hút giới giàu có của Trung Quốc . Với những khu nhà ở dành cho 10.000 người, hiện nơi đây chỉ có khoảng hơn 2.000 người sinh sống. Chính vì vậy, rất nhiều con đường, tòa nhà ở khu dân cư Tianducheng vắng lặng đến rợn người. Thị trấn Pripyat ở Ukraine từng là nơi sinh sống của khoảng 50.000 người cho đến ngày 27/4/1986. Khi ấy, nhà máy điện hạt nhân Chernobyl gặp sự cố hạt nhân khiến người dân sống ở Pripyat gần đó buộc phải sơ tán do ảnh hưởng của phóng xạ. Kể từ đó, không còn một ai sinh sống ở Pripyat . Gần 700 người ở ngôi làng Oradour-sur-Glane , Pháp bị Đức quốc xã giết chết trong một cuộc thảm sát đẫm máu năm 1944. Kể từ đó, nơi đây không còn người sinh sống. Tâm Anh (theo BI)
1-1	0-3	Đột	_	_	_	_	
1-2	4-8	nhập	_	_	_	_	
1-3	9-11	10	_	_	_	_	
1-4	12-15	thị	_	_	_	_	
1-5	16-20	trấn	_	_	_	_	
1-6	21-26	hoang	_	_	_	_	
1-7	27-30	phế	_	_	_	_	
1-8	31-34	nổi	_	_	_	_	
1-9	35-40	tiếng	_	_	_	_	
1-10	41-45	nhất	_	_	_	_	
1-11	46-49	thế	_	_	_	_	
1-12	50-54	giới	_	_	_	_	
1-13	55-60	Những	_	_	_	_	
1-14	61-64	thị	_	_	_	_	
1-15	65-69	trấn	_	_	_	_	
1-16	70-75	hoang	_	_	_	_	
1-17	76-79	phế	_	_	_	_	
1-18	80-84	dưới	_	_	_	_	
1-19	85-88	đây	_	_	_	_	
1-20	89-93	từng	_	_	_	_	
1-21	94-96	là	_	_	_	_	
1-22	97-102	những	_	_	_	_	
1-23	103-108	thành	_	_	_	_	
1-24	109-112	phố	_	_	_	_	
1-25	113-115	vô	_	_	_	_	
1-26	116-120	cùng	_	_	_	_	
1-27	121-124	sầm	_	_	_	_	
1-28	125-129	uất,	_	_	_	_	
1-29	130-134	đông	_	_	_	_	
1-30	135-138	dân	_	_	_	_	
1-31	139-141	cư	_	_	_	_	
1-32	142-147	nhưng	_	_	_	_	
1-33	148-150	vì	_	_	_	_	
1-34	151-154	một	_	_	_	_	
1-35	155-157	số	_	_	_	_	
1-36	158-160	lý	_	_	_	_	
1-37	161-163	do	_	_	_	_	
1-38	164-167	nên	_	_	_	_	
1-39	168-171	giờ	_	_	_	_	
1-40	172-177	không	_	_	_	_	
1-41	178-181	còn	_	_	_	_	
1-42	182-185	một	_	_	_	_	
1-43	186-190	bóng	_	_	_	_	
1-44	191-197	người.	_	_	_	_	
1-45	198-201	Thị	_	_	_	_	
1-46	202-206	trấn	_	_	_	_	
1-47	207-212	hoang	_	_	_	_	
1-48	213-216	phế	_	_	_	_	
1-49	217-224	Varosha	*	LOCATION	_	_	
1-50	225-228	nổi	_	_	_	_	
1-51	229-234	tiếng	_	_	_	_	
1-52	235-238	nằm	_	_	_	_	
1-53	239-240	ở	_	_	_	_	
1-54	241-244	đảo	*[1]	LOCATION[1]	PART – WHOLE	1-49[0_1]	
1-55	245-248	Síp	*[1]	LOCATION[1]	_	_	
1-56	249-250	.	_	_	_	_	
1-57	251-253	Kể	_	_	_	_	
1-58	254-256	từ	_	_	_	_	
1-59	257-260	năm	_	_	_	_	
1-60	261-266	1974,	_	_	_	_	
1-61	267-270	nơi	_	_	_	_	
1-62	271-274	đây	_	_	_	_	
1-63	275-277	bị	_	_	_	_	
1-64	278-280	bỏ	_	_	_	_	
1-65	281-286	hoang	_	_	_	_	
1-66	287-289	do	_	_	_	_	
1-67	290-292	nổ	_	_	_	_	
1-68	293-295	ra	_	_	_	_	
1-69	296-300	cuộc	_	_	_	_	
1-70	301-306	chiến	_	_	_	_	
1-71	307-311	giữa	_	_	_	_	
1-72	312-314	Hy	*[2]	LOCATION[2]	_	_	
1-73	315-318	Lạp	*[2]	LOCATION[2]	_	_	
1-74	319-321	và	_	_	_	_	
