#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chứng khoán 24h: Chứng khoán Châu Á diễn biến xấu đi 2 sàn chứng khoán trong nước đã có diễn biến ngược chiều với khu vực. Phần lớn các chỉ số chứng khoán Châu Á  đều giảm điểm sau khi Triều Tiên đe doạ thử hạt nhân và Trung Quốc bị hạ xếp hạng tín nhiệm. Chứng khoán Châu Á đồng loạt giảm điểm sau khi Triều Tiên đe doạ thử hạt nhân và Trung Quốc bị hạ xếp hạng tín nhiệm. NIKKEI giảm 0,25%, Shanghai giảm 0,15% trong khi HSI giảm tới 0,82% xuống 27.880,53. Chỉ số KOSPI giảm 0,74% về 2388,71 điểm. Chỉ có ASX 200 là có được mức tăng tốt phiên hôm nay (+0,47%). Các nhà phân tích cảnh bảo kết quả kinh doanh quý III của các ngân hàng đầu tư lớn của Mỹ và Châu Âu có thể sẽ gây thất vọng do có khá nhiều dự báo giao dịch trái phiếu sẽ suy giảm 25%. Một số nhà quản lý đã cho rằng tình trạng khó khăn chung có thể còn tiếp diễn đến cuối năm nay. Công ty cổ phần Tập đoàn Masan (MSN ) cho biết, Hội đồng quản trị của Công ty đã phê chuẩn mua lại tối đa 10% tổng số cổ phiếu phổ thông làm cổ phiếu quỹ. Masan cho biết, giá cổ phiếu bình quân của Công ty trong thời gian vừa qua thấp hơn giá trị thực của Công ty. Theo Masan , Công ty đang sở hữu và vận hành những nền tảng kinh doanh hàng đầu trong nhiều lĩnh vực quan trọng của nền kinh tế đang tăng trưởng của Việt Nam . Do đó, Masan tin rằng, việc mua lại cổ phiếu sẽ là cách tối ưu để sử dụng lượng tiền mặt Công ty hiện có và phản ánh niềm tin của Masan vào chiến lược và dự báo tài chính của Công ty. Theo thông báo của Sở GDCK Hà Nội (HNX ), 28/09/2017 sẽ là ngày giao dịch đầu tiên cổ phiếu của CTCP Thực phẩm Đông lạnh Kido (Kido Foods , KDF) trên UPCoM . Giá tham chiếu trong ngày giao dịch đầu tiên là 60.000 đồng/cp. Số lượng chứng khoán đăng ký giao dịch là 56 triệu cp, tương đương giá trị theo mệnh giá 560 tỷ đồng. Ủy ban Chứng khoán Nhà nước (UBCKNN ) xử phạt đối với Công ty cổ phần chứng khoán Quốc tế Việt Nam (VISecurities ). Số tiền 200 triệu đồng vì đã có hành vi vi phạm hành chính: Cho khách hàng vay tiền trái quy định pháp luật. (Xem thêm) Cụ thể, cho đến trước phiên ATC, ROS mới chỉ tăng lên 121.000 đồng/cổ phiếu. Nhưng vào phiên ATC, lệnh lớn chất vào, mã này đã dễ dàng phi lên mức giá kịch trần là 128.700 đồng/cổ phiếu. Dư mua tại mức giá này tới cuối phiên hiện còn khoảng 1,72 triệu cổ phiếu. Qua đó, ROS đã vượt luôn mã VJC trở thành cổ phiếu tạo được nhiều điểm số nhất phiên hôm nay. (Xem thêm) CTCP Nông nghiệp quốc tế Hoàng Anh Gia Lai (HAGL Agrico - mã HNG) vừa công bố Nghị quyết về việc triển khai chi tiết phương án chào bán cổ phiếu riêng lẻ năm 2017 ngay sau khi cổ đông đã thông qua phương án phát hành thêm 150 triệu cổ phiếu. (Xem thêm) Tập đoàn AIA của Hong Kong đã đồng ý mua lại mảng bảo hiểm nhân thọ của ngân hàng Commonwealth Bank of Australia với giá 3 tỷ USD. Sau thương vụ, AIA sẽ trở thành doanh nghiệp bảo hiểm nhân thọ lớn nhất Úc và New Zealand . Hãng hàng không Thổ Nhĩ Kỳ  đã đặt 40 chiếc Boeing 787-9 với giá trị gần 11 tỷ USD. Tổng thống Thổ Nhĩ Kỳ Recep Tayyip Erdogan bày tỏ tham vọng biến Istanbul trở thành một trong những trung tâm của du lịch hàng không thế giới.
1-1	0-5	Chứng	_	_	_	_	
1-2	6-11	khoán	_	_	_	_	
1-3	12-16	24h:	_	_	_	_	
1-4	17-22	Chứng	_	_	_	_	
1-5	23-28	khoán	_	_	_	_	
1-6	29-33	Châu	*[1]	LOCATION[1]	_	_	
1-7	34-35	Á	*[1]	LOCATION[1]	_	_	
1-8	36-40	diễn	_	_	_	_	
1-9	41-45	biến	_	_	_	_	
1-10	46-49	xấu	_	_	_	_	
1-11	50-52	đi	_	_	_	_	
1-12	53-54	2	_	_	_	_	
1-13	55-58	sàn	_	_	_	_	
1-14	59-64	chứng	_	_	_	_	
1-15	65-70	khoán	_	_	_	_	
1-16	71-76	trong	_	_	_	_	
1-17	77-84	nước đã	_	_	_	_	
1-18	85-87	có	_	_	_	_	
1-19	88-92	diễn	_	_	_	_	
1-20	93-97	biến	_	_	_	_	
1-21	98-103	ngược	_	_	_	_	
1-22	104-109	chiều	_	_	_	_	
1-23	110-113	với	_	_	_	_	
1-24	114-117	khu	_	_	_	_	
1-25	118-122	vực.	_	_	_	_	
1-26	123-127	Phần	_	_	_	_	
1-27	128-131	lớn	_	_	_	_	
1-28	132-135	các	_	_	_	_	
1-29	136-139	chỉ	_	_	_	_	
1-30	140-142	số	_	_	_	_	
1-31	143-148	chứng	_	_	_	_	
1-32	149-154	khoán	_	_	_	_	
1-33	155-161	Châu Á	*	LOCATION	_	_	
1-34	162-166	 đều	_	_	_	_	
1-35	167-176	giảm điểm	_	_	_	_	
1-36	177-180	sau	_	_	_	_	
1-37	181-190	khi Triều	*[2]	LOCATION[2]	_	_	
1-38	191-195	Tiên	*[2]	LOCATION[2]	_	_	
1-39	196-198	đe	_	_	_	_	
1-40	199-202	doạ	_	_	_	_	
1-41	203-206	thử	_	_	_	_	
1-42	207-210	hạt	_	_	_	_	
1-43	211-215	nhân	_	_	_	_	
1-44	216-218	và	_	_	_	_	
1-45	219-224	Trung	*[3]	LOCATION[3]	_	_	
1-46	225-229	Quốc	*[3]	LOCATION[3]	_	_	
1-47	230-232	bị	_	_	_	_	
1-48	233-235	hạ	_	_	_	_	
1-49	236-239	xếp	_	_	_	_	
1-50	240-244	hạng	_	_	_	_	
1-51	245-248	tín	_	_	_	_	
1-52	249-255	nhiệm.	_	_	_	_	
1-53	256-261	Chứng	_	_	_	_	
1-54	262-267	khoán	_	_	_	_	
1-55	268-272	Châu	*[4]	LOCATION[4]	_	_	
1-56	273-274	Á	*[4]	LOCATION[4]	_	_	
1-57	275-279	đồng	_	_	_	_	
1-58	280-284	loạt	_	_	_	_	
1-59	285-289	giảm	_	_	_	_	
1-60	290-294	điểm	_	_	_	_	
1-61	295-298	sau	_	_	_	_	
1-62	299-302	khi	_	_	_	_	
1-63	303-308	Triều	*[5]	LOCATION[5]	_	_	
1-64	309-313	Tiên	*[5]	LOCATION[5]	_	_	
1-65	314-316	đe	_	_	_	_	
1-66	317-320	doạ	_	_	_	_	
1-67	321-324	thử	_	_	_	_	
1-68	325-328	hạt	_	_	_	_	
1-69	329-333	nhân	_	_	_	_	
1-70	334-336	và	_	_	_	_	
1-71	337-342	Trung	*[6]	LOCATION[6]	_	_	
1-72	343-347	Quốc	*[6]	LOCATION[6]	_	_	
1-73	348-350	bị	_	_	_	_	
1-74	351-353	hạ	_	_	_	_	
1-75	354-357	xếp	_	_	_	_	
1-76	358-362	hạng	_	_	_	_	
1-77	363-366	tín	_	_	_	_	
1-78	367-373	nhiệm.	_	_	_	_	
1-79	374-380	NIKKEI	*	MISCELLANEOUS	_	_	
1-80	381-385	giảm	_	_	_	_	
1-81	386-392	0,25%,	_	_	_	_	
1-82	393-401	Shanghai	*	MISCELLANEOUS	_	_	
1-83	402-406	giảm	_	_	_	_	
1-84	407-412	0,15%	_	_	_	_	
1-85	413-418	trong	_	_	_	_	
1-86	419-422	khi	_	_	_	_	
1-87	423-426	HSI	_	_	_	_	
