#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Lan Khuê hé lộ 'tuyệt chiêu' để thí sinh 'hạ gục' giám khảo Hoa hậu Đại dương Tại vòng sơ tuyển khu vực miền Nam của Hoa hậu Đại dương Việt Nam 2017  tại TPHCM , Hoa khôi Lan Khuê không ngại chia sẻ tuyệt chiêu giúp các thí sinh chinh phục giám khảo. Vòng sơ tuyển miền Nam , các thí sinh cũng phải trải qua 3 vòng thi gồm tự thuật; trình diễn và trả lời phỏng vấn với ban giám khảo. Dựa vào đó, các giám khảo có thể đánh giá một cách công tâm và chính xác nhất với từng thí sinh. Hoa khôi Lan Khuê có phong cách thời trang cá tính, khó trộn lẫn với ai. Ảnh: NVCC. Một gương mặt quen thuộc xuất hiện ở “ghế nóng” giám khảo sơ tuyển miền Nam là Hoa khôi Lan Khuê . Trước đó, cô từng đảm nhận vai trò giám khảo ở nhiều cuộc thi sắc đẹp. Khởi nghiệp với vai trò một người mẫu, nhưng chỉ trong vòng 3 năm ngắn ngủi, Lan Khuê nỗ lực không ngừng nghỉ và gặt hái hàng loạt thành tích đáng nể. Vì vậy, người đẹp có khá nhiều kinh nghiệm chia sẻ với các thí sinh tại cuộc thi Hoa hậu Đại dương 2017. Lan Khuê không ngại chia sẻ kinh nghiệm với các thí sinh tại cuộc thi. Ngoài những tiêu chí nhan sắc, tri thức, tài năng… giống như các cuộc thi sắc đẹp khác, Hoa hậu Đại dương còn mong muốn tìm được người có tiếng nói trong vấn đề bảo vệ môi trường biển, đồng thời xứng đáng đại diện Việt Nam tham dự cuộc thi nhan sắc quốc tế. Lan Khuê cũng nhấn mạnh rằng, vương miện Hoa hậu Đại dương không đơn giản là một thứ trang sức mà kèm theo đó là trách nhiệm. Cô mong chờ sẽ tìm thấy những thí sinh tiềm năng, trong đó gương mặt và vóc dáng là điều quan trọng nhất để gây ấn tượng ban đầu. Tri thức với sự thông minh, khéo léo, tính cách thú vị ở vòng phỏng vấn cũng là điều quan trọng để ghi điểm. Còn kỹ năng trình diễn và một số kỹ năng khác có thể bồi đắp, trau dồi được. Người đẹp mong các thí sinh hãy luôn tự tin vào bản thân, phô diễn hết khả năng mình có. Còn muốn chinh phục khán giả, với Lan Khuê , ngoài tri thức, vẻ đẹp thì cần chú trọng đến trang phục, nên đơn giản, nhẹ nhàng, tinh tế, tôn được vóc dáng, thần thái gương mặt. Những thứ cầu kỳ phức tạp hơn nên dành để lên sân khấu, hay những vòng sau, giám khảo cũng như khán giả thường mong muốn nhìn thấy các thí sinh “lột xác” thay đổi qua từng vòng thi hơn là ngay từ đầu bạn đã chỉn chu, hoàn hảo quá. "Và điều quan trọng nữa, là các bạn trẻ hãy tự tin thể hiện mình, như vậy chắc chắn sẽ ghi điểm trước ban giám khảo" - người đẹp nói. M. K
1-1	0-3	Lan	*[1]	PERSON[1]	_	_	
1-2	4-8	Khuê	*[1]	PERSON[1]	_	_	
1-3	9-11	hé	_	_	_	_	
1-4	12-14	lộ	_	_	_	_	
1-5	15-21	'tuyệt	_	_	_	_	
1-6	22-28	chiêu'	_	_	_	_	
1-7	29-31	để	_	_	_	_	
1-8	32-35	thí	_	_	_	_	
1-9	36-40	sinh	_	_	_	_	
1-10	41-44	'hạ	_	_	_	_	
1-11	45-49	gục'	_	_	_	_	
1-12	50-54	giám	_	_	_	_	
1-13	55-59	khảo	_	_	_	_	
1-14	60-63	Hoa	_	_	_	_	
1-15	64-67	hậu	_	_	_	_	
1-16	68-71	Đại	_	_	_	_	
1-17	72-77	dương	_	_	_	_	
1-18	78-81	Tại	_	_	_	_	
1-19	82-86	vòng	_	_	_	_	
1-20	87-89	sơ	_	_	_	_	
1-21	90-95	tuyển	_	_	_	_	
1-22	96-99	khu	_	_	_	_	
1-23	100-103	vực	_	_	_	_	
1-24	104-108	miền	*[2]	LOCATION[2]	_	_	
1-25	109-112	Nam	*[2]	LOCATION[2]	_	_	
1-26	113-116	của	_	_	_	_	
1-27	117-120	Hoa	*[3]	MISCELLANEOUS[3]	_	_	
1-28	121-124	hậu	*[3]	MISCELLANEOUS[3]	_	_	
1-29	125-128	Đại	*[3]	MISCELLANEOUS[3]	_	_	
1-30	129-134	dương	*[3]	MISCELLANEOUS[3]	_	_	
1-31	135-139	Việt	*[3]	MISCELLANEOUS[3]	_	_	
1-32	140-143	Nam	*[3]	MISCELLANEOUS[3]	_	_	
1-33	144-148	2017	*[3]	MISCELLANEOUS[3]	_	_	
1-34	149-153	 tại	_	_	_	_	
1-35	154-159	TPHCM	*	LOCATION	_	_	
1-36	160-161	,	_	_	_	_	
1-37	162-165	Hoa	_	_	_	_	
1-38	166-170	khôi	_	_	_	_	
1-39	171-174	Lan	*[4]	PERSON[4]	_	_	
1-40	175-179	Khuê	*[4]	PERSON[4]	_	_	
1-41	180-185	không	_	_	_	_	
1-42	186-190	ngại	_	_	_	_	
1-43	191-195	chia	_	_	_	_	
1-44	196-198	sẻ	_	_	_	_	
1-45	199-204	tuyệt	_	_	_	_	
1-46	205-210	chiêu	_	_	_	_	
1-47	211-215	giúp	_	_	_	_	
1-48	216-219	các	_	_	_	_	
1-49	220-223	thí	_	_	_	_	
1-50	224-228	sinh	_	_	_	_	
1-51	229-234	chinh	_	_	_	_	
1-52	235-239	phục	_	_	_	_	
1-53	240-244	giám	_	_	_	_	
1-54	245-250	khảo.	_	_	_	_	
1-55	251-255	Vòng	_	_	_	_	
1-56	256-258	sơ	_	_	_	_	
1-57	259-264	tuyển	_	_	_	_	
1-58	265-269	miền	*[5]	LOCATION[5]	_	_	
1-59	270-273	Nam	*[5]	LOCATION[5]	_	_	
1-60	274-275	,	_	_	_	_	
1-61	276-279	các	_	_	_	_	
1-62	280-283	thí	_	_	_	_	
1-63	284-288	sinh	_	_	_	_	
1-64	289-293	cũng	_	_	_	_	
