#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Từ chuyện Selena Gomez được hiến thận: Bạn bè xung quanh nhiều vô kể nhưng bạn chân thành có được mấy người? Người ta nói đừng nhìn bìa mà đoán nội dung cuốn sách, muốn biết đó có phải là cuốn sách hay hay không, hãy đọc nội dung bên trong. Đối với một người cũng vậy, đừng đánh giá họ qua vẻ bề ngoài, hãy trò chuyện để hiểu họ nhiều hơn. Có bao giờ bạn tự hỏi tại sao mình có nhiều bạn nhưng đến khi đau buồn hoạn nạn lại chỉ có một mình? Nếu vấn đề không phải do bạn thì có lẽ do mối quan hệ của bạn có vấn đề. Những người mà bạn coi là bạn, thậm chí là bạn thân thực chất lại chẳng hề coi trọng bạn. Vậy thế nào là một tình bạn thật sự? Wikipedia định nghĩa: 'Tình bạn là tình cảm của một người biết quan tâm, giúp đỡ, đồng cảm, một người mình có thể tin tưởng để chia sẻ những niềm vui, nỗi buồn. Một người bạn luôn ở cạnh, động viên và nhắc nhở, giúp đỡ những lúc mình sai...(nhưng không phải có quan hệ máu mủ)'. Còn trang từ điển Wikitionary định nghĩa bạn thân là 'bạn gần gũi, gắn bó, có thể trao đổi tâm tình và giúp đỡ lẫn nhau'. Vậy bạn hãy xem lại mình có nhiều bạn hay ít bạn? Trong số bạn bè của mình có bao nhiêu người là bạn thân? Họ có đối xử với bạn bằng tình cảm chân thành không? Chắc chắn số bạn thân của mỗi người chỉ đếm trên đầu ngón tay mà không phải ai cũng có được một người bạn chân thành. Gần đây Selena Gomez đã khiến fans và dư luận thế giới bàng hoàng khi chia sẻ hình ảnh của mình nằm trên giường bệnh sau ca ghép thận. Hóa ra căn bệnh trầm trọng của cô ấy là thật, việc cô ấy từng bị trầm cảm cũng là thật chứ không như những lời đồn đoán. Thế nhưng bên cạnh thông tin về bệnh tình của Selena , người ta còn cảm động trước tình bạn giữa cô và người bạn thân thiết, diễn viên Francia Raisa – người đã hiến thận cho cô. Ai cũng biết trong showbiz Selena có nhiều bạn bè là người nổi tiếng, có những người được coi là chị em thân thiết. Thế nhưng khi cô ốm đau nằm một chỗ liệu có được mấy người ở bên cạnh? Selena đã rất may mắn khi có được một người bạn như Francia . Francia đã không ngại ngần hiến tặng một bên thận dù điều này khiến sức khỏe của cô giảm sút và tăng nguy cơ mắc các bệnh về thận sau này. Phải thân thiết và yêu thương nhau đến nhường nào mới có thể tặng cho bạn một phần cơ thể mình như Francia đã làm. Francia không nổi tiếng bằng những người bạn khác của Selena trong showbiz như Taylor Swift , Demi Lovato , Vanessa Hudgens ,… nên tình bạn của họ ít được truyền thông chú ý tới. Không cần phô diễn bằng sự hào nhoáng bên ngoài, họ âm thầm trao cho nhau tình cảm chân thành nhất. Tôi vô tình đọc được câu: 'Khi bạn đứng lên, bạn bè sẽ biết bạn là ai nhưng khi bạn ngã xuống, bạn sẽ biết ai mới là bạn'. Đúng như vậy, khi gặp hoạn nạn mới hiểu rõ lòng bạn bè. Dù bạn có hàng nghìn bạn ngoài xã hội cũng không đáng quý bằng việc có một người bạn chân thành. Người bạn đó không cần phải là một người quyền thế, giàu có hay nổi tiếng. Chỉ cần họ luôn bên ta, chia sẻ những vui buồn, bên ta những khi đau ốm và không bỏ mặc ta trong bất kỳ hoàn cảnh nào. Tôi chắc rằng trong cuộc đời mỗi người đều có cho mình ít nhất một người bạn chân thành. Người ấy khiến bạn tốt hơn, sẵn sàng giúp đỡ bạn khi bạn gặp khó khăn, hoạn nạn. Người ấy không có quan hệ huyết thống nhưng lại gắn bó với bạn hơn cả anh chị em ruột. Mỗi người đều có một trải nghiệm, một cảm nhận khác nhau và tự rút ra cho mình định nghĩa về một người bạn thân. Đối với tôi, bạn thân là người có thể nhìn thấu trong nội tâm mình những điều mà người khác không thể thấy. Dù biết rõ về mình nhưng họ vẫn yêu quý mình. Dù thời gian và khoảng cách có xa thế nào, khi gặp lại vẫn cảm giác thân quen ấy, vẫn ngồi kể cho nhau nghe đủ thứ chuyện trên đời. Khi ở bên một người bạn thân, bạn được sống với con người thật của mình. Rất khó để tìm được một người bạn như thế! Có nhiều người bước qua cuộc đời bạn nhưng không phải ai cũng ở lại bên bạn. Nếu cố lấy lòng tất cả mọi người thì cũng không chắc chắn rằng bạn sẽ tìm thấy một người bạn tốt. Tình bạn đến một cách tự nhiên, có cơ duyên gặp gỡ, chia sẻ, thấu hiểu và trở nên thân thiết. Không phải cứ dính lấy nhau, nói chuyện thâu đêm suốt sáng, sở thích chung cực kỳ nhiều thì được coi là bạn thân đâu. Một người có phải là bạn thân hay không phải cần thời gian kiểm chứng. Sự chân thành không nằm ở lời nói mà được thể hiện qua hành động. Có bao giờ bạn phải thốt lên: 'Tôi cô độc quá! Tại sao tôi không có nổi một người bạn chân thành?' Có thể bạn sẽ ngồi gặm nhấm nỗi cô đơn, tự dằn vặt bản thân rằng mình là người kém cỏi, không có ưu điểm gì, không có ai muốn thân thiết với bạn. Bạn nên nhớ rằng không có ai có toàn ưu điểm cũng không có ai có toàn nhược điểm, bạn có những thế mạnh của mình, hãy tự tin về những điều đó và bắt đầu tìm cho mình một người bạn chân thành nào. Hãy mở lòng với người khác thay vì ngồi đợi người khác tìm đến mình. Để tìm một người bạn, hãy mở rộng phạm vi giao tiếp, bạn sẽ gặp được những người thú vị và biết đâu sẽ tìm thấy một người bạn chân thành. Hãy thật sự quan tâm đến người khác, điều này sẽ giúp bạn hiểu rõ về họ hơn và tìm thấy điểm chung của cả hai. Khi trò chuyện, đừng chỉ chăm chăm nói về bản thân mà hãy lắng nghe nhiều hơn. Đừng nói quá nhiều về những phiền muộn trong lòng bạn. Vẫn biết bạn bè là phải chia sẻ những vui buồn, người bạn ấy cũng sẵn sàng lắng nghe và an ủi bạn nhưng bạn cũng nên biết phạm vi của mình. Lúc nào cũng kể lể, than vãn sẽ không tốt cho tình bạn chút nào. Người ta nói đừng nhìn bìa mà đoán nội dung cuốn sách, muốn biết đó có phải là cuốn sách hay hay không, hãy đọc nội dung bên trong. Đối với một người cũng vậy, đừng đánh giá họ qua vẻ bề ngoài, hãy trò chuyện để hiểu họ nhiều hơn. Có những người bị người khác đánh giá không tốt như thảo mai, giả tạo, khiến họ mang tiếng xấu nhưng bạn cũng đừng vì thế mà xa lánh họ. Tôi từng đọc ở đâu đó rằng, 'một người tốt hay xấu không nằm ở cái tính mà ở cái tình của mối quan hệ'. Có thể với người khác họ xấu nhưng đối với bạn họ tốt, chuyện đó hết sức bình thường. Đừng hùa theo ghét ai khi họ chẳng làm gì tổn hại đến bạn. Ngạn ngữ Pháp có câu: 'Hãy cho tôi biết bạn của anh là ai, tôi sẽ nói cho anh biết anh là người thế nào'. Những người mà bạn thân thiết sẽ phần nào phản ánh con người bạn, thế nên cổ nhân đã dạy phải 'chọn bạn mà chơi'. Thà có một người bạn tốt còn hơn có 100 người bạn giả tạo. Bạn có thể kết giao với nhiều người nhưng không phải ai cũng có thể trở nên thân thiết. Đừng chỉ vì sợ cô đơn mà phải cố gắng chơi với những người mà bạn cảm thấy không hợp. Khi bạn đã quen biết họ một thời gian nhưng vẫn không thể hiểu họ, cũng không có cảm giác gần gũi thì bạn cũng không cần phải cố gắng trở nên thân thiết với họ đâu. Đừng chỉ chăm chăm tìm bản sao của mình, bạn hoàn toàn có thể thân thiết với những người có sở thích, tính cách khác bạn. Họ sẽ khiến cuộc sống của bạn thêm nhiều màu sắc hơn. Bạn có biết hai cục nam châm trái dấu thường hút nhau, quy luật bù trừ luôn tồn tại trong các mối quan hệ tình bạn hay tình yêu. Đừng ngại ngần kết giao với những người hơn hay kém tuổi bạn, thậm chí hơn hoặc kém nhiều tuổi cũng không sao. Ở những người lớn tuổi bạn sẽ học được những kinh nghiệm quý giá, còn những người trẻ trung lại mang đến cho bạn sự tươi trẻ, năng động. Nhưng dù tuổi tác, tính cách, gốc văn hóa có khác nhau thế nào, một người bạn thật sự phải có tiêu chuẩn đạo đức cao, là một người mà bạn có thể tin tưởng được. Bạn có cơ hội tiếp xúc với nhiều người nhưng chính bạn phải quyết định ai sẽ là bạn của mình. Bạn từng có những người bạn thân nhưng vì hoàn cảnh nên cách xa về địa lý, không có nhiều cơ hội gặp gỡ nữa. Việc xa một người bạn thân thiết chắc chắn là rất buồn và hụt hẫng nhưng cũng đừng vì thế mà khép lòng mình. Hãy giữ liên lạc và quan tâm đến bạn bè đúng lúc, nhưng cũng đừng ngần ngại tìm kiếm và phát triển một mối quan hệ mới. Đến và đi là chuyện bình thường ở đời. Bạn nên chung thủy với một người bạn đời nhưng bạn hoàn toàn có thể kết thân với nhiều người bạn mới. Hãy luôn đồng cảm với bạn bè của mình, đặt mình vào vị trí của họ để hiểu họ. Kể cả khi họ có quan điểm trái với mình cũng đừng vội phản bác mà hãy kiên nhẫn lắng nghe. Hãy sẵn sàng tha thứ cho lỗi lầm của bạn bè và không nhắc lại quá khứ. Để tìm kiếm một tình bạn chân thành không quá khó nhưng cũng không dễ. Quan trọng là bạn có thật sự nỗ lực vun xới cho tình bạn hay không mà thôi. Hãy trao đi chân thành và bạn sẽ nhận về điều tương tự. Hằng Nga Baodatviet.vn
1-1	0-2	Từ	_	_	_	_	
1-2	3-9	chuyện	_	_	_	_	
1-3	10-16	Selena	*[1]	PERSON[1]	_	_	
1-4	17-22	Gomez	*[1]	PERSON[1]	_	_	
1-5	23-27	được	_	_	_	_	
1-6	28-32	hiến	_	_	_	_	
1-7	33-38	thận:	_	_	_	_	
1-8	39-42	Bạn	_	_	_	_	
1-9	43-45	bè	_	_	_	_	
1-10	46-50	xung	_	_	_	_	
1-11	51-56	quanh	_	_	_	_	
1-12	57-62	nhiều	_	_	_	_	
1-13	63-65	vô	_	_	_	_	
1-14	66-68	kể	_	_	_	_	
1-15	69-74	nhưng	_	_	_	_	
1-16	75-78	bạn	_	_	_	_	
1-17	79-83	chân	_	_	_	_	
1-18	84-89	thành	_	_	_	_	
1-19	90-92	có	_	_	_	_	
1-20	93-97	được	_	_	_	_	
1-21	98-101	mấy	_	_	_	_	
1-22	102-108	người?	_	_	_	_	
1-23	109-114	Người	_	_	_	_	
1-24	115-117	ta	_	_	_	_	
1-25	118-121	nói	_	_	_	_	
1-26	122-126	đừng	_	_	_	_	
1-27	127-131	nhìn	_	_	_	_	
1-28	132-135	bìa	_	_	_	_	
1-29	136-138	mà	_	_	_	_	
1-30	139-143	đoán	_	_	_	_	
1-31	144-147	nội	_	_	_	_	
1-32	148-152	dung	_	_	_	_	
1-33	153-157	cuốn	_	_	_	_	
1-34	158-163	sách,	_	_	_	_	
1-35	164-168	muốn	_	_	_	_	
1-36	169-173	biết	_	_	_	_	
1-37	174-176	đó	_	_	_	_	
1-38	177-179	có	_	_	_	_	
1-39	180-184	phải	_	_	_	_	
1-40	185-187	là	_	_	_	_	
1-41	188-192	cuốn	_	_	_	_	
1-42	193-197	sách	_	_	_	_	
1-43	198-201	hay	_	_	_	_	
1-44	202-205	hay	_	_	_	_	
1-45	206-212	không,	_	_	_	_	
1-46	213-216	hãy	_	_	_	_	
1-47	217-220	đọc	_	_	_	_	
1-48	221-224	nội	_	_	_	_	
1-49	225-229	dung	_	_	_	_	
1-50	230-233	bên	_	_	_	_	
1-51	234-240	trong.	_	_	_	_	
1-52	241-244	Đối	_	_	_	_	
1-53	245-248	với	_	_	_	_	
1-54	249-252	một	_	_	_	_	
1-55	253-258	người	_	_	_	_	
1-56	259-263	cũng	_	_	_	_	
1-57	264-268	vậy,	_	_	_	_	
1-58	269-273	đừng	_	_	_	_	
1-59	274-278	đánh	_	_	_	_	
1-60	279-282	giá	_	_	_	_	
1-61	283-285	họ	_	_	_	_	
1-62	286-289	qua	_	_	_	_	
1-63	290-292	vẻ	_	_	_	_	
1-64	293-295	bề	_	_	_	_	
1-65	296-302	ngoài,	_	_	_	_	
1-66	303-306	hãy	_	_	_	_	
1-67	307-310	trò	_	_	_	_	
1-68	311-317	chuyện	_	_	_	_	
1-69	318-320	để	_	_	_	_	
1-70	321-325	hiểu	_	_	_	_	
1-71	326-328	họ	_	_	_	_	
1-72	329-334	nhiều	_	_	_	_	
1-73	335-339	hơn.	_	_	_	_	
1-74	340-342	Có	_	_	_	_	
1-75	343-346	bao	_	_	_	_	
1-76	347-350	giờ	_	_	_	_	
1-77	351-354	bạn	_	_	_	_	
1-78	355-357	tự	_	_	_	_	
1-79	358-361	hỏi	_	_	_	_	
1-80	362-365	tại	_	_	_	_	
1-81	366-369	sao	_	_	_	_	
1-82	370-374	mình	_	_	_	_	
1-83	375-377	có	_	_	_	_	
1-84	378-383	nhiều	_	_	_	_	
1-85	384-387	bạn	_	_	_	_	
1-86	388-393	nhưng	_	_	_	_	
1-87	394-397	đến	_	_	_	_	
1-88	398-401	khi	_	_	_	_	
1-89	402-405	đau	_	_	_	_	
1-90	406-410	buồn	_	_	_	_	
1-91	411-415	hoạn	_	_	_	_	
1-92	416-419	nạn	_	_	_	_	
1-93	420-423	lại	_	_	_	_	
1-94	424-427	chỉ	_	_	_	_	
1-95	428-430	có	_	_	_	_	
1-96	431-434	một	_	_	_	_	
1-97	435-440	mình?	_	_	_	_	
1-98	441-444	Nếu	_	_	_	_	
1-99	445-448	vấn	_	_	_	_	
1-100	449-451	đề	_	_	_	_	
1-101	452-457	không	_	_	_	_	
1-102	458-462	phải	_	_	_	_	
1-103	463-465	do	_	_	_	_	
1-104	466-469	bạn	_	_	_	_	
1-105	470-473	thì	_	_	_	_	
1-106	474-476	có	_	_	_	_	
1-107	477-479	lẽ	_	_	_	_	
1-108	480-482	do	_	_	_	_	
1-109	483-486	mối	_	_	_	_	
1-110	487-491	quan	_	_	_	_	
1-111	492-494	hệ	_	_	_	_	
1-112	495-498	của	_	_	_	_	
1-113	499-502	bạn	_	_	_	_	
1-114	503-505	có	_	_	_	_	
1-115	506-509	vấn	_	_	_	_	
1-116	510-513	đề.	_	_	_	_	
1-117	514-519	Những	_	_	_	_	
1-118	520-525	người	_	_	_	_	
1-119	526-528	mà	_	_	_	_	
1-120	529-532	bạn	_	_	_	_	
1-121	533-536	coi	_	_	_	_	
1-122	537-539	là	_	_	_	_	
1-123	540-544	bạn,	_	_	_	_	
1-124	545-549	thậm	_	_	_	_	
1-125	550-553	chí	_	_	_	_	
1-126	554-556	là	_	_	_	_	
1-127	557-560	bạn	_	_	_	_	
1-128	561-565	thân	_	_	_	_	
1-129	566-570	thực	_	_	_	_	
1-130	571-575	chất	_	_	_	_	
1-131	576-579	lại	_	_	_	_	
1-132	580-585	chẳng	_	_	_	_	
1-133	586-588	hề	_	_	_	_	
1-134	589-592	coi	_	_	_	_	
1-135	593-598	trọng	_	_	_	_	
1-136	599-603	bạn.	_	_	_	_	
1-137	604-607	Vậy	_	_	_	_	
1-138	608-611	thế	_	_	_	_	
1-139	612-615	nào	_	_	_	_	
1-140	616-618	là	_	_	_	_	
1-141	619-622	một	_	_	_	_	
1-142	623-627	tình	_	_	_	_	
1-143	628-631	bạn	_	_	_	_	
1-144	632-636	thật	_	_	_	_	
1-145	637-640	sự?	_	_	_	_	
1-146	641-650	Wikipedia	_	_	_	_	
1-147	651-655	định	_	_	_	_	
1-148	656-662	nghĩa:	_	_	_	_	
1-149	663-668	'Tình	_	_	_	_	
1-150	669-672	bạn	_	_	_	_	
1-151	673-675	là	_	_	_	_	
1-152	676-680	tình	_	_	_	_	
1-153	681-684	cảm	_	_	_	_	
1-154	685-688	của	_	_	_	_	
1-155	689-692	một	_	_	_	_	
1-156	693-698	người	_	_	_	_	
1-157	699-703	biết	_	_	_	_	
1-158	704-708	quan	_	_	_	_	
1-159	709-713	tâm,	_	_	_	_	
1-160	714-718	giúp	_	_	_	_	
1-161	719-722	đỡ,	_	_	_	_	
1-162	723-727	đồng	_	_	_	_	
1-163	728-732	cảm,	_	_	_	_	
1-164	733-736	một	_	_	_	_	
1-165	737-742	người	_	_	_	_	
1-166	743-747	mình	_	_	_	_	
1-167	748-750	có	_	_	_	_	
1-168	751-754	thể	_	_	_	_	
1-169	755-758	tin	_	_	_	_	
1-170	759-764	tưởng	_	_	_	_	
1-171	765-767	để	_	_	_	_	
1-172	768-772	chia	_	_	_	_	
1-173	773-775	sẻ	_	_	_	_	
1-174	776-781	những	_	_	_	_	
1-175	782-786	niềm	_	_	_	_	
1-176	787-791	vui,	_	_	_	_	
1-177	792-795	nỗi	_	_	_	_	
1-178	796-801	buồn.	_	_	_	_	
1-179	802-805	Một	_	_	_	_	
1-180	806-811	người	_	_	_	_	
1-181	812-815	bạn	_	_	_	_	
1-182	816-820	luôn	_	_	_	_	
1-183	821-822	ở	_	_	_	_	
1-184	823-828	cạnh,	_	_	_	_	
1-185	829-833	động	_	_	_	_	
1-186	834-838	viên	_	_	_	_	
1-187	839-841	và	_	_	_	_	
1-188	842-846	nhắc	_	_	_	_	
1-189	847-851	nhở,	_	_	_	_	
1-190	852-856	giúp	_	_	_	_	
1-191	857-859	đỡ	_	_	_	_	
1-192	860-865	những	_	_	_	_	
1-193	866-869	lúc	_	_	_	_	
1-194	870-874	mình	_	_	_	_	
1-195	875-887	sai...(nhưng	_	_	_	_	
1-196	888-893	không	_	_	_	_	
1-197	894-898	phải	_	_	_	_	
1-198	899-901	có	_	_	_	_	
1-199	902-906	quan	_	_	_	_	
1-200	907-909	hệ	_	_	_	_	
1-201	910-913	máu	_	_	_	_	
1-202	914-919	mủ)'.	_	_	_	_	
1-203	920-923	Còn	_	_	_	_	
1-204	924-929	trang	_	_	_	_	
1-205	930-932	từ	_	_	_	_	
1-206	933-937	điển	_	_	_	_	
1-207	938-949	Wikitionary	_	_	_	_	
1-208	950-954	định	_	_	_	_	
1-209	955-960	nghĩa	_	_	_	_	
1-210	961-964	bạn	_	_	_	_	
1-211	965-969	thân	_	_	_	_	
1-212	970-972	là	_	_	_	_	
1-213	973-977	'bạn	_	_	_	_	
1-214	978-981	gần	_	_	_	_	
1-215	982-986	gũi,	_	_	_	_	
1-216	987-990	gắn	_	_	_	_	
1-217	991-994	bó,	_	_	_	_	
1-218	995-997	có	_	_	_	_	
1-219	998-1001	thể	_	_	_	_	
1-220	1002-1006	trao	_	_	_	_	
1-221	1007-1010	đổi	_	_	_	_	
1-222	1011-1014	tâm	_	_	_	_	
1-223	1015-1019	tình	_	_	_	_	
1-224	1020-1022	và	_	_	_	_	
1-225	1023-1027	giúp	_	_	_	_	
1-226	1028-1030	đỡ	_	_	_	_	
1-227	1031-1034	lẫn	_	_	_	_	
