#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Iphone X: người dùng có mặn mà? Được cho là sẽ chính thức bán ra từ tháng 11-2017, Iphone X sau khi ra mắt dù để kỷ niệm 10 năm các sản phẩm di động của hãng Apple có mặt, nhưng nhìn chung đã không tạo được ấn tượng như các dòng iPhone trước đó. Iphone X với màn hình tràn viền. Nguồn: internet Theo một số trang tin chuyên về công nghệ, những tính năng và thiết kế của iPhone X lần này chưa thật sự đột phá như những gì giới công nghệ trông đợi. Bên cạnh đó, những đối thủ cạnh tranh như Samsung cũng làm người dùng phân tâm với những sản phẩm tiện dụng và đáp ứng nhu cầu thẩm mỹ. Với những lời giới thiệu trong buổi ra mắt, hãng Apple cho rằng những tính năng của iPhone X là tiên tiến nhất từ trước đến nay, thế nhưng những người am hiểu nhanh chóng nhận thấy các tính năng này đã từng xuất hiện trên các sản phẩm của nhiều hãng khác. Dù iPhone X được giới thiệu với thiết kế tràn viền, thế nhưng kiểu thiết kế này đã được nhiều hãng áp dụng trước đó. Chẳng hạn, Samsung , Xiaomi , LG đã có một số thiết kế màn hình tràn cạnh, tối giản phần viền. Ngoài ra, việc sử dụng màn hình OLED do Samsung sản xuất đã làm giảm nét riêng của Apple , vì người dùng đã biết đến đặc điểm màn hình OLED trên các thiết bị Android. Việc loại bỏ nút home và touch ID trên iPhone X là mới mẻ, giúp người dùng thay đổi thói quen bấm nút sang các thao tác vuốt. Thế nhưng, BlackBerry 10 đã có thiết kế này cách đây bốn năm, giúp người dùng có thể vuốt từ dưới lên để trở về màn hình chính. Iphone X có một số tính năng được đánh giá khá cao, đặc biệt là khả năng nhận diện khuôn mặt Face ID. Người dùng chỉ cần đưa máy lên một góc cao để phần camera hồng ngoại quét khuôn mặt và mở khóa điện thoại. Thế nhưng qua trải nghiệm thực tế, nếu mỗi lần mở khoá đều phải giơ điện thoại để nhận diện khuôn mặt thì có vẻ quá kiểu cách so với thao tác nhấn nút đơn giản. Trong khi đó, khả năng mở khóa điện thoại bằng cách nhận diện khuôn mặt cũng đã có trên các thiết bị của Samsung ở mức 2D, còn Apple là 3D. Và vào năm 2014, dòng điện thoại Fire Phone của Amazon cũng có bốn camera quét khuôn mặt để tạo ra không gian nhận diện 3D nhiều góc độ. Do đó, iPhone X sử dụng công nghệ này cũng không phải là tiên phong. IPhone X sẽ có giá từ 999 USD cho phiên bản 64 GB với hai màu xám và bạc. Được biết, người dùng có thể đặt hàng từ ngày 27-10. Thế nhưng, lần này Apple không cung cấp phiên bản 128 GB, vì vậy người dùng khá đắn đo vì sở hữu một chiếc điện thoại 64 GB sẽ có giá tương đương một máy tính Macbook Air 128 GB. Và để có dung lượng cao hơn là 256 GB, người dùng phải chi 1.149 USD, thế nhưng dung lượng này tương đối nhiều đối với nhu cầu sử dụng bộ nhớ điện thoại. Theo Max Nguyễn /sgtiepthi.vn
1-1	0-6	Iphone	_	_	
1-2	7-9	X:	_	_	
1-3	10-15	người	_	_	
1-4	16-20	dùng	_	_	
1-5	21-23	có	_	_	
1-6	24-27	mặn	_	_	
1-7	28-31	mà?	_	_	
1-8	32-36	Được	_	_	
1-9	37-40	cho	_	_	
1-10	41-43	là	_	_	
1-11	44-46	sẽ	_	_	
1-12	47-52	chính	_	_	
1-13	53-57	thức	_	_	
1-14	58-61	bán	_	_	
1-15	62-64	ra	_	_	
1-16	65-67	từ	_	_	
1-17	68-73	tháng	_	_	
1-18	74-82	11-2017,	_	_	
1-19	83-89	Iphone	_	_	
1-20	90-91	X	_	_	
1-21	92-95	sau	_	_	
1-22	96-99	khi	_	_	
1-23	100-102	ra	_	_	
1-24	103-106	mắt	_	_	
1-25	107-109	dù	_	_	
1-26	110-112	để	_	_	
1-27	113-115	kỷ	_	_	
1-28	116-120	niệm	_	_	
1-29	121-123	10	_	_	
1-30	124-127	năm	_	_	
1-31	128-131	các	_	_	
1-32	132-135	sản	_	_	
1-33	136-140	phẩm	_	_	
1-34	141-143	di	_	_	
1-35	144-148	động	_	_	
1-36	149-152	của	_	_	
1-37	153-157	hãng	_	_	
1-38	158-163	Apple	*	ORGANIZATION	
1-39	164-166	có	_	_	
1-40	167-171	mặt,	_	_	
1-41	172-177	nhưng	_	_	
1-42	178-182	nhìn	_	_	
1-43	183-188	chung	_	_	
1-44	189-191	đã	_	_	
1-45	192-197	không	_	_	
1-46	198-201	tạo	_	_	
1-47	202-206	được	_	_	
1-48	207-209	ấn	_	_	
1-49	210-215	tượng	_	_	
1-50	216-219	như	_	_	
1-51	220-223	các	_	_	
1-52	224-228	dòng	_	_	
1-53	229-235	iPhone	_	_	
1-54	236-241	trước	_	_	
1-55	242-245	đó.	_	_	
1-56	246-252	Iphone	_	_	
1-57	253-254	X	_	_	
1-58	255-258	với	_	_	
1-59	259-262	màn	_	_	
1-60	263-267	hình	_	_	
1-61	268-272	tràn	_	_	
1-62	273-278	viền.	_	_	
1-63	279-285	Nguồn:	_	_	
1-64	286-294	internet	_	_	
1-65	295-299	Theo	_	_	
1-66	300-303	một	_	_	
1-67	304-306	số	_	_	
1-68	307-312	trang	_	_	
1-69	313-316	tin	_	_	
1-70	317-323	chuyên	_	_	
1-71	324-326	về	_	_	
1-72	327-331	công	_	_	
1-73	332-337	nghệ,	_	_	
1-74	338-343	những	_	_	
1-75	344-348	tính	_	_	
1-76	349-353	năng	_	_	
1-77	354-356	và	_	_	
1-78	357-362	thiết	_	_	
1-79	363-365	kế	_	_	
1-80	366-369	của	_	_	
1-81	370-376	iPhone	_	_	
1-82	377-378	X	_	_	
1-83	379-382	lần	_	_	
1-84	383-386	này	_	_	
1-85	387-391	chưa	_	_	
1-86	392-396	thật	_	_	
1-87	397-399	sự	_	_	
1-88	400-403	đột	_	_	
1-89	404-407	phá	_	_	
1-90	408-411	như	_	_	
1-91	412-417	những	_	_	
