#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chung kết cuộc thi Nhà truyền thông tài ba - IC Master 2017 Vòng Chung kết Cuộc thi Nhà truyền thông tài ba – IC Master 2017 với chủ đề 'Truyền thông và Khởi nghiệp' đã diễn ra với phần tranh tài nảy lửa của ba đội thi. Trải qua 2 phần thi đầy kịch tính, Đội Nuchathdata với Dự án 'VIC – Trại hè Quốc tế tại Việt Nam ' đã xuất sắc vượt qua 2 đối thủ nặng ký để giành ngôi vị quán quân. Nhằm đáp ứng nhu cầu của các bạn trẻ yêu thích và muốn trải nghiệm môi trường truyền thông chuyên nghiệp, khoa Truyền thông và Văn hoá Đối ngoại thuộc Học viện Ngoại giao đã tổ chức cuộc thi IC Master, từ đó tìm kiếm và bồi dưỡng những nhân tố tài năng, triển vọng, hội tụ đầy đủ những tố chất của một nhà truyền thông tương lai. Xuyên suốt 5 tháng tổ chức với 3 vòng thi căng thẳng, hấp dẫn, ba đội thi xuất sắc nhất đã cùng nhau hội tụ tranh tài trong đêm chung kết này, với 3 đề tài quy mô được đánh giá cao: Dự án Trại hè Quốc tế VIC Vietnam (nhóm Nuchathadata); Dự án kết nối chủ và thú cưng Stylist Couple (nhóm G.E.N.D) và Dự án Game mobile Úmbala (nhóm Farita). Đêm chung kết có sự góp mặt của các vị giám khảo giàu kinh nghiệm làm việc trong lĩnh vực truyền thông, khởi nghiệp. Qua 2 vòng thi trình bày và phản biện, các đội thi đã thể hiện được bản lĩnh, sự tự tin và tài năng của những nhà truyền thông tương lai. Theo đánh giá của ban giám khảo, các dự án truyền thông khởi nghiệp trong vòng thi chung kết năm nay có ý tưởng rất độc đáo, chiến lược truyền thông bài bản và có tính thực tiễn cao. Đặc biệt, các dự án này đều đã được triển khai trong thực tế và bước đầu tạo được dấu ấn. Có những dự án mang tính giáo dục rất cao như Trại hè quốc tế và game Úmbala. Trả lời phỏng vấn, ông Bùi Minh Tuấn – thành viên Ban giám khảo – cho biết: “Trong số các bài dự thi năm nay, có một vài điểm sáng với những kế hoạch tương đối khả thi mà bản thân tôi với tư cách là nhà đầu tư, có thể tính đến chuyện đầu tư”. Tham dự đêm chung kết, ông Lê Hải Bình , Phó giám đốc Học viện Ngoại giao đánh giá, đây là sân chơi bổ ích cho các sinh viên. Thông qua cuộc thi này, các thí sinh cũng là các sinh viên sẽ có thêm các kỹ năng cần thiết để có thể trở thành các nhà truyền thông xuất sắc khi ra trường. Sự thành công của mùa thứ 5 cuộc thi Nhà truyền thông tài ba - IC Master đã một lần nữa khẳng định bản sắc của sinh viên Học viện Ngoại Giao nói chung và sinh viên khoa Truyền thông và Văn hoá Đối ngoại nói riêng: Năng động - Sáng tạo - Tầm nhìn.
1-1	0-5	Chung	_	_	_	_	
1-2	6-9	kết	_	_	_	_	
1-3	10-14	cuộc	_	_	_	_	
1-4	15-18	thi	_	_	_	_	
1-5	19-22	Nhà	_	_	_	_	
1-6	23-29	truyền	_	_	_	_	
1-7	30-35	thông	_	_	_	_	
1-8	36-39	tài	_	_	_	_	
1-9	40-42	ba	_	_	_	_	
1-10	43-44	-	_	_	_	_	
1-11	45-47	IC	_	_	_	_	
1-12	48-54	Master	_	_	_	_	
1-13	55-59	2017	_	_	_	_	
1-14	60-64	Vòng	_	_	_	_	
1-15	65-70	Chung	_	_	_	_	
1-16	71-74	kết	_	_	_	_	
1-17	75-79	Cuộc	_	_	_	_	
1-18	80-83	thi	_	_	_	_	
1-19	84-87	Nhà	_	_	_	_	
1-20	88-94	truyền	_	_	_	_	
1-21	95-100	thông	_	_	_	_	
1-22	101-104	tài	_	_	_	_	
1-23	105-107	ba	_	_	_	_	
1-24	108-109	–	_	_	_	_	
1-25	110-112	IC	_	_	_	_	
1-26	113-119	Master	_	_	_	_	
1-27	120-124	2017	_	_	_	_	
1-28	125-128	với	_	_	_	_	
1-29	129-132	chủ	_	_	_	_	
1-30	133-135	đề	_	_	_	_	
1-31	136-143	'Truyền	_	_	_	_	
1-32	144-149	thông	_	_	_	_	
1-33	150-152	và	_	_	_	_	
1-34	153-157	Khởi	_	_	_	_	
1-35	158-165	nghiệp'	_	_	_	_	
1-36	166-168	đã	_	_	_	_	
1-37	169-173	diễn	_	_	_	_	
1-38	174-176	ra	_	_	_	_	
1-39	177-180	với	_	_	_	_	
1-40	181-185	phần	_	_	_	_	
1-41	186-191	tranh	_	_	_	_	
1-42	192-195	tài	_	_	_	_	
1-43	196-199	nảy	_	_	_	_	
1-44	200-203	lửa	_	_	_	_	
1-45	204-207	của	_	_	_	_	
1-46	208-210	ba	_	_	_	_	
1-47	211-214	đội	_	_	_	_	
1-48	215-219	thi.	_	_	_	_	
1-49	220-224	Trải	_	_	_	_	
1-50	225-228	qua	_	_	_	_	
1-51	229-230	2	_	_	_	_	
1-52	231-235	phần	_	_	_	_	
1-53	236-239	thi	_	_	_	_	
1-54	240-243	đầy	_	_	_	_	
1-55	244-248	kịch	_	_	_	_	
1-56	249-254	tính,	_	_	_	_	
1-57	255-258	Đội	_	_	_	_	
1-58	259-270	Nuchathdata	_	_	_	_	
1-59	271-274	với	_	_	_	_	
1-60	275-277	Dự	_	_	_	_	
1-61	278-280	án	_	_	_	_	
1-62	281-285	'VIC	_	_	_	_	
1-63	286-287	–	_	_	_	_	
1-64	288-292	Trại	_	_	_	_	
1-65	293-295	hè	_	_	_	_	
1-66	296-300	Quốc	_	_	_	_	
1-67	301-303	tế	_	_	_	_	
1-68	304-307	tại	_	_	_	_	
1-69	308-312	Việt	*[1]	LOCATION[1]	_	_	
1-70	313-316	Nam	*[1]	LOCATION[1]	_	_	
1-71	317-318	'	_	_	_	_	
