#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ghen tuông, chồng sát hại vợ mới cưới rồi tự tử Mới cưới hơn 1 tháng nhưng ghen tuông, mâu thuẫn trong chuyện tình cảm, Thành đã dùng dây siết cổ vợ rồi uống thuốc diệt cỏ tự tử Ngày 22-9, Công an huyện Phú Bình (Thái Nguyên ) cho biết, trên địa bàn huyện vừa xảy ra vụ việc chồng sát hại vợ rồi uống thuốc diệt cỏ tự tử. Theo đó, trưa ngày 20-9, gia đình ông Cáp Trọng Tính (SN 1950), trú xóm Kiều Chính , xã Xuân Phương , huyện Phú Bình gọi cửa mãi không thấy con trai là Cáp Trọng Thành (SN 1984) và vợ là Dương Thị Tuyết (SN 1986) nên đã phá cửa vào phòng ngủ, phát hiện hai người tử vong từ lâu. Chị Tuyết bị siết cổ bằng một sợi dây, trên người có nhiều vết bầm tím, còn Thành có biểu hiện uống thuốc diệt cỏ. Vụ việc được thông báo cho chính quyền địa phương và lực lượng Công an. Công an huyện Phú Bình đã phối hợp với các đơn vị nghiệp vụ của Công an tỉnh Thái Nguyên khám nghiệm hiện trường, khám nghiệm tử thi, ghi lời khai các nhân chứng, qua đó bước đầu xác định Thành giết vợ rồi tự tử. Cơ quan Công an cũng tìm được bức thư tuyệt mệnh của Thành thừa nhận hành vi của mình. Bức thư tuyệt mệnh cho biết, do mâu thuẫn trong vấn đề tình cảm, không tìm được lối thoát nên Thành ra tay giết vợ, đồng thời gửi lời xin lỗi đến bố mẹ hai bên… Được biết, vợ chồng Thành mới lấy nhau được hơn một tháng. Cáp Trọng Thành nghiện ma tuý, không nghề nghiệp, từng có 2 tiền án về hành vi tàng trữ trái phép chất ma tuý, 1 tiền án về hành vi cưỡng dâm và mới ra tù một thời gian. Còn chị Tuyết là công nhân của Công ty Samsung . Gần đây, Thành có biểu hiện ghen tuông vợ, mâu thuẫn trong chuyện tình cảm, hẹn hai bên gia đình nội ngoại gặp nhau để nói chuyện nhưng chưa kịp thì xảy ra sự việc. Vụ việc hiện đang được Cơ quan CSĐT Công an tỉnh Thái Nguyên tiếp tục điều tra theo thẩm quyền. A.Quỳnh
1-1	0-4	Ghen	_	_	_	_	
1-2	5-11	tuông,	_	_	_	_	
1-3	12-17	chồng	_	_	_	_	
1-4	18-21	sát	_	_	_	_	
1-5	22-25	hại	_	_	_	_	
1-6	26-28	vợ	_	_	_	_	
1-7	29-32	mới	_	_	_	_	
1-8	33-37	cưới	_	_	_	_	
1-9	38-41	rồi	_	_	_	_	
1-10	42-44	tự	_	_	_	_	
1-11	45-47	tử	_	_	_	_	
1-12	48-51	Mới	_	_	_	_	
1-13	52-56	cưới	_	_	_	_	
1-14	57-60	hơn	_	_	_	_	
1-15	61-62	1	_	_	_	_	
1-16	63-68	tháng	_	_	_	_	
1-17	69-74	nhưng	_	_	_	_	
1-18	75-79	ghen	_	_	_	_	
1-19	80-86	tuông,	_	_	_	_	
1-20	87-90	mâu	_	_	_	_	
1-21	91-96	thuẫn	_	_	_	_	
1-22	97-102	trong	_	_	_	_	
1-23	103-109	chuyện	_	_	_	_	
1-24	110-114	tình	_	_	_	_	
1-25	115-119	cảm,	_	_	_	_	
1-26	120-125	Thành	*	PERSON	_	_	
1-27	126-128	đã	_	_	_	_	
1-28	129-133	dùng	_	_	_	_	
1-29	134-137	dây	_	_	_	_	
1-30	138-142	siết	_	_	_	_	
1-31	143-145	cổ	_	_	_	_	
1-32	146-148	vợ	_	_	_	_	
1-33	149-152	rồi	_	_	_	_	
1-34	153-157	uống	_	_	_	_	
1-35	158-163	thuốc	_	_	_	_	
1-36	164-168	diệt	_	_	_	_	
1-37	169-171	cỏ	_	_	_	_	
1-38	172-174	tự	_	_	_	_	
1-39	175-177	tử	_	_	_	_	
1-40	178-182	Ngày	_	_	_	_	
1-41	183-188	22-9,	_	_	_	_	
1-42	189-193	Công	*[1]	ORGANIZATION[1]	_	_	
1-43	194-196	an	*[1]	ORGANIZATION[1]	_	_	
1-44	197-202	huyện	*[1]	ORGANIZATION[1]	_	_	
1-45	203-206	Phú	*[1]	ORGANIZATION[1]	_	_	
1-46	207-211	Bình	*[1]	ORGANIZATION[1]	_	_	
1-47	212-217	(Thái	*[2]	LOCATION[2]	PART – WHOLE	1-42[1_2]	
1-48	218-224	Nguyên	*[2]	LOCATION[2]	_	_	
1-49	225-226	)	_	_	_	_	
1-50	227-230	cho	_	_	_	_	
1-51	231-236	biết,	_	_	_	_	
1-52	237-241	trên	_	_	_	_	
1-53	242-245	địa	_	_	_	_	
1-54	246-249	bàn	_	_	_	_	
1-55	250-255	huyện	_	_	_	_	
1-56	256-259	vừa	_	_	_	_	
1-57	260-263	xảy	_	_	_	_	
1-58	264-266	ra	_	_	_	_	
1-59	267-269	vụ	_	_	_	_	
1-60	270-274	việc	_	_	_	_	
1-61	275-280	chồng	_	_	_	_	
1-62	281-284	sát	_	_	_	_	
1-63	285-288	hại	_	_	_	_	
1-64	289-291	vợ	_	_	_	_	
1-65	292-295	rồi	_	_	_	_	
1-66	296-300	uống	_	_	_	_	
1-67	301-306	thuốc	_	_	_	_	
1-68	307-311	diệt	_	_	_	_	
1-69	312-314	cỏ	_	_	_	_	
1-70	315-317	tự	_	_	_	_	
1-71	318-321	tử.	_	_	_	_	
1-72	322-326	Theo	_	_	_	_	
1-73	327-330	đó,	_	_	_	_	
1-74	331-335	trưa	_	_	_	_	
1-75	336-340	ngày	_	_	_	_	
1-76	341-346	20-9,	_	_	_	_	
1-77	347-350	gia	_	_	_	_	
1-78	351-355	đình	_	_	_	_	
1-79	356-359	ông	_	_	_	_	
1-80	360-363	Cáp	*[3]	PERSON[3]	_	_	
1-81	364-369	Trọng	*[3]	PERSON[3]	_	_	
1-82	370-374	Tính	*[3]	PERSON[3]	_	_	
1-83	375-378	(SN	_	_	_	_	
1-84	379-385	1950),	_	_	_	_	
1-85	386-389	trú	_	_	_	_	
1-86	390-393	xóm	*[4]	LOCATION[4]	LOCATED	1-80[3_4]	
1-87	394-398	Kiều	*[4]	LOCATION[4]	_	_	
1-88	399-404	Chính	*[4]	LOCATION[4]	_	_	
1-89	405-406	,	_	_	_	_	
1-90	407-409	xã	*[5]	LOCATION[5]	PART – WHOLE|LOCATED	1-86[4_5]|1-80[3_5]	
1-91	410-414	Xuân	*[5]	LOCATION[5]	_	_	
1-92	415-421	Phương	*[5]	LOCATION[5]	_	_	
1-93	422-423	,	_	_	_	_	
1-94	424-429	huyện	*[6]	LOCATION[6]	PART – WHOLE|LOCATED	1-90[5_6]|1-80[3_6]	
1-95	430-433	Phú	*[6]	LOCATION[6]	_	_	
1-96	434-438	Bình	*[6]	LOCATION[6]	_	_	
1-97	439-442	gọi	_	_	_	_	
1-98	443-446	cửa	_	_	_	_	
1-99	447-450	mãi	_	_	_	_	
1-100	451-456	không	_	_	_	_	
1-101	457-461	thấy	_	_	_	_	
1-102	462-465	con	_	_	_	_	
1-103	466-470	trai	_	_	_	_	
1-104	471-473	là	_	_	_	_	
1-105	474-477	Cáp	*[7]	PERSON[7]	PERSONAL - SOCIAL	1-80[3_7]	
1-106	478-483	Trọng	*[7]	PERSON[7]	_	_	
1-107	484-489	Thành	*[7]	PERSON[7]	_	_	
1-108	490-493	(SN	_	_	_	_	
1-109	494-499	1984)	_	_	_	_	
1-110	500-502	và	_	_	_	_	
1-111	503-505	vợ	_	_	_	_	
1-112	506-508	là	_	_	_	_	
1-113	509-514	Dương	*[8]	PERSON[8]	PERSONAL - SOCIAL|PERSONAL - SOCIAL	1-80[3_8]|1-105[7_8]	
1-114	515-518	Thị	*[8]	PERSON[8]	_	_	
1-115	519-524	Tuyết	*[8]	PERSON[8]	_	_	
1-116	525-528	(SN	_	_	_	_	
1-117	529-534	1986)	_	_	_	_	
1-118	535-538	nên	_	_	_	_	
1-119	539-541	đã	_	_	_	_	
1-120	542-545	phá	_	_	_	_	
1-121	546-549	cửa	_	_	_	_	
1-122	550-553	vào	_	_	_	_	
1-123	554-559	phòng	_	_	_	_	
1-124	560-564	ngủ,	_	_	_	_	
1-125	565-569	phát	_	_	_	_	
1-126	570-574	hiện	_	_	_	_	
1-127	575-578	hai	_	_	_	_	
1-128	579-584	người	_	_	_	_	
1-129	585-587	tử	_	_	_	_	
1-130	588-592	vong	_	_	_	_	
1-131	593-595	từ	_	_	_	_	
1-132	596-600	lâu.	_	_	_	_	
1-133	601-604	Chị	_	_	_	_	
1-134	605-610	Tuyết	*	PERSON	_	_	
1-135	611-613	bị	_	_	_	_	
1-136	614-618	siết	_	_	_	_	
1-137	619-621	cổ	_	_	_	_	
1-138	622-626	bằng	_	_	_	_	
1-139	627-630	một	_	_	_	_	
1-140	631-634	sợi	_	_	_	_	
1-141	635-639	dây,	_	_	_	_	
1-142	640-644	trên	_	_	_	_	
1-143	645-650	người	_	_	_	_	
1-144	651-653	có	_	_	_	_	
1-145	654-659	nhiều	_	_	_	_	
1-146	660-663	vết	_	_	_	_	
1-147	664-667	bầm	_	_	_	_	
1-148	668-672	tím,	_	_	_	_	
1-149	673-676	còn	_	_	_	_	
1-150	677-682	Thành	*	PERSON	_	_	
1-151	683-685	có	_	_	_	_	
1-152	686-690	biểu	_	_	_	_	
1-153	691-695	hiện	_	_	_	_	
1-154	696-700	uống	_	_	_	_	
1-155	701-706	thuốc	_	_	_	_	
1-156	707-711	diệt	_	_	_	_	
1-157	712-715	cỏ.	_	_	_	_	
1-158	716-718	Vụ	_	_	_	_	
1-159	719-723	việc	_	_	_	_	
1-160	724-728	được	_	_	_	_	
1-161	729-734	thông	_	_	_	_	
1-162	735-738	báo	_	_	_	_	
1-163	739-742	cho	_	_	_	_	
1-164	743-748	chính	_	_	_	_	
1-165	749-754	quyền	_	_	_	_	
1-166	755-758	địa	_	_	_	_	
1-167	759-765	phương	_	_	_	_	
1-168	766-768	và	_	_	_	_	
1-169	769-772	lực	_	_	_	_	
1-170	773-778	lượng	_	_	_	_	
1-171	779-783	Công	_	_	_	_	
1-172	784-787	an.	_	_	_	_	
1-173	788-792	Công	*[9]	ORGANIZATION[9]	_	_	
1-174	793-795	an	*[9]	ORGANIZATION[9]	_	_	
1-175	796-801	huyện	*[9]	ORGANIZATION[9]	_	_	
1-176	802-805	Phú	*[9]	ORGANIZATION[9]	_	_	
1-177	806-810	Bình	*[9]	ORGANIZATION[9]	_	_	
1-178	811-813	đã	_	_	_	_	
1-179	814-818	phối	_	_	_	_	
1-180	819-822	hợp	_	_	_	_	
1-181	823-826	với	_	_	_	_	
1-182	827-830	các	_	_	_	_	
1-183	831-834	đơn	_	_	_	_	
1-184	835-837	vị	_	_	_	_	
1-185	838-844	nghiệp	_	_	_	_	
1-186	845-847	vụ	_	_	_	_	
1-187	848-851	của	_	_	_	_	
1-188	852-856	Công	*[10]	ORGANIZATION[10]	_	_	
1-189	857-859	an	*[10]	ORGANIZATION[10]	_	_	
1-190	860-864	tỉnh	*[10]	ORGANIZATION[10]	_	_	
1-191	865-869	Thái	*[10]	ORGANIZATION[10]	_	_	
1-192	870-876	Nguyên	*[10]	ORGANIZATION[10]	_	_	
1-193	877-881	khám	_	_	_	_	
1-194	882-888	nghiệm	_	_	_	_	
1-195	889-893	hiện	_	_	_	_	
1-196	894-901	trường,	_	_	_	_	
1-197	902-906	khám	_	_	_	_	
1-198	907-913	nghiệm	_	_	_	_	
1-199	914-916	tử	_	_	_	_	
1-200	917-921	thi,	_	_	_	_	
1-201	922-925	ghi	_	_	_	_	
1-202	926-929	lời	_	_	_	_	
1-203	930-934	khai	_	_	_	_	
1-204	935-938	các	_	_	_	_	
1-205	939-943	nhân	_	_	_	_	
1-206	944-950	chứng,	_	_	_	_	
1-207	951-954	qua	_	_	_	_	
1-208	955-957	đó	_	_	_	_	
1-209	958-962	bước	_	_	_	_	
1-210	963-966	đầu	_	_	_	_	
1-211	967-970	xác	_	_	_	_	
1-212	971-975	định	_	_	_	_	
1-213	976-981	Thành	*	PERSON	_	_	
1-214	982-986	giết	_	_	_	_	
1-215	987-989	vợ	_	_	_	_	
1-216	990-993	rồi	_	_	_	_	
1-217	994-996	tự	_	_	_	_	
1-218	997-1000	tử.	_	_	_	_	
1-219	1001-1003	Cơ	_	_	_	_	
1-220	1004-1008	quan	_	_	_	_	
1-221	1009-1013	Công	_	_	_	_	
1-222	1014-1016	an	_	_	_	_	
1-223	1017-1021	cũng	_	_	_	_	
1-224	1022-1025	tìm	_	_	_	_	
1-225	1026-1030	được	_	_	_	_	
1-226	1031-1034	bức	_	_	_	_	
1-227	1035-1038	thư	_	_	_	_	
1-228	1039-1044	tuyệt	_	_	_	_	
1-229	1045-1049	mệnh	_	_	_	_	
1-230	1050-1053	của	_	_	_	_	
1-231	1054-1059	Thành	*	PERSON	_	_	
1-232	1060-1064	thừa	_	_	_	_	
1-233	1065-1069	nhận	_	_	_	_	
1-234	1070-1074	hành	_	_	_	_	
1-235	1075-1077	vi	_	_	_	_	
1-236	1078-1081	của	_	_	_	_	
1-237	1082-1087	mình.	_	_	_	_	
1-238	1088-1091	Bức	_	_	_	_	
1-239	1092-1095	thư	_	_	_	_	
1-240	1096-1101	tuyệt	_	_	_	_	
1-241	1102-1106	mệnh	_	_	_	_	
1-242	1107-1110	cho	_	_	_	_	
1-243	1111-1116	biết,	_	_	_	_	
1-244	1117-1119	do	_	_	_	_	
1-245	1120-1123	mâu	_	_	_	_	
1-246	1124-1129	thuẫn	_	_	_	_	
1-247	1130-1135	trong	_	_	_	_	
1-248	1136-1139	vấn	_	_	_	_	
1-249	1140-1142	đề	_	_	_	_	
1-250	1143-1147	tình	_	_	_	_	
1-251	1148-1152	cảm,	_	_	_	_	
1-252	1153-1158	không	_	_	_	_	
1-253	1159-1162	tìm	_	_	_	_	
1-254	1163-1167	được	_	_	_	_	
1-255	1168-1171	lối	_	_	_	_	
1-256	1172-1177	thoát	_	_	_	_	
1-257	1178-1181	nên	_	_	_	_	
1-258	1182-1187	Thành	*	PERSON	_	_	
1-259	1188-1190	ra	_	_	_	_	
1-260	1191-1194	tay	_	_	_	_	
1-261	1195-1199	giết	_	_	_	_	
1-262	1200-1203	vợ,	_	_	_	_	
1-263	1204-1208	đồng	_	_	_	_	
1-264	1209-1213	thời	_	_	_	_	
1-265	1214-1217	gửi	_	_	_	_	
1-266	1218-1221	lời	_	_	_	_	
1-267	1222-1225	xin	_	_	_	_	
1-268	1226-1229	lỗi	_	_	_	_	
1-269	1230-1233	đến	_	_	_	_	
1-270	1234-1236	bố	_	_	_	_	
1-271	1237-1239	mẹ	_	_	_	_	
1-272	1240-1243	hai	_	_	_	_	
1-273	1244-1248	bên…	_	_	_	_	
1-274	1249-1253	Được	_	_	_	_	
1-275	1254-1259	biết,	_	_	_	_	
1-276	1260-1262	vợ	_	_	_	_	
1-277	1263-1268	chồng	_	_	_	_	
1-278	1269-1274	Thành	*	PERSON	_	_	
1-279	1275-1278	mới	_	_	_	_	
1-280	1279-1282	lấy	_	_	_	_	
1-281	1283-1287	nhau	_	_	_	_	
1-282	1288-1292	được	_	_	_	_	
1-283	1293-1296	hơn	_	_	_	_	
1-284	1297-1300	một	_	_	_	_	
1-285	1301-1307	tháng.	_	_	_	_	
1-286	1308-1311	Cáp	*[11]	PERSON[11]	_	_	
