#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ông Trump cảnh báo ông Kim Jong-un Ngày 22-9, Tổng thống Mỹ Donald Trump tiếp tục đăng đàn trên mạng xã hội Twitter cảnh báo nhà lãnh đạo Kim Jong-un “sẽ bị thử thách ở mức độ chưa từng thấy”, hãng tin AP  cho biết. Lời cảnh báo của ông Trump được đưa ra chỉ ít giờ sau khi nhà lãnh đạo Kim Jong-un (ảnh) phát biểu trực tiếp trên sóng truyền hình Triều Tiên , đe dọa đáp trả những tuyên bố chiến tranh “hung hăng nhất lịch sử” của ông Trump tại Đại hội đồng LHQ ngày 19-9. “Chúng tôi sẽ nghiêm túc cân nhắc thực hiện động thái đáp trả tương xứng, cứng rắn nhất lịch sử” - hãng tin KCNA dẫn lời ông Kim Jong-un , cảnh cáo sẽ “thuần phục” ông Trump bằng hỏa lực. Chỉ vài tiếng sau bài phát biểu gây chấn động của ông Kim Jong-un , bộ trưởng Ngoại giao Triều Tiên trả lời báo giới ở New York khẳng định nước này có thể sẽ lần đầu tiên trong lịch sử cho phóng thử tên lửa hạt nhân. “Hàm ý có thể là một vụ thử bom H mạnh nhất từ trước đến nay trên Thái Bình Dương . Về biện pháp thực hiện, bản thân tôi cũng không biết rõ vì đó là phong thái làm việc của riêng lãnh đạo Kim Jong-un ” - Bộ trưởng Ngoại giao Triều Tiên Ri Yong Ho cho biết.
1-1	0-3	Ông	_	_	_	_	
1-2	4-9	Trump	*	PERSON	_	_	
1-3	10-14	cảnh	_	_	_	_	
1-4	15-18	báo	_	_	_	_	
1-5	19-22	ông	_	_	_	_	
1-6	23-26	Kim	*[1]	PERSON[1]	_	_	
1-7	27-34	Jong-un	*[1]	PERSON[1]	_	_	
1-8	35-39	Ngày	_	_	_	_	
1-9	40-45	22-9,	_	_	_	_	
1-10	46-50	Tổng	_	_	_	_	
1-11	51-56	thống	_	_	_	_	
1-12	57-59	Mỹ	*	LOCATION	AFFILIATION	1-13[2_0]	
1-13	60-66	Donald	*[2]	PERSON[2]	_	_	
1-14	67-72	Trump	*[2]	PERSON[2]	_	_	
1-15	73-77	tiếp	_	_	_	_	
1-16	78-81	tục	_	_	_	_	
1-17	82-86	đăng	_	_	_	_	
1-18	87-90	đàn	_	_	_	_	
1-19	91-95	trên	_	_	_	_	
1-20	96-100	mạng	_	_	_	_	
1-21	101-103	xã	_	_	_	_	
1-22	104-107	hội	_	_	_	_	
1-23	108-115	Twitter	_	_	_	_	
1-24	116-120	cảnh	_	_	_	_	
1-25	121-124	báo	_	_	_	_	
1-26	125-128	nhà	_	_	_	_	
1-27	129-133	lãnh	_	_	_	_	
1-28	134-137	đạo	_	_	_	_	
1-29	138-141	Kim	*[3]	PERSON[3]	_	_	
1-30	142-149	Jong-un	*[3]	PERSON[3]	_	_	
1-31	150-153	“sẽ	_	_	_	_	
1-32	154-156	bị	_	_	_	_	
1-33	157-160	thử	_	_	_	_	
1-34	161-166	thách	_	_	_	_	
1-35	167-168	ở	_	_	_	_	
1-36	169-172	mức	_	_	_	_	
1-37	173-175	độ	_	_	_	_	
1-38	176-180	chưa	_	_	_	_	
1-39	181-185	từng	_	_	_	_	
1-40	186-192	thấy”,	_	_	_	_	
1-41	193-197	hãng	_	_	_	_	
1-42	198-204	tin AP	*	ORGANIZATION	_	_	
1-43	205-209	 cho	_	_	_	_	
1-44	210-215	biết.	_	_	_	_	
1-45	216-219	Lời	_	_	_	_	
1-46	220-224	cảnh	_	_	_	_	
1-47	225-228	báo	_	_	_	_	
1-48	229-232	của	_	_	_	_	
1-49	233-236	ông	_	_	_	_	
1-50	237-242	Trump	*	PERSON	_	_	
1-51	243-247	được	_	_	_	_	
1-52	248-251	đưa	_	_	_	_	
1-53	252-254	ra	_	_	_	_	
1-54	255-258	chỉ	_	_	_	_	
1-55	259-261	ít	_	_	_	_	
1-56	262-265	giờ	_	_	_	_	
1-57	266-269	sau	_	_	_	_	
1-58	270-273	khi	_	_	_	_	
1-59	274-277	nhà	_	_	_	_	
1-60	278-282	lãnh	_	_	_	_	
1-61	283-286	đạo	_	_	_	_	
1-62	287-290	Kim	*[4]	PERSON[4]	_	_	
1-63	291-298	Jong-un	*[4]	PERSON[4]	_	_	
1-64	299-304	(ảnh)	_	_	_	_	
1-65	305-309	phát	_	_	_	_	
1-66	310-314	biểu	_	_	_	_	
1-67	315-319	trực	_	_	_	_	
1-68	320-324	tiếp	_	_	_	_	
1-69	325-329	trên	_	_	_	_	
1-70	330-334	sóng	_	_	_	_	
1-71	335-341	truyền	_	_	_	_	
1-72	342-346	hình	_	_	_	_	
1-73	347-352	Triều	*[5]	LOCATION[5]	AFFILIATION	1-62[4_5]	
1-74	353-357	Tiên	*[5]	LOCATION[5]	_	_	
1-75	358-359	,	_	_	_	_	
1-76	360-362	đe	_	_	_	_	
1-77	363-366	dọa	_	_	_	_	
1-78	367-370	đáp	_	_	_	_	
1-79	371-374	trả	_	_	_	_	
1-80	375-380	những	_	_	_	_	
1-81	381-386	tuyên	_	_	_	_	
1-82	387-389	bố	_	_	_	_	
1-83	390-395	chiến	_	_	_	_	
1-84	396-401	tranh	_	_	_	_	
1-85	402-407	“hung	_	_	_	_	
1-86	408-412	hăng	_	_	_	_	
1-87	413-417	nhất	_	_	_	_	
1-88	418-422	lịch	_	_	_	_	
1-89	423-426	sử”	_	_	_	_	
1-90	427-430	của	_	_	_	_	
1-91	431-434	ông	_	_	_	_	
1-92	435-440	Trump	*	PERSON	_	_	
1-93	441-444	tại	_	_	_	_	
1-94	445-448	Đại	*[6]	ORGANIZATION[6]	_	_	
1-95	449-452	hội	*[6]	ORGANIZATION[6]	_	_	
1-96	453-457	đồng	*[6]	ORGANIZATION[6]	_	_	
1-97	458-461	LHQ	*[6]	ORGANIZATION[6]	_	_	
1-98	462-466	ngày	_	_	_	_	
1-99	467-472	19-9.	_	_	_	_	
1-100	473-479	“Chúng	_	_	_	_	
1-101	480-483	tôi	_	_	_	_	
1-102	484-486	sẽ	_	_	_	_	
1-103	487-493	nghiêm	_	_	_	_	
1-104	494-497	túc	_	_	_	_	
1-105	498-501	cân	_	_	_	_	
1-106	502-506	nhắc	_	_	_	_	
1-107	507-511	thực	_	_	_	_	
1-108	512-516	hiện	_	_	_	_	
1-109	517-521	động	_	_	_	_	
1-110	522-526	thái	_	_	_	_	
1-111	527-530	đáp	_	_	_	_	
1-112	531-534	trả	_	_	_	_	
1-113	535-540	tương	_	_	_	_	
1-114	541-546	xứng,	_	_	_	_	
1-115	547-551	cứng	_	_	_	_	
1-116	552-555	rắn	_	_	_	_	
1-117	556-560	nhất	_	_	_	_	
1-118	561-565	lịch	_	_	_	_	
1-119	566-569	sử”	_	_	_	_	
1-120	570-571	-	_	_	_	_	
1-121	572-576	hãng	_	_	_	_	
1-122	577-580	tin	_	_	_	_	
1-123	581-585	KCNA	*	ORGANIZATION	_	_	
1-124	586-589	dẫn	_	_	_	_	
1-125	590-593	lời	_	_	_	_	
1-126	594-597	ông	_	_	_	_	
1-127	598-601	Kim	*[7]	PERSON[7]	_	_	
1-128	602-609	Jong-un	*[7]	PERSON[7]	_	_	
1-129	610-611	,	_	_	_	_	
1-130	612-616	cảnh	_	_	_	_	
1-131	617-620	cáo	_	_	_	_	
1-132	621-623	sẽ	_	_	_	_	
1-133	624-630	“thuần	_	_	_	_	
1-134	631-636	phục”	_	_	_	_	
1-135	637-640	ông	_	_	_	_	
1-136	641-646	Trump	*	PERSON	_	_	
1-137	647-651	bằng	_	_	_	_	
1-138	652-655	hỏa	_	_	_	_	
1-139	656-660	lực.	_	_	_	_	
1-140	661-664	Chỉ	_	_	_	_	
1-141	665-668	vài	_	_	_	_	
1-142	669-674	tiếng	_	_	_	_	
1-143	675-678	sau	_	_	_	_	
1-144	679-682	bài	_	_	_	_	
1-145	683-687	phát	_	_	_	_	
1-146	688-692	biểu	_	_	_	_	
1-147	693-696	gây	_	_	_	_	
1-148	697-701	chấn	_	_	_	_	
1-149	702-706	động	_	_	_	_	
1-150	707-710	của	_	_	_	_	
1-151	711-714	ông	_	_	_	_	
1-152	715-718	Kim	*[8]	PERSON[8]	_	_	
1-153	719-726	Jong-un	*[8]	PERSON[8]	_	_	
1-154	727-728	,	_	_	_	_	
1-155	729-731	bộ	_	_	_	_	
1-156	732-738	trưởng	_	_	_	_	
1-157	739-744	Ngoại	_	_	_	_	
1-158	745-749	giao	_	_	_	_	
1-159	750-755	Triều	*[9]	LOCATION[9]	_	_	
1-160	756-760	Tiên	*[9]	LOCATION[9]	_	_	
1-161	761-764	trả	_	_	_	_	
1-162	765-768	lời	_	_	_	_	
1-163	769-772	báo	_	_	_	_	
1-164	773-777	giới	_	_	_	_	
1-165	778-779	ở	_	_	_	_	
1-166	780-783	New	*[10]	LOCATION[10]	_	_	
1-167	784-788	York	*[10]	LOCATION[10]	_	_	
1-168	789-794	khẳng	_	_	_	_	
1-169	795-799	định	_	_	_	_	
1-170	800-804	nước	_	_	_	_	
1-171	805-808	này	_	_	_	_	
1-172	809-811	có	_	_	_	_	
1-173	812-815	thể	_	_	_	_	
