#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Con Cuông tuyên dương 34 trưởng ban công tác Mặt trận Chiều 22/9, Ủy ban MTTQ huyện Con Cuông tổ chức gặp mặt, biểu dương 34 trưởng ban công tác mặt trận tiêu biểu giai đoạn 2015- 2017. Những năm qua, Ủy ban MTTQ huyện Con Cuông luôn hoàn thành tốt chức năng, nhiệm vụ trong tập hợp, đoàn kết các tầng lớp nhân dân, tuyên truyền, vận động nhân dân thực hiện có hiệu quả các phong trào thi đua yêu nước, cuộc vận động “Toàn dân đoàn kết xây dựng Nông thôn mới, văn minh đô thị”, “Người Việt Nam ưu tiên dùng hàng Việt Nam ”. Trao Bằng khen cho các trưởng ban công tác Mặt trận tiêu biểu huyện Con Cuông giai đoạn 2015-2017. Ảnh: Bá Hậu Các cuộc vận động đã khơi dậy sức sáng tạo, phát huy nội lực, tăng cường đoàn kết gắn bó từ mỗi gia đình, mỗi cộng đồng dân cư. Qua đó, góp phần thực hiện thắng lợi các mục tiêu, nhiệm vụ phát triển kinh tế - xã hội, bảo đảm quốc phòng - an ninh trên địa bàn. Đóng góp vào thành công chung đó có sự nỗ lực, cố gắng của đội ngũ trưởng ban công tác Mặt trận. 34 trưởng ban công tác mặt trận được tuyên dương tại buổi gặp mặt lần này là những người tiêu biểu trong số 127 trưởng ban công tác mặt trận ở các thôn bản, khối xóm trên địa bàn huyện. Với uy tín, sự tận tâm, trách nhiệm, họ đã nỗ lực hoàn thành tốt các nhiệm vụ, là hạt nhân cố kết và lan tỏa tinh thần gắn bó, tương trợ trong cộng đồng dân cư. Tại buổi gặp mặt, các trưởng ban công tác mặt trận đã có những chia sẻ, trao đổi kinh nghiệm về công tác mặt trận tại địa bàn đặc thù. Đây cũng là  hoạt động ý nghĩa hướng tới kỷ niệm 87 năm ngày truyền thống Mặt trận Dân tộc thống nhất Việt Nam (18/11/1930 - 18/11/2017) và ngày hội Đại đoàn kết toàn dân ở các khu dân cư. Nhân dịp này, tỉnh Nghệ An cũng đã biểu dương và tặng thưởng cho 8 gương người uy tín trên địa bàn huyện Con Cuông .
1-1	0-3	Con	*[1]	LOCATION[1]	_	_	
1-2	4-9	Cuông	*[1]	LOCATION[1]	_	_	
1-3	10-15	tuyên	_	_	_	_	
1-4	16-21	dương	_	_	_	_	
1-5	22-24	34	_	_	_	_	
1-6	25-31	trưởng	_	_	_	_	
1-7	32-35	ban	_	_	_	_	
1-8	36-40	công	_	_	_	_	
1-9	41-44	tác	_	_	_	_	
1-10	45-48	Mặt	_	_	_	_	
1-11	49-53	trận	_	_	_	_	
1-12	54-59	Chiều	_	_	_	_	
1-13	60-65	22/9,	_	_	_	_	
1-14	66-68	Ủy	*[2]	ORGANIZATION[2]	_	_	
1-15	69-72	ban	*[2]	ORGANIZATION[2]	_	_	
1-16	73-77	MTTQ	*[2]	ORGANIZATION[2]	_	_	
1-17	78-83	huyện	*[2]	ORGANIZATION[2]	_	_	
1-18	84-87	Con	*[2]	ORGANIZATION[2]	_	_	
1-19	88-93	Cuông	*[2]	ORGANIZATION[2]	_	_	
1-20	94-96	tổ	_	_	_	_	
1-21	97-101	chức	_	_	_	_	
1-22	102-105	gặp	_	_	_	_	
1-23	106-110	mặt,	_	_	_	_	
1-24	111-115	biểu	_	_	_	_	
1-25	116-121	dương	_	_	_	_	
1-26	122-124	34	_	_	_	_	
1-27	125-131	trưởng	_	_	_	_	
1-28	132-135	ban	_	_	_	_	
1-29	136-140	công	_	_	_	_	
1-30	141-144	tác	_	_	_	_	
1-31	145-148	mặt	_	_	_	_	
1-32	149-153	trận	_	_	_	_	
1-33	154-158	tiêu	_	_	_	_	
1-34	159-163	biểu	_	_	_	_	
1-35	164-168	giai	_	_	_	_	
1-36	169-173	đoạn	_	_	_	_	
1-37	174-179	2015-	_	_	_	_	
1-38	180-185	2017.	_	_	_	_	
1-39	186-191	Những	_	_	_	_	
1-40	192-195	năm	_	_	_	_	
1-41	196-200	qua,	_	_	_	_	
1-42	201-203	Ủy	*[3]	ORGANIZATION[3]	_	_	
1-43	204-207	ban	*[3]	ORGANIZATION[3]	_	_	
1-44	208-212	MTTQ	*[3]	ORGANIZATION[3]	_	_	
1-45	213-218	huyện	*[3]	ORGANIZATION[3]	_	_	
1-46	219-222	Con	*[3]	ORGANIZATION[3]	_	_	
1-47	223-228	Cuông	*[3]	ORGANIZATION[3]	_	_	
1-48	229-233	luôn	_	_	_	_	
1-49	234-238	hoàn	_	_	_	_	
1-50	239-244	thành	_	_	_	_	
1-51	245-248	tốt	_	_	_	_	
1-52	249-253	chức	_	_	_	_	
1-53	254-259	năng,	_	_	_	_	
1-54	260-265	nhiệm	_	_	_	_	
1-55	266-268	vụ	_	_	_	_	
1-56	269-274	trong	_	_	_	_	
1-57	275-278	tập	_	_	_	_	
1-58	279-283	hợp,	_	_	_	_	
1-59	284-288	đoàn	_	_	_	_	
1-60	289-292	kết	_	_	_	_	
1-61	293-296	các	_	_	_	_	
1-62	297-301	tầng	_	_	_	_	
1-63	302-305	lớp	_	_	_	_	
1-64	306-310	nhân	_	_	_	_	
1-65	311-315	dân,	_	_	_	_	
