#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mắc phải bệnh kỳ quái, 2 bố con đều không thể đi giày, không có giấc ngủ ngon Mắc phải một tình trạng bệnh lý hiếm gặp, 2 bố con ở Anh không thể đeo được giày vì nó sẽ gây ra đau đớn cho bàn chân. Tom Baker và con trai của anh là Timothy (9 tuổi) đều được chẩn đoán bị Pachyonychia Congenita (PC) – bệnh dày móng bẩm sinh. Đây là một rối loạn di truyền đau đớn ảnh hưởng đến các gen tạo ra keratin, chất được tìm thấy trong móng tay và da. Hiện trên thế giới, 600 trường hợp đã được xác nhận gặp phải vấn đề này. Một số người bệnh thậm chí còn không thể đứng hoặc sử dụng được bàn tay của mình do chúng bị loét và chai nghiêm trọng. Tom Baker cho biết, căn bệnh này khiến anh phải chịu nhiều đau đớn ở cả hai bàn chân. Anh không thể đi bộ đường dài, không thể ngủ ngon giấc mỗi đêm, thậm chí anh còn không bao giờ đi được giày bởi nó sẽ khiến chân càng đau. “Bàn chân của tôi bị tổn thương nghiêm trọng, bọng nước có thể xuất hiện ở chân. Tôi không thể đeo được giày vì nó khiến sự đau đớn của tôi càng trở nên tồi tệ. Tôi nhớ có lần tôi mang giày nhưng 5 phút sau đó tôi phải tháo ra ngay vì chân quá đau vì thế tôi chỉ có thể đi tông. Khoảng 2 đến 3 tuần, tôi phải đi cạo da chân một lần”, anh Tom chia sẻ về căn bệnh của mình. Tom có hai cậu con trai là Timothy và Solomon (7 tuổi). Trong khi Solomon hoàn toàn khỏe mạnh thì Timothy lại bị bệnh dày móng bẩm sinh. Tom chỉ biết đó là một bệnh lí di truyền khi Timothy được sinh ra và bắt đầu có những triệu chứng đau đớn tương tự như mình. “Timothy yêu thích môn bóng đá nhưng căn bệnh đó đã hạn chế khả năng chạy của thằng bé. Rất có thể trong thời gian tới, Timothy phải nói lời tạm biệt với trái bóng tròn”, Tom cho biết. Tom nhận thấy rằng, càng lớn tuổi, tình trạng bệnh của mình càng trầm trọng hơn. Anh cũng lo lắng cho tương lai sau này của cậu con trai cả. Do đó, vị luật sư này thực sự hy vọng các nhà di truyền học một ngày nào đó sẽ tìm ra phương pháp điều trị hoặc chữa khỏi hoàn toàn chứng bệnh này. Nhật Linh /Dịch từ Mirror
1-1	0-3	Mắc	_	_	_	_	
1-2	4-8	phải	_	_	_	_	
1-3	9-13	bệnh	_	_	_	_	
1-4	14-16	kỳ	_	_	_	_	
1-5	17-22	quái,	_	_	_	_	
1-6	23-24	2	_	_	_	_	
1-7	25-27	bố	_	_	_	_	
1-8	28-31	con	_	_	_	_	
1-9	32-35	đều	_	_	_	_	
1-10	36-41	không	_	_	_	_	
1-11	42-45	thể	_	_	_	_	
1-12	46-48	đi	_	_	_	_	
1-13	49-54	giày,	_	_	_	_	
1-14	55-60	không	_	_	_	_	
1-15	61-63	có	_	_	_	_	
1-16	64-68	giấc	_	_	_	_	
1-17	69-72	ngủ	_	_	_	_	
1-18	73-77	ngon	_	_	_	_	
1-19	78-81	Mắc	_	_	_	_	
1-20	82-86	phải	_	_	_	_	
1-21	87-90	một	_	_	_	_	
1-22	91-95	tình	_	_	_	_	
1-23	96-101	trạng	_	_	_	_	
1-24	102-106	bệnh	_	_	_	_	
1-25	107-109	lý	_	_	_	_	
1-26	110-114	hiếm	_	_	_	_	
1-27	115-119	gặp,	_	_	_	_	
1-28	120-121	2	_	_	_	_	
1-29	122-124	bố	_	_	_	_	
1-30	125-128	con	_	_	_	_	
1-31	129-130	ở	_	_	_	_	
1-32	131-134	Anh	*	LOCATION	_	_	
1-33	135-140	không	_	_	_	_	
1-34	141-144	thể	_	_	_	_	
1-35	145-148	đeo	_	_	_	_	
1-36	149-153	được	_	_	_	_	
1-37	154-158	giày	_	_	_	_	
1-38	159-161	vì	_	_	_	_	
1-39	162-164	nó	_	_	_	_	
1-40	165-167	sẽ	_	_	_	_	
1-41	168-171	gây	_	_	_	_	
1-42	172-174	ra	_	_	_	_	
1-43	175-178	đau	_	_	_	_	
1-44	179-182	đớn	_	_	_	_	
1-45	183-186	cho	_	_	_	_	
1-46	187-190	bàn	_	_	_	_	
1-47	191-196	chân.	_	_	_	_	
1-48	197-200	Tom	*[1]	PERSON[1]	_	_	
1-49	201-206	Baker	*[1]	PERSON[1]	_	_	
1-50	207-209	và	_	_	_	_	
1-51	210-213	con	_	_	_	_	
1-52	214-218	trai	_	_	_	_	
1-53	219-222	của	_	_	_	_	
1-54	223-226	anh	_	_	_	_	
1-55	227-229	là	_	_	_	_	
1-56	230-237	Timothy	*	PERSON	PERSONAL - SOCIAL	1-48[1_0]	
1-57	238-240	(9	_	_	_	_	
1-58	241-246	tuổi)	_	_	_	_	
