#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bác đề nghị giảm tội cho Nguyễn Xuân Sơn , Hà Văn Thắm Chiều 22-9, phiên tòa xét xử bị cáo Hà Văn Thắm (nguyên Chủ tịch HĐQT Ngân hàng TMCP Đại Dương - OceanBank ) cùng đồng phạm trong "đại án" kinh tế xảy ra tại Ngân hàng OceanBank tiếp tục diễn ra. Phiên tòa chiều nay bước vào phần đối đáp của đại diện Viện kiểm sát giữ quyền công tố tại tòa đối với ý kiến của các luật sư bào chữa, người có quyền lợi và nghĩa vụ liên quan trong vụ án. Liên quan hành vi cố ý làm trái trong việc chi lãi ngoài chăm sóc khách hàng gây thiệt hại hơn 1.576 tỷ đồng, đại diện Viện Kiểm sát khẳng định việc chi lãi ngoài ở OceanBank là tiền đề để tội phạm tham nhũng phát triển. Số tiền chi lãi ngoài hơn 1.576 tỷ đồng của OceanBank là chi trái với quy định của Ngân hàng Nhà nước , trái nguyên tắc tài chính kế toán, đến nay không có khả năng thu hồi. Hậu quả là gây ảnh hưởng đến chính sách tiền tệ của Ngân hàng Nhà nước , gây mất lòng tin trong nhân dân về hoạt động tín dụng, góp phần đẩy nợ xấu của ngân hàng OceanBank lên cao. Việc này cũng dẫn đến việc Ngân hàng Nhà nước phải mua lại OceanBank với giá 0 đồng vào tháng 5-2015, đồng thời gánh toàn bộ việc trả nợ cho OceanBank với khách hàng. Về ý kiến các luật sư cho rằng trong giai đoạn năm 2009-2014, hầu hết các ngân hàng đều chi lãi ngoài và huy động vượt trần 14% nhưng chỉ duy nhất OceanBank bị xử lý hình sự đối với tội "Cố ý làm trái quy định của Nhà nước gây hậu quả nghiêm trọng", đại diện Viện Kiểm sát cho rằng đã có những vụ án xảy ra ở các ngân hàng khác bị xử lý hình sự đối với hành vi "Cố ý làm trái các quy định của Nhà nước gây hậu quả nghiêm trọng", như: vụ án Nguyễn Đức Kiên tại Ngân hàng ACB , Phạm Công Danh tại Ngân hàng Xây dựng . Trong giai đoạn 2010-2014, tổng số tiền OceanBank chi lãi ngoài là hơn 1.576 tỷ đồng. Trong đó có 246 tỷ đồng được chi cho Nguyễn Xuân Sơn theo yêu cầu của Sơn để chăm sóc khách hàng nhưng đã bị Sơn chiếm đoạt. Do đó, đối với tội "Tham ô tài sản" của bị cáo Nguyễn Xuân Sơn (nguyên Tổng Giám đốc OceanBank )  và Hà Văn Thắm , đại diện Viện Kiểm sát cho rằng kết quả điều tra xác định, tổng số tiền OceanBank đã chi lãi ngoài là hơn 1.576 tỷ đồng, đó là những khoản tiền mà ngân hàng này có được từ nhiều nguồn, chủ yếu là nguồn huy động khách hàng gửi tiền. Trong khi đó, trong lĩnh vực tín dụng và quy định kế toán, số tiền này không cho phép hạch toán bừa, nhầm, sai, không đúng mục đích. Vì khoản tiền này là sở hữu của OceanBank nên cũng thuộc quản lý của các cổ đông góp vốn. Trong đó Tập đoàn Dầu khí Việt Nam - PVN là cổ đông lớn góp vốn tới 20% và được trực tiếp tham gia quản trị, điều hành ngân hàng. Cổ đông phải chịu trách nhiệm về những khoản nợ tương ứng với tỷ lệ sở hữu cổ phần. Trên cơ sở lý lẽ này, đại diện Viện Kiểm sát cho rằng, việc các bị cáo vi phạm pháp luật gây thất thoát số tiền trên đã gây thiệt hại cho OceanBank và các cổ đông, trong đó có PVN . Trong khi Nguyễn Xuân Sơn là người đại diện góp vốn của PVN tại OceanBank đã có đại diện tập đoàn này xác nhận tại phiên tòa. Như vậy, với cương vị người đứng đầu PVN , Sơn phải chịu trách nhiệm về nguồn tiền của tập đoàn trong hoạt động kinh doanh, trong đó có số tiền PVN đầu tư góp vốn vào OceanBank . Do đó, cơ quan công tố xác định Nguyễn Xuân Sơn đã lợi dụng chức vụ quyền hạn chiếm đoạt tài sản 246 tỷ đồng, trong đó có 49 tỷ đồng được xác định Sơn đã tham ô của PVN . Viện Kiểm sát cũng cho rằng chỉ có căn cứ xác định Ninh Văn Quỳnh (nguyên Kế toán trưởng, nguyên Phó Tổng Giám đốc PVN ) nhận của Sơn 20 tỷ đồng trong tổng số 246 tỷ đồng nói trên nên Sơn phải chịu trách nhiệm về số tiền còn lại. Đồng phạm giúp sức cho Nguyễn Xuân Sơn tham ô tiền của PVN là Hà Văn Thắm vì Thắm đã đề nghị Sơn tiếp tục giúp Thắm như trước đây (chăm sóc khách hàng dầu khí) sau khi Sơn thôi chức Tổng Giám đốc OceanBank để về làm Phó Tổng Giám đốc PVN . Đối với hành vi lạm dụng chức vụ quyền hạn chiếm đoạt 69 tỷ đồng thông qua Công ty BSC là công ty con của Hà Văn Thắm , đại diện Viện Kiểm sát chỉ rõ quan điểm là công ty này đã ký hơn 800 hợp đồng khống, thu phí trái quy định để giúp Thắm chiếm đoạt tiền để đưa cho Nguyễn Xuân Sơn , theo chỉ đạo của Sơn . Do đó, Hà Văn Thắm đồng phạm giúp sức cho Nguyễn Xuân Sơn ở hành vi này. Đáng chú ý, trên cơ sở tiếp thu một số ý kiến bào chữa của luật sư và bản thân bị cáo, đại diện Viện Kiểm sát cũng đã đề nghị miễn hình phạt, áp dụng thêm tình tiết giảm nhẹ và áp dụng thêm hình phạt là án treo đối với nhiều bị cáo nguyên là giám đốc chi nhánh, phòng giao dịch và một số bị cáo từng giữ chức vụ quan trọng tại hội sở OceanBank . MINH KHANG
1-1	0-3	Bác	_	_	_	_	
1-2	4-6	đề	_	_	_	_	
1-3	7-11	nghị	_	_	_	_	
1-4	12-16	giảm	_	_	_	_	
1-5	17-20	tội	_	_	_	_	
1-6	21-24	cho	_	_	_	_	
1-7	25-31	Nguyễn	*[1]	PERSON[1]	_	_	
1-8	32-36	Xuân	*[1]	PERSON[1]	_	_	
1-9	37-40	Sơn	*[1]	PERSON[1]	_	_	
1-10	41-42	,	_	_	_	_	
1-11	43-45	Hà	*[2]	PERSON[2]	_	_	
1-12	46-49	Văn	*[2]	PERSON[2]	_	_	
1-13	50-54	Thắm	*[2]	PERSON[2]	_	_	
1-14	55-60	Chiều	_	_	_	_	
1-15	61-66	22-9,	_	_	_	_	
1-16	67-72	phiên	_	_	_	_	
1-17	73-76	tòa	_	_	_	_	
1-18	77-80	xét	_	_	_	_	
1-19	81-83	xử	_	_	_	_	
1-20	84-86	bị	_	_	_	_	
1-21	87-90	cáo	_	_	_	_	
1-22	91-93	Hà	*[3]	PERSON[3]	_	_	
1-23	94-97	Văn	*[3]	PERSON[3]	_	_	
1-24	98-102	Thắm	*[3]	PERSON[3]	_	_	
1-25	103-110	(nguyên	_	_	_	_	
1-26	111-114	Chủ	_	_	_	_	
1-27	115-119	tịch	_	_	_	_	
1-28	120-124	HĐQT	_	_	_	_	
1-29	125-129	Ngân	*[4]	ORGANIZATION[4]	AFFILIATION	1-22[3_4]	
1-30	130-134	hàng	*[4]	ORGANIZATION[4]	_	_	
1-31	135-139	TMCP	*[4]	ORGANIZATION[4]	_	_	
1-32	140-143	Đại	*[4]	ORGANIZATION[4]	_	_	
1-33	144-149	Dương	*[4]	ORGANIZATION[4]	_	_	
1-34	150-151	-	_	_	_	_	
1-35	152-161	OceanBank	*	ORGANIZATION	AFFILIATION	1-22[3_0]	
1-36	162-163	)	_	_	_	_	
1-37	164-168	cùng	_	_	_	_	
1-38	169-173	đồng	_	_	_	_	
1-39	174-178	phạm	_	_	_	_	
1-40	179-184	trong	_	_	_	_	
1-41	185-189	"đại	_	_	_	_	
1-42	190-193	án"	_	_	_	_	
1-43	194-198	kinh	_	_	_	_	
1-44	199-201	tế	_	_	_	_	
1-45	202-205	xảy	_	_	_	_	
1-46	206-208	ra	_	_	_	_	
1-47	209-212	tại	_	_	_	_	
1-48	213-217	Ngân	_	_	_	_	
1-49	218-222	hàng	_	_	_	_	
1-50	223-232	OceanBank	*	ORGANIZATION	_	_	
1-51	233-237	tiếp	_	_	_	_	
1-52	238-241	tục	_	_	_	_	
1-53	242-246	diễn	_	_	_	_	
1-54	247-250	ra.	_	_	_	_	
1-55	251-256	Phiên	_	_	_	_	
1-56	257-260	tòa	_	_	_	_	
1-57	261-266	chiều	_	_	_	_	
1-58	267-270	nay	_	_	_	_	
1-59	271-275	bước	_	_	_	_	
1-60	276-279	vào	_	_	_	_	
1-61	280-284	phần	_	_	_	_	
1-62	285-288	đối	_	_	_	_	
1-63	289-292	đáp	_	_	_	_	
1-64	293-296	của	_	_	_	_	
1-65	297-300	đại	_	_	_	_	
1-66	301-305	diện	_	_	_	_	
1-67	306-310	Viện	_	_	_	_	
1-68	311-315	kiểm	_	_	_	_	
1-69	316-319	sát	_	_	_	_	
1-70	320-323	giữ	_	_	_	_	
1-71	324-329	quyền	_	_	_	_	
1-72	330-334	công	_	_	_	_	
1-73	335-337	tố	_	_	_	_	
1-74	338-341	tại	_	_	_	_	
1-75	342-345	tòa	_	_	_	_	
1-76	346-349	đối	_	_	_	_	
1-77	350-353	với	_	_	_	_	
1-78	354-355	ý	_	_	_	_	
1-79	356-360	kiến	_	_	_	_	
1-80	361-364	của	_	_	_	_	
1-81	365-368	các	_	_	_	_	
1-82	369-373	luật	_	_	_	_	
1-83	374-376	sư	_	_	_	_	
1-84	377-380	bào	_	_	_	_	
1-85	381-386	chữa,	_	_	_	_	
1-86	387-392	người	_	_	_	_	
1-87	393-395	có	_	_	_	_	
1-88	396-401	quyền	_	_	_	_	
1-89	402-405	lợi	_	_	_	_	
1-90	406-408	và	_	_	_	_	
1-91	409-414	nghĩa	_	_	_	_	
1-92	415-417	vụ	_	_	_	_	
1-93	418-422	liên	_	_	_	_	
1-94	423-427	quan	_	_	_	_	
1-95	428-433	trong	_	_	_	_	
1-96	434-436	vụ	_	_	_	_	
1-97	437-440	án.	_	_	_	_	
1-98	441-445	Liên	_	_	_	_	
1-99	446-450	quan	_	_	_	_	
1-100	451-455	hành	_	_	_	_	
1-101	456-458	vi	_	_	_	_	
1-102	459-461	cố	_	_	_	_	
1-103	462-463	ý	_	_	_	_	
1-104	464-467	làm	_	_	_	_	
1-105	468-472	trái	_	_	_	_	
1-106	473-478	trong	_	_	_	_	
1-107	479-483	việc	_	_	_	_	
1-108	484-487	chi	_	_	_	_	
1-109	488-491	lãi	_	_	_	_	
1-110	492-497	ngoài	_	_	_	_	
1-111	498-502	chăm	_	_	_	_	
1-112	503-506	sóc	_	_	_	_	
1-113	507-512	khách	_	_	_	_	
1-114	513-517	hàng	_	_	_	_	
1-115	518-521	gây	_	_	_	_	
1-116	522-527	thiệt	_	_	_	_	
1-117	528-531	hại	_	_	_	_	
1-118	532-535	hơn	_	_	_	_	
1-119	536-541	1.576	_	_	_	_	
1-120	542-544	tỷ	_	_	_	_	
1-121	545-550	đồng,	_	_	_	_	
1-122	551-554	đại	_	_	_	_	
1-123	555-559	diện	_	_	_	_	
1-124	560-564	Viện	_	_	_	_	
1-125	565-569	Kiểm	_	_	_	_	
1-126	570-573	sát	_	_	_	_	
