#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hoang sơ trầm tích Gành Yến Gành Yến chưa được nhiều người biết đến nên vẫn còn giữ được vẻ hoang sơ. Cách trung tâm TP Quảng Ngãi (tỉnh Quảng Ngãi ) khoảng 30km về hướng Đông Bắc, Gành Yến (thôn Thanh Thủy , xã Bình Hải , huyện Bình Sơn , tỉnh Quảng Ngãi ) chưa được nhiều người biết đến nên vẫn còn giữ được vẻ hoang sơ. Nơi đây được xem là tuyệt tác của tạo hóa sau hàng triệu năm. Từ trung tâm TP Quảng Ngãi , chúng tôi chạy xe máy xuôi theo QL1 về hướng Bắc. Con đường từ QL1 vào Gành Yến quanh co, hai bên đường vẫn còn khá vắng nhà cửa. Trước mắt chúng tôi, con đường đất nhỏ ngổn ngang sỏi đá chạy xuyên qua những mảnh đất trồng tỏi, con đường duy nhất phải đi qua để đến Gành Yến . Từ thềm đất liền, trong lớp đá đen nhám xếp chồng lên nhau như những con sóng nhô ra hướng biển, chạy men theo triền đất liền như cánh tay khổng lồ ôm trọn lấy bờ biển Thanh Thủy . Có đoạn đá xếp từng lớp thành chồng cao vuông vức như bức tường thành vững chãi, bên trên dây leo, hoa dại mọc san sát, màu xanh - đen hòa lẫn với nhau đẹp đến nao lòng. Sát mép biển, những hòn đá đủ kích cỡ, hình dáng như những vệ binh trước cổng thành. Sóng đánh mạnh vào bãi đá tung bọt trắng xóa, hòa với cái nắng tháng 8 của miền Trung chói chang, chiếu rọi vào những lớp đá tôn lên một màu đen huyền ảo. “Các chuyên gia và nhà khoa học đã nghiên cứu, khảo sát và xác định Gành Yến chính là bãi đá hình thành từ trầm tích núi lửa, có niên đại từ 1 - 10 triệu năm”, hướng dẫn viên giới thiệu. Theo người bạn là dân bản địa của chúng tôi, nơi đây có cái tên Gành Yến bởi trong quần thể gành đá này có nhiều hốc đá nhỏ, chim yến thường kéo về đây trú ngụ. Tại đây, dân chài địa phương cũng nhiều lần bắt gặp rái cá xuất hiện, vào sát chân gành. Xa hơn về hướng Đông, những mỏm đá nối đuôi nhau chạy thẳng ra biển rồi đột ngột chẻ nhánh vòng vào bên trong, tạo nên những hồ nước trong vắt đến tận đáy. Gành Yến cũng có những rạn san hô lớn. Không cần phải lặn sâu, chỉ cần đeo kính và hụp đầu xuống nước sẽ thấy rạn san hô đủ màu sắc với hàng chục loài cua, cá. Xa xa, những chiếc thuyền thúng của ngư dân được sơn màu xanh lắc lư trên những con sóng tạo nên khung cảnh cực kì nên thơ. Lên bờ, phía sau rừng dương là ruộng bậc thang với gần 200ha trồng hành, tỏi xanh mượt. Vào những ngày trời trong, từ Gành Yến bạn có thể nhìn thấy đảo tiền tiêu Lý Sơn lấp ló, như nét chấm phá của bức tranh thủy mặc mà mẹ thiên nhiên đã ưu ái ban tặng cho Quảng Ngãi . Theo hướng dẫn viên, không nơi nào ở Quảng Ngãi có thể nhìn rõ đảo Lý Sơn như Gành Yến . Buổi sáng ngắm bình minh từ Gành Yến đẹp tuyệt, mặt trời mọc lấp ló, chầm chậm nhô lên từ sau đảo Lý Sơn . Gành Yến vẫn còn là cái tên chưa được nhiều người biết đến nên vẫn còn giữ được nét hoang sơ vốn có. Gành Yến là một trong những địa điểm có giá trị địa chất độc đáo của thế giới. Các chuyên gia, nhà khoa học nước ngoài đến Quảng Ngãi làm việc, khảo sát về các trầm tích núi lửa tại huyện đảo Lý Sơn , huyện Bình Sơn đã đánh giá dãy trầm tích núi lửa tại đây xứng tầm công viên địa chất toàn cầu. Từ ngày Gành Yến được “khai hoang”, huyện Bình Sơn đã đầu tư mở rộng, chuẩn bị thảm nhựa con đường dẫn ra Gành Yến . Ngay con đường trung tâm thôn Thanh Thủy , làng bích họa 3D phát sáng về đêm “độc nhất vô nhị” với 14 bức tranh sinh động về những loài động, thực vật, tái hiện cuộc sống sinh hoạt thường nhật của người dân nơi đây. Nếu có dịp ở lại Thanh Thủy ban đêm, du khách có thể đắm mình trong không gian lung linh, huyền ảo của những bức tranh phát sáng, với đủ màu sắc vô cùng sinh động, như chiếc áo mới, độc đáo của một làng quê thanh bình. Du khách còn có thể kết hợp tham quan địa đạo Thanh Thủy ; Bảo tàng Chiến thắng Vạn Tường , nơi ghi dấu lịch sử một thời đấu tranh chống giặc ngoại xâm hào hùng của dân tộc.
1-1	0-5	Hoang	_	_	_	_	
1-2	6-8	sơ	_	_	_	_	
1-3	9-13	trầm	_	_	_	_	
1-4	14-18	tích	_	_	_	_	
1-5	19-23	Gành	*[1]	LOCATION[1]	_	_	
1-6	24-27	Yến	*[1]	LOCATION[1]	_	_	
1-7	28-32	Gành	*[2]	LOCATION[2]	_	_	
1-8	33-36	Yến	*[2]	LOCATION[2]	_	_	
1-9	37-41	chưa	_	_	_	_	
1-10	42-46	được	_	_	_	_	
1-11	47-52	nhiều	_	_	_	_	
1-12	53-58	người	_	_	_	_	
1-13	59-63	biết	_	_	_	_	
1-14	64-67	đến	_	_	_	_	
1-15	68-71	nên	_	_	_	_	
1-16	72-75	vẫn	_	_	_	_	
1-17	76-79	còn	_	_	_	_	
1-18	80-83	giữ	_	_	_	_	
1-19	84-88	được	_	_	_	_	
1-20	89-91	vẻ	_	_	_	_	
1-21	92-97	hoang	_	_	_	_	
1-22	98-101	sơ.	_	_	_	_	
1-23	102-106	Cách	_	_	_	_	
1-24	107-112	trung	_	_	_	_	
1-25	113-116	tâm	_	_	_	_	
1-26	117-119	TP	*[3]	LOCATION[3]	_	_	
1-27	120-125	Quảng	*[3]	LOCATION[3]	_	_	
1-28	126-130	Ngãi	*[3]	LOCATION[3]	_	_	
1-29	131-136	(tỉnh	*[4]	LOCATION[4]	PART – WHOLE	1-26[3_4]	
1-30	137-142	Quảng	*[4]	LOCATION[4]	_	_	
1-31	143-147	Ngãi	*[4]	LOCATION[4]	_	_	
1-32	148-149	)	_	_	_	_	
1-33	150-156	khoảng	_	_	_	_	
1-34	157-161	30km	_	_	_	_	
1-35	162-164	về	_	_	_	_	
1-36	165-170	hướng	_	_	_	_	
1-37	171-175	Đông	_	_	_	_	
1-38	176-180	Bắc,	_	_	_	_	
1-39	181-185	Gành	*[5]	LOCATION[5]	_	_	
1-40	186-189	Yến	*[5]	LOCATION[5]	_	_	
1-41	190-195	(thôn	*[6]	LOCATION[6]	PART – WHOLE	1-39[5_6]	
1-42	196-201	Thanh	*[6]	LOCATION[6]	_	_	
1-43	202-206	Thủy	*[6]	LOCATION[6]	_	_	
1-44	207-208	,	_	_	_	_	
1-45	209-211	xã	*[7]	LOCATION[7]	PART – WHOLE|PART – WHOLE	1-41[6_7]|1-39[5_7]	
1-46	212-216	Bình	*[7]	LOCATION[7]	_	_	
1-47	217-220	Hải	*[7]	LOCATION[7]	_	_	
1-48	221-222	,	_	_	_	_	
1-49	223-228	huyện	*[8]	LOCATION[8]	PART – WHOLE|PART – WHOLE|PART – WHOLE	1-45[7_8]|1-39[5_8]|1-41[6_8]	
1-50	229-233	Bình	*[8]	LOCATION[8]	_	_	
1-51	234-237	Sơn	*[8]	LOCATION[8]	_	_	
1-52	238-239	,	_	_	_	_	
1-53	240-244	tỉnh	*[9]	LOCATION[9]	PART – WHOLE|PART – WHOLE|PART – WHOLE	1-39[5_9]|1-41[6_9]|1-45[7_9]	
1-54	245-250	Quảng	*[9]	LOCATION[9]	_	_	
1-55	251-255	Ngãi	*[9]	LOCATION[9]	_	_	
1-56	256-257	)	_	_	_	_	
1-57	258-262	chưa	_	_	_	_	
1-58	263-267	được	_	_	_	_	
1-59	268-273	nhiều	_	_	_	_	
1-60	274-279	người	_	_	_	_	
1-61	280-284	biết	_	_	_	_	
1-62	285-288	đến	_	_	_	_	
1-63	289-292	nên	_	_	_	_	
1-64	293-296	vẫn	_	_	_	_	
1-65	297-300	còn	_	_	_	_	
1-66	301-304	giữ	_	_	_	_	
1-67	305-309	được	_	_	_	_	
1-68	310-312	vẻ	_	_	_	_	
1-69	313-318	hoang	_	_	_	_	
1-70	319-322	sơ.	_	_	_	_	
1-71	323-326	Nơi	_	_	_	_	
1-72	327-330	đây	_	_	_	_	
1-73	331-335	được	_	_	_	_	
1-74	336-339	xem	_	_	_	_	
1-75	340-342	là	_	_	_	_	
1-76	343-348	tuyệt	_	_	_	_	
1-77	349-352	tác	_	_	_	_	
1-78	353-356	của	_	_	_	_	
1-79	357-360	tạo	_	_	_	_	
1-80	361-364	hóa	_	_	_	_	
1-81	365-368	sau	_	_	_	_	
1-82	369-373	hàng	_	_	_	_	
1-83	374-379	triệu	_	_	_	_	
1-84	380-384	năm.	_	_	_	_	
1-85	385-387	Từ	_	_	_	_	
1-86	388-393	trung	_	_	_	_	
1-87	394-397	tâm	_	_	_	_	
1-88	398-400	TP	*[10]	LOCATION[10]	_	_	
1-89	401-406	Quảng	*[10]	LOCATION[10]	_	_	
