#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bổ nhiệm sai quy định ở Quảng Trị : Con trai Phó Bí thư huyện viết đơn xin ra khỏi cấp ủy Ông Đặng Trường Xuân (con trai ông Đặng Minh Khanh , Phó Bí thư Thường trực Huyện ủy Hướng Hóa , Quảng Trị ) đã viết đơn xin ra khỏi Cấp ủy xã Hướng Linh sau khi bị phát hiện được bổ nhiệm sai quy định. Liên quan đến việc bổ nhiệm con trai Phó Bí thư huyện sai quy định, thông tin với PV VTC News , bà Hồ Thị Lệ Hà - Bí thư Huyện ủy Hướng Hóa (Quảng Trị ) cho biết, ông Đặng Trường Xuân (con trai ông Đặng Minh Khanh - Phó Bí thư Thường trực Huyện ủy Hướng Hóa ) đã viết đơn xin rời Cấp ủy xã Hướng Linh . Người đứng đầu Huyện ủy Hướng Hóa thông tin thêm, sau khi nhận được đơn của ông Đặng Trường Xuân , Đảng ủy xã Hướng Linh đã có tờ trình gửi Ban Thường vụ Huyện ủy Hướng Hóa . Sau đó, Ban Thường vụ Huyện ủy đã họp và thống nhất chủ trương cho ông Đặng Trường Xuân thôi tham gia Ban chấp hành Đảng bộ xã Hướng Linh . Tuy nhiên, Thường vụ cũng giao cho Ban Tổ chức Huyện ủy rà soát lại, xem địa phương làm đúng quy trình chưa, rồi họp lại để có quyết định cuối cùng. Trụ sở UBND xã Hướng Linh . (Ảnh: Nguyễn Vương ) Trước đó, như VTC News đã phán ảnh, ông Đặng Trường Xuân (con trai ông Đặng Minh Khanh - Phó Bí thư Thường trực Huyện ủy Hướng Hóa ) từ một cán bộ hợp đồng tại Phòng LĐTB&XH huyện Hướng Hóa bỗng dưng được bổ nhiệm làm Bí thư Đoàn xã Hướng Linh từ tháng 7/2016. Đáng nói, khi đảm nhận chức vụ trên, ông Xuân không phải công chức và có ba điểm không đạt để đảm nhiệm chức vụ Bí thư Đoàn xã đó là: không có trong quy hoạch, không có hộ khẩu tại xã Hướng Linh và không phải là Đoàn viên của xã. Sau khi phát hiện việc bổ nhiệm ông Xuân là sai quy định, cơ quan chức năng huyện Hướng Hóa đã cho ông này thôi giữ chức Bí thư Đoàn xã Hướng Linh và chuyển sang giữ chức vụ Chủ tịch Hội Liên hiệp Thanh niên xã Hướng Linh . Tuy nhiên, dù không còn giữ chức vụ chủ chốt trong xã nhưng ông Xuân vẫn nằm trong Cấp ủy xã Hướng Linh .
1-1	0-2	Bổ	_	_	_	_	
1-2	3-8	nhiệm	_	_	_	_	
1-3	9-12	sai	_	_	_	_	
1-4	13-16	quy	_	_	_	_	
1-5	17-21	định	_	_	_	_	
1-6	22-23	ở	_	_	_	_	
1-7	24-29	Quảng	*[1]	LOCATION[1]	_	_	
1-8	30-33	Trị	*[1]	LOCATION[1]	_	_	
1-9	34-35	:	_	_	_	_	
1-10	36-39	Con	_	_	_	_	
1-11	40-44	trai	_	_	_	_	
1-12	45-48	Phó	_	_	_	_	
1-13	49-51	Bí	_	_	_	_	
1-14	52-55	thư	_	_	_	_	
1-15	56-61	huyện	_	_	_	_	
1-16	62-66	viết	_	_	_	_	
1-17	67-70	đơn	_	_	_	_	
1-18	71-74	xin	_	_	_	_	
1-19	75-77	ra	_	_	_	_	
1-20	78-82	khỏi	_	_	_	_	
1-21	83-86	cấp	_	_	_	_	
1-22	87-89	ủy	_	_	_	_	
1-23	90-93	Ông	_	_	_	_	
1-24	94-98	Đặng	*[2]	PERSON[2]	_	_	
1-25	99-105	Trường	*[2]	PERSON[2]	_	_	
1-26	106-110	Xuân	*[2]	PERSON[2]	_	_	
1-27	111-115	(con	_	_	_	_	
1-28	116-120	trai	_	_	_	_	
1-29	121-124	ông	_	_	_	_	
1-30	125-129	Đặng	*[3]	PERSON[3]	PERSONAL - SOCIAL	1-24[2_3]	
1-31	130-134	Minh	*[3]	PERSON[3]	_	_	
1-32	135-140	Khanh	*[3]	PERSON[3]	_	_	
1-33	141-142	,	_	_	_	_	
1-34	143-146	Phó	_	_	_	_	
1-35	147-149	Bí	_	_	_	_	
1-36	150-153	thư	_	_	_	_	
1-37	154-160	Thường	_	_	_	_	
1-38	161-165	trực	_	_	_	_	
1-39	166-171	Huyện	*[4]	ORGANIZATION[4]	AFFILIATION	1-30[3_4]	
1-40	172-174	ủy	*[4]	ORGANIZATION[4]	_	_	
1-41	175-180	Hướng	*[4]	ORGANIZATION[4]	_	_	
1-42	181-184	Hóa	*[4]	ORGANIZATION[4]	_	_	
1-43	185-186	,	_	_	_	_	
1-44	187-192	Quảng	*[5]	LOCATION[5]	PART – WHOLE	1-39[4_5]	
1-45	193-196	Trị	*[5]	LOCATION[5]	_	_	
1-46	197-198	)	_	_	_	_	
1-47	199-201	đã	_	_	_	_	
1-48	202-206	viết	_	_	_	_	
1-49	207-210	đơn	_	_	_	_	
1-50	211-214	xin	_	_	_	_	
1-51	215-217	ra	_	_	_	_	
1-52	218-222	khỏi	_	_	_	_	
1-53	223-226	Cấp	_	_	_	_	
1-54	227-229	ủy	_	_	_	_	
