#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Gia đình Đại tướng Võ Nguyên Giáp tặng quà các trường học sau bão Những món quà đầy ý nghĩa và kịp thời của gia đình Đại tướng là nguồn động viên, chia sẻ lớn lao sau bão lớn, giúp các thầy cô và học sinh sớm vượt qua khó khăn, trở lại ổn định công tác giảng dạy. Gia đình Đại tướng võ Nguyên Giáp trao quà cho Trường Tiểu học Số 1 Quảng Phú . Ngày 22/9, đại diện gia đình Đại tướng Võ Nguyên Giáp đã phối hợp với Đồn Biên phòng Roòn – Bộ đội Biên phòng tỉnh Quảng Bình - thăm hỏi và trao tặng 10 bộ máy tính cùng một số vật phẩm cần thiết cho Trường Tiểu học Số 1 Quảng Phú và Trường THCS Quảng Phú , huyện Quảng Trạch (Quảng Bình ). Sau quá trình khảo sát thiệt hại của các trường học trên địa bàn tỉnh Quảng Bình sau bão số 10, gia đình Đại tướng nhận thấy Trường Tiểu học Số 1 Quảng Phú và Trường THCS Quảng Phú là 2 trường bị thiệt hại nặng nề nhất khi nằm ở vị trí tâm bão đi qua; công tác dạy và học trở lại sau bão gặp muôn vàn khó khăn; các phòng học của 2 trường này đều bị bão tàn phá hư hỏng, dụng cụ dạy học, các thiết bị điện tử đều bị hư hại và ẩm ướt. Gia đình đại tướng đã trao tặng mỗi trường 5 bộ máy vi tính và các vật phẩm phục vụ công tác dạy - học với trị giá 90 triệu đồng. Những món quà đầy ý nghĩa và kịp thời của gia đình Đại tướng là nguồn động viên, chia sẻ lớn lao sau bão lớn, giúp 2 trường sớm vượt qua khó khăn, trở lại ổn định công tác giảng dạy. Trần Nguyên Phong - Đức Trí
1-1	0-3	Gia	_	_	_	_	
1-2	4-8	đình	_	_	_	_	
1-3	9-12	Đại	_	_	_	_	
1-4	13-18	tướng	_	_	_	_	
1-5	19-21	Võ	*[1]	PERSON[1]	_	_	
1-6	22-28	Nguyên	*[1]	PERSON[1]	_	_	
1-7	29-33	Giáp	*[1]	PERSON[1]	_	_	
1-8	34-38	tặng	_	_	_	_	
1-9	39-42	quà	_	_	_	_	
1-10	43-46	các	_	_	_	_	
1-11	47-53	trường	_	_	_	_	
1-12	54-57	học	_	_	_	_	
1-13	58-61	sau	_	_	_	_	
1-14	62-65	bão	_	_	_	_	
1-15	66-71	Những	_	_	_	_	
1-16	72-75	món	_	_	_	_	
1-17	76-79	quà	_	_	_	_	
1-18	80-83	đầy	_	_	_	_	
1-19	84-85	ý	_	_	_	_	
1-20	86-91	nghĩa	_	_	_	_	
1-21	92-94	và	_	_	_	_	
1-22	95-98	kịp	_	_	_	_	
1-23	99-103	thời	_	_	_	_	
1-24	104-107	của	_	_	_	_	
1-25	108-111	gia	_	_	_	_	
1-26	112-116	đình	_	_	_	_	
1-27	117-120	Đại	_	_	_	_	
1-28	121-126	tướng	_	_	_	_	
1-29	127-129	là	_	_	_	_	
1-30	130-135	nguồn	_	_	_	_	
1-31	136-140	động	_	_	_	_	
1-32	141-146	viên,	_	_	_	_	
1-33	147-151	chia	_	_	_	_	
1-34	152-154	sẻ	_	_	_	_	
1-35	155-158	lớn	_	_	_	_	
1-36	159-162	lao	_	_	_	_	
1-37	163-166	sau	_	_	_	_	
1-38	167-170	bão	_	_	_	_	
1-39	171-175	lớn,	_	_	_	_	
1-40	176-180	giúp	_	_	_	_	
1-41	181-184	các	_	_	_	_	
1-42	185-189	thầy	_	_	_	_	
1-43	190-192	cô	_	_	_	_	
1-44	193-195	và	_	_	_	_	
1-45	196-199	học	_	_	_	_	
1-46	200-204	sinh	_	_	_	_	
1-47	205-208	sớm	_	_	_	_	
