#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bị cáo 79 tuổi hiếp dâm bé 3 tuổi: Vừa lộ clip 'chạy' như bay nay đã bệnh nằm một chỗ Bị cáo 79 tuổi hiếp dâm bé 3 tuổi vừa lộ clip 'chạy' phăm phăm ra sân khênh cây sào phơi quần áo nay đột nhiên lăn ra bệnh, phải nằm một chỗ. Liên quan đến vụ bị cáo Nguyễn Danh Vĩnh  (sinh năm 1938, ngụ tại xã Chu Minh , Ba Vì , Hà Nội ) lộ clip ghi lại cảnh "chạy" phăm phăm ra sân khênh cây sào phơi quần áo vào nhà tránh mưa, dù trước đó tỏ ra vô cùng đau đớn không đi nổi trong phiên xét xử sơ thẩm ngày 6/9 vừa qua, phía chính quyền địa phương đã xác minh lại tình trạng sức khỏe của bị cáo này. Theo diễn biến tình hình mới nhất được cho biết thì bị cáo này hiện đã phải nằm một chỗ, không thể đi lại như trước do nguyên nhân tai nạn. Việc bị cáo "xiêu vẹo" như người chết rồi tại tòa án, chỉ ít ngày sau lại khỏe mạnh, bình thường khiến dư luận nghi ngờ cụ ông "yêu râu xanh" này đang diễn kịch nên vô cùng bất bình. “Về nhà, đối tượng vẫn đi lại bình thường, không hề ốm yếu đến nỗi nằm gục như ở phiên tòa sơ thầm vừa rồi. Dù đối tượng có tuổi cao đi chăng nữa nhưng cũng nên xét xử theo đúng khung hình phạt đối với tội danh mắc phải”, bố ruột bé gái 3 tuổi bức xúc nói. Để làm rõ sự việc, PV Emdep.vn đã liên hệ với ông Trần Đình Hảo , Chủ tịch UBND xã Chu Minh , huyện Ba Vì (Hà Nội ). Ông Hảo cho biết đã cử công an địa phương đến tận nhà để xác minh tình trạng sức khỏe bị cáo Vĩnh . Báo cáo cho thấy ngày 19/9 vừa qua, ông Vĩnh bị ngã cầu thang, chiếu chụp cho thấy bị tổn thương vùng bụng, tổn thương cơ ngực, mặt trầy xước hết. Hiện bị cáo đã nằm tại chỗ không đi lại được. Ông Hảo cũng nói thêm, trước ngày 19/9, những người dân xung quanh nhà cho biết bị cáo Vĩnh vẫn đi lại bình thường, sức khỏe tốt. Sau khi khênh cây sào phơi quần áo vào nhà, bị cáo 79 tuổi đi lại bình thường, khỏe mạnh - Ảnh cắt từ clip Theo cáo trạng, bé B.N.B.N (sinh năm 2011, trú tại huyện Ba Vì , Hà Nội ) với nhà bị cáo Nguyễn Danh Vĩnh  là hàng xóm. Sáng ngày 5/10/2015 cháu N. (thời điểm đó 3 tuổi) cùng bạn sang nhà ông Vĩnh chơi. Tại đây, ông Vĩnh dụ dỗ bé gái lên phòng riêng rồi xâm hại tình dục. Ngay sau khi phát hiện sự việc, gia đình bé gái đã gặp mặt đối chất với ông Vĩnh . Chính ông đã thừa nhận hành vi đồi bại đồng thời viết biên bản tường trình sự việc. Ngày hôm sau, gia đình bé N. lập tức trình báo cơ quan công an. Phía công an đã đưa bé B.N đi giám định và xác định bé có dấu hiệu bị xâm hại. Tại cơ quan điều tra, ông Nguyễn Danh Vĩnh đã thừa nhận hành vi đồi bại của mình. Ông còn cho biết do nhu cầu tình dục cao nhưng lâu ngày không được thỏa mãn, khi nhìn thấy bé N. trong nhà đã nảy sinh ý nghĩ thực hiện hành vi vô nhân tính.
1-1	0-2	Bị	_	_	_	_	
1-2	3-6	cáo	_	_	_	_	
1-3	7-9	79	_	_	_	_	
1-4	10-14	tuổi	_	_	_	_	
1-5	15-19	hiếp	_	_	_	_	
1-6	20-23	dâm	_	_	_	_	
1-7	24-26	bé	_	_	_	_	
1-8	27-28	3	_	_	_	_	
1-9	29-34	tuổi:	_	_	_	_	
1-10	35-38	Vừa	_	_	_	_	
1-11	39-41	lộ	_	_	_	_	
1-12	42-46	clip	_	_	_	_	
1-13	47-53	'chạy'	_	_	_	_	
1-14	54-57	như	_	_	_	_	
1-15	58-61	bay	_	_	_	_	
1-16	62-65	nay	_	_	_	_	
1-17	66-68	đã	_	_	_	_	
1-18	69-73	bệnh	_	_	_	_	
1-19	74-77	nằm	_	_	_	_	
1-20	78-81	một	_	_	_	_	
1-21	82-85	chỗ	_	_	_	_	
1-22	86-88	Bị	_	_	_	_	
1-23	89-92	cáo	_	_	_	_	
1-24	93-95	79	_	_	_	_	
1-25	96-100	tuổi	_	_	_	_	
1-26	101-105	hiếp	_	_	_	_	
1-27	106-109	dâm	_	_	_	_	
1-28	110-112	bé	_	_	_	_	
1-29	113-114	3	_	_	_	_	
1-30	115-119	tuổi	_	_	_	_	
1-31	120-123	vừa	_	_	_	_	
1-32	124-126	lộ	_	_	_	_	
1-33	127-131	clip	_	_	_	_	
1-34	132-138	'chạy'	_	_	_	_	
1-35	139-143	phăm	_	_	_	_	
1-36	144-148	phăm	_	_	_	_	
1-37	149-151	ra	_	_	_	_	
1-38	152-155	sân	_	_	_	_	
1-39	156-161	khênh	_	_	_	_	
1-40	162-165	cây	_	_	_	_	
1-41	166-169	sào	_	_	_	_	
1-42	170-174	phơi	_	_	_	_	
1-43	175-179	quần	_	_	_	_	
1-44	180-182	áo	_	_	_	_	
1-45	183-186	nay	_	_	_	_	
1-46	187-190	đột	_	_	_	_	
1-47	191-196	nhiên	_	_	_	_	
1-48	197-200	lăn	_	_	_	_	
1-49	201-203	ra	_	_	_	_	
1-50	204-209	bệnh,	_	_	_	_	
1-51	210-214	phải	_	_	_	_	
1-52	215-218	nằm	_	_	_	_	
1-53	219-222	một	_	_	_	_	
1-54	223-227	chỗ.	_	_	_	_	
1-55	228-232	Liên	_	_	_	_	
1-56	233-237	quan	_	_	_	_	
1-57	238-241	đến	_	_	_	_	
1-58	242-244	vụ	_	_	_	_	
1-59	245-247	bị	_	_	_	_	
1-60	248-251	cáo	_	_	_	_	
1-61	252-258	Nguyễn	*[1]	PERSON[1]	_	_	
1-62	259-263	Danh	*[1]	PERSON[1]	_	_	
1-63	264-268	Vĩnh	*[1]	PERSON[1]	_	_	
1-64	269-275	 (sinh	_	_	_	_	
1-65	276-279	năm	_	_	_	_	
1-66	280-285	1938,	_	_	_	_	
1-67	286-289	ngụ	_	_	_	_	
1-68	290-296	tại xã	*[2]	LOCATION[2]	LOCATED	1-61[1_2]	
1-69	297-300	Chu	*[2]	LOCATION[2]	_	_	
1-70	301-305	Minh	*[2]	LOCATION[2]	_	_	
1-71	306-307	,	_	_	_	_	
1-72	308-310	Ba	*[3]	LOCATION[3]	PART – WHOLE|LOCATED	1-68[2_3]|1-61[1_3]	
1-73	311-313	Vì	*[3]	LOCATION[3]	_	_	
1-74	314-315	,	_	_	_	_	
1-75	316-318	Hà	*[4]	LOCATION[4]	PART – WHOLE|LOCATED|LOCATED	1-72[3_4]|1-61[1_4]|1-68[2_4]	
