#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tạm dừng hoạt động công ty xả thải gây ô nhiễm môi trường Ngày 22-9, Sở Tài nguyên và Môi trường tỉnh Quảng Trị cho biết, vừa yêu cầu Công ty TNHH Thủy sản liên hiệp quốc tế Elites Việt Trung , đóng tại thôn Phú Hội , xã Triệu An , huyện Triệu Phong (Quảng Trị ) tạm dừng hoạt động để xử lý môi trường. Công ty TNHH Thủy sản liên hiệp quốc tế Elites Việt Trung có công suất sơ chế 15 tấn tôm/ngày; hệ thống xử lý chất thải có công suất xử lý 100 -120 m3 nước thải/ngày, lắp đặt và vận hành thử, được Sở Tài nguyên và Môi trường tỉnh Quảng Trị kiểm định mẫu thử lần thứ nhất đạt tiêu chuẩn xả thải ra môi trường. Tuy nhiên, khi đưa vào hoạt động, mùi hôi thối bốc ra từ công ty khiến người dân địa phương lên tiếng. Cao điểm vào các ngày 13 và 14-9 vừa qua, công ty xả thải gây hôi thối khiến người dân bức xúc. Ngay sau sự cố xả thải xảy ra, Sở Tài nguyên và Môi trường tỉnh Quảng Trị , Phòng Cảnh sát môi trường, Công an tỉnh Quảng Trị và các cơ quan liên quan đã kiểm tra, yêu cầu Công ty TNHH Thủy sản liên hiệp quốc tế Elites Việt Trung dừng mọi hoạt động cho đến khi hoàn thiện hệ thống xử lý nước thải. Sau khi hoàn thiện phải cho chạy thử và báo cáo lại, trong quá trình chạy thử không được xả thải ra môi trường... HOÀNG NHIÊN
1-1	0-3	Tạm	_	_	_	_	
1-2	4-8	dừng	_	_	_	_	
1-3	9-13	hoạt	_	_	_	_	
1-4	14-18	động	_	_	_	_	
1-5	19-23	công	_	_	_	_	
1-6	24-26	ty	_	_	_	_	
1-7	27-29	xả	_	_	_	_	
1-8	30-34	thải	_	_	_	_	
1-9	35-38	gây	_	_	_	_	
1-10	39-40	ô	_	_	_	_	
1-11	41-46	nhiễm	_	_	_	_	
1-12	47-50	môi	_	_	_	_	
1-13	51-57	trường	_	_	_	_	
1-14	58-62	Ngày	_	_	_	_	
1-15	63-68	22-9,	_	_	_	_	
1-16	69-71	Sở	*[1]	ORGANIZATION[1]	_	_	
1-17	72-75	Tài	*[1]	ORGANIZATION[1]	_	_	
1-18	76-82	nguyên	*[1]	ORGANIZATION[1]	_	_	
1-19	83-85	và	*[1]	ORGANIZATION[1]	_	_	
1-20	86-89	Môi	*[1]	ORGANIZATION[1]	_	_	
1-21	90-96	trường	*[1]	ORGANIZATION[1]	_	_	
1-22	97-101	tỉnh	*[1]	ORGANIZATION[1]	_	_	
1-23	102-107	Quảng	*[1]	ORGANIZATION[1]	_	_	
1-24	108-111	Trị	*[1]	ORGANIZATION[1]	_	_	
1-25	112-115	cho	_	_	_	_	
1-26	116-121	biết,	_	_	_	_	
1-27	122-125	vừa	_	_	_	_	
1-28	126-129	yêu	_	_	_	_	
1-29	130-133	cầu	_	_	_	_	
1-30	134-138	Công	*[2]	ORGANIZATION[2]	_	_	
1-31	139-141	ty	*[2]	ORGANIZATION[2]	_	_	
1-32	142-146	TNHH	*[2]	ORGANIZATION[2]	_	_	
1-33	147-151	Thủy	*[2]	ORGANIZATION[2]	_	_	
1-34	152-155	sản	*[2]	ORGANIZATION[2]	_	_	
1-35	156-160	liên	*[2]	ORGANIZATION[2]	_	_	
1-36	161-165	hiệp	*[2]	ORGANIZATION[2]	_	_	
1-37	166-170	quốc	*[2]	ORGANIZATION[2]	_	_	
1-38	171-173	tế	*[2]	ORGANIZATION[2]	_	_	
1-39	174-180	Elites	*[2]	ORGANIZATION[2]	_	_	
1-40	181-185	Việt	*[2]	ORGANIZATION[2]	_	_	
1-41	186-191	Trung	*[2]	ORGANIZATION[2]	_	_	
1-42	192-193	,	_	_	_	_	
1-43	194-198	đóng	_	_	_	_	
1-44	199-202	tại	_	_	_	_	
1-45	203-207	thôn	*[3]	LOCATION[3]	LOCATED	1-30[2_3]	
1-46	208-211	Phú	*[3]	LOCATION[3]	_	_	
1-47	212-215	Hội	*[3]	LOCATION[3]	_	_	
1-48	216-217	,	_	_	_	_	
1-49	218-220	xã	*[4]	LOCATION[4]	PART – WHOLE|LOCATED	1-45[3_4]|1-30[2_4]	
1-50	221-226	Triệu	*[4]	LOCATION[4]	_	_	
1-51	227-229	An	*[4]	LOCATION[4]	_	_	
1-52	230-231	,	_	_	_	_	
1-53	232-237	huyện	*[5]	LOCATION[5]	PART – WHOLE|LOCATED|PART – WHOLE	1-49[4_5]|1-30[2_5]|1-45[3_5]	
1-54	238-243	Triệu	*[5]	LOCATION[5]	_	_	
1-55	244-249	Phong	*[5]	LOCATION[5]	_	_	
1-56	250-256	(Quảng	*[6]	LOCATION[6]	PART – WHOLE|LOCATED|PART – WHOLE|PART – WHOLE	1-53[5_6]|1-30[2_6]|1-45[3_6]|1-49[4_6]	
1-57	257-260	Trị	*[6]	LOCATION[6]	_	_	
1-58	261-262	)	_	_	_	_	
1-59	263-266	tạm	_	_	_	_	
1-60	267-271	dừng	_	_	_	_	
1-61	272-276	hoạt	_	_	_	_	
1-62	277-281	động	_	_	_	_	
1-63	282-284	để	_	_	_	_	
1-64	285-287	xử	_	_	_	_	
1-65	288-290	lý	_	_	_	_	
1-66	291-294	môi	_	_	_	_	
1-67	295-302	trường.	_	_	_	_	
1-68	303-307	Công	*[7]	ORGANIZATION[7]	_	_	
1-69	308-310	ty	*[7]	ORGANIZATION[7]	_	_	
1-70	311-315	TNHH	*[7]	ORGANIZATION[7]	_	_	
1-71	316-320	Thủy	*[7]	ORGANIZATION[7]	_	_	
1-72	321-324	sản	*[7]	ORGANIZATION[7]	_	_	
1-73	325-329	liên	*[7]	ORGANIZATION[7]	_	_	
1-74	330-334	hiệp	*[7]	ORGANIZATION[7]	_	_	
1-75	335-339	quốc	*[7]	ORGANIZATION[7]	_	_	
1-76	340-342	tế	*[7]	ORGANIZATION[7]	_	_	
1-77	343-349	Elites	*[7]	ORGANIZATION[7]	_	_	
1-78	350-354	Việt	*[7]	ORGANIZATION[7]	_	_	
1-79	355-360	Trung	*[7]	ORGANIZATION[7]	_	_	
1-80	361-363	có	_	_	_	_	
1-81	364-368	công	_	_	_	_	
1-82	369-373	suất	_	_	_	_	
1-83	374-376	sơ	_	_	_	_	
1-84	377-380	chế	_	_	_	_	
1-85	381-383	15	_	_	_	_	
1-86	384-387	tấn	_	_	_	_	
1-87	388-397	tôm/ngày;	_	_	_	_	
1-88	398-400	hệ	_	_	_	_	
1-89	401-406	thống	_	_	_	_	
1-90	407-409	xử	_	_	_	_	
1-91	410-412	lý	_	_	_	_	
1-92	413-417	chất	_	_	_	_	
1-93	418-422	thải	_	_	_	_	
1-94	423-425	có	_	_	_	_	
1-95	426-430	công	_	_	_	_	
1-96	431-435	suất	_	_	_	_	
1-97	436-438	xử	_	_	_	_	
1-98	439-441	lý	_	_	_	_	
1-99	442-445	100	_	_	_	_	
1-100	446-450	-120	_	_	_	_	
1-101	451-453	m3	_	_	_	_	
1-102	454-458	nước	_	_	_	_	
1-103	459-469	thải/ngày,	_	_	_	_	
1-104	470-473	lắp	_	_	_	_	
1-105	474-477	đặt	_	_	_	_	
1-106	478-480	và	_	_	_	_	
1-107	481-484	vận	_	_	_	_	
1-108	485-489	hành	_	_	_	_	
1-109	490-494	thử,	_	_	_	_	
1-110	495-499	được	_	_	_	_	
1-111	500-502	Sở	*[8]	ORGANIZATION[8]	_	_	
1-112	503-506	Tài	*[8]	ORGANIZATION[8]	_	_	
1-113	507-513	nguyên	*[8]	ORGANIZATION[8]	_	_	
1-114	514-516	và	*[8]	ORGANIZATION[8]	_	_	
1-115	517-520	Môi	*[8]	ORGANIZATION[8]	_	_	
1-116	521-527	trường	*[8]	ORGANIZATION[8]	_	_	
1-117	528-532	tỉnh	*[8]	ORGANIZATION[8]	_	_	
1-118	533-538	Quảng	*[8]	ORGANIZATION[8]	_	_	
