#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đào hố chôn cột điện, phát hiện nhiều cổ vật thời Lê ở Hà Tĩnh Nhóm công nhân đang đào hố chôn cột điện trong vườn nhà dân thì phát hiện 6 chiếc bình gốm cổ có niên đại thời Lê. Ngày 22/9, ông Nguyễn Trí Sơn , Giám đốc Bảo tàng tỉnh Hà Tĩnh cho biết, một nhóm công nhân đào hố chôn cột điện tại vườn nhà dân vừa phát hiện 6 chiếc bình gốm cổ nằm dưới lòng đất. Cụ thể, nhóm hiện vật cổ được phát hiện tại vườn nhà anh Đào Văn An (trú xóm Vĩnh An , xã Thạch Vĩnh , huyện Thạch Hà , tỉnh Hà Tĩnh ) bao gồm 6 chiếc bình hũ bằng chất liệu sành (còn nguyên vẹn), 6 chiếc bát úp trên miệng bình (1 chiếc còn nguyên vẹn, 5 chiếc bị vỡ trong quá trình đào đất). Nhóm hiện vật vừa được phát hiện. (Ảnh: L.B.H) Nhóm bình cổ có kích thước giống nhau, cao 30cm, đường kính miệng bình 15cm, bên ngoài được phủ lớp men màu da lươn sáng bóng, phía trên cổ và thân bình được điểm xuyến các vòng tròn đồng tâm khép kín. Chiếc bát úp trên bình có kích thước cao 10cm, đường kính miệng 20cm. Bát được tạo dáng miệng loe, đế chụm, phía trong và ngoài bát được phủ lớp men ngà bóng màu trắng đục. Hiện trường nơi phát hiện nhóm hiện vật cổ. (Ảnh: L.B.H) Các cổ vật này mang đặc điểm nổi bật với kiểu dáng và màu men trang trí đậm dấu ấn thời Lê. Theo nhận định bước đầu, nhóm hiện vật cổ nói trên thuộc niên đại thời Lê (thế kỷ XVI - XVII). Có thể đây là một loại hình mộ cổ được người xưa cất giữ hài cốt trong mỗi chiếc bình gốm cổ nói trên. Được biết, địa điểm phát hiện cổ vật nằm trong khu vực di chỉ khảo cổ cồn Lội Mốt , xã Thạch Vĩnh , nơi cư trú của người Việt cổ trên vùng đất Hà Tĩnh xưa.
1-1	0-3	Đào	_	_	_	_	
1-2	4-6	hố	_	_	_	_	
1-3	7-11	chôn	_	_	_	_	
1-4	12-15	cột	_	_	_	_	
1-5	16-21	điện,	_	_	_	_	
1-6	22-26	phát	_	_	_	_	
1-7	27-31	hiện	_	_	_	_	
1-8	32-37	nhiều	_	_	_	_	
1-9	38-40	cổ	_	_	_	_	
1-10	41-44	vật	_	_	_	_	
1-11	45-49	thời	*[1]	MISCELLANEOUS[1]	_	_	
1-12	50-52	Lê	*[1]	MISCELLANEOUS[1]	_	_	
1-13	53-54	ở	_	_	_	_	
1-14	55-57	Hà	*[2]	LOCATION[2]	_	_	
1-15	58-62	Tĩnh	*[2]	LOCATION[2]	_	_	
1-16	63-67	Nhóm	_	_	_	_	
1-17	68-72	công	_	_	_	_	
1-18	73-77	nhân	_	_	_	_	
1-19	78-82	đang	_	_	_	_	
1-20	83-86	đào	_	_	_	_	
1-21	87-89	hố	_	_	_	_	
1-22	90-94	chôn	_	_	_	_	
1-23	95-98	cột	_	_	_	_	
1-24	99-103	điện	_	_	_	_	
1-25	104-109	trong	_	_	_	_	
1-26	110-114	vườn	_	_	_	_	
1-27	115-118	nhà	_	_	_	_	
1-28	119-122	dân	_	_	_	_	
1-29	123-126	thì	_	_	_	_	
1-30	127-131	phát	_	_	_	_	
1-31	132-136	hiện	_	_	_	_	
1-32	137-138	6	_	_	_	_	
1-33	139-144	chiếc	_	_	_	_	
1-34	145-149	bình	_	_	_	_	
1-35	150-153	gốm	_	_	_	_	
1-36	154-156	cổ	_	_	_	_	
1-37	157-159	có	_	_	_	_	
1-38	160-164	niên	_	_	_	_	
1-39	165-168	đại	_	_	_	_	
1-40	169-173	thời	_	_	_	_	
1-41	174-177	Lê.	_	_	_	_	
1-42	178-182	Ngày	_	_	_	_	
1-43	183-188	22/9,	_	_	_	_	
1-44	189-192	ông	_	_	_	_	
1-45	193-199	Nguyễn	*[3]	PERSON[3]	_	_	
1-46	200-203	Trí	*[3]	PERSON[3]	_	_	
1-47	204-207	Sơn	*[3]	PERSON[3]	_	_	
1-48	208-209	,	_	_	_	_	
1-49	210-214	Giám	_	_	_	_	
