#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Khám phá gout thời trang của Huỳnh Tiên - cô gái hot nhất cuộc thi HHHV Việt Nam 2017 ! Không chỉ ghi điểm với hình ảnh một cô nàng da màu mạnh mẽ, đầy sức sống qua cuộc thi HHHV Việt Nam 2017 mà Huỳnh Tiên ( tên thật Huỳnh Thị Cẩm Tiên ) còn gây ấn tượng qua gout thời trang tinh tế hằng ngày. Có thể nói Hoa Hậu Hoàn Vũ là một trong những cuộc thi sắc đẹp uy tín, được đánh giá cao và gây nhiều sự chú ý đối với công chúng. Các người đẹp bước ra từ cuộc thi đã có cho mình chỗ đứng vững chắc cũng như lượng người hâm mộ hùng hậu, như Phạm Hương hay Võ Hoàng Yến . Đặc biệt năm nay, với sự tham gia của dàn thí sinh “nổi như cồn”, hứa hẹn một mùa thi đột phá. Ngoài Mâu Thuỷ , Hoàng Thuỳ , Mai Ngô , Chúng Huyền Thanh , trong số đó còn có Huỳnh Tiên nổi bật lên với hình ảnh một cô gái da màu đầy sức sống. Mang trong mình hai dòng máu, “bông hồng lai” Huỳnh Tiên sở hữu chiều cao 1m71 cùng nụ cười tươi tắn rạng rỡ. Cô gái người Việt gốc Phi này còn được nhiều người yêu mến bởi gout ăn mặc tinh tế nhưng vẫn rất cá tính của bản thân. Mang nước da bánh mật đặc trưng nhưng điều này không làm khó bóng hồng lai trong cách chọn trang phục. Trái lại với gout thời trang tinh tế, việc sử dụng mảng màu nổi cách hợp lí còn khiến cô nàng trông cá tính và thú vị hơn hẳn. Sở hữu màu da khỏe khoắn, Huỳnh Tiên không ngần ngại chọn cho mình cây họa tiết áo quần hướng trẻ trung trên tông xanh lam bắt mắt. Hay họa tiết rực rỡ với tông màu đỏ cũng không làm khó được người đẹp Việt gốc Phi . Đến cả áo dài cũng phải được trang trí những họa tiết hoa lá rực rỡ thế này! Huỳnh Tiên luôn biết cách để bản thân ghi điểm với người đối diện, lợi dụng nụ cười tươi tắn rạng rỡ cùng mái tóc “xù mì” đặc trưng. Tiên luôn tạo được ấn tượng về một cô gái cá tính, mạnh mẽ, phóng khoáng và luôn khiến người khác bị thu hút. Nụ cười rạng rỡ cùng mái tóc đặc trưng bung xoã tự do, thêm chiếc áo khoác form rộng đính kết tỉ mỉ, còn ai cá tính như cô nàng? Mái tóc xù, đầm suông hồng kế hợp hoa tai bản lớn, vừa cá tính nhưng không làm mất đi nét nữ tính của cô gái người Việt gốc Phi . Hay tóc búi củ tỏi vừa gọn gàng, lại vừa ăn gian chiều cao. Rất khôn ngoan khi sử dụng họa tiết cắt mảng miếng ở chân váy, điểm thêm phụ kiện dây đai bản lớn thu gọn vùng eo, cô nàng biến hóa theo phong cách thanh lịch. Theo đuổi tinh thần phóng khoáng như chính con người mình, Huỳnh Tiên còn được mọi người yêu mến bởi phong cách thoải mái, không cầu kì. Combo đẹp nhưng giản dị hết sức, phải không? Thoải mái và phóng khoáng với áo tắm khoác kimono hờ hững! Lắm khi cũng chân trần dạo biển rồi sẵn làm một pose ảnh như bao cô gái tuổi teen… Hay cuối cùng, Tiên vẫn là người con gốc Việt nên yêu thích áo dài là lẽ đương nhiên. Mic Nguyễn
1-1	0-4	Khám	_	_	
1-2	5-8	phá	_	_	
1-3	9-13	gout	_	_	
1-4	14-18	thời	_	_	
1-5	19-24	trang	_	_	
1-6	25-28	của	_	_	
1-7	29-34	Huỳnh	*[1]	PERSON[1]	
1-8	35-39	Tiên	*[1]	PERSON[1]	
1-9	40-41	-	_	_	
1-10	42-44	cô	_	_	
1-11	45-48	gái	_	_	
1-12	49-52	hot	_	_	
1-13	53-57	nhất	_	_	
1-14	58-62	cuộc	_	_	
1-15	63-66	thi	_	_	
1-16	67-71	HHHV	*[2]	MISCELLANEOUS[2]	
1-17	72-76	Việt	*[2]	MISCELLANEOUS[2]	
1-18	77-80	Nam	*[2]	MISCELLANEOUS[2]	
1-19	81-85	2017	*[2]	MISCELLANEOUS[2]	
1-20	86-87	!	_	_	
1-21	88-93	Không	_	_	
1-22	94-97	chỉ	_	_	
1-23	98-101	ghi	_	_	
1-24	102-106	điểm	_	_	
1-25	107-110	với	_	_	
1-26	111-115	hình	_	_	
1-27	116-119	ảnh	_	_	
1-28	120-123	một	_	_	
1-29	124-126	cô	_	_	
1-30	127-131	nàng	_	_	
1-31	132-134	da	_	_	
1-32	135-138	màu	_	_	
1-33	139-143	mạnh	_	_	
1-34	144-147	mẽ,	_	_	
1-35	148-151	đầy	_	_	
1-36	152-155	sức	_	_	
1-37	156-160	sống	_	_	
1-38	161-164	qua	_	_	
1-39	165-169	cuộc	_	_	
1-40	170-173	thi	_	_	
1-41	174-178	HHHV	*[3]	MISCELLANEOUS[3]	
1-42	179-183	Việt	*[3]	MISCELLANEOUS[3]	
1-43	184-187	Nam	*[3]	MISCELLANEOUS[3]	
1-44	188-192	2017	*[3]	MISCELLANEOUS[3]	
1-45	193-195	mà	_	_	
1-46	196-201	Huỳnh	*[4]	PERSON[4]	
1-47	202-206	Tiên	*[4]	PERSON[4]	
1-48	207-208	(	_	_	
1-49	209-212	tên	_	_	
1-50	213-217	thật	_	_	
1-51	218-223	Huỳnh	*[5]	PERSON[5]	
1-52	224-227	Thị	*[5]	PERSON[5]	
1-53	228-231	Cẩm	*[5]	PERSON[5]	
1-54	232-236	Tiên	*[5]	PERSON[5]	
1-55	237-238	)	_	_	
1-56	239-242	còn	_	_	
1-57	243-246	gây	_	_	
1-58	247-249	ấn	_	_	
1-59	250-255	tượng	_	_	
1-60	256-259	qua	_	_	
1-61	260-264	gout	_	_	
1-62	265-269	thời	_	_	
1-63	270-275	trang	_	_	
1-64	276-280	tinh	_	_	
1-65	281-283	tế	_	_	
1-66	284-288	hằng	_	_	
1-67	289-294	ngày.	_	_	
1-68	295-297	Có	_	_	
1-69	298-301	thể	_	_	
1-70	302-305	nói	_	_	
1-71	306-309	Hoa	_	_	
1-72	310-313	Hậu	_	_	
1-73	314-318	Hoàn	_	_	
1-74	319-321	Vũ	_	_	
1-75	322-324	là	_	_	
1-76	325-328	một	_	_	
1-77	329-334	trong	_	_	
1-78	335-340	những	_	_	
1-79	341-345	cuộc	_	_	
1-80	346-349	thi	_	_	
1-81	350-353	sắc	_	_	
1-82	354-357	đẹp	_	_	
1-83	358-360	uy	_	_	
1-84	361-365	tín,	_	_	
1-85	366-370	được	_	_	
1-86	371-375	đánh	_	_	
1-87	376-379	giá	_	_	
1-88	380-383	cao	_	_	
1-89	384-386	và	_	_	
1-90	387-390	gây	_	_	
1-91	391-396	nhiều	_	_	
1-92	397-399	sự	_	_	
