#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Phương pháp giúp trẻ thích thú chuyện học hành Vợ chồng anh Tuấn chị Mai , cùng làm trong ngành chế biến hải sản chỉ có một đứa con gái duy nhất. Bé Thu , con của vợ chồng họ rất chăm học, đó là niềm vui lẫn tự hào của anh chị mỗi khi có bạn bè, người quen biết hỏi về thành tích học tập của con. Ảnh minh họa Suốt thời gian học cấp Hai, bao giờ bé Thu cũng đạt học sinh giỏi trong trường. Con bé ham học và có tinh thần học hỏi rất tốt. Một đứa trẻ ham học và thật sự yêu thích việc học chắc chắn sẽ rất có triển vọng trong tương lai. Những thói quen tích cực trong quá trình học tập cho biết con bạn có yêu việc học hay không. Thế nên ngay từ bây giờ, bạn hãy hướng cho trẻ những thói quen tốt ấy. Ưu tiên cho việc học, và có thể học mọi nơi Để con luôn đặt việc học lên hàng đầu, chị Thu Hồng , giáo viên của một trường cấp Hai ngoại thành chọn cách tạo mọi điều kiện để con trai tiếp cận với môi trường học tập hoàn hảo nhất. Lúc con vui chơi cùng bạn bè hay gia đình, chị Hồng thường tranh thủ giúp con biết liên tưởng những điều tai nghe mắt thấy xung quanh cuộc sống có liên quan đến việc học. Và, vốn ham học nên thằng bé cảm thấy rất thích thú về điều này. Với trẻ, học tập phải là việc chính, được ưu tiên trước cả việc vui chơi. Trẻ phải một lòng hướng về việc học và toàn tâm toàn ý tập trung vào đó. Trẻ rất giỏi tận dụng thời gian vụn vặt như lúc theo cha mẹ đi bộ sáng sớm, giờ nghỉ giải lao trước khi vào lớp…để học từ vựng, công thức toán học, giải những đề khó, điều chỉnh tâm trạng của mình… Trẻ sẵn sàng kiên trì tích lũy từng chút một để đạt kết quả tốt nhất. Ngăn nắp, cẩn thận và sắp xếp hợp lý Để tập cho các con thói quen tốt này, chị Ánh Loan , nhân viên thiết kế nội thất có chia sẻ: “Trẻ luôn bảo quản và sắp xếp tốt những đồ dùng học tập quan trọng, sách vở, tài liệu. Mọi thứ đều được phân loại, đặt ngăn nắp để tránh lúc cần dùng không phải tìm kiếm khắp nơi. Có kế hoạch cho mỗi ngày, mỗi tuần và tuân thủ đúng kế hoạch mình đề ra. Bên cạnh đó, trẻ sẽ biết giờ nào nên làm việc gì cho hợp lý, tự giác hoàn thành trong ngày và biết kết hợp với nghỉ ngơi, thư giãn. Kiên trì theo sát từng bước ôn tập của thầy cô, không bỏ lỡ giờ học nào, thích phát biểu ý kiến, tìm tòi và đặt câu hỏi”. Giỏi ghi chép và chịu khó suy nghĩ Thấy con thường lúng túng trong cách ghi chép và soạn bài mỗi khi lên lớp, dựa trên kinh nghiệm từng có của mình trước kia, anh Kỳ hướng dẫn con biết cách vừa nghe giảng vừa ghi chép có chọn lọc, không phải ghi lại hết từng câu từng chữ mà thầy cô giảng. Đặc biệt, biết chú thích lại những điều mà thầy cô bổ sung thêm trong bài học. Sắp xếp kiến thức trong tập vở một cách có hệ thống, dùng tư duy tích cực để giải quyết vấn đề. Chịu khó suy nghĩ là thói quen cực kỳ quan trọng. Trẻ phải quán xuyến được chuỗi các giai đoạn nghe giảng, làm bài, ôn tập… Ví dụ, sau khi làm xong một đề bài, phải kiểm tra lại toàn bộ quá trình tư duy của mình, làm rõ yêu cầu đề bài lần nữa, xem xét lại cách làm đã hợp lý chưa và đáp án đã chính xác chưa. Ham đọc và biết cách đọc, làm bài tập có qui phạm Từng dạy con cách đọc và làm bài tập ở nhà, chị Thúy Hiền cho biết: “Trẻ biết cách đọc nhanh và đọc tỉ mỉ, đồng thời nâng cao chất lượng đọc của mình. Một người đọc tích cực luôn không ngừng đặt câu hỏi, cho đến khi vấn đề hoàn toàn được sáng tỏ mới thôi. Cẩn thận đọc đề bài, bình tĩnh trả lời các câu hỏi với câu từ qui phạm, diễn đạt nghiêm túc. Sự qui phạm không những rèn luyện cho trẻ phẩm chất cẩn thận, tỉ mỉ, mà còn nuôi dưỡng thói quen tận tâm trong mọi việc”. Tự điều chỉnh và giúp nhau cùng học Khi gặp khó khăn, trẻ không trốn tránh mà tìm đến sự giúp đỡ của thầy cô, bạn bè và tự mình cố gắng làm rõ vấn đề. Trẻ luôn biết cách biến áp lực thành động lực trong học tập và không ngừng tạo thêm lòng tự tin, kiên trì cho bản thân. Trẻ rất hòa đồng, vui vẻ với bạn học, không so đo, ganh tỵ. Trong quá trình học, trẻ thường giúp đỡ, khích lệ những bạn học khác cùng tiến bộ, cùng nhau thảo luận vấn đề và chia sẻ những cách giải quyết khác nhau. Một mối quan hệ bạn bè hữu hảo hư thế mới giúp trẻ tập trung vào việc học một cách tận tụy, phấn khởi. Từ đó, có thể duy trì hiệu quả học tập tốt nhất. TÚ UYÊN
1-1	0-6	Phương	_	_	_	_	
1-2	7-11	pháp	_	_	_	_	
1-3	12-16	giúp	_	_	_	_	
1-4	17-20	trẻ	_	_	_	_	
1-5	21-26	thích	_	_	_	_	
1-6	27-30	thú	_	_	_	_	
1-7	31-37	chuyện	_	_	_	_	
1-8	38-41	học	_	_	_	_	
1-9	42-46	hành	_	_	_	_	
1-10	47-49	Vợ	_	_	_	_	
1-11	50-55	chồng	_	_	_	_	
1-12	56-59	anh	_	_	_	_	
1-13	60-64	Tuấn	*	PERSON	_	_	
1-14	65-68	chị	_	_	_	_	
1-15	69-72	Mai	*	PERSON	PERSONAL - SOCIAL	1-13	
1-16	73-74	,	_	_	_	_	
1-17	75-79	cùng	_	_	_	_	
1-18	80-83	làm	_	_	_	_	
1-19	84-89	trong	_	_	_	_	
1-20	90-95	ngành	_	_	_	_	
1-21	96-99	chế	_	_	_	_	
1-22	100-104	biến	_	_	_	_	
1-23	105-108	hải	_	_	_	_	
1-24	109-112	sản	_	_	_	_	
1-25	113-116	chỉ	_	_	_	_	
1-26	117-119	có	_	_	_	_	
1-27	120-123	một	_	_	_	_	
1-28	124-127	đứa	_	_	_	_	
1-29	128-131	con	_	_	_	_	
1-30	132-135	gái	_	_	_	_	
1-31	136-139	duy	_	_	_	_	
1-32	140-145	nhất.	_	_	_	_	
1-33	146-148	Bé	_	_	_	_	
1-34	149-152	Thu	*	PERSON	_	_	
1-35	153-154	,	_	_	_	_	
1-36	155-158	con	_	_	_	_	
1-37	159-162	của	_	_	_	_	
1-38	163-165	vợ	_	_	_	_	
1-39	166-171	chồng	_	_	_	_	
1-40	172-174	họ	_	_	_	_	
1-41	175-178	rất	_	_	_	_	
1-42	179-183	chăm	_	_	_	_	
1-43	184-188	học,	_	_	_	_	
1-44	189-191	đó	_	_	_	_	
1-45	192-194	là	_	_	_	_	
1-46	195-199	niềm	_	_	_	_	
1-47	200-203	vui	_	_	_	_	
1-48	204-207	lẫn	_	_	_	_	
1-49	208-210	tự	_	_	_	_	
1-50	211-214	hào	_	_	_	_	
1-51	215-218	của	_	_	_	_	
1-52	219-222	anh	_	_	_	_	
1-53	223-226	chị	_	_	_	_	
1-54	227-230	mỗi	_	_	_	_	
1-55	231-234	khi	_	_	_	_	
1-56	235-237	có	_	_	_	_	
1-57	238-241	bạn	_	_	_	_	
1-58	242-245	bè,	_	_	_	_	
1-59	246-251	người	_	_	_	_	
1-60	252-256	quen	_	_	_	_	
1-61	257-261	biết	_	_	_	_	
1-62	262-265	hỏi	_	_	_	_	
1-63	266-268	về	_	_	_	_	
1-64	269-274	thành	_	_	_	_	
1-65	275-279	tích	_	_	_	_	
1-66	280-283	học	_	_	_	_	
1-67	284-287	tập	_	_	_	_	
1-68	288-291	của	_	_	_	_	
1-69	292-296	con.	_	_	_	_	
1-70	297-300	Ảnh	_	_	_	_	
1-71	301-305	minh	_	_	_	_	
1-72	306-309	họa	_	_	_	_	
1-73	310-314	Suốt	_	_	_	_	
1-74	315-319	thời	_	_	_	_	
1-75	320-324	gian	_	_	_	_	
1-76	325-328	học	_	_	_	_	
1-77	329-332	cấp	_	_	_	_	
1-78	333-337	Hai,	_	_	_	_	
1-79	338-341	bao	_	_	_	_	
1-80	342-345	giờ	_	_	_	_	
1-81	346-348	bé	_	_	_	_	
1-82	349-352	Thu	*	PERSON	_	_	
1-83	353-357	cũng	_	_	_	_	
1-84	358-361	đạt	_	_	_	_	
1-85	362-365	học	_	_	_	_	
1-86	366-370	sinh	_	_	_	_	
1-87	371-375	giỏi	_	_	_	_	
1-88	376-381	trong	_	_	_	_	
1-89	382-389	trường.	_	_	_	_	
1-90	390-393	Con	_	_	_	_	
1-91	394-396	bé	_	_	_	_	
1-92	397-400	ham	_	_	_	_	
1-93	401-404	học	_	_	_	_	
1-94	405-407	và	_	_	_	_	
1-95	408-410	có	_	_	_	_	
1-96	411-415	tinh	_	_	_	_	
1-97	416-420	thần	_	_	_	_	
1-98	421-424	học	_	_	_	_	
1-99	425-428	hỏi	_	_	_	_	
1-100	429-432	rất	_	_	_	_	
1-101	433-437	tốt.	_	_	_	_	
1-102	438-441	Một	_	_	_	_	
1-103	442-445	đứa	_	_	_	_	
1-104	446-449	trẻ	_	_	_	_	
1-105	450-453	ham	_	_	_	_	
1-106	454-457	học	_	_	_	_	
1-107	458-460	và	_	_	_	_	
1-108	461-465	thật	_	_	_	_	
1-109	466-468	sự	_	_	_	_	
1-110	469-472	yêu	_	_	_	_	
1-111	473-478	thích	_	_	_	_	
1-112	479-483	việc	_	_	_	_	
1-113	484-487	học	_	_	_	_	
1-114	488-492	chắc	_	_	_	_	
1-115	493-497	chắn	_	_	_	_	
1-116	498-500	sẽ	_	_	_	_	
1-117	501-504	rất	_	_	_	_	
1-118	505-507	có	_	_	_	_	
1-119	508-513	triển	_	_	_	_	
1-120	514-518	vọng	_	_	_	_	
