#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Dọa 'xóa sổ' Triều Tiên : Liệu Mỹ có đánh chặn được tên lửa của Bình Nhưỡng ? Phát hiện động đất mạnh 3,4 độ richter sau khi Triều Tiên dọa tiếp tục thử bom H Dọa “xóa sổ” Triều Tiên : Liệu Mỹ có đánh chặn được tên lửa của Bình Nhưỡng ? Báo Nhật Bản : Tiết lộ Triều Tiên bí mật đóng tàu ngầm hạt nhân Hôm 19/9, trước Đại hội đồng Liên Hợp Quốc , Tổng thống Mỹ Donald Trump đã đe dọa sẽ “xóa sổ hoàn toàn” Triều Tiên nếu Bình Nhưỡng không cho dừng chương trình hạt nhân và những vụ thử tên lửa. Cùng sự kiện Nhà lãnh đạo Mỹ khẳng định “không còn cách nào khác ngoài hủy diệt Triều Tiên ” nếu Bình Nhưỡng tiếp tục nuôi dưỡng ý định tấn công Mỹ và các nước đồng minh. Trước đó, Tổng thống Trump cũng từng nhiều lần bóng gió về chuyện dùng biện pháp quân sự để đối phó với Triều Tiên khi Bình Nhưỡng tỏ ra không sợ hãi trước những lời đe dọa và các biện pháp trừng phạt nhằm vào kinh tế từ phía Mỹ và Liên Hợp Quốc . Tổng thống Mỹ Donald Trump vừa đe dọa sẽ "xóa sổ hoàn toàn" Triều Tiên . Tuy nhiên, trong một bài bình luận trên tờ Defense One , chuyên gia Mỹ về vũ khí hạt nhân Joe Cirincione tỏ ra nghi ngờ về lời đe dọa “xóa sổ” Triều Tiên của Tổng thống Mỹ . Ông cho rằng trên thực tế, cả hệ thống phòng thủ tên lửa của Mỹ và Nhật Bản đều không có khả năng đánh chặn tên lửa của Triều Tiên . Lý do được ông đưa ra là “hiện tại không có bất kỳ loại lá chắn tên lửa nào” có khả năng đánh mục tiêu bay ở tầm cao như tên lửa của Bình Nhưỡng . Hôm 15/9, Hàn Quốc và Nhật Bản thông tin Triều Tiên đã phóng tên lửa đạn đạo Hwasong-12. Nó đã đạt tới độ cao 770km và bay 3.700km trước khi rơi xuống Thái Bình Dương , theo bộ Quốc phòng Hàn Quốc . “Nó cao tới hàng trăm km, vượt quá khả năng đánh chặn của hệ thống Aegis được triển khai trên tàu chiến Nhật Bản . Thậm chí cả hệ thống đánh chặn tên lửa tầm cao giai đoạn cuối (THAAD) của Mỹ ở Hàn Quốc và Guam cũng đều bó tay. Hay Patriot ở Nhật Bản cũng không thể làm gì, bởi hệ thống phòng thủ này chủ yếu có tầm hoạt động trong khí quyển”, Cirincione chỉ rõ. Hệ thống phòng thủ Patriot của Mỹ . Tất cả những hệ thống phòng thủ tên lửa được thiết kế để đánh chặn một mục tiêu ở giai đoạn gần cuối, hoặc cuối của đường bay. Về mặt lý thuyết, có thể đánh chặn tên lửa ngay sau khi nó vừa được phóng đi. Nhưng theo chuyên gia, điều đó là phi thực tế. “Hầu như không có khả năng đánh chặn tên lửa của Triều Tiên trên đường bay trừ khi hệ thống chiến đấu Aegis được triển khai rất gần địa điểm phóng, có thể là trong vùng biển của Triều Tiên . Thậm chí sau đó, nó phải đuổi theo tên lửa nhưng chưa chắc đã thắng nổi. Chỉ sau 1 hoặc 2 phút nhận được cảnh báo từ hệ thống, khả năng đánh chặn thành công gần như đã tiệm cận mức 0”, chuyên gia lưu ý. Còn đối với đất liền Mỹ , hiện tại Washington đang cho triển khai hệ thống đánh chặn tên lửa mặt đất (GMD) tại bang Alaska và California . Hệ thống này được thiết kế để tấn công mục tiêu ở giữa đường bay, cả ở trong không trung. Nhưng GMD hiện vẫn chưa chứng minh được hoàn toàn khả năng đánh chặn bởi mới chỉ 50% vụ thử thành công. Rất khó để dự đoán xem hệ thống này hoạt động dưới điều kiện thực tế như thế nào. Do vậy, dù ông Trump “mạnh miệng” tuyên bố rằng sẽ "xóa sổ Triều Tiên " nhưng trên thực tế không có điều gì có thể khẳng định rằng tên lửa của Bình Nhưỡng có thể bị đánh bại bởi những lá chắn của Mỹ và các đồng minh.
1-1	0-3	Dọa	_	_	_	_	
1-2	4-8	'xóa	_	_	_	_	
1-3	9-12	sổ'	_	_	_	_	
1-4	13-18	Triều	*[1]	LOCATION[1]	_	_	
1-5	19-23	Tiên	*[1]	LOCATION[1]	_	_	
1-6	24-25	:	_	_	_	_	
1-7	26-30	Liệu	_	_	_	_	
1-8	31-33	Mỹ	*	LOCATION	_	_	
1-9	34-36	có	_	_	_	_	
1-10	37-41	đánh	_	_	_	_	
1-11	42-46	chặn	_	_	_	_	
1-12	47-51	được	_	_	_	_	
1-13	52-55	tên	_	_	_	_	
1-14	56-59	lửa	_	_	_	_	
1-15	60-63	của	_	_	_	_	
1-16	64-68	Bình	*[2]	LOCATION[2]	_	_	
1-17	69-75	Nhưỡng	*[2]	LOCATION[2]	_	_	
1-18	76-77	?	_	_	_	_	
1-19	78-82	Phát	_	_	_	_	
1-20	83-87	hiện	_	_	_	_	
1-21	88-92	động	_	_	_	_	
1-22	93-96	đất	_	_	_	_	
1-23	97-101	mạnh	_	_	_	_	
1-24	102-105	3,4	_	_	_	_	
1-25	106-108	độ	_	_	_	_	
1-26	109-116	richter	_	_	_	_	
1-27	117-120	sau	_	_	_	_	
1-28	121-124	khi	_	_	_	_	
1-29	125-130	Triều	*[3]	LOCATION[3]	_	_	
1-30	131-135	Tiên	*[3]	LOCATION[3]	_	_	
1-31	136-139	dọa	_	_	_	_	
1-32	140-144	tiếp	_	_	_	_	
1-33	145-148	tục	_	_	_	_	
1-34	149-152	thử	_	_	_	_	
1-35	153-156	bom	_	_	_	_	
1-36	157-158	H	_	_	_	_	
1-37	159-162	Dọa	_	_	_	_	
1-38	163-167	“xóa	_	_	_	_	
1-39	168-171	sổ”	_	_	_	_	
1-40	172-177	Triều	*[4]	LOCATION[4]	_	_	
1-41	178-182	Tiên	*[4]	LOCATION[4]	_	_	
1-42	183-184	:	_	_	_	_	
1-43	185-189	Liệu	_	_	_	_	
1-44	190-192	Mỹ	*	LOCATION	_	_	
1-45	193-195	có	_	_	_	_	
1-46	196-200	đánh	_	_	_	_	
1-47	201-205	chặn	_	_	_	_	
1-48	206-210	được	_	_	_	_	
1-49	211-214	tên	_	_	_	_	
1-50	215-218	lửa	_	_	_	_	
1-51	219-222	của	_	_	_	_	
1-52	223-227	Bình	*[5]	LOCATION[5]	_	_	
1-53	228-234	Nhưỡng	*[5]	LOCATION[5]	_	_	
1-54	235-236	?	_	_	_	_	
1-55	237-240	Báo	_	_	_	_	
1-56	241-245	Nhật	*[6]	LOCATION[6]	_	_	
1-57	246-249	Bản	*[6]	LOCATION[6]	_	_	
1-58	250-251	:	_	_	_	_	
1-59	252-256	Tiết	_	_	_	_	
1-60	257-259	lộ	_	_	_	_	
1-61	260-265	Triều	*[7]	LOCATION[7]	_	_	
1-62	266-270	Tiên	*[7]	LOCATION[7]	_	_	
1-63	271-273	bí	_	_	_	_	
1-64	274-277	mật	_	_	_	_	
1-65	278-282	đóng	_	_	_	_	
1-66	283-286	tàu	_	_	_	_	
1-67	287-291	ngầm	_	_	_	_	
1-68	292-295	hạt	_	_	_	_	
1-69	296-300	nhân	_	_	_	_	
1-70	301-304	Hôm	_	_	_	_	
1-71	305-310	19/9,	_	_	_	_	
1-72	311-316	trước	_	_	_	_	
1-73	317-320	Đại	*[8]	ORGANIZATION[8]	_	_	
1-74	321-324	hội	*[8]	ORGANIZATION[8]	_	_	
1-75	325-329	đồng	*[8]	ORGANIZATION[8]	_	_	
1-76	330-334	Liên	*[8]	ORGANIZATION[8]	_	_	
1-77	335-338	Hợp	*[8]	ORGANIZATION[8]	_	_	
1-78	339-343	Quốc	*[8]	ORGANIZATION[8]	_	_	
1-79	344-345	,	_	_	_	_	
1-80	346-350	Tổng	_	_	_	_	
1-81	351-356	thống	_	_	_	_	
1-82	357-359	Mỹ	*	LOCATION	AFFILIATION	1-83[9_0]	
1-83	360-366	Donald	*[9]	PERSON[9]	_	_	
1-84	367-372	Trump	*[9]	PERSON[9]	_	_	
1-85	373-375	đã	_	_	_	_	
1-86	376-378	đe	_	_	_	_	
1-87	379-382	dọa	_	_	_	_	
