#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đá như đi dạo, U16 Việt Nam vẫn khiến U16 Mông Cổ thảm bại 15 giờ chiều 22.9 (giờ Việt Nam ), U16 Việt Nam đã gặp U16 Mông Cổ trên sân vận động TP.Ulan Bator . Sau 90 phút bỏ lỡ khá nhiều cơ hội ngon ăn, các học trò HLV Vũ Hồng Việt vẫn ghi được tới 9 bàn thắng vào lưới đội chủ nhà… Sau trận ra quân vòng loại bảng I giải U16 châu Á 2018  thắng U16 Campuchia 5-2 hôm 20.9, chiều nay, U16 Việt Nam với tâm lý hưng phấn bước vào cuộc đọ sức với U16 Mông Cổ . U16 Việt Nam thắng đậm chủ nhà U16 Mông Cổ 9-0. Ảnh: I.T Chủ động chơi tấn công dồn ép ngay từ những phút đầu tiên, U16 Việt Nam tìm được bàn mở tỷ số phút 13 sau khi tiền đạo Nguyên Hoàng (số 10) thoát xuống đi qua thủ môn đối phương và lập công. 10 phút sau, Thanh Trung (số 7) nâng tỷ số lên 2-0 từ chấm phạt đền sau khi thủ môn đối phương phạm lỗi với Nguyên Hoàng trong vòng cấm. Khoảng thời gian sau đó, U16 Mông Cổ vẫn chỉ biết chống đỡ và… chống đỡ. Nếu như Quốc Hoàng (số 21) không bỏ lỡ những cơ hội mười mươi, trong đó có tình huống sút bóng trúng cột dọc khi trước mặt chỉ còn gôn trống, thì có lẽ trận đấu đã an bài ngay trong hiệp 1. Sau giờ nghỉ, U16 Việt Nam vẫn duy trì sức ép liên tục và U16 Mông Cổ nhanh chóng “vỡ trận”. Trong khoảng 20 phút đầu hiệp 2, U16 Việt Nam liên tiếp có thêm 5 bàn thắng mang tên Chí Bảo (số 17, 3 bàn vào các phút 50, 61’, 65’), Minh Đan (số 22, phút 53’), Quốc Hoàng (57’). Những phút còn lại của trận đấu, U16 Mông Cổ gần như đã cạn kiệt sức lực, nhiều cầu thủ nằm sân vì chuột rút. Phút 76, tiền đạo vào thay người Trung Hậu (số 19) gia tăng cách biệt 8-0. Đến phút 88, Chí Bảo đặt dấu chấm hết cho trận đấu bằng bàn ấn định chiến thắng chung cuộc 9-0 cho U16 Việt Nam . Đây cũng là bàn thắng thứ 4 của riêng Chí Bảo trong trận đấu này. 11 giờ trưa ngày 24.9 tới, U16 Việt Nam sẽ đá trận "chung kết" bảng I vòng loại U16 châu Á gặp u16 Australia .
1-1	0-2	Đá	_	_	_	_	
1-2	3-6	như	_	_	_	_	
1-3	7-9	đi	_	_	_	_	
1-4	10-14	dạo,	_	_	_	_	
1-5	15-18	U16	*[1]	ORGANIZATION[1]	_	_	
1-6	19-23	Việt	*[1]	ORGANIZATION[1]	_	_	
1-7	24-27	Nam	*[1]	ORGANIZATION[1]	_	_	
1-8	28-31	vẫn	_	_	_	_	
1-9	32-37	khiến	_	_	_	_	
1-10	38-41	U16	*[2]	ORGANIZATION[2]	_	_	
1-11	42-46	Mông	*[2]	ORGANIZATION[2]	_	_	
1-12	47-49	Cổ	*[2]	ORGANIZATION[2]	_	_	
1-13	50-54	thảm	_	_	_	_	
1-14	55-58	bại	_	_	_	_	
1-15	59-61	15	_	_	_	_	
1-16	62-65	giờ	_	_	_	_	
1-17	66-71	chiều	_	_	_	_	
1-18	72-76	22.9	_	_	_	_	
1-19	77-81	(giờ	_	_	_	_	
1-20	82-86	Việt	*[3]	LOCATION[3]	_	_	
1-21	87-90	Nam	*[3]	LOCATION[3]	_	_	
1-22	91-93	),	_	_	_	_	
1-23	94-97	U16	*[4]	ORGANIZATION[4]	_	_	
1-24	98-102	Việt	*[4]	ORGANIZATION[4]	_	_	
1-25	103-106	Nam	*[4]	ORGANIZATION[4]	_	_	
1-26	107-109	đã	_	_	_	_	
1-27	110-113	gặp	_	_	_	_	
1-28	114-117	U16	*[5]	ORGANIZATION[5]	_	_	
1-29	118-122	Mông	*[5]	ORGANIZATION[5]	_	_	
1-30	123-125	Cổ	*[5]	ORGANIZATION[5]	_	_	
1-31	126-130	trên	_	_	_	_	
1-32	131-134	sân	_	_	_	_	
1-33	135-138	vận	_	_	_	_	
1-34	139-143	động	_	_	_	_	
1-35	144-151	TP.Ulan	*[6]	LOCATION[6]	LOCATED|LOCATED	1-28[5_6]|1-23[4_6]	
1-36	152-157	Bator	*[6]	LOCATION[6]	_	_	
1-37	158-159	.	_	_	_	_	
1-38	160-163	Sau	_	_	_	_	
1-39	164-166	90	_	_	_	_	
1-40	167-171	phút	_	_	_	_	
1-41	172-174	bỏ	_	_	_	_	
1-42	175-177	lỡ	_	_	_	_	
1-43	178-181	khá	_	_	_	_	
1-44	182-187	nhiều	_	_	_	_	
1-45	188-190	cơ	_	_	_	_	
1-46	191-194	hội	_	_	_	_	
1-47	195-199	ngon	_	_	_	_	
1-48	200-203	ăn,	_	_	_	_	
1-49	204-207	các	_	_	_	_	
1-50	208-211	học	_	_	_	_	
1-51	212-215	trò	_	_	_	_	
1-52	216-219	HLV	_	_	_	_	
