#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thí sinh Miss Photo 2017: Nguyễn Thu Hà Thí sinh Nguyễn Thu Hà - Số báo danh: 234, đến từ Hà Nội , trong bộ ảnh dự thi vòng Sơ khảo, chủ đề tháng 9: Màu Đỏ. Họ & tên: Nguyễn Thu Hà Sinh ngày: 18/12/1998 Quê quán: Hà Nội Chỗ ở hiện tại: Q.Đống Đa , Hà Nội Hiện là sinh viên khoa Báo chí & Truyền thông, Trường ĐH Khoa học xã hội & Nhân văn Hà Nội Chiều cao: 1m70 - Cân nặng: 50kg - Số đo 3 vòng: 83-62-90cm Sở thích: Đọc sách, du lịch Ước mơ: Trở thành nhà báo. Trang phục áo dài Trang phục street style Trang phục bikini Trang phục dạ hội Ảnh selfie Nhắn tin SMS bình chọn cho thí sinh theo cú pháp: BC SỐ BÁO DANH gửi 6572. Lệ phí: 5.000 đồng/SMS. Thời gian bình chọn SMS trong tháng 9 - chủ đề Màu Đỏ được tính từ 00:00 ngày 1/9/2017 đến 23:59 ngày 30/9/2017. Từ ngày 1/6/2017, Ban tổ chức chính thức nhận ảnh dự thi vòng Sơ khảo Miss Photo 2017. Vòng Sơ khảo với các concept thi ảnh hàng tháng theo chủ đề sắc màu tương ứng Ngũ hành gồm: - Tháng 6: Màu Vàng; - Tháng 7: Màu Xanh lá; - Tháng 8: Màu Xanh dương; - Tháng 10: Màu tím. Trong bộ ảnh dự thi vòng Sơ khảo, bên cạnh 1 ảnh phong cách thời trang đường phố (street style), 1 ảnh áo dài/trang phục dân tộc, 1 ảnh áo dạ hội, 1 ảnh bikini toàn thân thì thí sinh còn cần gửi 1 ảnh selfie của mình. Lưu ý: Kích thước tối thiểu 13 x 18cm (đối với ảnh in) và tối thiểu 1600px x 1600px (không dưới 1MB/file) (đối với file ảnh). Chương trình Miss Photo 2017 - Bình chọn Hoa khôi Phụ nữ Việt Nam qua ảnh : Hành trình tỏa sáng do báo Phụ nữ Việt Nam tổ chức nhằm tìm kiếm và tôn vinh những người phụ nữ Việt Nam có đạo đức tốt, có tinh thần hướng thiện, có khả năng diễn xuất trước ống kính; mở ra sân chơi sáng tạo, mới lạ cho nữ thanh niên, giới nhiếp ảnh, các stylist, nhà thiết kế thời trang, chuyên gia làm đẹp… và đông đảo bạn đọc.
1-1	0-3	Thí	_	_	_	_	
1-2	4-8	sinh	_	_	_	_	
1-3	9-13	Miss	_	_	_	_	
1-4	14-19	Photo	_	_	_	_	
1-5	20-25	2017:	_	_	_	_	
1-6	26-32	Nguyễn	*[1]	PERSON[1]	_	_	
1-7	33-36	Thu	*[1]	PERSON[1]	_	_	
1-8	37-39	Hà	*[1]	PERSON[1]	_	_	
1-9	40-43	Thí	_	_	_	_	
1-10	44-48	sinh	_	_	_	_	
1-11	49-55	Nguyễn	*[2]	PERSON[2]	_	_	
1-12	56-59	Thu	*[2]	PERSON[2]	_	_	
1-13	60-62	Hà	*[2]	PERSON[2]	_	_	
1-14	63-64	-	_	_	_	_	
1-15	65-67	Số	_	_	_	_	
1-16	68-71	báo	_	_	_	_	
1-17	72-77	danh:	_	_	_	_	
1-18	78-82	234,	_	_	_	_	
1-19	83-86	đến	_	_	_	_	
1-20	87-89	từ	_	_	_	_	
1-21	90-92	Hà	*[3]	LOCATION[3]	AFFILIATION	1-11[2_3]	
1-22	93-96	Nội	*[3]	LOCATION[3]	_	_	
1-23	97-98	,	_	_	_	_	
1-24	99-104	trong	_	_	_	_	
1-25	105-107	bộ	_	_	_	_	
1-26	108-111	ảnh	_	_	_	_	
1-27	112-114	dự	_	_	_	_	
1-28	115-118	thi	_	_	_	_	
1-29	119-123	vòng	_	_	_	_	
1-30	124-126	Sơ	_	_	_	_	
1-31	127-132	khảo,	_	_	_	_	
1-32	133-136	chủ	_	_	_	_	
1-33	137-139	đề	_	_	_	_	
1-34	140-145	tháng	_	_	_	_	
1-35	146-148	9:	_	_	_	_	
1-36	149-152	Màu	_	_	_	_	
1-37	153-156	Đỏ.	_	_	_	_	
1-38	157-159	Họ	_	_	_	_	
1-39	160-161	&	_	_	_	_	
1-40	162-166	tên:	_	_	_	_	
1-41	167-173	Nguyễn	*[4]	PERSON[4]	_	_	
1-42	174-177	Thu	*[4]	PERSON[4]	_	_	
1-43	178-180	Hà	*[4]	PERSON[4]	_	_	
1-44	181-185	Sinh	_	_	_	_	
1-45	186-191	ngày:	_	_	_	_	
1-46	192-202	18/12/1998	_	_	_	_	
1-47	203-206	Quê	_	_	_	_	
1-48	207-212	quán:	_	_	_	_	
1-49	213-215	Hà	*[5]	LOCATION[5]	_	_	
1-50	216-219	Nội	*[5]	LOCATION[5]	_	_	
1-51	220-223	Chỗ	_	_	_	_	
1-52	224-225	ở	_	_	_	_	
1-53	226-230	hiện	_	_	_	_	
1-54	231-235	tại:	_	_	_	_	
