#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thẩm mỹ an toàn, bài học nào cho những người 'khát khao' chỉnh sửa nhan sắc? Chỉ khi nào không “mổ xẻ” thì mới không có “sự cố”! Còn nếu đã đụng vào dao kéo thì không thể tránh khỏi những rủi ro nghề nghiệp. Ngay cả những người có kinh nghiệm làm nghề lâu năm vẫn có thể xảy ra những sự việc đáng tiếc. Do vậy cần đặt ra những tiêu chí để hướng tới sự an toàn trong ngành phẫu thuật thẩm mỹ (PTTM) nói chung và người được PTTM nói riêng. * Bài 1: Nỗi lo từ sự "nở rộ" của ngành phẫu thuật thẩm mỹ * Bài 2: Siết chặt việc cấp Chứng chỉ hành nghề phẫu thuật thẩm mỹ Nhu cầu làm đẹp ngày càng trở nên đơn giản, cởi mở và nhiều lựa chọn. Tuy nhiên, vì vấn đề chi phí dịch vụ, những cơ sở trá hình lại ngày càng hút khách và được mọi người ùn ùn kéo đến làm việc bởi những lời “rỉ tai”. Nhằm bảo đảm sự an toàn đối với việc PTTM thì không chỉ người dân cần tỉnh táo khi lựa chọn phương pháp và cơ sở thẩm mỹ uy tín, mà ngay chính bác sĩ cũng cần tư vấn kỹ càng cho bệnh nhân, khách hàng. Theo quan điểm của PGS, TS Lê Hành - Chủ tịch Hội phẫu thuật thẩm mỹ TP Hồ Chí Minh - Trưởng ban Vận động thành lập Hội phẫu thuật tạo hình thẩm mỹ Việt Nam , có ba tiêu chí xuất phát từ bệnh nhân, bác sĩ và cơ sở phẫu thuật thẩm mỹ. “Chỉ có bạn biết rõ sức khỏe của mình nhất”, vì thế, khi quyết định lựa chọn PTTHTM, người sử dụng dịch vụ cần nói rõ những bệnh lý của mình để bác sĩ có những phương án can thiệp kịp thời nếu xảy ra biến cố. Phẫu thuật thẩm mỹ vốn dĩ chỉ làm ngoài da chứ không đi sâu vào nội tạng nhưng với bệnh nhân bị các bệnh lý như tim mạch, cao huyết áp, đái tháo đường… mà vẫn mổ với trường hợp bác sĩ không biết thì rất dễ xảy ra tai nạn. Do đó, bác sĩ phải khám phải điều trị trước rồi mới tiến hành phẫu thuật thẩm mỹ. Biết bệnh lý chưa đủ, bệnh nhân cũng phải có kiến thức về phẫu thuật thẩm mỹ như thông tin bác sĩ, cơ sở phẫu thuật thẩm mỹ uy tín, kỹ thuật PTTM để tránh được những rủi ro đáng tiếc. Một tiêu chí khác được chỉ ra là bác sĩ phải “an toàn”. Theo đó, các bác sĩ có giấy phép hành nghề cũng phải tôn trọng hoạt động nghề nghiệp, thực hiện những ca mổ phức tạp tại bệnh viện chứ không phải ở cơ sở kém chất lượng, có thể dẫn tới những hậu quả khó lường do biến chứng trong việc thực hiện các biện pháp xâm lấn. Tiêu chí thứ ba là cơ sở phẫu thuật thẩm mỹ phải an toàn. Chỉ với cơ sở có giấy phép hoạt động, công nghệ hiện đại đáp ứng mọi điều kiện yêu cầu và bác sĩ được cấp phép hành nghề đúng quy định thì việc bệnh nhân, khách hàng tìm đến là lẽ đương nhiên. Do đó, các cơ sở PTTM phải đặt yếu tố an toàn lên hàng đầu. Do vậy, việc đưa ra các giải pháp nhằm tháo gỡ bất cập hiện nay đang rất cần thiết. Đầu tiên cần phải truyền thông tích cực, giáo dục sức khỏe thẩm mỹ cho người dân vì xu thế thường là “sính ngoại”. Mà ở đây các bác sĩ nước ngoài chưa chắc đã có chứng chỉ hay tay nghề kinh nghiệm lâu năm; do đó, tăng cường tuyên truyền là rất bức thiết. Đặc biệt, đối với những người hành nghề cũng cần được truyền thông để không chỉ các cá nhân tự giác, mà còn giúp những bệnh nhân hiểu rõ hơn về việc làm đẹp. Một số công nghệ làm đẹp được ưa chuộng hiện nay như làm mũi S line Demoderm, giảm cân bằng Laser Sculp Sure, nâng cơ tầng mặt dưới Midface, nâng ngực Nano chip… đây đều là những phương pháp không chỉ đòi hỏi về máy móc công nghệ cao mà còn yêu cầu cao về tay nghề của bác sĩ thực hiện phẫu thuật. Để đáp ứng không chỉ về số lượng người muốn làm đẹp mà còn chất lượng sau khi làm đẹp, không chỉ bệnh viện chuyên khoa PTTM mà các thẩm mỹ viện, spa cũng không ngừng trau dồi, làm mới bằng cách cập nhật xu thế nước ngoài, sử dụng máy móc hiện đại để sản phẩm tạo ra đạt hiệu quả cao mà không để lại di chứng. Việc ứng dụng sự phát triển của khoa học công nghệ trong trị liệu, trong các phương pháp làm đẹp tiên tiến không chỉ giúp phái đẹp nhanh chóng loại bỏ những khuyết điểm mà còn bảo đảm được độ an toàn đáng kể. Cuộc sống phát triển đi kèm với đó là sự eo hẹp về mặt thời gian cũng chính là nguyên nhân khiến các chị em tìm đến các phương pháp thẩm mỹ nhanh, gọn mà lại đẹp. Vì vậy mà sự ra đời của các công nghệ làm đẹp đã trở thành “vị cứu tinh” cho sắc đẹp của phụ nữ ngày nay. Theo BS Trần Bảo Khánh - Trung tâm tạo hình thẩm mỹ viện Hà Thành (Kan Clinic ) nhận định: “Tại Việt Nam , thời gian qua nổi lên một trào lưu phẫu thuật làm đẹp để được giống người Hàn Quốc mà chưa chú trọng, phát huy vẻ đẹp của người Việt . Tôi đi nhiều nước trên thế giới và thấy người Việt đẹp lắm. Tôi hy vọng trong thời gian tới, cùng với sự phát triển của công nghệ sẽ giúp con người Việt Nam đẹp hơn nhưng vẫn giữ được nét đẹp truyền thống”. PHƯƠNG ANH
1-1	0-4	Thẩm	_	_	_	_	
1-2	5-7	mỹ	_	_	_	_	
1-3	8-10	an	_	_	_	_	
1-4	11-16	toàn,	_	_	_	_	
1-5	17-20	bài	_	_	_	_	
1-6	21-24	học	_	_	_	_	
1-7	25-28	nào	_	_	_	_	
1-8	29-32	cho	_	_	_	_	
1-9	33-38	những	_	_	_	_	
1-10	39-44	người	_	_	_	_	
1-11	45-50	'khát	_	_	_	_	
1-12	51-56	khao'	_	_	_	_	
1-13	57-62	chỉnh	_	_	_	_	
1-14	63-66	sửa	_	_	_	_	
1-15	67-71	nhan	_	_	_	_	
1-16	72-76	sắc?	_	_	_	_	
1-17	77-80	Chỉ	_	_	_	_	
1-18	81-84	khi	_	_	_	_	
1-19	85-88	nào	_	_	_	_	
1-20	89-94	không	_	_	_	_	
1-21	95-98	“mổ	_	_	_	_	
1-22	99-102	xẻ”	_	_	_	_	
1-23	103-106	thì	_	_	_	_	
1-24	107-110	mới	_	_	_	_	
1-25	111-116	không	_	_	_	_	
1-26	117-119	có	_	_	_	_	
1-27	120-123	“sự	_	_	_	_	
1-28	124-128	cố”!	_	_	_	_	
1-29	129-132	Còn	_	_	_	_	
1-30	133-136	nếu	_	_	_	_	
1-31	137-139	đã	_	_	_	_	
1-32	140-144	đụng	_	_	_	_	
1-33	145-148	vào	_	_	_	_	
1-34	149-152	dao	_	_	_	_	
1-35	153-156	kéo	_	_	_	_	
1-36	157-160	thì	_	_	_	_	
1-37	161-166	không	_	_	_	_	
1-38	167-170	thể	_	_	_	_	
1-39	171-176	tránh	_	_	_	_	
1-40	177-181	khỏi	_	_	_	_	
1-41	182-187	những	_	_	_	_	
1-42	188-191	rủi	_	_	_	_	
1-43	192-194	ro	_	_	_	_	
1-44	195-199	nghề	_	_	_	_	
1-45	200-207	nghiệp.	_	_	_	_	
1-46	208-212	Ngay	_	_	_	_	
1-47	213-215	cả	_	_	_	_	
1-48	216-221	những	_	_	_	_	
1-49	222-227	người	_	_	_	_	
1-50	228-230	có	_	_	_	_	
1-51	231-235	kinh	_	_	_	_	
1-52	236-242	nghiệm	_	_	_	_	
1-53	243-246	làm	_	_	_	_	
1-54	247-251	nghề	_	_	_	_	
1-55	252-255	lâu	_	_	_	_	
1-56	256-259	năm	_	_	_	_	
1-57	260-263	vẫn	_	_	_	_	
1-58	264-266	có	_	_	_	_	
1-59	267-270	thể	_	_	_	_	
1-60	271-274	xảy	_	_	_	_	
1-61	275-277	ra	_	_	_	_	
1-62	278-283	những	_	_	_	_	
1-63	284-286	sự	_	_	_	_	
1-64	287-291	việc	_	_	_	_	
1-65	292-296	đáng	_	_	_	_	
1-66	297-302	tiếc.	_	_	_	_	
1-67	303-305	Do	_	_	_	_	
1-68	306-309	vậy	_	_	_	_	
1-69	310-313	cần	_	_	_	_	
1-70	314-317	đặt	_	_	_	_	
1-71	318-320	ra	_	_	_	_	
1-72	321-326	những	_	_	_	_	
1-73	327-331	tiêu	_	_	_	_	
1-74	332-335	chí	_	_	_	_	
1-75	336-338	để	_	_	_	_	
1-76	339-344	hướng	_	_	_	_	
1-77	345-348	tới	_	_	_	_	
1-78	349-351	sự	_	_	_	_	
1-79	352-354	an	_	_	_	_	
1-80	355-359	toàn	_	_	_	_	
1-81	360-365	trong	_	_	_	_	
1-82	366-371	ngành	_	_	_	_	
1-83	372-376	phẫu	_	_	_	_	
1-84	377-382	thuật	_	_	_	_	
1-85	383-387	thẩm	_	_	_	_	
1-86	388-390	mỹ	_	_	_	_	
1-87	391-397	(PTTM)	_	_	_	_	
1-88	398-401	nói	_	_	_	_	
1-89	402-407	chung	_	_	_	_	
1-90	408-410	và	_	_	_	_	
1-91	411-416	người	_	_	_	_	
1-92	417-421	được	_	_	_	_	
1-93	422-426	PTTM	_	_	_	_	
1-94	427-430	nói	_	_	_	_	
1-95	431-437	riêng.	_	_	_	_	
1-96	438-439	*	_	_	_	_	
1-97	440-443	Bài	_	_	_	_	
1-98	444-446	1:	_	_	_	_	
1-99	447-450	Nỗi	_	_	_	_	
1-100	451-453	lo	_	_	_	_	
1-101	454-456	từ	_	_	_	_	
1-102	457-459	sự	_	_	_	_	
1-103	460-463	"nở	_	_	_	_	
1-104	464-467	rộ"	_	_	_	_	
1-105	468-471	của	_	_	_	_	
1-106	472-477	ngành	_	_	_	_	
1-107	478-482	phẫu	_	_	_	_	
1-108	483-488	thuật	_	_	_	_	
1-109	489-493	thẩm	_	_	_	_	
1-110	494-496	mỹ	_	_	_	_	
1-111	497-498	*	_	_	_	_	
1-112	499-502	Bài	_	_	_	_	
1-113	503-505	2:	_	_	_	_	
1-114	506-510	Siết	_	_	_	_	
1-115	511-515	chặt	_	_	_	_	
1-116	516-520	việc	_	_	_	_	
1-117	521-524	cấp	_	_	_	_	
1-118	525-530	Chứng	_	_	_	_	
1-119	531-534	chỉ	_	_	_	_	
1-120	535-539	hành	_	_	_	_	
1-121	540-544	nghề	_	_	_	_	
1-122	545-549	phẫu	_	_	_	_	
1-123	550-555	thuật	_	_	_	_	
1-124	556-560	thẩm	_	_	_	_	
1-125	561-563	mỹ	_	_	_	_	
1-126	564-567	Nhu	_	_	_	_	
1-127	568-571	cầu	_	_	_	_	
1-128	572-575	làm	_	_	_	_	
1-129	576-579	đẹp	_	_	_	_	
1-130	580-584	ngày	_	_	_	_	
1-131	585-589	càng	_	_	_	_	
1-132	590-593	trở	_	_	_	_	
1-133	594-597	nên	_	_	_	_	
1-134	598-601	đơn	_	_	_	_	
1-135	602-607	giản,	_	_	_	_	
