#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Phượt chùa Hương 'săn' hoa súng nở hồng rực trên suối Yến Những ngày này, dù không phải đang trong mùa lễ hội, nhưng chùa Hương vẫn thu hút không ít du khách đổ về "săn" hoa súng nở hồng rực trên suối Yến . Nếu như trước đây chùa Hương chỉ đông vào mùa lễ hội, thì vài năm gần đây, nhiều khách du lịch đã chọn đến chùa Hương vào mùa thu để ngắm cảnh hoa súng nở hồng rực trên suối Yến . Chùa Hương nằm cách Hà Nội chỉ 60km, do đó nhiều du khách Thủ đô đã tranh thủ dịp cuối tuần để đến đây vãn cảnh suối Yến mùa hoa súng rồi về ngay trong ngày. Du khách đến chùa Hương mùa này chủ yếu là dân mê chụp ảnh. Họ hầu như đều thuê thuyền đi chụp từ sáng sớm để thưởng thức hết các góc độ của hoa súng từ khi mặt trời mới mọc đến khi có ánh nắng rực rỡ. Đến trưa, chiều, hoa súng sẽ cụp lại và chỉ bung nở trở lại vào sáng hôm sau. Tuy nhiên, trên dọc trục đường chính của suối Yến giờ không còn nhiều hoa súng như trước. Do đó nếu muốn chụp ảnh, du khách cần thỏa thuận trước để lái thuyền đưa đến những cung đường nhánh có nhiều hoa súng nở. Rất thức thời, một hộ gia đình tại đây đã mở dịch vụ chụp ảnh hoa súng với giá 50.000 đồng/đò. Nhiều cô gái trẻ còn chuẩn bị sẵn áo dài, áo tứ thân để chụp cùng hoa súng. Hình ảnh những bông hoa súng hồng rực khoe sắc thắm trên nền nước xanh ngắt của suối Yến giờ đây cũng đã trở thành một “đặc sản” của chùa Hương . Suối Yến những ngày này khá vắng thuyền đò, không còn cảnh chen lấn, xô bồ. Du khách có thể thoải mái chụp ảnh, thong dong vãn cảnh trong không khí mát mẻ của mùa thu để tận hưởng trọn vẹn vẻ đẹp "bầu trời cảnh bụt" của suối Yến - chùa Hương . Theo Minh Hạnh /Tiền Phong
1-1	0-5	Phượt	_	_	_	_	
1-2	6-10	chùa	*[1]	LOCATION[1]	PART – WHOLE	1-11[2_1]	
1-3	11-16	Hương	*[1]	LOCATION[1]	_	_	
1-4	17-22	'săn'	_	_	_	_	
1-5	23-26	hoa	_	_	_	_	
1-6	27-31	súng	_	_	_	_	
1-7	32-34	nở	_	_	_	_	
1-8	35-39	hồng	_	_	_	_	
1-9	40-43	rực	_	_	_	_	
1-10	44-48	trên	_	_	_	_	
1-11	49-53	suối	*[2]	LOCATION[2]	_	_	
1-12	54-57	Yến	*[2]	LOCATION[2]	_	_	
1-13	58-63	Những	_	_	_	_	
1-14	64-68	ngày	_	_	_	_	
1-15	69-73	này,	_	_	_	_	
1-16	74-76	dù	_	_	_	_	
1-17	77-82	không	_	_	_	_	
1-18	83-87	phải	_	_	_	_	
1-19	88-92	đang	_	_	_	_	
1-20	93-98	trong	_	_	_	_	
1-21	99-102	mùa	_	_	_	_	
1-22	103-105	lễ	_	_	_	_	
1-23	106-110	hội,	_	_	_	_	
1-24	111-116	nhưng	_	_	_	_	
1-25	117-121	chùa	*[3]	LOCATION[3]	_	_	
1-26	122-127	Hương	*[3]	LOCATION[3]	_	_	
1-27	128-131	vẫn	_	_	_	_	
1-28	132-135	thu	_	_	_	_	
1-29	136-139	hút	_	_	_	_	
1-30	140-145	không	_	_	_	_	
1-31	146-148	ít	_	_	_	_	
1-32	149-151	du	_	_	_	_	
1-33	152-157	khách	_	_	_	_	
1-34	158-160	đổ	_	_	_	_	
1-35	161-169	về "săn"	_	_	_	_	
1-36	170-173	hoa	_	_	_	_	
1-37	174-178	súng	_	_	_	_	
1-38	179-181	nở	_	_	_	_	
1-39	182-186	hồng	_	_	_	_	
1-40	187-190	rực	_	_	_	_	
1-41	191-195	trên	_	_	_	_	
1-42	196-200	suối	*[4]	LOCATION[4]	_	_	
1-43	201-204	Yến	*[4]	LOCATION[4]	_	_	
1-44	205-206	.	_	_	_	_	
1-45	207-210	Nếu	_	_	_	_	
1-46	211-214	như	_	_	_	_	
1-47	215-220	trước	_	_	_	_	
