#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bộ Công Thương nói gì về dự án đầu tư sản xuất của Tập đoàn Hóa chất Kết quả sản xuất kinh doanh của 4 Dự án đầu tư sản xuất phân bón của Tập đoàn Hóa chất tính đến ngày 15/9 đã có những cải thiện đáng kể cả về doanh thu, sản lượng và mức độ thua lỗ. Thông tin này đã được Bộ Công Thương đưa ra tại buổi họp Triển khai xử lý các dự án, doanh nghiệp chậm tiến độ, kém hiệu quả thuộc ngành công thương diễn ra chiều 22/9, tại Hà Nội . Theo Văn phòng Bộ Công Thương , 4 dự án đầu tư sản xuất phân bón của Tập đoàn Hóa chất gồm: Dự án nhà máy sản xuất đạm Ninh Bình ; Dự án cải tạo, mở rộng nhà máy sản xuất đạm Hà Bắc ; Dự án nhà máy sản xuất phân bón DAP số 2 - Lào Cai ; Dự án nhà máy sản xuất phân bón DAP số 1 - Hải Phòng . Đến thời điểm hiện nay, về cơ bản, 4 dự án nhà máy hoạt động ổn định, thời gian chạy máy đạt từ 19-24 ngày (trừ nhà máy Đạm Ninh Bình đang dừng sản xuất để tiến hành sửa chữa lớn theo kế hoạch từ ngày 25/8/2017 đến ngày 10/10/2017), 3 nhà máy còn lại đang vận hành với phụ tải trên 80%. Bên cạnh đó, các nhà máy vận hành sản xuất ổn định với phương án sản xuất kinh doanh được xây dựng theo hướng tăng cường quản trị, tiết giảm các chi phí sản xuất để giảm lỗ, mở rộng thị trường tiêu thụ, tăng chất lượng và đa dạng chủng loại sản phẩm. Chính vì vậy, kết quả sản xuất kinh doanh của các doanh nghiệp tiếp tục được cải thiện, chi phí biến đổi đã thấp hơn giá bán (trong tháng 8 năm 2017, chênh lệch biến phí và giá thị trường dao động từ 52.000 - 892.000 đồng/tấn. Riêng Dự án DAP số 2, chênh lệch là -846.000 đồng/tấn do ngừng sản xuất), tuy nhiên, vẫn chưa có hiệu quả chủ yếu do giá nguyên liệu vẫn cao (giá than cho sản xuất phân bón đã được điều chỉnh từ ngày 1/4/2017 nhưng vẫn cao hơn so với mức kỳ vọng của doanh nghiệp). Cũng theo thông tin từ Bộ Công Thương , kết quả sản xuất kinh doanh của 4 đơn vị đã có những cải thiện đáng kể cả về doanh thu, sản lượng và mức độ thua lỗ. Chi phí biến đổi của các sản phẩm urê và DAP đã thấp hơn giá bán, góp phần tạo dòng tiền bù đắp 1 phần chi phí cố định và tạo việc làm cho hàng ngàn người lao động. Từ tháng 8/2017, Công ty cổ phần DAP – Vinachem đã có lãi trong kỳ khoảng 4 tỷ đồng, tháng 9/ 2017 ước tính lãi 6,766 tỷ đồng, dự kiến cuối năm 2017 có lãi lũy kế. Mặc dù vậy, 3 đơn vị còn lại vẫn còn lỗ do gặp rất nhiều khó khăn về: Giá nguyên liệu cao (giá than); giá sản phẩm thấp (giá urê); nhiều chính sách chưa được áp dụng (sửa Luật thuế 71/2014/QH13). Ngoài ra, Bộ Công Thương cũng cho biết, đối với các dự án của Tập đoàn Dầu khí Việt Nam (PVN ) hiện nhà máy sản xuất nhiên liệu sinh học Quảng Ngãi vẫn chưa vận hành sản xuất lại được do khó khăn về thu xếp chi phí để khắc phục, sửa chữa hệ thống xử lý nước thải nên Nhà máy chỉ có thể hoạt động ở mức 60% công suất thiết kế. Hơn nữa, giá xăng dầu hiện nay đang ở mức thấp nên các cổ đông BSR , PVOil lo ngại có thể rủi ro mất vốn do sản xuất kinh doanh thua lỗ. Mới đây, Bộ đã có công văn chỉ đạo PVN khẩn trương xem xét, xây dựng phương án tái khởi Nhà máy sản xuất nhiên liệu sinh học Dung Quất và Nhà máy sản xuất nhiên liệu sinh học Bình Phước để có thể cung cấp sản phẩm ethanol (E100) ra thị trường từ ngày 1/1/2018. Đến nay đã có 4 nhà đầu tư đăng ký tham gia và 1 nhà đầu tư đã nộp Hồ sơ đề xuất hợp tác kinh doanh. Theo kế hoạch, thời hạn các nhà đầu tư nộp hồ sơ đề xuất là đến 2/10, sau đó BSR-BF sẽ tổ chức đánh giá lựa chọn nhà đầu tư trình cấp có thẩm quyền phê duyệt. Ngoài ra, 2 đối tác mong muốn tham gia hợp tác vận hành lại nhà máy là Công ty Tùng Lâm và Công ty TNHH Điện hơi công nghiệp Tín Thành (Công ty Tín Thành ). PVN đang chỉ đạo các cổ đông (BSR , PVOil ) và BSR-BF lập đầu bài mời nhà đầu tư tham gia hợp tác sản xuất kinh doanh. Đáng lưu ý, tình trạng hiện tại của dự án xơ sợi Đình Vũ (PVTex ) là hết sức khó khăn và nhà máy vẫn chưa khởi động lại. Theo chỉ đạo của PVN , các đơn vị thành viên của PVN (PVFCCo , PVCFC , BSR ) đã cử nhân sự đến hỗ trợ PVTEX rà soát đánh giá thực trạng Nhà máy thực hiện công tác bảo trì bảo dưỡng Nhà máy. Mặt khác, PVN đã thành lập Tổ hỗ trợ về kỹ thuật, tài chính, thương mại, pháp lý… từ nhân sự của PVN và các đơn vị thành viên để hỗ trợ PVTex chuẩn bị khởi động lại nhà máy. Đối với Công ty TNHH Một thành viên Ccông nghiệp tàu thủy Dung Quất (DQS ), ngoài việc tiếp tục thi công đóng mới 2 tàu dịch vụ (chủ tàu Vietsovpetro), tàu Gas 1.200 m3 (chủ tàu Việt Xuân Mới ), hoàn thiện sửa chữa tàu Côn Sơn , Chí Linh (phần thi công súc rửa tại Vũng Tàu ). Cùng đó, DQS đã nỗ lực tìm kiếm và bổ sung các đơn hàng từ các đơn vị trong và ngoài ngành như tàu Epic 8, Epic 9, Petrolimex 18 , Petrolimex 14 ... Dự án mở rộng sản xuất giai đoạn 2 Nhà máy gang thép Thái Nguyên (TISCO ) vẫn ổn định với giai đoạn 1 đã hoàn thành trước đó đưa vào sử dụng. Giá trị sản xuất công nghiệp của TISCO ước đạt 2.061 tỷ đồng với lợi nhuận ước đạt 95,89 tỷ. Thép cán sản xuất đạt 551.572 tấn; phôi thép sản xuất đạt 313.948 tấn; gang sản xuất đạt 136.287 tấn. Về tình hình Dự án mở rộng sản xuất giai đoạn 2 giải quyết các vướng mắc với Tổng thầu MCC và 14 nhà thầu phụ Hội đồng quản trị TISCO đã có buổi làm việc với Đoàn công tác của MCC , hai bên thống nhất quan điểm cần tập trung giải quyết các tồn tại vướng mắc liên quan đến Dự án, có kết quả báo cáo với Chính phủ trước ngày 30/9/2017. Đối với các tồn tại của 14 nhà thầu phụ Việt Nam , các bên đang nỗ lực để cố gắng giải quyết dứt điểm tồn tại của 14 hợp đồng thầu phụ xong trước khi tái khởi động lại Dự án. Liên quan đến việc rút vốn của SCIC : Đã hoàn thành việc rút 1.000 tỷ đồng vốn góp của Tổng công ty Đầu tư và Kinh doanh vốn nhà nước (SCIC ) theo đúng chỉ đạo của Thủ tướng Chính phủ để bảo toàn một phần vốn góp của nhà nước. Về việc thuê đơn vị tư vấn định giá và đánh giá hiệu quả kinh tế của Dự án mở rộng sản xuất giai đoạn 2: TISCO đã ký hợp đồng thuê CONINCO xác định phạm vị công việc và lập dự toán cho việc thuê tư vấn định giá và đánh giá hiệu quả kinh tế của Dự án trong tháng 6 năm 2017. Tiếp theo đó, đã tổ chức đấu thầu thành công cả về kỹ thuật và tài chính gói thầu “Định giá và đánh giá hiệu quả Dự án đầu tư mở rộng giai đoạn 2 Công ty cổ phần Gang thép Thái Nguyên và dự kiến đơn vị thực hiện sẽ hoàn thành công tác thẩm định trong tháng 10/2017. Hiện nay, TISCO đang tổ chức tiến hành xây dựng chi tiết phương án và khả năng tăng vốn điều lệ. Phương án tăng vốn điều lệ phải xây dựng theo đúng nguyên tắc không sử dụng thêm ngân sách và vốn đầu tư của Tổng công ty theo chỉ đạo của Bộ Công Thương tại văn bản số 5691/BCT-CNNg ngày 28/06/2017. Về việc xây dựng phương án thoái vốn của VNSTEEL , hiện đang xây dựng phương án thoái vốn tại TISCO theo chỉ đạo và sẽ trình Bộ Công Thương vào cuối tháng 9/2017. Dự án khai thác và tuyển quặng sắt mỏ Quý Xa và Nhà máy Gang thép Lào Cai (Dự án Nhà máy Thép Việt – Trung (VTM ), từ tháng 3 hoạt động sản xuất kinh doanh của VTM bắt đầu có lãi, ước tính lợi nhuận trong 9 tháng đầu năm là 163 tỷ đồng. Dự án Nhà máy sản xuất bột giấy Phương Nam , thực hiện chỉ đạo của Chính phủ và Bộ Công Thương , đến nay Tổng công ty Giấy Việt Nam đã thực hiện xong khâu định giá, tổ chức phương án và tiến hành tổ chức bán đấu giá toàn bộ tài sản cố định và hàng hóa tồn kho của nhà máy. Đến nay, đã qua 2 lần tổ chức bán đấu giá, nhưng đều không thành công. Theo chỉ đạo của Phó Thủ tướng Chính phủ Vương Đình Huệ - Trưởng Ban Chỉ đạo của Chính phủ, việc bán đấu giá tiếp tục tập trung triển khai theo đúng các quy định của pháp luật. Bộ Công Thương cho biết, trong năm 2017 sẽ xây dựng Dự thảo Báo cáo Bộ Chính trị , Thường trực Ban Bí Thư , Quốc hội về tình hình xử lý các tồn tại, yếu kém đối với 12 dự án, doanh nghiệp thuộc ngành công thương thời gian qua trình Thủ tướng Chính phủ trước ngày 30/9. Cùng đó, xây dựng phương án và tổ chức thực hiện kèm theo cam kết và lộ trình xử lý cụ thể đối với từng dự án, doanh nghiệp đối với xử lý các khó khăn, tranh chấp của các Hợp đồng EPC; trường hợp phức tạp, còn nhiều vướng mắc thì xem xét cho gia hạn đến hết Quý I năm 2018. Về kinh phí khởi động lại Nhà máy sản xuất xơ sợi Đình Vũ , Nhà máy sản xuất nhiên liệu sinh học Quảng Ngãi : do các cổ đông của các doanh nghiệp này xem xét, quyết định theo quy định của pháp luật. Đối với việc xử lý tàu 104.000 DWT của Công ty TNHH MTV Công nghiệp tàu thủy Dung Quất : Tập đoàn Dầu khí Việt Nam khẩn trương chỉ đạo thuê tư vấn xác định giá trị để làm cơ sở kiểm toán, quyết toán bàn giao tàu. Riêng Dự án Nhà máy bột giấy Phương Nam sẽ tiếp tục thực hiện bán đấu giá theo quy định của pháp luật. Dự kiến hết năm 2018, phấn đấu xử lý căn bản các tồn tại, yếu kém đối với các dự án, doanh nghiệp và đến năm 2020 hoàn thành việc xử lý các tồn tại, yếu kém ở các dự án, doanh nghiệp.
1-1	0-2	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-2	3-7	Công	*[1]	ORGANIZATION[1]	_	_	
1-3	8-14	Thương	*[1]	ORGANIZATION[1]	_	_	
1-4	15-18	nói	_	_	_	_	
1-5	19-21	gì	_	_	_	_	
1-6	22-24	về	_	_	_	_	
1-7	25-27	dự	_	_	_	_	
1-8	28-30	án	_	_	_	_	
1-9	31-34	đầu	_	_	_	_	
1-10	35-37	tư	_	_	_	_	
1-11	38-41	sản	_	_	_	_	
1-12	42-46	xuất	_	_	_	_	
1-13	47-50	của	_	_	_	_	
1-14	51-54	Tập	*[2]	ORGANIZATION[2]	_	_	
1-15	55-59	đoàn	*[2]	ORGANIZATION[2]	_	_	
1-16	60-63	Hóa	*[2]	ORGANIZATION[2]	_	_	
1-17	64-68	chất	*[2]	ORGANIZATION[2]	_	_	
1-18	69-72	Kết	_	_	_	_	
1-19	73-76	quả	_	_	_	_	
1-20	77-80	sản	_	_	_	_	
1-21	81-85	xuất	_	_	_	_	
1-22	86-90	kinh	_	_	_	_	
1-23	91-96	doanh	_	_	_	_	
1-24	97-100	của	_	_	_	_	
1-25	101-102	4	_	_	_	_	
1-26	103-105	Dự	_	_	_	_	
1-27	106-108	án	_	_	_	_	
1-28	109-112	đầu	_	_	_	_	
1-29	113-115	tư	_	_	_	_	
1-30	116-119	sản	_	_	_	_	
1-31	120-124	xuất	_	_	_	_	
1-32	125-129	phân	_	_	_	_	
1-33	130-133	bón	_	_	_	_	
1-34	134-137	của	_	_	_	_	
1-35	138-141	Tập	*[3]	ORGANIZATION[3]	_	_	
1-36	142-146	đoàn	*[3]	ORGANIZATION[3]	_	_	
1-37	147-150	Hóa	*[3]	ORGANIZATION[3]	_	_	
1-38	151-155	chất	*[3]	ORGANIZATION[3]	_	_	
1-39	156-160	tính	_	_	_	_	
1-40	161-164	đến	_	_	_	_	
1-41	165-169	ngày	_	_	_	_	
1-42	170-174	15/9	_	_	_	_	
1-43	175-177	đã	_	_	_	_	
1-44	178-180	có	_	_	_	_	
1-45	181-186	những	_	_	_	_	
1-46	187-190	cải	_	_	_	_	
1-47	191-196	thiện	_	_	_	_	
1-48	197-201	đáng	_	_	_	_	
1-49	202-204	kể	_	_	_	_	
1-50	205-207	cả	_	_	_	_	
1-51	208-210	về	_	_	_	_	
1-52	211-216	doanh	_	_	_	_	
1-53	217-221	thu,	_	_	_	_	
1-54	222-225	sản	_	_	_	_	
1-55	226-231	lượng	_	_	_	_	
1-56	232-234	và	_	_	_	_	
1-57	235-238	mức	_	_	_	_	
1-58	239-241	độ	_	_	_	_	
1-59	242-246	thua	_	_	_	_	
1-60	247-250	lỗ.	_	_	_	_	
1-61	251-256	Thông	_	_	_	_	
1-62	257-260	tin	_	_	_	_	
1-63	261-264	này	_	_	_	_	
1-64	265-267	đã	_	_	_	_	
1-65	268-272	được	_	_	_	_	
1-66	273-275	Bộ	*[4]	ORGANIZATION[4]	_	_	
1-67	276-280	Công	*[4]	ORGANIZATION[4]	_	_	
1-68	281-287	Thương	*[4]	ORGANIZATION[4]	_	_	
1-69	288-291	đưa	_	_	_	_	
1-70	292-294	ra	_	_	_	_	
1-71	295-298	tại	_	_	_	_	
1-72	299-303	buổi	_	_	_	_	
1-73	304-307	họp	_	_	_	_	
1-74	308-313	Triển	_	_	_	_	
1-75	314-318	khai	_	_	_	_	
1-76	319-321	xử	_	_	_	_	
1-77	322-324	lý	_	_	_	_	
1-78	325-328	các	_	_	_	_	
1-79	329-331	dự	_	_	_	_	
1-80	332-335	án,	_	_	_	_	
1-81	336-341	doanh	_	_	_	_	
1-82	342-348	nghiệp	_	_	_	_	
1-83	349-353	chậm	_	_	_	_	
1-84	354-358	tiến	_	_	_	_	
1-85	359-362	độ,	_	_	_	_	
1-86	363-366	kém	_	_	_	_	
1-87	367-371	hiệu	_	_	_	_	
1-88	372-375	quả	_	_	_	_	
1-89	376-381	thuộc	_	_	_	_	
1-90	382-387	ngành	_	_	_	_	
1-91	388-392	công	_	_	_	_	
1-92	393-399	thương	_	_	_	_	
1-93	400-404	diễn	_	_	_	_	
1-94	405-407	ra	_	_	_	_	
1-95	408-413	chiều	_	_	_	_	
1-96	414-419	22/9,	_	_	_	_	
1-97	420-423	tại	_	_	_	_	
1-98	424-426	Hà	*[5]	LOCATION[5]	_	_	
1-99	427-430	Nội	*[5]	LOCATION[5]	_	_	
1-100	431-432	.	_	_	_	_	
1-101	433-437	Theo	_	_	_	_	
1-102	438-441	Văn	_	_	_	_	
1-103	442-447	phòng	_	_	_	_	
1-104	448-450	Bộ	*[6]	ORGANIZATION[6]	_	_	
1-105	451-455	Công	*[6]	ORGANIZATION[6]	_	_	
1-106	456-462	Thương	*[6]	ORGANIZATION[6]	_	_	
1-107	463-464	,	_	_	_	_	
1-108	465-466	4	_	_	_	_	
1-109	467-469	dự	_	_	_	_	
1-110	470-472	án	_	_	_	_	
1-111	473-476	đầu	_	_	_	_	
1-112	477-479	tư	_	_	_	_	
1-113	480-483	sản	_	_	_	_	
1-114	484-488	xuất	_	_	_	_	
1-115	489-493	phân	_	_	_	_	
1-116	494-497	bón	_	_	_	_	
1-117	498-501	của	_	_	_	_	
1-118	502-505	Tập	*[7]	ORGANIZATION[7]	_	_	
1-119	506-510	đoàn	*[7]	ORGANIZATION[7]	_	_	
1-120	511-514	Hóa	*[7]	ORGANIZATION[7]	_	_	
1-121	515-519	chất	*[7]	ORGANIZATION[7]	_	_	
1-122	520-524	gồm:	_	_	_	_	
1-123	525-527	Dự	_	_	_	_	
1-124	528-530	án	_	_	_	_	
1-125	531-534	nhà	*[8]	ORGANIZATION[8]	AFFILIATION	1-118[7_8]	
1-126	535-538	máy	*[8]	ORGANIZATION[8]	_	_	
1-127	539-542	sản	*[8]	ORGANIZATION[8]	_	_	
1-128	543-547	xuất	*[8]	ORGANIZATION[8]	_	_	
1-129	548-551	đạm	*[8]	ORGANIZATION[8]	_	_	
1-130	552-556	Ninh	*[8]	ORGANIZATION[8]	_	_	
1-131	557-561	Bình	*[8]	ORGANIZATION[8]	_	_	
1-132	562-563	;	_	_	_	_	
1-133	564-566	Dự	_	_	_	_	
1-134	567-569	án	_	_	_	_	
1-135	570-573	cải	_	_	_	_	
1-136	574-578	tạo,	_	_	_	_	
1-137	579-581	mở	_	_	_	_	
1-138	582-586	rộng	_	_	_	_	
1-139	587-590	nhà	*[9]	ORGANIZATION[9]	AFFILIATION	1-118[7_9]	
1-140	591-594	máy	*[9]	ORGANIZATION[9]	_	_	
1-141	595-598	sản	*[9]	ORGANIZATION[9]	_	_	
1-142	599-603	xuất	*[9]	ORGANIZATION[9]	_	_	
1-143	604-607	đạm	*[9]	ORGANIZATION[9]	_	_	
1-144	608-610	Hà	*[9]	ORGANIZATION[9]	_	_	
1-145	611-614	Bắc	*[9]	ORGANIZATION[9]	_	_	
1-146	615-616	;	_	_	_	_	
1-147	617-619	Dự	_	_	_	_	
1-148	620-622	án	_	_	_	_	
1-149	623-626	nhà	*[10]	ORGANIZATION[10]	AFFILIATION	1-118[7_10]	
1-150	627-630	máy	*[10]	ORGANIZATION[10]	_	_	
1-151	631-634	sản	*[10]	ORGANIZATION[10]	_	_	
1-152	635-639	xuất	*[10]	ORGANIZATION[10]	_	_	
1-153	640-644	phân	*[10]	ORGANIZATION[10]	_	_	
1-154	645-648	bón	*[10]	ORGANIZATION[10]	_	_	
1-155	649-652	DAP	*[10]	ORGANIZATION[10]	_	_	
1-156	653-655	số	*[10]	ORGANIZATION[10]	_	_	
1-157	656-657	2	*[10]	ORGANIZATION[10]	_	_	
1-158	658-659	-	_	_	_	_	
1-159	660-663	Lào	*[11]	LOCATION[11]	LOCATED	1-149[10_11]	
1-160	664-667	Cai	*[11]	LOCATION[11]	_	_	
1-161	668-669	;	_	_	_	_	
1-162	670-672	Dự	_	_	_	_	
1-163	673-675	án	_	_	_	_	
1-164	676-679	nhà	*[12]	ORGANIZATION[12]	AFFILIATION	1-118[7_12]	
1-165	680-683	máy	*[12]	ORGANIZATION[12]	_	_	
1-166	684-687	sản	*[12]	ORGANIZATION[12]	_	_	
1-167	688-692	xuất	*[12]	ORGANIZATION[12]	_	_	
1-168	693-697	phân	*[12]	ORGANIZATION[12]	_	_	
1-169	698-701	bón	*[12]	ORGANIZATION[12]	_	_	
1-170	702-705	DAP	*[12]	ORGANIZATION[12]	_	_	
1-171	706-708	số	*[12]	ORGANIZATION[12]	_	_	
1-172	709-710	1	*[12]	ORGANIZATION[12]	_	_	
1-173	711-712	-	_	_	_	_	
1-174	713-716	Hải	*[13]	LOCATION[13]	LOCATED	1-164[12_13]	
1-175	717-722	Phòng	*[13]	LOCATION[13]	_	_	
1-176	723-724	.	_	_	_	_	
1-177	725-728	Đến	_	_	_	_	
1-178	729-733	thời	_	_	_	_	
1-179	734-738	điểm	_	_	_	_	
1-180	739-743	hiện	_	_	_	_	
1-181	744-748	nay,	_	_	_	_	
1-182	749-751	về	_	_	_	_	
1-183	752-754	cơ	_	_	_	_	
1-184	755-759	bản,	_	_	_	_	
1-185	760-761	4	_	_	_	_	
1-186	762-764	dự	_	_	_	_	
1-187	765-767	án	_	_	_	_	
1-188	768-771	nhà	_	_	_	_	
1-189	772-775	máy	_	_	_	_	
1-190	776-780	hoạt	_	_	_	_	
1-191	781-785	động	_	_	_	_	
1-192	786-788	ổn	_	_	_	_	
1-193	789-794	định,	_	_	_	_	
1-194	795-799	thời	_	_	_	_	
1-195	800-804	gian	_	_	_	_	
1-196	805-809	chạy	_	_	_	_	
1-197	810-813	máy	_	_	_	_	
1-198	814-817	đạt	_	_	_	_	
1-199	818-820	từ	_	_	_	_	
1-200	821-826	19-24	_	_	_	_	
1-201	827-831	ngày	_	_	_	_	
1-202	832-836	(trừ	_	_	_	_	
1-203	837-840	nhà	*[14]	ORGANIZATION[14]	_	_	
1-204	841-844	máy	*[14]	ORGANIZATION[14]	_	_	
1-205	845-848	Đạm	*[14]	ORGANIZATION[14]	_	_	
1-206	849-853	Ninh	*[14]	ORGANIZATION[14]	_	_	
1-207	854-858	Bình	*[14]	ORGANIZATION[14]	_	_	
1-208	859-863	đang	_	_	_	_	
1-209	864-868	dừng	_	_	_	_	
1-210	869-872	sản	_	_	_	_	
1-211	873-877	xuất	_	_	_	_	
1-212	878-880	để	_	_	_	_	
1-213	881-885	tiến	_	_	_	_	
